Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Kearny Carpenter,21,F,Wraps,FOR,67.4,67.5,-142.5,142.5,-155,142.5,72.5,-82.5,-82.5,72.5,145,150,-160,150,365,1,SBD
Kamila Wisniewska,21,F,Wraps,FOR,67.1,67.5,112.5,127.5,140,140,50,55,60,60,125,142.5,150,150,350,2,SBD
Sandy Jiries,26,F,Wraps,FOR,67,67.5,117.5,127.5,-142.5,127.5,60,67.5,-72.5,67.5,125,140,150,150,345,3,SBD
Tara Wolf,30,F,Wraps,FOR,73.8,75,107.5,117.5,127.5,127.5,50,55,62.5,62.5,120,140,145,145,335,1,SBD
Christine Calace,35,F,Wraps,FOR,74,75,87.5,92.5,-107.5,92.5,55,57.5,60,60,110,127.5,135,135,287.5,2,SBD
Andrea Trent,35,F,Wraps,FOR,82,82.5,157.5,175,-185,175,75,85,-90,85,150,170,185,185,445,1,SBD
JuJu Yang,31,F,Wraps,FOR,82,82.5,147.5,157.5,165,165,82.5,-87.5,-87.5,82.5,152.5,167.5,-182.5,167.5,415,2,SBD
Crystal Tate,28,F,Wraps,FOR,88.1,90,205,-217.5,217.5,217.5,92.5,100,107.5,107.5,205,227.5,240,240,565,1,SBD
Jean-Ann Stewart,52,F,Wraps,FM3R-AD,63.6,67.5,117.5,125,132.5,132.5,75,85,-87.5,85,122.5,137.5,-150,137.5,355,1,SBD
Michelle Stamm,46,F,Wraps,FM2R-AD,62.5,67.5,105,110,115,115,60,62.5,-65,62.5,120,127.5,135,135,312.5,1,SBD
Emmy Stirn,18,F,Wraps,FT3R-AD,65.3,67.5,127.5,-145,-145,127.5,60,65,-70,65,125,142.5,-150,142.5,335,1,SBD
Jean-Ann Stewart,52,F,Wraps,FOR-AD,63.6,67.5,117.5,125,132.5,132.5,75,85,-87.5,85,122.5,137.5,-150,137.5,355,1,SBD
Jason Stamm,42,M,Wraps,MM1R,89.7,90,190,197.5,202.5,202.5,110,115,122.5,122.5,187.5,200,212.5,212.5,537.5,1,SBD
Ernie Lilliebridge Sr,43,M,Wraps,MM1R,124.8,125,342.5,365,382.5,382.5,185,195,,195,320,-345,-345,320,897.5,1,SBD
Brian Budzinski,44,M,Wraps,MM1R,135.7,140,322.5,337.5,350,350,175,182.5,197.5,197.5,307.49,315,-322.5,315,862.5,1,SBD
Jason Benter,38,M,Wraps,MSR,116.1,125,277.5,290,302.5,302.5,155,167.5,-175,167.5,272.5,290,-305,290,760,1,SBD
Jeffrey Aron,38,M,Wraps,MSR,123.5,125,272.5,287.5,-295,287.5,185,195,200,200,242.5,250,260,260,747.5,2,SBD
Lester Hahn,36,M,Wraps,MSR,165.9,140+,237.5,245,255,255,170,180,190,190,260,267.5,272.5,272.5,717.5,1,SBD
Tom Kallas,22,M,Wraps,MJR,75,75,297.5,-322.5,322.5,322.5,142.5,157.5,-162.5,157.5,255,-277.5,,255,735,1,SBD
Dillon Peterson #2,19,M,Wraps,MT3R,64.5,67.5,170,177.5,190,190,97.5,102.5,-105,102.5,175,185,-190,185,477.5,1,SBD
Michael Poort,40,M,Wraps,MM1R-AD,99.2,100,230,237.5,250,250,142.5,-152.5,-152.5,142.5,215,230,-232.5,230,622.5,1,SBD
Joel Wickesberg,35,M,Wraps,MSR-AD,97,100,160,-167.5,170,170,92.5,97.5,-105,97.5,182.5,192.5,205,205,472.5,1,SBD
Jerry Gunderson,36,M,Wraps,MSR-AD,106.3,110,-207.5,207.5,230,230,182.5,190,-195,190,-242.5,247.5,-257.5,247.5,667.5,1,SBD
Lester Hahn,36,M,Wraps,MSR-AD,165.9,140+,237.5,245,255,255,170,180,190,190,260,267.5,272.5,272.5,717.5,1,SBD
Nick Mills,21,M,Wraps,MJR-AD,84.7,90,197.5,207.5,217.5,217.5,105,115,120,120,205,217.5,230,230,567.5,1,SBD
Cole Langenbau,17,M,Wraps,MT2R-AD,70.2,75,,105,122.5,122.5,107.5,115,-120,115,62.5,,,62.5,300,1,SBD
Steven Heintz,31,M,Wraps,MOR-AD,73,75,192.5,-207.5,-222.5,192.5,-100,100,-115,100,182.5,197.5,-210,197.5,490,1,SBD
Ryan La Count,27,M,Wraps,MOR-AD,82.3,82.5,185,195,-207.5,195,150,160,-172.5,160,185,195,205,205,560,1,SBD
Dan Unright,26,M,Wraps,MOR-AD,88.3,90,205,217.5,-230,217.5,117.5,122.5,-127.5,122.5,222.5,235,-245,235,575,1,SBD
Adam Rodman,28,M,Wraps,MOR-AD,99.9,100,230,237.5,-242.5,237.5,157.5,-167.5,-167.5,157.5,252.5,260,272.5,272.5,667.5,1,SBD
Reginal Richardson,24,M,Wraps,MOR-AD,96.9,100,217.5,222.5,240,240,127.5,-137.5,-137.5,127.5,242.5,255,262.5,262.5,630,2,SBD
Michael Poort,40,M,Wraps,MOR-AD,99.2,100,230,237.5,250,250,142.5,-152.5,-152.5,142.5,215,230,-232.5,230,622.5,3,SBD
Joel Wickesberg,35,M,Wraps,MOR-AD,97,100,160,-167.5,170,170,92.5,97.5,-105,97.5,182.5,192.5,205,205,472.5,4,SBD
Andy Stitnicky,33,M,Wraps,MOR-AD,116.6,125,292.5,307.49,-320,307.49,182.5,192.5,197.5,197.5,280,292.5,-305,292.5,797.49,1,SBD
John Vercaenuter,22,M,Wraps,MOR-AD,117.3,125,287.5,295,-305,295,167.5,182.5,-187.5,182.5,295,-320,-320,295,772.5,2,SBD
Sean Maly,28,M,Multi-ply,MO-AD,107.2,110,-272.5,272.5,-285,272.5,217.5,-227.5,227.5,227.5,245,260,-265,260,760,1,SBD
Benjamin Miller #1,32,M,Wraps,MOR,66.8,67.5,110,115,122.5,122.5,102.5,112.5,120,120,160,170,-180,170,412.5,1,SBD
Sean Qualey,28,M,Wraps,MOR,80.5,82.5,,172.5,180,180,130,137.5,-142.5,137.5,185,202.5,210,210,527.5,1,SBD
Ernie Lilliebridge Jr,27,M,Wraps,MOR,89.7,90,322.5,337.5,352.5,352.5,185,-200,,185,230,322.5,339.99,339.99,877.49,1,SBD
Scott Schwartz,25,M,Wraps,MOR,88.8,90,232.5,247.5,-262.5,247.5,160,167.5,175,175,285,-300,-300,285,707.5,2,SBD
Chad Kurian,32,M,Wraps,MOR,109.3,110,302.5,322.5,327.5,327.5,205,215,220,220,305,325,330,330,877.5,1,SBD
Brian McNally,31,M,Wraps,MOR,110,110,227.5,-235,-235,227.5,150,157.5,-165,157.5,220,227.5,237.5,237.5,622.5,2,SBD
Ernie Lilliebridge Sr,43,M,Wraps,MOR,124.8,125,342.5,365,382.5,382.5,185,195,,195,320,-345,-345,320,897.5,1,SBD
Jason Benter,38,M,Wraps,MOR,116.1,125,277.5,290,302.5,302.5,155,167.5,-175,167.5,272.5,290,-305,290,760,2,SBD
JP Carroll,34,M,Wraps,MOR,187,140+,-392.5,392.5,415,415,235,245,-255,245,305,-325,-325,305,965,1,SBD
Jordan Wolf,32,M,Wraps,MOR,141,140+,287.5,295,-320,295,-185,,,,,,,,,DQ,SBD
Bama Hibbing,46,M,Multi-ply,MO,91.2,100,322.5,-350,-365,322.5,165,-182.5,187.5,187.5,237.5,255,265,265,775,1,SBD
Cory Miceli,43,M,Multi-ply,MO,137.9,140,140,,,140,35,,,35,342.5,-375,-397.5,342.5,517.5,1,SBD
