Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
3,Johannes Forsberg,Köpings AK,103.40,225.00,125.00,265.00,615.00,Open,M,105,Raw,SBD
4,Joakim Andersson,Norbergs Kraftsportförening,101.75,205.00,135.00,260.00,600.00,Open,M,105,Raw,SBD
5,Dennis Berg,Säffle AK,102.55,202.50,130.00,250.00,582.50,Open,M,105,Raw,SBD
6,Jerry Jensen,Degerfors AK,102.95,220.00,120.00,242.50,582.50,Open,M,105,Raw,SBD
7,Scott Griffin,ASK Eskilstuna,104.70,215.00,140.00,220.00,575.00,Open,M,105,Raw,SBD
8,Daniel Dalerhult,Karlstads AK,99.45,185.00,137.50,230.00,552.50,Open,M,105,Raw,SBD
9,Johannes Larsson,Örebro KK,101.20,200.00,122.50,220.00,542.50,Open,M,105,Raw,SBD
10,Niclas Lundgren,Degerfors AK,103.25,190.00,117.50,232.50,540.00,Open,M,105,Raw,SBD
11,Ralph Rudhage,Kolbäcks AK,95.90,180.00,115.00,200.00,495.00,Open,M,105,Raw,SBD
1,Joel Friberg,Örebro KK,111.65,235.00,130.00,270.00,635.00,Open,M,120,Raw,SBD
1,Fredrik Eriksson,Örebro KK,138.10,250.00,172.50,280.00,702.50,Open,M,120+,Raw,SBD
2,Pär Jonsson,Örebro KK,143.80,210.00,155.00,280.00,645.00,Open,M,120+,Raw,SBD
3,Ludvig Engström,Karlstads AK,132.20,217.50,135.00,250.00,602.50,Open,M,120+,Raw,SBD
1,Hanna Ahmad,Kolbäcks AK,57.00,125.00,60.00,135.00,320.00,Open,F,57,Raw,SBD
1,Eva Sandin,Säffle AK,61.15,125.00,57.50,140.00,322.50,Open,F,63,Raw,SBD
2,Sofie Östberg,Norbergs Kraftsportförening,61.20,100.00,65.00,155.00,320.00,Open,F,63,Raw,SBD
3,Victoria Jensen,Karlstads AK,59.20,110.00,62.50,115.00,287.50,Open,F,63,Raw,SBD
1,Johanna Gustafsson,Säffle AK,71.95,135.00,75.00,155.00,365.00,Open,F,72,Raw,SBD
2,Sandra Johansson,Karlstads AK,63.60,117.50,65.00,132.50,315.00,Open,F,72,Raw,SBD
3,Shauna Birge,Filipstads AK,70.95,70.00,45.00,120.00,235.00,Open,F,72,Raw,SBD
1,Sofia Kollenhag,Örebro KK,82.50,155.00,70.00,182.50,407.50,Open,F,84,Raw,SBD
2,Sofia Nilsson,Örebro KK,80.90,127.50,70.00,147.50,345.00,Open,F,84,Raw,SBD
3,Alana Jamil,Örebro KK,77.25,112.50,62.50,152.50,327.50,Open,F,84,Raw,SBD
4,Selma Konjhodzic Björndahl,Västra AK,76.85,125.00,55.00,142.50,322.50,Open,F,84,Raw,SBD
1,Carina Gunnarsson,Norbergs Kraftsportförening,104.60,120.00,85.00,190.00,395.00,Open,F,84+,Raw,SBD
