Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Maria Horvath,F,SBD,FR-T2,52,Raw,2002,WI,52,-85,85,-87.5,85,37.5,42.5,-45,42.5,95,100,107.5,107.5,235,,
4,Clare Hallum,F,SBD,FR-T2,52,Raw,2002,WI,49.8,72.5,80,-82.5,80,37.5,40,-42.5,40,92.5,100,102.5,102.5,222.5,,
5,Michaela Kramolis,F,SBD,FR-T2,52,Raw,2001,WI,50.6,65,75,-85,75,37.5,40,42.5,42.5,90,100,105,105,222.5,,
6,Laylue Kue,F,SBD,FR-T2,52,Raw,2001,WI,47.1,65,70,75,75,32.5,35,37.5,37.5,97.5,102.5,-110,102.5,215,,
7,Emma Gillespie,F,SBD,FR-T2,52,Raw,2002,WI,49.35,65,70,-75,70,32.5,35,-37.5,35,100,105,110,110,215,,
8,Peyton Meyers,F,SBD,FR-T2,52,Raw,2001,WI,51.2,70,75,-77.5,75,30,35,-37.5,35,100,105,-107.5,105,215,,
9,Hannah Halkowski,F,SBD,FR-T2,52,Raw,2002,WI,49.9,67.5,-70,70,70,32.5,-35,-35,32.5,95,-100,-100,95,197.5,,
10,Izabella Goland,F,SBD,FR-T2,52,Raw,2001,WI,49,65,72.5,-77.5,72.5,37.5,-40,-40,37.5,80,85,-90,85,195,,
11,Roshani Patel,F,SBD,FR-T2,52,Raw,2002,WI,50.5,55,-60,62.5,62.5,35,37.5,-40,37.5,92.5,-100,-100,92.5,192.5,,
DQ,Sophie Koronkowski,F,SBD,FR-T2,52,Raw,2003,WI,50.5,-75,-75,-75,,-40,-40,-40,,-82.5,-82.5,-82.5,,,,
DQ,Eliana Fall,F,SBD,FR-T2,52,Raw,2002,WI,51,70,72.5,75,75,-35,-35,-35,,85,90,-95,90,,,
1,Mari Stafslien,F,SBD,FR-T2,57,Raw,2002,WI,55.3,92.5,97.5,-102.5,97.5,52.5,55,-57.5,55,117.5,127.5,-132.5,127.5,280,,
2,Kaycee Schultz,F,SBD,FR-T2,57,Raw,2002,WI,56.6,82.5,90,95,95,37.5,40,-42.5,40,115,125,-130,125,260,,
3,Jesi Burds,F,SBD,FR-T2,57,Raw,2001,WI,56,-90,92.5,-100,92.5,40,45,-47.5,45,105,112.5,117.5,117.5,255,,
4,Zoey Heimmermann,F,SBD,FR-T2,57,Raw,2002,WI,53.7,85,-92.5,95,95,42.5,45,-50,45,97.5,105,110,110,250,,
5,Ashton Miller #2,F,SBD,FR-T2,57,Raw,2002,WI,54.9,85,90,92.5,92.5,45,-47.5,50,50,97.5,102.5,-105,102.5,245,,
6,Janelle Wolter,F,SBD,FR-T2,57,Raw,2002,WI,55.3,87.5,-92.5,92.5,92.5,42.5,47.5,-50,47.5,95,105,-112.5,105,245,,
7,Mattison Worsley,F,SBD,FR-T2,57,Raw,2001,WI,55.4,82.5,-87.5,-90,82.5,45,47.5,-50,47.5,115,-125,-130,115,245,,
8,Kyla Kubera,F,SBD,FR-T2,57,Raw,2003,WI,54.3,77.5,82.5,87.5,87.5,37.5,42.5,45,45,92.5,100,-107.5,100,232.5,,
9,Jayda Heilig,F,SBD,FR-T2,57,Raw,2003,WI,54.9,77.5,-85,-85,77.5,47.5,50,52.5,52.5,97.5,102.5,-107.5,102.5,232.5,,
10,Brynn Zwiefelhofer,F,SBD,FR-T2,57,Raw,2001,WI,55.5,70,-75,-80,70,32.5,37.5,40,40,107.5,120,-125,120,230,,
11,Autumn Hunter,F,SBD,FR-T2,57,Raw,2002,WI,53.8,62.5,-72.5,75,75,37.5,42.5,-47.5,42.5,87.5,102.5,107.5,107.5,225,,
12,Alyssa Rink,F,SBD,FR-T2,57,Raw,2002,WI,54.5,82.5,87.5,-95,87.5,40,45,-47.5,45,92.5,-100,-110,92.5,225,,
13,Maya Carviou,F,SBD,FR-T2,57,Raw,2002,WI,56.2,65,67.5,72.5,72.5,32.5,37.5,40,40,92.5,-110,-112.5,92.5,205,,
14,Anastasia Angelo,F,SBD,FR-T2,57,Raw,2001,WI,55.7,72.5,-80,-80,72.5,27.5,32.5,-40,32.5,97.5,-110,-117.5,97.5,202.5,,
15,Samantha Tealey,F,SBD,FR-T2,57,Raw,2003,WI,54.2,-67.5,-67.5,67.5,67.5,35,37.5,-40,37.5,92.5,-97.5,-97.5,92.5,197.5,,
1,Jordan Braund,F,SBD,FR-T2,63,Raw,2002,WI,61.9,115,127.5,-132.5,127.5,62.5,-70,-70,62.5,137.5,150,-152.5,150,340,,
2,Olivia Pappadopoulos,F,SBD,FR-T2,63,Raw,2001,WI,61.2,97.5,105,-107.5,105,57.5,62.5,-65,62.5,137.5,-150,-150,137.5,305,,
3,Megan Wesolek,F,SBD,FR-T2,63,Raw,2001,WI,58.7,-105,107.5,112.5,112.5,52.5,55,57.5,57.5,107.5,115,122.5,122.5,292.5,,
4,Anna Sackett,F,SBD,FR-T2,63,Raw,2001,WI,61.5,95,105,-112.5,105,55,62.5,-67.5,62.5,110,117.5,-122.5,117.5,285,,
5,Jamie Regnier,F,SBD,FR-T2,63,Raw,2001,WI,61.6,90,97.5,105,105,50,55,-57.5,55,107.5,117.5,-122.5,117.5,277.5,,
6,Anastasia McCourt,F,SBD,FR-T2,63,Raw,2001,WI,57.8,85,92.5,97.5,97.5,45,50,-55,50,112.5,122.5,-127.5,122.5,270,,
7,Taylor Jernell,F,SBD,FR-T2,63,Raw,2002,WI,61.7,-97.5,102.5,105,105,37.5,42.5,-45,42.5,102.5,115,-122.5,115,262.5,,
8,Miranda Swaziek,F,SBD,FR-T2,63,Raw,2001,WI,59.8,80,82.5,87.5,87.5,40,42.5,-45,42.5,105,112.5,120,120,250,,
9,Emily Freagon,F,SBD,FR-T2,63,Raw,2002,WI,59.4,75,80,85,85,42.5,45,-47.5,45,95,115,-117.5,115,245,,
10,Allyson Wolf,F,SBD,FR-T2,63,Raw,2002,WI,59.6,77.5,-85,85,85,40,45,-50,45,102.5,115,-117.5,115,245,,
11,Bailey Gilbertson,F,SBD,FR-T2,63,Raw,2003,WI,57.5,85,-90,-90,85,32.5,35,-37.5,35,115,-117.5,120,120,240,,
12,Maggie Amundson,F,SBD,FR-T2,63,Raw,2002,WI,57.8,-87.5,90,-100,90,42.5,45,-50,45,102.5,-112.5,-115,102.5,237.5,,
13,Lexi Kaczmarski,F,SBD,FR-T2,63,Raw,2003,WI,57.4,67.5,70,-75,70,37.5,40,42.5,42.5,97.5,100,102.5,102.5,215,,
14,Isabelle Varga,F,SBD,FR-T2,63,Raw,2001,WI,59.3,82.5,-90,-90,82.5,32.5,37.5,-40,37.5,87.5,95,-107.5,95,215,,
1,Elena Marquez,F,SBD,FR-T2,72,Raw,2001,WI,67.1,127.5,132.5,-137.5,132.5,55,57.5,-60,57.5,127.5,135,137.5,137.5,327.5,,
2,Abagayle Kasper,F,SBD,FR-T2,72,Raw,2001,WI,70.9,92.5,97.5,102.5,102.5,55,60,-62.5,60,142.5,152.5,160,160,322.5,,
3,Sarah Loether,F,SBD,FR-T2,72,Raw,2001,WI,65.9,85,100,102.5,102.5,52.5,-60,60,60,137.5,142.5,152.5,152.5,315,,
4,Skyler Ross,F,SBD,FR-T2,72,Raw,2001,WI,71.4,102.5,107.5,-115,107.5,50,55,-60,55,132.5,145,-162.5,145,307.5,,
5,Hannah Jensen,F,SBD,FR-T2,72,Raw,2001,WI,64.9,-107.5,107.5,-112.5,107.5,52.5,-55,-55,52.5,135,142.5,-145,142.5,302.5,,
6,Taylor Borchardt,F,SBD,FR-T2,72,Raw,2001,WI,65.9,100,110,115,115,42.5,47.5,-52.5,47.5,117.5,127.5,137.5,137.5,300,,
7,Amanda Nickolai,F,SBD,FR-T2,72,Raw,2002,WI,70,100,-110,-110,100,52.5,57.5,-62.5,57.5,125,135,-140,135,292.5,,
8,Elizabeth Meyer,F,SBD,FR-T2,72,Raw,2002,WI,64.5,-92.5,95,100,100,42.5,-47.5,47.5,47.5,125,132.5,137.5,137.5,285,,
9,Amanda Sahm,F,SBD,FR-T2,72,Raw,2001,WI,70.4,-105,105,-110,105,50,52.5,-55,52.5,115,125,-137.5,125,282.5,,
10,Helena Wehrs,F,SBD,FR-T2,72,Raw,2001,WI,65.4,92.5,-97.5,97.5,97.5,47.5,-52.5,-52.5,47.5,125,130,132.5,132.5,277.5,,
11,Alexis Snider,F,SBD,FR-T2,72,Raw,2001,WI,64.8,85,92.5,100,100,40,45,-50,45,115,127.5,-135,127.5,272.5,,
12,Elly Bjork,F,SBD,FR-T2,72,Raw,2001,WI,70.3,80,-85,85,85,47.5,52.5,57.5,57.5,117.5,122.5,127.5,127.5,270,,
13,Larissa Fossum,F,SBD,FR-T2,72,Raw,2002,WI,71.5,92.5,-97.5,-97.5,92.5,47.5,50,52.5,52.5,125,-132.5,-132.5,125,270,,
14,Danielle Wagner,F,SBD,FR-T2,72,Raw,2002,WI,64.2,100,-105,105,105,42.5,45,-50,45,107.5,112.5,117.5,117.5,267.5,,
15,Taylor Van De Hey,F,SBD,FR-T2,72,Raw,2002,WI,64.6,87.5,95,100,100,42.5,47.5,-50,47.5,120,-125,-127.5,120,267.5,,
16,Jacey Davis,F,SBD,FR-T2,72,Raw,2001,WI,65.8,87.5,95,102.5,102.5,47.5,-52.5,-52.5,47.5,110,117.5,-120,117.5,267.5,,
17,Madilyn Koerner,F,SBD,FR-T2,72,Raw,2001,WI,65.1,90,100,-107.5,100,52.5,-57.5,-57.5,52.5,105,110,112.5,112.5,265,,
18,Alyse Egan,F,SBD,FR-T2,72,Raw,2002,WI,66.6,87.5,95,-100,95,47.5,50,-52.5,50,120,-127.5,-127.5,120,265,,
19,Sara Clavette,F,SBD,FR-T2,72,Raw,2002,WI,64.1,87.5,97.5,105,105,40,-47.5,-50,40,100,107.5,117.5,117.5,262.5,,
20,Eva-Maria Antoni,F,SBD,FR-T2,72,Raw,2002,WI,69.4,80,90,-92.5,90,47.5,50,52.5,52.5,110,120,-130,120,262.5,,
21,Sofie Kailow,F,SBD,FR-T2,72,Raw,2001,WI,64.5,-92.5,92.5,-95,92.5,45,47.5,50,50,117.5,-120,-122.5,117.5,260,,
22,Samantha Morgen,F,SBD,FR-T2,72,Raw,2002,WI,69.2,85,-92.5,92.5,92.5,-40,40,42.5,42.5,125,-132.5,-132.5,125,260,,
23,Julia Grabowski,F,SBD,FR-T2,72,Raw,2001,WI,66.2,87.5,95,100,100,37.5,40,-42.5,40,110,115,-122.5,115,255,,
24,Kenlee Mathews,F,SBD,FR-T2,72,Raw,2002,WI,64.8,85,90,92.5,92.5,40,-45,-45,40,105,112.5,-122.5,112.5,245,,
25,Abigale Modesette,F,SBD,FR-T2,72,Raw,2001,WI,64.3,87.5,92.5,100,100,40,45,-50,45,85,-92.5,92.5,92.5,237.5,,
1,Stella Lobacz,F,SBD,FR-T2,84,Raw,2002,WI,81,155,162.5,-167.5,162.5,55,-60,60,60,165,172.5,180,180,402.5,,
2,Julia Murphy,F,SBD,FR-T2,84,Raw,2001,WI,79.9,142.5,-155,155,155,65,72.5,75,75,157.5,-162.5,170,170,400,,
3,Somer Nolte,F,SBD,FR-T2,84,Raw,2002,WI,75,127.5,137.5,-142.5,137.5,70,72.5,75,75,130,137.5,150,150,362.5,,
4,Brianne Wilson,F,SBD,FR-T2,84,Raw,2002,WI,76.1,125,135,147.5,147.5,57.5,62.5,65,65,112.5,120,-125,120,332.5,,
5,Orianna Horel,F,SBD,FR-T2,84,Raw,2001,WI,80.8,102.5,107.5,120,120,47.5,50,-52.5,50,137.5,-142.5,-142.5,137.5,307.5,,
6,Virginia McMillan,F,SBD,FR-T2,84,Raw,2001,WI,80.9,110,-117.5,117.5,117.5,52.5,57.5,62.5,62.5,107.5,117.5,-130,117.5,297.5,,
7,Alana Feser,F,SBD,FR-T2,84,Raw,2001,WI,79,100,110,-115,110,50,55,-60,55,112.5,130,-137.5,130,295,,
8,Sierra Smith #1,F,SBD,FR-T2,84,Raw,2003,WI,74.1,85,95,-105,95,47.5,50,55,55,122.5,132.5,137.5,137.5,287.5,,
9,Carrie Lefeber,F,SBD,FR-T2,84,Raw,2001,WI,77.1,95,100,105,105,37.5,40,-42.5,40,127.5,135,-140,135,280,,
10,Macie Schlegel,F,SBD,FR-T2,84,Raw,2002,WI,72.6,87.5,-97.5,97.5,97.5,40,45,47.5,47.5,117.5,125,130,130,275,,
11,Violet Plante,F,SBD,FR-T2,84,Raw,2001,WI,72.9,97.5,-102.5,102.5,102.5,37.5,40,-42.5,40,117.5,125,132.5,132.5,275,,
12,Hannah Felker,F,SBD,FR-T2,84,Raw,2001,WI,75.3,90,-105,-107.5,90,50,57.5,-60,57.5,102.5,127.5,-137.5,127.5,275,,
13,Nadia Meyerhofer,F,SBD,FR-T2,84,Raw,2001,WI,78,62.5,72.5,87.5,87.5,52.5,62.5,-65,62.5,107.5,122.5,125,125,275,,
14,Katherine Donovan,F,SBD,FR-T2,84,Raw,2001,WI,74.1,92.5,95,100,100,37.5,40,42.5,42.5,120,125,127.5,127.5,270,,
15,Paige Dvorak,F,SBD,FR-T2,84,Raw,2001,WI,80.5,107.5,-120,-120,107.5,47.5,-52.5,-52.5,47.5,115,-125,-127.5,115,270,,
16,Annabelle Wittrock,F,SBD,FR-T2,84,Raw,2002,WI,75.8,-85,85,-95,85,42.5,-45,45,45,110,117.5,127.5,127.5,257.5,,
17,Lydia Vanderheyden,F,SBD,FR-T2,84,Raw,2002,WI,77,80,87.5,92.5,92.5,47.5,-52.5,-52.5,47.5,97.5,107.5,-117.5,107.5,247.5,,
18,Audrey Ahlness,F,SBD,FR-T2,84,Raw,2001,WI,75.2,85,-87.5,-90,85,40,42.5,-45,42.5,110,117.5,-127.5,117.5,245,,
DQ,Emma Scott,F,SBD,FR-T2,84,Raw,2002,WI,81.1,92.5,-100,-100,92.5,-60,-60,-60,,-117.5,-117.5,-117.5,,,,
1,Sydney Krueger,F,SBD,FR-T2,84+,Raw,2002,WI,88.3,137.5,152.5,-167.5,152.5,60,65,-70,65,152.5,170,-182.5,170,387.5,,
2,Ariana Guerra,F,SBD,FR-T2,84+,Raw,2002,WI,117.6,147.5,152.5,-160,152.5,-62.5,62.5,-67.5,62.5,150,160,-165,160,375,,
3,Elvecia Najera,F,SBD,FR-T2,84+,Raw,2001,WI,130.6,130,-137.5,137.5,137.5,62.5,67.5,-70,67.5,147.5,157.5,-162.5,157.5,362.5,,
4,Coryn Davidson,F,SBD,FR-T2,84+,Raw,2001,WI,106.9,122.5,-135,135,135,57.5,60,-65,60,157.5,165,-195,165,360,,
5,Hailey Schwobe,F,SBD,FR-T2,84+,Raw,2002,WI,101.3,110,120,135,135,50,55,-62.5,55,137.5,150,-167.5,150,340,,
6,Alexis Lee,F,SBD,FR-T2,84+,Raw,2001,WI,108.6,130,135,140,140,55,-60,-60,55,140,145,-150,145,340,,
7,Sydney Regan,F,SBD,FR-T2,84+,Raw,2002,WI,109.4,-137.5,137.5,-147.5,137.5,57.5,60,-65,60,142.5,-150,-150,142.5,340,,
8,Natalie Phebus,F,SBD,FR-T2,84+,Raw,2001,WI,95.1,112.5,122.5,127.5,127.5,55,62.5,65,65,135,140,-145,140,332.5,,
9,Alexa Kuhn,F,SBD,FR-T2,84+,Raw,2002,WI,103.7,117.5,130,-137.5,130,57.5,-60,60,60,122.5,132.5,142.5,142.5,332.5,,
10,Olivia Kempfer,F,SBD,FR-T2,84+,Raw,2001,WI,109.5,102.5,112.5,120,120,45,50,52.5,52.5,120,122.5,132.5,132.5,305,,
11,Christina Scurto,F,SBD,FR-T2,84+,Raw,2002,WI,100.7,105,115,-130,115,60,65,67.5,67.5,-120,120,-130,120,302.5,,
12,Jenna Morris,F,SBD,FR-T2,84+,Raw,2003,WI,118.6,105,110,112.5,112.5,52.5,55,-57.5,55,127.5,132.5,135,135,302.5,,
13,Hope Jepson,F,SBD,FR-T2,84+,Raw,2002,WI,95,92.5,102.5,115,115,50,55,-60,55,107.5,-127.5,127.5,127.5,297.5,,
14,Alexandra Powell,F,SBD,FR-T2,84+,Raw,2001,WI,85.6,-102.5,102.5,112.5,112.5,57.5,-62.5,-62.5,57.5,115,-125,125,125,295,,
15,Adara Johnson,F,SBD,FR-T2,84+,Raw,2003,WI,126.2,100,107.5,-112.5,107.5,55,60,-62.5,60,105,112.5,117.5,117.5,285,,
16,Sydney Herrick,F,SBD,FR-T2,84+,Raw,2002,WI,113,102.5,-112.5,-112.5,102.5,45,50,52.5,52.5,115,122.5,127.5,127.5,282.5,,
17,Ava Rozumalski,F,SBD,FR-T2,84+,Raw,2002,WI,107.4,95,-100,100,100,55,62.5,65,65,102.5,107.5,115,115,280,,
18,Zoe Winchell,F,SBD,FR-T2,84+,Raw,2002,WI,117.9,100,107.5,-112.5,107.5,45,50,-52.5,50,112.5,-117.5,-117.5,112.5,270,,
19,Faith Jepson,F,SBD,FR-T2,84+,Raw,2002,WI,97.2,97.5,110,-120,110,42.5,47.5,-50,47.5,107.5,-127.5,-127.5,107.5,265,,
20,Rebecca Heiden,F,SBD,FR-T2,84+,Raw,2001,WI,96.8,85,95,97.5,97.5,45,50,-52.5,50,112.5,-122.5,-132.5,112.5,260,,
1,Ariel Moris,F,SBD,FR-T3,57,Raw,2001,WI,55.4,97.5,107.5,-112.5,107.5,57.5,62.5,-65,62.5,110,117.5,125,125,295,,
2,Rachel Nelson,F,SBD,FR-T3,57,Raw,2001,WI,55.4,72.5,-80,80,80,42.5,-47.5,-47.5,42.5,107.5,115,122.5,122.5,245,,
