,Величко Константин,Open (31.03.1986)/29,88.40,Азов/Ростовская область,-260.0,-280.0,-280.0,,,,,,,,,,0,
1,Худолеев Евгений,Masters 65-69 (10.09.1946)/69,89.00,Валдай/Новгородская область,170nm6,180nm6,-190.0,,120nm6,130nm6,-137.5,,210nm6,225nm6,-235.0,,535nm6,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Гевко Олег,Open (27.01.1991)/25,100.00,Ростов-на-Дону/Ростовская область,290.0,310.0,,,185.0,-195.0,195.0,,300.0,315.0,325.0,,830,
2,Абаев Асламбек,Open (28.06.1959)/56,96.50,Моздок/Северная Осетия - Алания,280.0,-295.0,295.0,,190.0,200.0,205.0,,260.0,275.0,,,775,
3,Исаев Александр,Open (26.10.1990)/25,97.50,Саратов/Саратовская область,210.0,222.5,235.0,,140.0,147.5,-152.5,,240.0,-260.0,-260.0,,622.5,
4,Пятыгин Андрей,Open (14.04.1986)/29,98.50,Ростов-на-Дону/Ростовская область,-200.0,-200.0,220.0,,-140.0,-140.0,145.0,,220.0,240.0,-275.0,,605,
5,Федоров Иван,Open (06.05.1976)/39,95.80,Ростов-на-Дону/Ростовская область,180.0,200.0,-210.0,,-140.0,140.0,150.0,,200.0,-215.0,215.0,,565,
1,Абаев Асламбек,Masters 55-59 (28.06.1959)/56,96.50,Моздок/Северная Осетия - Алания,280nm4,-295.0,295nm4,,190nm4,200nm4,205nm4,,260nm4,275nm4,,,775nm4,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
1,Макаренко Сергей,Juniors 20-23 (22.11.1994)/21,107.60,Ростов-на-Дону/Ростовская область,200.0,215.0,-235.0,,-140.0,140.0,155.0,,210.0,220.0,235.0,,605,
1,Роднин Роман,Masters 40-44 (07.10.1975)/40,102.30,Ростов-на-Дону/Ростовская область,220.0,235.0,-250.0,,130.0,135.0,140.0,,250.0,260.0,270.0,,645,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
1,Попов Евгений,Open (15.05.1991)/24,113.60,Шахты/Ростовская область,-230.0,230.0,-240.0,,180.0,190.0,195.0,,275.0,285.0,-290.0,,710,
,Комков Александр,Open (26.11.1983)/32,117.40,Владивосток/Приморский край,300.0,-310.0,-310.0,,190.0,-200.0,-200.0,,-290.0,,,,0,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,
1,Нуянзин Максим,Teen 18-19 (10.09.1996)/19,136.80,Волжский/Волгоградская область,250nt3,275nt3,-290.0,,125nt3,135nt3,145nt3,,230nt3,-245.0,,,650nt3,
1,Manukov Mikhail,Open (11.01.1989)/27,137.30,Абовян/,300.0,320,340,,185.0,192.5,197.5,,270.0,280.0,300.0,,837.5,
2,Балиев Арсен,Open (20.08.1989)/26,130.50,Ардон/Северная Осетия - Алания,270.0,300.0,310n,,170.0,190.0,-200.0,,270.0,290.0,300.0,,800,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 2: GPC PL EQ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,PL,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Сапунков Константин,Open (02.09.1981)/34,81.90,Москва,-315.0,315n,330n,,230n,-240.0,-240.0,,255n,265n,272.5n,,832.5n,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Арутюнов Станислав,Open (11.11.1980)/35,99.80,Пенза/Пензенская область,235.0,-250.0,-250.0,,-160.0,160.0,-170.0,,200.0,210.0,220.0,,615,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
1,Гавриков Валерий,Open (28.05.1990)/25,105.10,Ростов-на-Дону/Ростовская область,280.0,300.0,310.0,,200.0,215.0,227.5,,262.5,-282.5,282.5,,820,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
1,Бурим Артем,Open (10.05.1980)/35,117.70,Ростов-на-Дону/Ростовская область,-260.0,-260.0,260.0,,170.0,185.0,-195.0,,260.0,275.0,,,720,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,
1,Стуковин Александр,Open (04.02.1983)/33,128.10,Цимлянск/Ростовская область,280nsm,300nsm,310n,,200nsm,210nsm,220nsm,,280.0,300nsm,310nsm,,840n,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 3: GPC BP RAW,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,BP Raw,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,
1,Чернявская Яна,Open (10.12.1982)/33,50.40,Новый Уренгой/Ямало-Ненецкий авт. окр.,47.5,50.0,52.5,,52.5,Чернявский Т.А.,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,
1,Кукина Варвара,Open (12.05.1991)/24,54.50,Волгоград/Волгоградская область,-45.0,50.0,-55.0,,50,Швецов С.,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
1,Морозова Светлана,Teen 16-17 (29.10.1999)/16,63.60,Волгоград/Волгоградская область,80nt2,85nt2,-90.0,,85nt2,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Морозова Марина,Open (09.10.1978)/37,72.80,Волгоград/Волгоградская область,77.5nsm,85nsm,-90.0,,85nsm,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Тураева Анна,Open (18.08.1978)/37,82.50,Туапсе/Краснодарский край,115n,122.5n,130n,,130n,Платонов И.Б.,,,,,,,,
2,Абдуллаева Елена,Open (23.10.1988)/27,76.50,Ростов-на-Дону/Ростовская область,52.5,57.5,60.0,,60,Брехов Р.,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,
1,Белоусов Роман,Open (19.10.1991)/24,55.00,Россошь/Воронежская область,145.0,-150.0,152.5n,,152.5n,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
1,Куимов Денис,Open (10.10.1991)/24,65.70,Ростов-на-Дону/Ростовская область,-155.0,155.0,-157.5,,155,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Гулаксизов Пируслан,Teen 16-17 (30.06.1999)/16,73.80,Ессентуки/Ставропольский край,125nt2,130nt2,-135.0,,130nt2,,,,,,,,,
1,Соколенко Иван,Open (02.02.1986)/30,72.80,Новочеркасск/Ростовская область,160.0,165.0,-170.0,,165,,,,,,,,,
2,Климов Владимир,Open (11.08.1990)/25,72.50,Новочеркасск/Ростовская область,140.0,150.0,-160.0,,150,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Романцов Александр,Juniors 20-23 (29.09.1992)/23,81.00,Новочеркасск/Ростовская область,150.0,-160.0,-160.0,,150,,,,,,,,,
1,Чернявский Тимофей,Open (08.09.1985)/30,79.80,Абакан/Хакасия,165.0,170.0,-172.5,,170,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Дзудцов Ацамаз,Open (18.05.1987)/28,84.00,Ростов-на-Дону/Ростовская область,-170.0,170.0,-180.0,,170,,,,,,,,,
2,Кобилинский Демьян,Open (12.03.1991)/25,89.90,Ростов-на-Дону/Ростовская область,155.0,165.0,-170.0,,165,,,,,,,,,
1,Шмойлов Василий,Masters 55-59 (28.04.1960)/55,88.80,Новочеркасск/Ростовская область,120.0,137.5nm4,140.0nm4,,140nm4,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Миненков Сергей,Teen 18-19 (05.06.1996)/19,98.60,Зверево/Ростовская область,150.0,157.5nt3,-165.0,,157.5nt3,,,,,,,,,
2,Габуев Андрей,Teen 18-19 (30.10.1996)/19,93.80,Ухта/Коми,132.5,140.0,142.5,,142.5,Акентьев В.М.,,,,,,,,
1,Соколов Евгений,Juniors 20-23 (26.02.1993)/23,94.30,Ростов-на-Дону/Ростовская область,170.0,180.0,190.0,,190,,,,,,,,,
2,Гавриленко Роман,Juniors 20-23 (24.06.1993)/22,98.50,Батайск/Ростовская область,-165.0,-165.0,165.0,,165,,,,,,,,,
1,Лунёв Сергей,Open (03.08.1987)/28,98.30,Пятигорск/Ставропольский край,215.0,225.0,230n,,230n,,,,,,,,,
2,Кононенко Александр,Open (06.04.1984)/31,95.00,Волгодонск/Ростовская область,145.0,-155.0,155.0,,155,,,,,,,,,
1,Захаров Владимир,Masters 60-64 (07.07.1955)/60,99.10,Новороссийск/Краснодарский край,180nm5,185nm5,,,185nm5,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
1,Рудаков Сергей,Teen 16-17 (08.10.1998)/17,106.00,Каменск-Шахтинский/Ростовская область,170nt2,177.5nt2,182.5nt2,,182.5nt2,,,,,,,,,
1,Рубель Максим,Open (27.07.1987)/28,105.90,Таганрог/Ростовская область,180.0,185.0,,,185,,,,,,,,,
1,Грабовой Борис,Masters 60-64 (23.01.1956)/60,103.50,Россошь/Воронежская область,-120.0,125nm5,130nm5,,130nm5,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
1,Глотов Денис,Open (19.05.1975)/40,123.70,Ростов-на-Дону/Ростовская область,180.0,190.0,-192.5,,190,,,,,,,,,
1,Глотов Денис,Masters 40-44 (19.05.1975)/40,123.70,Ростов-на-Дону/Ростовская область,180.0,190.0,,,190,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 4: GPC BP EQ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,BP,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,
1,Сотникова Алена,Open (29.08.1989)/26,58.30,Волгоград/Волгоградская область,75.0,80.0,-87.5,,80,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Погосян Степан,Open (18.04.1985)/30,81.60,Краснодар/Краснодарский край,210.0,220.0,-230.0,,220,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
,Комков Сергей,Open (12.06.1987)/28,90.00,Магадан/Магаданская область,-200.0,-200.0,-202.5,,0,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Винниченко Сергей,Masters 40-44 (04.12.1974)/41,93.40,Краснодар/Краснодарский край,230.0,240.0,-260.0,,240,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
1,Акентьев Валерий,Open (13.03.1958)/58,105.60,Ухта/Коми,230.0,240.0,245.0,,245,,,,,,,,,
2,Исаев Алексей,Open (20.06.1975)/40,108.50,Константиновск/Ростовская область,235.0,-252.5,-252.5,,235,,,,,,,,,
1,Исаев Алексей,Masters 40-44 (20.06.1975)/40,108.50,Константиновск/Ростовская область,235.0,-252.5,-252.5,,235,,,,,,,,,
1,Акентьев Валерий,Masters 55-59 (13.03.1958)/58,105.60,Ухта/Коми,230nm4,240nm4,245nm4,,245nm4,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
1,Стародубский Сергей,Open (20.12.1977)/38,115.00,Таганрог/Ростовская область,290.0,-310.0,,,290,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 5: GPC DL RAW,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,DL Raw,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
1,Морозова Светлана,Teen 16-17 (29.10.1999)/16,63.60,Волгоград/Волгоградская область,110nt2,125nt2,-135.0,,125nt2,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Морозова Марина,Open (09.10.1978)/37,72.80,Волгоград/Волгоградская область,155nsm,165nsm,180nsm,,180nsm,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Кулебякин Михаил,Open (30.04.1983)/32,85.70,Грозный/Чечня,215.0,225.0,-235.0,,225,,,,,,,,,
1,Худолеев Евгений,Masters 65-69 (10.09.1946)/69,89.00,Валдай/Новгородская область,210nm6,220nm6,,,220nm6,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Габуев Андрей,Teen 18-19 (30.10.1996)/19,93.80,Ухта/Коми,160nt3,170nt3,182.5nt3,,182.5nt3,Акентьев В.М.,,,,,,,,
1,Омельченко Николай,Open (10.04.1987)/28,97.50,Краснодар/Краснодарский край,280.0,-290.0,-290.0,,280,,,,,,,,,
2,Кононенко Александр,Open (06.04.1984)/31,95.00,Волгодонск/Ростовская область,210.0,225.0,-240.0,,225,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
1,Акентьев Валерий,Masters 55-59 (13.03.1958)/58,105.60,Ухта/Коми,200nm4,215nm4,,,215nm4,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
1,Комков Александр,Open (26.11.1983)/32,117.40,Владивосток/Приморский край,280.0,295.0,-302.5,,295,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,
1,Макеев Денис,Open (22.04.1983)/32,131.00,Таганрог/Ростовская область,260.0,280.0,285.0,,285,Курлов И.Н.,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,
1,Alhazov Vladislav,Open (14.11.1977)/38,162.20,ISR,360.0,390.0,-400.0,,390,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 6: GPC DL EQ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,DL,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Хаустов Роман,Open (30.04.1983)/32,87.00,Ростов-на-Дону/Ростовская область,300n,312.5n,-315.0,,312.5n,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Устинов Юрий,Masters 40-44 (10.05.1975)/40,96.00,Новороссийск/Краснодарский край,230nm1,-250.0,,,230nm1,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
1,Стародубский Сергей,Open (20.12.1977)/38,115.00,Таганрог/Ростовская область,320n,-337.5,-340.0,,320n,,,,,,,,,
