Place,WeightClassKg,Event,Equipment,Sex,Name,CyrillicName,Division,BirthDay,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,82.5,SBD,Wraps,M,Ilya Kovalenko,Илья Коваленко,Juniors 20-23,1995-08-02,20,80.5,230,247.5,-260,247.5,125,132.5,140,140,210,225,-230,225,612.5
2,82.5,SBD,Wraps,M,Evgeniy Safronov,Евгений Сафронов,Juniors 20-23,1994-07-05,21,81.6,180,192.5,-205,192.5,110,120,-125,120,200,215,-225,215,527.5
3,82.5,SBD,Wraps,M,Andrey Podzorov,Андрей Подзоров,Juniors 20-23,1995-02-01,21,81.9,-160,-170,170,170,120,132.5,-140,132.5,150,165,175,175,477.5
1,82.5,SBD,Wraps,M,Andrey Solodovnikov,Андрей Солодовников,Open,1987-08-05,28,81.1,200,-215,215,215,-120,120,-125,120,190,200,-210,200,535
1,90,SBD,Wraps,M,Daniil Zherdev,Даниил Жердев,Teen 16-17,1999-07-27,16,88.3,120,135,150,150,80,87.5,-95,87.5,-170,175,185,185,422.5
1,90,SBD,Wraps,M,Evgeniy Demin,Евгений Демин,Juniors 20-23,1994-08-04,21,88.8,-210,220,-235,220,-130,135,140,140,200,215,-225,215,575
1,90,SBD,Wraps,M,Ivan Pipenko,Иван Пипенко,Open,1990-09-29,25,89.2,240,-250,-250,240,160,170,-175,170,260,270,-280,270,680
2,90,SBD,Wraps,M,Yuriy Belenkiy,Юрий Беленький,Open,1990-03-23,26,86.1,-200,-210,220,220,-145,147.5,155,155,200,215,-230,215,590
DQ,90,SBD,Wraps,M,Konstantin Velichko,Константин Величко,Open,1986-03-31,29,88.4,-260,-280,-280,,,,,,,,,,
1,90,SBD,Wraps,M,Evgeniy Khudoleev,Евгений Худолеев,Masters 65-69,1946-09-10,69,89,170,180,-190,180,120,130,-137.5,130,210,225,-235,225,535
1,100,SBD,Wraps,M,Oleg Gevko,Олег Гевко,Open,1991-01-27,25,100,290,310,,310,185,-195,195,195,300,315,325,325,830
2,100,SBD,Wraps,M,Aslambek Abaev,Асламбек Абаев,Open,1959-06-28,56,96.5,280,-295,295,295,190,200,205,205,260,275,,275,775
3,100,SBD,Wraps,M,Aleksandr Isaev,Александр Исаев,Open,1990-10-26,25,97.5,210,222.5,235,235,140,147.5,-152.5,147.5,240,-260,-260,240,622.5
4,100,SBD,Wraps,M,Andrey Pyatygin,Андрей Пятыгин,Open,1986-04-14,29,98.5,-200,-200,220,220,-140,-140,145,145,220,240,-275,240,605
5,100,SBD,Wraps,M,Ivan Fedorov,Иван Федоров,Open,1976-05-06,39,95.8,180,200,-210,200,-140,140,150,150,200,-215,215,215,565
1,100,SBD,Wraps,M,Aslambek Abaev,Асламбек Абаев,Masters 55-59,1959-06-28,56,96.5,280,-295,295,295,190,200,205,205,260,275,,275,775
1,110,SBD,Wraps,M,Sergey Makarenko,Сергей Макаренко,Juniors 20-23,1994-11-22,21,107.6,200,215,-235,215,-140,140,155,155,210,220,235,235,605
1,110,SBD,Wraps,M,Roman Rodnin,Роман Роднин,Masters 40-44,1975-10-07,40,102.3,220,235,-250,235,130,135,140,140,250,260,270,270,645
1,125,SBD,Wraps,M,Evgeniy Popov,Евгений Попов,Open,1991-05-15,24,113.6,-230,230,-240,230,180,190,195,195,275,285,-290,285,710
DQ,125,SBD,Wraps,M,Aleksandr Komkov,Александр Комков,Open,1983-11-26,32,117.4,300,-310,-310,300,190,-200,-200,190,-290,,,,
1,140,SBD,Wraps,M,Maksim Nuyanzin,Максим Нуянзин,Teen 18-19,1996-09-10,19,136.8,250,275,-290,275,125,135,145,145,230,-245,,230,650
1,140,SBD,Wraps,M,Mikhail Manukov,,Open,1989-01-11,27,137.3,300,320,340,340,185,192.5,197.5,197.5,270,280,300,300,837.5
2,140,SBD,Wraps,M,Arsen Baliev,Арсен Балиев,Open,1989-08-20,26,130.5,270,300,310,310,170,190,-200,190,270,290,300,300,800
1,82.5,SBD,Multi-ply,M,Konstantin Sapunkov,Константин Сапунков,Open,1981-09-02,34,81.9,-315,315,330,330,230,-240,-240,230,255,265,272.5,272.5,832.5
1,100,SBD,Multi-ply,M,Stanislav Arutyunov,Станислав Арутюнов,Open,1980-11-11,35,99.8,235,-250,-250,235,-160,160,-170,160,200,210,220,220,615
1,110,SBD,Multi-ply,M,Valeriy Gavrikov,Валерий Гавриков,Open,1990-05-28,25,105.1,280,300,310,310,200,215,227.5,227.5,262.5,-282.5,282.5,282.5,820
1,125,SBD,Multi-ply,M,Artem Burim,Артем Бурим,Open,1980-05-10,35,117.7,-260,-260,260,260,170,185,-195,185,260,275,,275,720
1,140,SBD,Multi-ply,M,Aleksandr Stukovin,Александр Стуковин,Open,1983-02-04,33,128.1,280,300,310,310,200,210,220,220,280,300,310,310,840
1,52,B,Raw,F,Yana Chernyavskaya,Яна Чернявская,Open,1982-12-10,33,50.4,,,,,47.5,50,52.5,52.5,,,,,52.5
1,56,B,Raw,F,Varvara Kukina,Варвара Кукина,Open,1991-05-12,24,54.5,,,,,-45,50,-55,50,,,,,50
1,67.5,B,Raw,F,Svetlana Morozova,Светлана Морозова,Teen 16-17,1999-10-29,16,63.6,,,,,80,85,-90,85,,,,,85
1,75,B,Raw,F,Marina Morozova,Марина Морозова,Open,1978-10-09,37,72.8,,,,,77.5,85,-90,85,,,,,85
1,82.5,B,Raw,F,Anna Turaeva,Анна Тураева,Open,1978-08-18,37,82.5,,,,,115,122.5,130,130,,,,,130
2,82.5,B,Raw,F,Elena Abdullaeva,Елена Абдуллаева,Open,1988-10-23,27,76.5,,,,,52.5,57.5,60,60,,,,,60
1,56,B,Raw,M,Roman Belousov,Роман Белоусов,Open,1991-10-19,24,55,,,,,145,-150,152.5,152.5,,,,,152.5
1,67.5,B,Raw,M,Denis Kuimov,Денис Куимов,Open,1991-10-10,24,65.7,,,,,-155,155,-157.5,155,,,,,155
1,75,B,Raw,M,Piruslan Gulaksizov,Пируслан Гулаксизов,Teen 16-17,1999-06-30,16,73.8,,,,,125,130,-135,130,,,,,130
1,75,B,Raw,M,Ivan Sokolenko,Иван Соколенко,Open,1986-02-02,30,72.8,,,,,160,165,-170,165,,,,,165
2,75,B,Raw,M,Vladimir Klimov,Владимир Климов,Open,1990-08-11,25,72.5,,,,,140,150,-160,150,,,,,150
1,82.5,B,Raw,M,Aleksandr Romantsov,Александр Романцов,Juniors 20-23,1992-09-29,23,81,,,,,150,-160,-160,150,,,,,150
1,82.5,B,Raw,M,Timofey Chernyavskiy,Тимофей Чернявский,Open,1985-09-08,30,79.8,,,,,165,170,-172.5,170,,,,,170
1,90,B,Raw,M,Atsamaz Dzudtsov,Ацамаз Дзудцов,Open,1987-05-18,28,84,,,,,-170,170,-180,170,,,,,170
2,90,B,Raw,M,Demyan Kobilinskiy,Демьян Кобилинский,Open,1991-03-12,25,89.9,,,,,155,165,-170,165,,,,,165
1,90,B,Raw,M,Vasiliy Shmoylov,Василий Шмойлов,Masters 55-59,1960-04-28,55,88.8,,,,,120,137.5,140,140,,,,,140
1,100,B,Raw,M,Sergey Minenkov,Сергей Миненков,Teen 18-19,1996-06-05,19,98.6,,,,,150,157.5,-165,157.5,,,,,157.5
2,100,B,Raw,M,Andrey Gabuev,Андрей Габуев,Teen 18-19,1996-10-30,19,93.8,,,,,132.5,140,142.5,142.5,,,,,142.5
1,100,B,Raw,M,Evgeniy Sokolov,Евгений Соколов,Juniors 20-23,1993-02-26,23,94.3,,,,,170,180,190,190,,,,,190
2,100,B,Raw,M,Roman Gavrilenko,Роман Гавриленко,Juniors 20-23,1993-06-24,22,98.5,,,,,-165,-165,165,165,,,,,165
1,100,B,Raw,M,Sergey Lunyov,Сергей Лунёв,Open,1987-08-03,28,98.3,,,,,215,225,230,230,,,,,230
2,100,B,Raw,M,Aleksandr Kononenko,Александр Кононенко,Open,1984-04-06,31,95,,,,,145,-155,155,155,,,,,155
1,100,B,Raw,M,Vladimir Zakharov,Владимир Захаров,Masters 60-64,1955-07-07,60,99.1,,,,,180,185,,185,,,,,185
1,110,B,Raw,M,Sergey Rudakov,Сергей Рудаков,Teen 16-17,1998-10-08,17,106,,,,,170,177.5,182.5,182.5,,,,,182.5
1,110,B,Raw,M,Maksim Rubel,Максим Рубель,Open,1987-07-27,28,105.9,,,,,180,185,,185,,,,,185
1,110,B,Raw,M,Boris Grabovoy,Борис Грабовой,Masters 60-64,1956-01-23,60,103.5,,,,,-120,125,130,130,,,,,130
1,125,B,Raw,M,Denis Glotov,Денис Глотов,Open,1975-05-19,40,123.7,,,,,180,190,-192.5,190,,,,,190
1,125,B,Raw,M,Denis Glotov,Денис Глотов,Masters 40-44,1975-05-19,40,123.7,,,,,180,190,,190,,,,,190
1,60,B,Multi-ply,F,Alena Sotnikova,Алена Сотникова,Open,1989-08-29,26,58.3,,,,,75,80,-87.5,80,,,,,80
1,82.5,B,Multi-ply,M,Stepan Pogosyan,Степан Погосян,Open,1985-04-18,30,81.6,,,,,210,220,-230,220,,,,,220
DQ,90,B,Multi-ply,M,Sergey Komkov,Сергей Комков,Open,1987-06-12,28,90,,,,,-200,-200,-202.5,,,,,,
1,100,B,Multi-ply,M,Sergey Vinnichenko,Сергей Винниченко,Masters 40-44,1974-12-04,41,93.4,,,,,230,240,-260,240,,,,,240
1,110,B,Multi-ply,M,Valeriy Akentev,Валерий Акентьев,Open,1958-03-13,58,105.6,,,,,230,240,245,245,,,,,245
2,110,B,Multi-ply,M,Aleksey Isaev,Алексей Исаев,Open,1975-06-20,40,108.5,,,,,235,-252.5,-252.5,235,,,,,235
1,110,B,Multi-ply,M,Aleksey Isaev,Алексей Исаев,Masters 40-44,1975-06-20,40,108.5,,,,,235,-252.5,-252.5,235,,,,,235
1,110,B,Multi-ply,M,Valeriy Akentev,Валерий Акентьев,Masters 55-59,1958-03-13,58,105.6,,,,,230,240,245,245,,,,,245
1,125,B,Multi-ply,M,Sergey Starodubskiy,Сергей Стародубский,Open,1977-12-20,38,115,,,,,290,-310,,290,,,,,290
1,67.5,D,Raw,F,Svetlana Morozova,Светлана Морозова,Teen 16-17,1999-10-29,16,63.6,,,,,,,,,110,125,-135,125,125
1,75,D,Raw,F,Marina Morozova,Марина Морозова,Open,1978-10-09,37,72.8,,,,,,,,,155,165,180,180,180
1,90,D,Raw,M,Mikhail Kulebyakin,Михаил Кулебякин,Open,1983-04-30,32,85.7,,,,,,,,,215,225,-235,225,225
1,90,D,Raw,M,Evgeniy Khudoleev,Евгений Худолеев,Masters 65-69,1946-09-10,69,89,,,,,,,,,210,220,,220,220
1,100,D,Raw,M,Andrey Gabuev,Андрей Габуев,Teen 18-19,1996-10-30,19,93.8,,,,,,,,,160,170,182.5,182.5,182.5
1,100,D,Raw,M,Nikolay Omelchenko,Николай Омельченко,Open,1987-04-10,28,97.5,,,,,,,,,280,-290,-290,280,280
2,100,D,Raw,M,Aleksandr Kononenko,Александр Кононенко,Open,1984-04-06,31,95,,,,,,,,,210,225,-240,225,225
1,110,D,Raw,M,Valeriy Akentev,Валерий Акентьев,Masters 55-59,1958-03-13,58,105.6,,,,,,,,,200,215,,215,215
1,125,D,Raw,M,Aleksandr Komkov,Александр Комков,Open,1983-11-26,32,117.4,,,,,,,,,280,295,-302.5,295,295
1,140,D,Raw,M,Denis Makeev,Денис Макеев,Open,1983-04-22,32,131,,,,,,,,,260,280,285,285,285
1,140+,D,Raw,M,Vladislav Alhazov,,Open,1977-11-14,38,162.2,,,,,,,,,360,390,-400,390,390
1,90,D,Multi-ply,M,Roman Khaustov,Роман Хаустов,Open,1983-04-30,32,87,,,,,,,,,300,312.5,-315,312.5,312.5
1,100,D,Multi-ply,M,Yuriy Ustinov,Юрий Устинов,Masters 40-44,1975-05-10,40,96,,,,,,,,,230,-250,,230,230
1,125,D,Multi-ply,M,Sergey Starodubskiy,Сергей Стародубский,Open,1977-12-20,38,115,,,,,,,,,320,-337.5,-340,320,320
