WeightClassKg,Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division
67.5,11,Hui-Tang Weng,67.5,200,225,-240,225,120,130,135,135,240,260,-272.5,260,,620,SBD,Single-ply,M,Open
67.5,12,Josef Trnka,66.9,220,240,245,245,125,-130,-130,125,245,-255,-255,245,,615,SBD,Single-ply,M,Open
67.5,13,Vascol Simpson,63.1,220,-237.5,-237.5,220,127.5,135,137.5,137.5,250,,-262.5,250,,607.5,SBD,Single-ply,M,Open
67.5,14,Kurt Rooch,67,210,225,-230,225,160,165,-167.5,165,205,-215,215,215,,605,SBD,Single-ply,M,Open
67.5,15,Thomas Warby,66.5,225,235,242.5,242.5,125,-130,130,130,225,-235,-235,225,,597.5,SBD,Single-ply,M,Open
67.5,16,Marcel Swalus,66.2,215,-225,-225,215,102.5,107.5,-112.5,107.5,235,240,,240,,562.5,SBD,Single-ply,M,Open
67.5,17,Daulo Torchia,65.9,180,-195,195,195,110,-115,-115,110,200,215,220,220,,525,SBD,Single-ply,M,Open
75,1,Ausby Alexander,74.6,277.5,292.5,310,310,140,147.5,155,155,292.5,305,-310,305,,770,SBD,Single-ply,M,Open
75,2,Petri Triharyanto,74.9,280,-300,300,300,140,155,-160,155,275,290,300,300,,755,SBD,Single-ply,M,Open
75,3,Markku Pesonen,74.6,270,-277.5,280,280,152.5,157.5,-160,157.5,305,312.5,-317.5,312.5,,750,SBD,Single-ply,M,Open
75,4,Kevin Judson,74.9,260,275,-290,275,145,150,-155,150,275,285,290,290,,715,SBD,Single-ply,M,Open
75,5,Stanislav Hoza,74.3,262.5,280,285,285,152.5,157.5,162.5,162.5,250,-260,-260,250,,697.5,SBD,Single-ply,M,Open
75,6,Ivans Voroņeckis,74.8,250,-260,-260,250,160,-167.5,-167.5,160,260,275,-280,275,,685,SBD,Single-ply,M,Open
75,7,Ferdinand Pesendörfer,74.8,250,260,265,265,145,150,-152.5,150,260,-270,270,270,,685,SBD,Single-ply,M,Open
75,8,Christian Blieck,73.9,245,252.5,255,255,145,150,-152.5,150,260,-270,270,270,,675,SBD,Single-ply,M,Open
75,9,Sigve Valentinsen,74.5,240,255,-260,255,145,150,152.5,152.5,252.5,260,-270,260,,667.5,SBD,Single-ply,M,Open
75,10,Ari-Jukko Makitalo,73.8,235,240,245,245,155,162.5,165,165,255,-260,-260,255,,665,SBD,Single-ply,M,Open
75,11,Harrie van den Brand,74.7,255,-262.5,-262.5,255,147.5,-152.5,-152.5,147.5,-260,260,-275,260,,662.5,SBD,Single-ply,M,Open
75,12,Jeff Becker,74.5,237.5,-250,-250,237.5,132.5,137.5,-140,137.5,252.5,257.5,-262.5,257.5,,632.5,SBD,Single-ply,M,Open
75,13,Eduardo Hernandez,74.3,210,220,225,225,135,137.5,-140,137.5,270,-280,-280,270,,632.5,SBD,Single-ply,M,Open
75,14,Charles Archdekin,74.9,215,222.5,-230,222.5,135,140,142.5,142.5,247.5,-252.5,,247.5,,612.5,SBD,Single-ply,M,Open
75,15,Young-Kuang Lee,74.4,200,210,220,220,-115,115,120,120,240,,,240,,580,SBD,Single-ply,M,Open
75,16,Adrian Schnier,74.9,25,,,25,147.5,152.5,157.5,157.5,247.5,260,-265,260,,442.5,SBD,Single-ply,M,Open
82.5,1,Jarmo Virtanen,82.3,-322.5,322.5,-330,322.5,180,185,,185,315,-325,325,325,,832.5,SBD,Single-ply,M,Open
82.5,2,Alexander Lekomtsev,82,280,-295,295,295,185,190,-192.5,190,290,302.5,307.5,307.5,,792.5,SBD,Single-ply,M,Open
82.5,3,Dan Wagman,82.3,-272.5,-272.5,272.5,272.5,197.5,207.5,-212.5,207.5,292.5,300,-315,300,,780,SBD,Single-ply,M,Open
82.5,4,Jan Łuka,81.6,280,-290,-290,280,-175,180,-185,180,310,-320,-322.5,310,,770,SBD,Single-ply,M,Open
82.5,5,Roman Szymkowiak,82.1,270,-280,280,280,170,175,-177.5,175,-310,310,-322.5,310,,765,SBD,Single-ply,M,Open
82.5,6,Piet van Haaren,82.1,265,280,287.5,287.5,150,-160,160,160,295,310,-320,310,,757.5,SBD,Single-ply,M,Open
82.5,7,Didier Hennequin,80.2,265,285,,285,152.5,157.5,-162.5,157.5,260,280,290,290,,732.5,SBD,Single-ply,M,Open
82.5,8,Kjell Kaspersen,82.4,290,305,-315,305,145,-150,-150,145,260,272.5,-280,272.5,,722.5,SBD,Single-ply,M,Open
82.5,9,Phillip Emmett,82.1,245,262.5,270,270,140,145,150,150,280,300,-307.5,300,,720,SBD,Single-ply,M,Open
82.5,10,Bo Petersen,81.7,260,-270,-270,260,180,-190,-190,180,250,265,-270,265,,705,SBD,Single-ply,M,Open
82.5,11,Michael Pehle,81.9,250,-260,-260,250,175,185,190,190,250,260,-270,260,,700,SBD,Single-ply,M,Open
82.5,12,Jürgen Hoffart,80.7,-260,260,-270,260,155,160,165,165,240,260,-282.5,260,,685,SBD,Single-ply,M,Open
82.5,13,Øyvind Bjørnsen,79.1,230,245,255,255,165,172.5,175,175,240,250,-260,250,,680,SBD,Single-ply,M,Open
82.5,14,John Powell,82.2,250,-257.5,-257.5,250,142.5,150,-155,150,250,270,-282.5,270,,670,SBD,Single-ply,M,Open
82.5,15,Sabino Pisani,81.5,260,-270,-270,260,127.5,-135,135,135,270,-285,,270,,665,SBD,Single-ply,M,Open
82.5,16,Rene Robert,81.6,-250,250,-265,250,115,120,-125,120,265,275,285,285,,655,SBD,Single-ply,M,Open
82.5,17,Brian Obratoski,82,237.5,-247.5,247.5,247.5,155,167.5,-170,167.5,240,-260,-260,240,,655,SBD,Single-ply,M,Open
82.5,18,Benito Gonzales,82.1,215,230,-242.5,230,115,122.5,-127.5,122.5,260,-272.5,,260,,612.5,SBD,Single-ply,M,Open
90,1,George Herring #1,90,327.5,-337.5,-337.5,327.5,192.5,200,202.5,202.5,285,305,-320,305,,835,SBD,Single-ply,M,Open
90,2,Frank Schramm,87.9,305,320,330,330,195,202.5,205,205,255,265,-270,265,,800,SBD,Single-ply,M,Open
90,3,Valeriy Kuznetsov #4,89,-320,320,-330,320,180,185,-190,185,280,-287.5,287.5,287.5,,792.5,SBD,Single-ply,M,Open
90,4,Kimmo Ilmanen,89.7,290,-305,-305,290,195,202.5,205,205,-290,290,-307.5,290,,785,SBD,Single-ply,M,Open
90,5,Jan Seghers,88.7,260,-270,-270,260,167.5,172.5,175,175,310,320,337.5,337.5,,772.5,SBD,Single-ply,M,Open
90,6,Johann Westerberg,89.7,300,-310,-310,300,185,190,192.5,192.5,-280,280,-307.5,280,,772.5,SBD,Single-ply,M,Open
90,7,Peter Kyriakos,89.9,275,285,-295,285,167.5,175,177.5,177.5,272.5,290,-300,290,,752.5,SBD,Single-ply,M,Open
90,8,Janus Schneider,85.8,265,275,280,280,185,195,-197.5,195,265,275,,275,,750,SBD,Single-ply,M,Open
90,9,Eduardo Cruz Rubio #1,87.4,285,-305,-305,285,150,160,162.5,162.5,285,295,-307.5,295,,742.5,SBD,Single-ply,M,Open
90,10,Rene Keller,88.3,245,-250,-250,245,165,175,-180,175,270,-280,-280,270,,690,SBD,Single-ply,M,Open
90,11,Shigetoshi Asama,89.2,257.5,-270,-270,257.5,145,150,155,155,257.5,-270,-270,257.5,,670,SBD,Single-ply,M,Open
90,12,Chun-Hsiung Lee,87.4,250,-265,265,265,120,-130,130,130,270,-292.5,-292.5,270,,665,SBD,Single-ply,M,Open
90,DQ,Frank Hoskins,89.3,-300,-300,-300,,,,,,,,,,,,SBD,Single-ply,M,Open
100,1,Juha Hyttinen,99.6,330,350,360,360,190,197.5,202.5,202.5,300,315,325,325,,887.5,SBD,Single-ply,M,Open
100,2,Mark Cullimore,98.5,320,335,340,340,185,-190,-190,185,310,320,322.5,322.5,,847.5,SBD,Single-ply,M,Open
100,3,Henny Hijman,99.5,305,325,330,330,185,-192.5,192.5,192.5,300,315,-325,315,,837.5,SBD,Single-ply,M,Open
100,4,Sylvester Anderson,90.3,320,330,-337.5,330,182.5,-190,-190,182.5,320,-322.5,-322.5,320,,832.5,SBD,Single-ply,M,Open
100,5,Børge Øvrebø,96.8,-300,305,315,315,200,-207.5,207.5,207.5,290,-300,-300,290,,812.5,SBD,Single-ply,M,Open
100,6,Hugo de Grawue,100,320,-327.5,327.5,327.5,180,-185,-185,180,280,287.5,-307.5,287.5,,795,SBD,Single-ply,M,Open
100,7,Volodymyr Ivanenko,97.2,322.5,335,340,340,182.5,-187.5,,182.5,270,-285,,270,,792.5,SBD,Single-ply,M,Open
100,8,Ulrich Rambow,98.6,305,315,320,320,175,-182.5,-182.5,175,290,-300,-300,290,,785,SBD,Single-ply,M,Open
100,9,Kim Olesen,93,265,280,-290,280,165,-172.5,-172.5,165,280,-290,-290,280,,725,SBD,Single-ply,M,Open
100,10,Thomas Wissler,93,250,260,-270,260,155,162.5,-165,162.5,270,280,-290,280,,702.5,SBD,Single-ply,M,Open
100,11,Julio Samper,99.5,260,-270,-270,260,150,160,-162.5,160,270,282.5,-285,282.5,,702.5,SBD,Single-ply,M,Open
100,12,Sandor Mikes,96.6,260,-270,,260,175,180,-185,180,250,260,-270,260,,700,SBD,Single-ply,M,Open
100,13,Rick Dawes,96.1,-275,275,-290,275,137.5,,,137.5,275,285,-290,285,,697.5,SBD,Single-ply,M,Open
100,14,Huai-Chin Liang,94.7,250,275,-295,275,150,-162.5,162.5,162.5,230,245,255,255,,692.5,SBD,Single-ply,M,Open
100,DQ,David Benitez Oropeza,93.8,240,-260,-260,240,-170,-170,-170,,,,,,,,SBD,Single-ply,M,Open
110,1,Aarre Käpylä,109.8,335,-345,345,345,-190,190,,190,345,357.5,385,385,,920,SBD,Single-ply,M,Open
110,2,Willie Bell,108,327.5,-340,-340,327.5,197.5,210,220,220,340,-355,-355,340,,887.5,SBD,Single-ply,M,Open
110,3,Sandor Loska,108.3,280,290,295,295,200,-210,210,210,330,345,,345,,850,SBD,Single-ply,M,Open
110,4,Eberhard Schwanke,109.9,300,315,322.5,322.5,180,202.5,207.5,207.5,275,295,300,300,,830,SBD,Single-ply,M,Open
110,5,David Brooks,109.2,290,310,-315,310,200,207.5,212.5,212.5,305,-325,-325,305,,827.5,SBD,Single-ply,M,Open
110,6,Sturla Davidsen,109.2,320,-335,-335,320,190,195,-200,195,310,-330,,310,,825,SBD,Single-ply,M,Open
110,7,Piebe Faber,108.2,270,290,297.5,297.5,205,215,220,220,275,292.5,-307.5,292.5,,810,SBD,Single-ply,M,Open
110,8,Ferry van der Meulen,105.4,285,300,307.5,307.5,185,192.5,195,195,285,300,305,305,,807.5,SBD,Single-ply,M,Open
110,9,Bernhard Schmidt,106.5,285,295,300,300,175,185,-190,185,290,300,310,310,,795,SBD,Single-ply,M,Open
110,10,Max Lozon,100.6,275,280,295,295,180,195,-200,195,280,290,-302.5,290,,780,SBD,Single-ply,M,Open
110,11,Tommy Horvath,105.1,-280,280,-295,280,180,187.5,-190,187.5,280,290,-300,290,,757.5,SBD,Single-ply,M,Open
110,12,Erwin Ferstl,108.2,270,-280,280,280,170,-180,-180,170,292.5,300,-305,300,,750,SBD,Single-ply,M,Open
110,13,Franco Mormile,105.7,260,-280,-280,260,170,180,,180,280,290,-300,290,,730,SBD,Single-ply,M,Open
110,14,László Fehervary,107,230,240,245,245,190,195,200,200,240,250,-260,250,,695,SBD,Single-ply,M,Open
110,15,Che-Yi Liao,103,-265,265,285,285,140,147.5,-152.5,147.5,260,-280,-280,260,,692.5,SBD,Single-ply,M,Open
110,16,Benjamin Oria,106,210,,,210,110,,,110,320,345,,345,,665,SBD,Single-ply,M,Open
110,DQ,Miroslav Patro,109.5,-280,,-300,,,,,,,,,,,,SBD,Single-ply,M,Open
125,1,Kyösti Vilmi,124.6,370,392.5,400,400,-230,230,-235,230,315,327.5,340,340,,970,SBD,Single-ply,M,Open
125,2,Kirk Karwoski,119,387.5,413,-420,413,212.5,222.5,227.5,227.5,300,315,327.5,327.5,,968,SBD,Single-ply,M,Open
125,3,Robert van der Tak,120.6,320,340,345,345,215,-225,225,225,320,330,337.5,337.5,,907.5,SBD,Single-ply,M,Open
125,4,Andrey Mustrikov,121.2,-320,-340,340,340,210,220,-222.5,220,320,340,-350,340,,900,SBD,Single-ply,M,Open
125,5,Leopold Krendl,116.7,340,365,380,380,170,175,177.5,177.5,310,335,-350,335,,892.5,SBD,Single-ply,M,Open
125,6,Berend Veneberg,118.9,315,-325,325,325,-205,205,-212.5,205,335,350,-365,350,,880,SBD,Single-ply,M,Open
125,7,Jack Johansson,124.2,315,-325,-325,315,235,245,250,250,270,280,-285,280,,845,SBD,Single-ply,M,Open
125,8,John Byrialdæn,121.1,300,-315,-315,300,210,-220,-220,210,-300,-300,300,300,,810,SBD,Single-ply,M,Open
125,9,Terry O'Neill,113.9,300,325,-340,325,165,170,175,175,300,-330,-330,300,,800,SBD,Single-ply,M,Open
125,10,Mario Böttcher,118.7,-275,275,-290,275,200,-210,-210,200,280,-300,-300,280,,755,SBD,Single-ply,M,Open
125,DQ,Anders Eriksson,121.7,-310,-310,-310,,,,,,,,,,,,SBD,Single-ply,M,Open
125,DQ,Piotr Pawlik,123.8,310,330,,330,-220,-225,-225,,,,,,,,SBD,Single-ply,M,Open
125,DQ,Antonio Tacito,124.2,330,-340,-340,330,-210,210,-215,210,-320,-320,-320,,,,SBD,Single-ply,M,Open
125+,1,Jean-Pierre Brulois,144.5,370,390,402.5,402.5,230,232.5,,232.5,320,330,337.5,337.5,,972.5,SBD,Single-ply,M,Open
125+,2,Yngve Gustafsson,146,332.5,352.5,365,365,230,240,-245,240,300,310,-315,310,,915,SBD,Single-ply,M,Open
125+,3,Corry van Jansen Jorksveld,131.1,330,347.5,350,350,202.5,-212.5,212.5,212.5,320,-337.5,-337.5,320,,882.5,SBD,Single-ply,M,Open
125+,4,Valeriy Tsedrin,136.2,320,-340,340,340,210,-215,-215,210,320,330,-335,330,,880,SBD,Single-ply,M,Open
125+,5,Stefan Koziol,155.9,-310,310,-320,310,220,-230,230,230,290,300,-305,300,,840,SBD,Single-ply,M,Open
125+,6,Antonín Šota,146.5,-310,-310,310,310,210,220,-225,220,290,-305,310,310,,840,SBD,Single-ply,M,Open
125+,7,Chien-Hsiung Chao,125.8,280,300,310,310,170,180,185,185,270,280,-305,280,,775,SBD,Single-ply,M,Open
125+,8,Kazuhiro Itoh,125.6,280,305,325,325,170,-180,-180,170,260,270,275,275,,770,SBD,Single-ply,M,Open
125+,DQ,Calvin Smith #1,130,-367.5,-372.5,372.5,372.5,-215,,,,,,,,,,SBD,Single-ply,M,Open
125+,DQ,Antonio Krastev,169.3,370,390,-410,390,-210,-210,-210,,,,,,,,SBD,Single-ply,M,Open
