Place,Name,WeightClassKg,BodyweightKg,Sex,Division,AgeRange,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
5,Frank Christman,100,,M,Open,,,282.5,177.5,265,725,SBD,Single-ply
6,Hugh Kirby,100,,M,Open,,,272.5,150,272.5,695,SBD,Single-ply
7,G. Green,100,,M,Open,,,225,155,267.5,647.5,SBD,Single-ply
8,Chris Maley,100,,M,Open,,,227.5,152.5,245,625,SBD,Single-ply
9,T. Highfill,100,,M,Open,,,202.5,140,250,592.5,SBD,Single-ply
10,Mike Ripple,100,,M,Open,,,190,135,230,555,SBD,Single-ply
11,Hal Adams,100,90.4,M,Open,,,197.5,137.5,202.5,537.5,SBD,Single-ply
12,Bob Bates,100,,M,Open,,,185,107.5,207.5,500,SBD,Single-ply
1,Ed Rech,110,,M,Open,,,317.5,177.5,322.5,817.5,SBD,Single-ply
1,R. Molden,110,,M,Open,,,320,195,292.5,807.5,SBD,Single-ply
1,Greg Bowling,110,,M,Open,,,295,192.5,317.5,805,SBD,Single-ply
1,Charlie Perkins,110,,M,Open,,,295,202.5,305,802.5,SBD,Single-ply
1,B. Chapoton,110,,M,Open,,,272.5,220,285,777.5,SBD,Single-ply
1,Bill Jackson,110,,M,Open,,,250,192.5,310,752.5,SBD,Single-ply
1,James Hodges,110,,M,Open,,,245,145,295,685,SBD,Single-ply
1,D. Alamond,110,,M,Open,,,255,140,275,670,SBD,Single-ply
1,Bill Shipp,110,,M,Open,,,247.5,165,255,667.5,SBD,Single-ply
1,P. Peterson,110,,M,Open,,,227.5,182.5,252.5,662.5,SBD,Single-ply
1,Clay Patterson #1,125,,M,Open,,,362.5,240,332.5,935,SBD,Single-ply
2,Jack DiGangi,125,,M,Open,,,277.5,170,295,742.5,SBD,Single-ply
3,Hal Hudson,125,,M,Open,,,282.5,187.5,272.5,742.5,SBD,Single-ply
4,Bill Lobins,125,,M,Open,,,257.5,170,282.5,710,SBD,Single-ply
5,S. Bryan,125,,M,Open,,,227.5,202.5,227.5,657.5,SBD,Single-ply
6,Geo Kostuch,125,,M,Open,,,285,160,205,650,SBD,Single-ply
7,S. Phillips #6,125,,M,Open,,,237.5,157.5,247.5,642.5,SBD,Single-ply
8,Don Berkich,125,115.2,M,Open,,,195,130,250,575,SBD,Single-ply
1,Doug Patterson,125+,,M,Open,,,330,207.5,340,877.5,SBD,Single-ply
2,Don Martin,125+,,M,Open,,,265,170,320,755,SBD,Single-ply
3,G. Forshee,125+,,M,Open,,,172.5,127.5,295,595,SBD,Single-ply
1,Floyd Lyon,75,,M,Masters 40-49,40-49,,255,145,262.5,662.5,SBD,Single-ply
2,B. Chapoton,110,,M,Masters 40-49,40-49,,272.5,220,285,777.5,SBD,Single-ply
3,Henry Pitard,82.5,,M,Masters 40-49,40-49,,260,147.5,260,667.5,SBD,Single-ply
4,Bill Jackson,110,,M,Masters 40-49,40-49,,250,192.5,310,752.5,SBD,Single-ply
5,Hal Hudson,125,,M,Masters 40-49,40-49,,282.5,187.5,272.5,742.5,SBD,Single-ply
6,Don Martin,125+,,M,Masters 40-49,40-49,,265,170,320,755,SBD,Single-ply
7,Geo Kostuch,125,,M,Masters 40-49,40-49,,285,160,205,650,SBD,Single-ply
8,Bob Bates,100,,M,Masters 40-49,40-49,,185,107.5,207.5,500,SBD,Single-ply
