Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
6,Vasiliy Labutin,,240,160,240,640,110,M,Василий Лабутин,1948,Masters 1,SBD,Single-ply
7,Arkadiy Popkov,,220,140,255,615,110,M,Аркадий Попков,1947,Masters 1,SBD,Single-ply
8,Nikolay Panov,,230,140,230,600,110,M,Николай Панов,1952,Masters 1,SBD,Single-ply
1,Nikolai Siniov,,320,187.5,305,812.5,125,M,Николай Синев,1954,Masters 1,SBD,Single-ply
2,Vladimir Filippov,,210,130,260,600,125,M,Владимир Филиппов,1946,Masters 1,SBD,Single-ply
1,Valeriy Schedrin,134.8,370,210,320,900,125+,M,Валерий Щедрин,1954,Masters 1,SBD,Single-ply
2,Leonid Emelyanov,,300,220,280,800,125+,M,Леонид Емельянов,1949,Masters 1,SBD,Single-ply
1,Vladimir Denisov,,127.5,77.5,150,355,52,M,Владимир Денисов,1937,Masters 2,SBD,Single-ply
1,Boris Anisov,,155,75,170,400,56,M,Борис Анисов,1941,Masters 2,SBD,Single-ply
2,A Kryazhevskikh,,125,90,162.5,377.5,56,M,А Кряжевских,1942,Masters 2,SBD,Single-ply
3,V Belyakov,,120,80,150,350,56,M,В Беляков,1940,Masters 2,SBD,Single-ply
4,A Devyatov,,100,95,130,325,56,M,А Девятов,1939,Masters 2,SBD,Single-ply
1,Vladimir Zhuravlev,,167.5,120,182.5,470,60,M,Владимир Журавлев,1942,Masters 2,SBD,Single-ply
2,Vladimir Sadovnikov,,167.5,97.5,195,460,60,M,Владимир Садовников,1943,Masters 2,SBD,Single-ply
3,Yuriy Chibiskov,,165,107.5,170,442.5,60,M,Юрий Чибисков,1945,Masters 2,SBD,Single-ply
1,Yuriy Povetkin,,210,150,220,580,67.5,M,Юрий Поветкин,1939,Masters 2,SBD,Single-ply
2,Vladimir Valyashkin,,175,120,195,490,67.5,M,Владимир Валяшкин,1933,Masters 2,SBD,Single-ply
3,Vyacheslav Ditin,,165,110,207.5,482.5,67.5,M,Вячеслав Дитин,1944,Masters 2,SBD,Single-ply
4,Anatoliy Kozyrin,,185,100,195,480,67.5,M,Анатолий Козырин,1941,Masters 2,SBD,Single-ply
5,V Lizunov,,155,115,180,450,67.5,M,В Лизунов,1944,Masters 2,SBD,Single-ply
6,Yuriy Bormotov,,160,97.5,177.5,435,67.5,M,Юрий Бормотов,1939,Masters 2,SBD,Single-ply
7,Mikhail Khain,,140,107.5,170,417.5,67.5,M,Михаил Хаин,1937,Masters 2,SBD,Single-ply
8,V Stumbin,,155,95,155,405,67.5,M,В Стумбин,1940,Masters 2,SBD,Single-ply
9,Nikolay Petukhov,,130,70,150,350,67.5,M,Николай Петухов,1928,Masters 2,SBD,Single-ply
DQ,G Zelenkov,,145,,,,67.5,M,Г Зеленков,1940,Masters 2,SBD,Single-ply
1,Aleksandr Semeneev,,200,132.5,210,542.5,75,M,Александр Семенеев,1943,Masters 2,SBD,Single-ply
2,Askold Surovetsky,,165,125,225,515,75,M,Аскольд Суровецкий,1942,Masters 2,SBD,Single-ply
3,Gennadiy Pereladov,,175,120,210,505,75,M,Геннадий Переладов,1936,Masters 2,SBD,Single-ply
4,Boris Skakov,,150,115,160,425,75,M,Борис Скаков,1937,Masters 2,SBD,Single-ply
1,Vladimir Bogomolov,,230,130,260,620,82.5,M,Владимир Богомолов,1939,Masters 2,SBD,Single-ply
2,Sergey Pustovalov,,195,105,230,530,82.5,M,Сергей Пустовалов,1940,Masters 2,SBD,Single-ply
3,I Filinskiy,,200,115,212.5,527.5,82.5,M,И Филинский,1934,Masters 2,SBD,Single-ply
4,Aleksandr Biserov,,220,115,190,525,82.5,M,Александр Бисеров,1943,Masters 2,SBD,Single-ply
5,Aleksandr Andrianov,,185,135,180,500,82.5,M,Александр Андрианов,1944,Masters 2,SBD,Single-ply
6,Evgeniy Kucherov,,170,110,210,490,82.5,M,Евгений Кучеров,1940,Masters 2,SBD,Single-ply
7,Yuriy Isagulov,,180,115,190,485,82.5,M,Юрий Исагулов,1944,Masters 2,SBD,Single-ply
8,Boris Ruzhbelyaev,,140,90,162.5,392.5,82.5,M,Борис Ружбеляев,1932,Masters 2,SBD,Single-ply
1,Evgeniy Khokhlov,,260,160,260,680,90,M,Евгений Хохлов,1941,Masters 2,SBD,Single-ply
2,Fedor Buldakov,,220,130,225,575,90,M,Федор Булдаков,1940,Masters 2,SBD,Single-ply
3,R Litvak,,210,135,210,555,90,M,Р Литвак,1937,Masters 2,SBD,Single-ply
4,Nikolay Shipitsyn,,205,115,215,535,90,M,Николай Шипицын,1936,Masters 2,SBD,Single-ply
5,A Zylev,,190,107.5,210,507.5,90,M,А Зылев,1939,Masters 2,SBD,Single-ply
1,Albert Shakhtarin,,270,180,250,700,100,M,Алберт Шахтарин,1937,Masters 2,SBD,Single-ply
2,Mikhail Rusakov,,195,150,220,565,100,M,Михаил Русаков,1944,Masters 2,SBD,Single-ply
3,V Okolzin,,200,115,212.5,527.5,100,M,В Окользин,1944,Masters 2,SBD,Single-ply
4,A Shondin,,190,140,195,525,100,M,А Шондин,1933,Masters 2,SBD,Single-ply
5,A Yakutovich,,175,122.5,210,507.5,100,M,А Якутович,1936,Masters 2,SBD,Single-ply
1,Yuri Lobachev,,240,150,275,665,110,M,Юрий Лобачев,1938,Masters 2,SBD,Single-ply
2,Nikolay Kichanin,,230,160,230,620,110,M,Николай Кичанин,1940,Masters 2,SBD,Single-ply
3,Vladimir Svetlakov,,195,120,207.5,522.5,110,M,Владимир Светлаков,1938,Masters 2,SBD,Single-ply
1,Nikolai Shulyatyev,,245,150,240,635,125,M,Николай Шулятьев,1940,Masters 2,SBD,Single-ply
2,Evgeniy Dmitriev,,200,145,205,550,125,M,Евгений Дмитриев,1940,Masters 2,SBD,Single-ply
1,Vladimir Maramzin,132.2,240,175,260,675,125+,M,Владимир Марамзин,1941,Masters 2,SBD,Single-ply
1,Nadezhda Uvachan,,132.5,75,145,352.5,52,F,Надежда Увачан,1944,Masters 1,SBD,Single-ply
DQ,Valentina Gosteva,,120,75,145,,52,F,Валентина Гостева,1955,Masters 1,SBD,Single-ply
1,Tatyana Atlashkina,,145,62.5,150,357.5,56,F,Татьяна Атлашкина,1944,Masters 1,SBD,Single-ply
2,L Tugareva,,80,45,85,210,56,F,Л Тугарева,1952,Masters 1,SBD,Single-ply
1,Natalya Kashirina,,140,75,165,380,60,F,Наталья Каширина,1954,Masters 1,SBD,Single-ply
1,Tatyana Fomina,,105,47.5,110,262.5,67.5,F,Татьяна Фомина,1946,Masters 1,SBD,Single-ply
