Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
6,Martin Kabelka,2003,83,TJ Sokol Rosice,145.0,157.5,170.0,170.0,102.5,110.0,115.0,115.0,145.0,-160.0,165.0,165.0,450.0,Sub-Juniors,M,83,Raw,,SBD
7,Tomáš Grmolec,2004,81,Powerlifting Hodonín,-140.0,140.0,150.0,150.0,90.0,95.0,-97.5,95.0,190.0,200.0,-205.0,200.0,445.0,Sub-Juniors,M,83,Raw,,SBD
8,Šimon Vacek,2004,81.8,TJ Olympia Zlín,135.0,142.5,-145.0,142.5,85.0,92.5,-95.0,92.5,175.0,190.0,-200.0,190.0,425.0,Sub-Juniors,M,83,Raw,,SBD
9,Lukáš Pipek,2004,80.9,TJ Sokol Pohořelice,120.0,-130.0,135.0,135.0,-82.5,87.5,95.0,95.0,155.0,175.0,-190.0,175.0,405.0,Sub-Juniors,M,83,Raw,,SBD
10,Daniel Zavadil,2003,81.76,TJ Olympia Zlín,135.0,145.0,-160.0,145.0,77.5,85.0,90.0,90.0,155.0,165.0,170.0,170.0,405.0,Sub-Juniors,M,83,Raw,,SBD
11,Milan Cedzo,2005,78.2,TJ Svitavy,-140.0,140.0,-160.0,140.0,-70.0,70.0,80.0,80.0,160.0,180.0,-190.0,180.0,400.0,Sub-Juniors,M,83,Raw,,SBD
12,Marek Buchta,2004,81.48,TJ Sokol Rosice,110.0,125.0,140.0,140.0,80.0,-90.0,97.5,97.5,130.0,150.0,-162.5,150.0,387.5,Sub-Juniors,M,83,Raw,,SBD
1,Lukáš Harenčák,2003,88.82,Powerlifting Hodonín,160.0,170.0,180.0,180.0,120.0,140.0,145.0,145.0,200.0,217.5,-225.0,217.5,542.5,Sub-Juniors,M,93,Raw,,SBD
2,Petr Patočka,2003,89.7,TJ Sokol Pohořelice,155.0,162.5,170.0,170.0,85.0,95.0,102.5,102.5,185.0,200.0,-207.5,200.0,472.5,Sub-Juniors,M,93,Raw,,SBD
3,Adam Zatloukal,2005,87.7,B Strong Powerlifting Team,140.0,160.0,172.5,172.5,90.0,95.0,-100.0,95.0,160.0,180.0,195.0,195.0,462.5,Sub-Juniors,M,93,Raw,,SBD
4,Michal Pytlík,2003,86.7,TJ Svitavy,135.0,-142.5,-142.5,135.0,95.0,97.5,-105.0,97.5,165.0,180.0,200.0,200.0,432.5,Sub-Juniors,M,93,Raw,,SBD
1,Matouš Kavický,2003,94.65,TJ Sokol Pohořelice,155.0,165.0,172.5,172.5,90.0,97.5,102.5,102.5,170.0,180.0,195.0,195.0,470.0,Sub-Juniors,M,105,Raw,,SBD
1,Dušan Mátta,2005,115.6,Fitness Ring,150.0,165.0,180.0,180.0,100.0,115.0,130.0,130.0,180.0,215.0,220.0,220.0,530.0,Sub-Juniors,M,120,Raw,,SBD
1,Tomáš Vorel,2000,64.8,B Strong Powerlifting Team,160.0,170.0,-172.5,170.0,115.0,122.5,127.5,127.5,205.0,212.5,217.5,217.5,515.0,Juniors,M,66,Raw,,SBD
1,Vojtěch Haker,2000,73.47,TJ Sokol Pohořelice,170.0,180.0,187.5,187.5,125.0,130.0,-135.0,130.0,200.0,210.0,-225.0,210.0,527.5,Juniors,M,74,Raw,,SBD
2,Daniel Kristlík,2002,74,Iron Warriors,190.0,-197.5,-197.5,190.0,105.0,110.0,115.0,115.0,205.0,215.0,-222.5,215.0,520.0,Juniors,M,74,Raw,,SBD
3,Petr Dočekal,1999,71.8,TJ Sokol Rosice,152.5,165.0,175.0,175.0,100.0,107.5,-112.5,107.5,197.5,210.0,-220.0,210.0,492.5,Juniors,M,74,Raw,,SBD
4,David Tománek,2001,71.7,TJ Olympia Zlín,150.0,160.0,170.0,170.0,90.0,100.0,-110.0,100.0,175.0,190.0,200.0,200.0,470.0,Juniors,M,74,Raw,,SBD
5,Miroslav Buchal,1998,72.32,B Strong Powerlifting Team,150.0,-155.0,-155.0,150.0,-110.0,-110.0,110.0,110.0,210.0,-212.5,-212.5,210.0,470.0,Juniors,M,74,Raw,,SBD
6,Petr Hromek,2000,72.93,B Strong Powerlifting Team,160.0,-170.0,-170.0,160.0,97.5,102.5,107.5,107.5,175.0,182.5,192.5,192.5,460.0,Juniors,M,74,Raw,,SBD
7,Jakub Hýbl,2001,72.3,Silový trojboj Holba Hanušovice,160.0,165.0,-170.0,165.0,-90.0,95.0,-100.0,95.0,175.0,185.0,-200.0,185.0,445.0,Juniors,M,74,Raw,,SBD
8,Tomáš Miláček,1999,67.7,TJ Svitavy,155.0,-160.0,160.0,160.0,-95.0,95.0,-100.0,95.0,175.0,-177.5,-177.5,175.0,430.0,Juniors,M,74,Raw,,SBD
9,Robin Sláma,1999,72.58,TJ Sokol Pohořelice,110.0,120.0,-125.0,120.0,65.0,70.0,-75.0,70.0,170.0,185.0,-200.0,185.0,375.0,Juniors,M,74,Raw,,SBD
DQ,Marek Bajer,1999,73.3,SK Fitness Gym Olomouc,165.0,-170.0,-175.0,165.0,110.0,115.0,-120.0,115.0,-190.0,-190.0,-190.0,,,Juniors,M,74,Raw,,SBD
1,Tomáš Zapletal,2001,82.6,Powerlifting Hodonín,205.0,212.5,217.5,217.5,115.0,122.5,127.5,127.5,225.0,235.0,-242.5,235.0,580.0,Juniors,M,83,Raw,,SBD
2,Jaroslav Kubíček,2002,78.4,Silový trojboj Holba Hanušovice,180.0,187.5,192.5,192.5,120.0,122.5,-125.0,122.5,240.0,-250.0,-250.0,240.0,555.0,Juniors,M,83,Raw,,SBD
3,Denis Zsibrita,2000,81.32,Iron Warriors,200.0,-220.0,-220.0,200.0,120.0,125.0,-130.0,125.0,230.0,-245.0,-255.0,230.0,555.0,Juniors,M,83,Raw,,SBD
4,Martin Konšel,2001,82.3,TJ Sokol Rosice,175.0,185.0,192.5,192.5,112.5,117.5,122.5,122.5,215.0,232.5,-245.0,232.5,547.5,Juniors,M,83,Raw,,SBD
5,Roman Žáček,2002,79.7,ASK Blansko,180.0,190.0,-205.0,190.0,115.0,120.0,125.0,125.0,215.0,230.0,-245.0,230.0,545.0,Juniors,M,83,Raw,,SBD
6,Jiří Stožický,2001,81.6,B Strong Powerlifting Team,170.0,180.0,187.5,187.5,110.0,115.0,117.5,117.5,180.0,192.5,200.0,200.0,505.0,Juniors,M,83,Raw,,SBD
7,Adam Hašek,2001,77.1,TJ Sokol Rosice,140.0,155.0,167.5,167.5,-95.0,-105.0,105.0,105.0,190.0,-210.0,-210.0,190.0,462.5,Juniors,M,83,Raw,,SBD
8,Tomáš Čižmář,2000,81.2,TJ Sokol Rosice,140.0,155.0,167.5,167.5,92.5,100.0,-107.5,100.0,170.0,190.0,-200.0,190.0,457.5,Juniors,M,83,Raw,,SBD
9,Jakub Škorpík,2002,81.7,B Strong Powerlifting Team,135.0,147.5,160.0,160.0,100.0,110.0,115.0,115.0,155.0,170.0,180.0,180.0,455.0,Juniors,M,83,Raw,,SBD
10,Miroslav Kresáč,2002,80,TJ Sokol Pohořelice,140.0,150.0,157.5,157.5,95.0,102.5,-105.0,102.5,170.0,180.0,190.0,190.0,450.0,Juniors,M,83,Raw,,SBD
1,Dominik Hořava,1999,91.7,ASK Blansko,220.0,230.0,-235.0,230.0,145.0,-152.5,-152.5,145.0,250.0,260.0,270.0,270.0,645.0,Juniors,M,93,Raw,,SBD
2,Jakub Lukeš,2000,92.8,TJ Lokomotiva Krnov,215.0,230.0,240.0,240.0,135.0,145.0,-150.0,145.0,240.0,260.0,-270.0,260.0,645.0,Juniors,M,93,Raw,,SBD
3,Jiří Bilko,2000,86.8,TJ SŠTaS Karviná,180.0,-200.0,210.0,210.0,140.0,150.0,-152.5,150.0,230.0,252.5,260.0,260.0,620.0,Juniors,M,93,Raw,,SBD
4,Pavel Goliáš,1998,91.3,TJ Sokol Vranovice,210.0,220.0,-225.0,220.0,137.5,145.0,147.5,147.5,230.0,245.0,-252.5,245.0,612.5,Juniors,M,93,Raw,,SBD
5,Ali Ostowar,2001,91.7,SK Fitness Gym Olomouc,190.0,205.0,-215.0,205.0,-125.0,135.0,-140.0,135.0,220.0,235.0,245.0,245.0,585.0,Juniors,M,93,Raw,,SBD
6,Ondřej Kaucký,2002,86.2,B Strong Powerlifting Team,180.0,192.5,200.0,200.0,142.5,150.0,155.0,155.0,190.0,202.5,212.5,212.5,567.5,Juniors,M,93,Raw,,SBD
7,Daniel Černý,2000,90.3,TJ Sokol Pohořelice,190.0,200.0,-207.5,200.0,110.0,115.0,120.0,120.0,210.0,227.5,-242.5,227.5,547.5,Juniors,M,93,Raw,,SBD
8,Ondřej Hilgert,1998,85.61,TJ Lokomotiva Krnov,150.0,160.0,170.0,170.0,135.0,145.0,152.5,152.5,190.0,200.0,215.0,215.0,537.5,Juniors,M,93,Raw,,SBD
9,Marek Ház,2002,89.4,TJ Olympia Zlín,170.0,185.0,195.0,195.0,100.0,107.5,-115.0,107.5,185.0,205.0,217.5,217.5,520.0,Juniors,M,93,Raw,,SBD
10,Jan Achilles,2001,91.6,Powerlifting Hodonín,165.0,170.0,185.0,185.0,-105.0,115.0,-120.0,115.0,185.0,200.0,210.0,210.0,510.0,Juniors,M,93,Raw,,SBD
1,Jan Matulík,2000,104.3,TJ Svitavy,200.0,210.0,217.5,217.5,125.0,132.5,135.0,135.0,235.0,250.0,262.5,262.5,615.0,Juniors,M,105,Raw,,SBD
2,Štěpán Küschner,2001,104.7,Colbert club SSK Vítkovice,225.0,235.0,240.0,240.0,135.0,-142.5,-142.5,135.0,215.0,227.5,237.5,237.5,612.5,Juniors,M,105,Raw,,SBD
3,Denis Šochman,2000,98.5,Fitness Ring,180.0,190.0,200.0,200.0,-130.0,130.0,145.0,145.0,220.0,255.0,265.0,265.0,610.0,Juniors,M,105,Raw,,SBD
4,Jan Škrobánek,1999,98.29,B Strong Powerlifting Team,210.0,217.5,222.5,222.5,145.0,152.5,157.5,157.5,205.0,220.0,-227.5,220.0,600.0,Juniors,M,105,Raw,,SBD
5,Daniel Penkala,1999,97.1,TJ SŠTaS Karviná,180.0,200.0,210.0,210.0,140.0,150.0,155.0,155.0,220.0,-230.0,-245.0,220.0,585.0,Juniors,M,105,Raw,,SBD
6,František Dvořák,2002,96.1,Sporting APIS Praha,205.0,217.5,225.0,225.0,92.5,100.0,-105.0,100.0,225.0,232.5,-237.5,232.5,557.5,Juniors,M,105,Raw,,SBD
7,Martin Cintl,1998,97.1,Iron Warriors,185.0,-192.5,195.0,195.0,120.0,125.0,130.0,130.0,200.0,212.5,220.0,220.0,545.0,Juniors,M,105,Raw,,SBD
1,Vojtěch Poljak,2000,108.6,B Strong Powerlifting Team,205.0,215.0,222.5,222.5,120.0,127.5,132.5,132.5,205.0,220.0,230.0,230.0,585.0,Juniors,M,120,Raw,,SBD
2,Roman Štěpánek,1998,108.6,TJ Svitavy,180.0,195.0,207.5,207.5,90.0,100.0,110.0,110.0,190.0,205.0,217.5,217.5,535.0,Juniors,M,120,Raw,,SBD
1,Denis Kurečka,1999,141.3,Colbert club SSK Vítkovice,225.0,250.0,,250.0,175.0,195.0,-205.0,195.0,250.0,280.0,292.5,292.5,737.5,Juniors,M,120+,Raw,,SBD
