Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Stephanie Johnson,SBD,R-O,84,Raw,MT,80.5,113.4,124.7,136.1,136.1,56.7,63.5,68,68,127,140.6,145.2,145.2,349.3
5,F,Audria Butler,SBD,R-O,84,Raw,MT,72.6,95.3,108.9,120.2,120.2,54.4,63.5,74.8,74.8,90.7,104.3,117.9,117.9,313
8,F,Jennifer Zanto,SBD,R-O,84,Raw,MT,76.5,83.9,93,102.1,102.1,52.2,56.7,63.5,63.5,113.4,120.2,127,127,292.6
9,F,Tracy Payne,SBD,R-O,84,Raw,WY,76,86.2,95.3,104.3,104.3,45.4,49.9,52.2,52.2,129.3,-138.4,-138.4,129.3,285.8
1,F,Johanna Moter,SBD,R-T1,63,Raw,WY,63,43.1,47.6,54.4,54.4,31.8,34,38.6,38.6,83.9,93,97.5,97.5,190.5
2,F,Hayley Berg,SBD,R-T1,84,Raw,WY,83.9,-74.8,79.4,83.9,83.9,40.8,-45.4,49.9,49.9,-65.8,-65.8,-65.8,,133.8
1,F,Jennifer Johnson,SBD,R-T3,63,Raw,WY,61.7,106.6,111.1,-115.7,111.1,65.8,70.3,-77.1,70.3,124.7,131.5,140.6,140.6,322.1
2,F,Tracy Payne,SBD,R-T3,84,Raw,WY,76,86.2,95.3,104.3,104.3,45.4,49.9,52.2,52.2,129.3,-138.4,-138.4,129.3,285.8
1,F,Lela Payne,SBD,R-Y1,30,Raw,WY,29.9,25,27.2,29.5,29.5,13.6,15.9,-18.1,15.9,38.6,43.1,47.6,47.6,93
1,F,Shelby Stricklin,SBD,R-Y1,40,Raw,WY,35.2,52.2,56.7,59,59,25,29.5,-30.6,29.5,54.4,61.2,68,68,156.5
1,F,Lauren Christy,SBD,T2,57,Single-ply,SD,56.6,-102.1,102.1,-115.7,102.1,61.2,-65.8,-65.8,61.2,-122.5,122.5,129.3,129.3,292.6
2,F,Anya Tuft,SBD,T2,63,Single-ply,WY,62.2,74.8,-79.4,-81.7,74.8,59,61.2,63.5,63.5,83.9,90.7,-97.5,90.7,229.1
