WeightClassKg,Name,Age,BodyweightKg,Division,Event,Equipment,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
44,Shanwisty Barker,10,40.82,RY 10-11,SBD,Raw,F,35,,22.5,,57.5,,115,2
44,Luz Osorio,34,44,R Open,SBD,Raw,F,75,,50,,105,,230,1
52,Patricia Alvarez,,,R Open,SBD,Raw,F,,,,,,,,DQ
52,Stephanie Lavallee,15,49.9,RT 14-15,SBD,Raw,F,87.5,92.5,37.5,45,115,,240,1
56,Ericka Luster,11,55.79,RY 10-11,SBD,Raw,F,50,,47.5,52.5,70,82.5,167.5,1
56,Sharon Burkholder,32,54.43,R Open,SBD,Raw,F,80,,45,,127.5,,252.5,1
56,Sherri Fosdick,36,54.43,R Open,SBD,Raw,F,85,,50,,,,,DQ
56,Sherri Fosdick,36,54.43,R Sub,SBD,Raw,F,85,,50,,,,,DQ
56,Carla Pérez #1,12,54.43,RT 12-13,SBD,Raw,F,102.5,,42.5,,102.5,,247.5,1
56,Shaquilla Luster,13,54.88,RT 12-13,SBD,Raw,F,45,,30,,82.5,,157.5,2
60,Barbara Beasley,47,58.97,RLM 45-49,SBD,Raw,F,87.5,,65,,140,,292.5,1
60,Rosie Gilbert,44,59.42,RM 40-44,SBD,Raw,F,62.5,,40,,72.5,,175,1
60,Barbara Beasley,47,58.97,RM 45-49,SBD,Raw,F,87.5,,65,,140,,292.5,1
67.5,Allyson Amerling,35,64.41,R Open,SBD,Raw,F,137.5,,80,,177.5,,395,1
67.5,Jean Gardella,37,67.13,R Open,SBD,Raw,F,102.5,,92.5,,137.5,,332.5,2
67.5,Meredith Hayes,28,63.96,R Open,SBD,Raw,F,80,,50,,117.5,,247.5,3
67.5,Jean Gardella,37,67.13,R Sub,SBD,Raw,F,102.5,,92.5,,137.5,,332.5,1
67.5,Jomayra Flores,18,63.96,RT 18-19,SBD,Raw,F,115,,52.5,,150,,317.5,1
75,Genny Caton,45,73.48,RLM 45-49,SBD,Raw,F,85,,70,,112.5,,267.5,1
75,Genny Caton,45,73.48,RM 45-49,SBD,Raw,F,85,,70,,112.5,,267.5,1
75,Coverly Cooke,19,72.57,R Open,SBD,Raw,F,107.5,,52.5,,142.5,,302.5,1
75,Coverly Cooke,19,72.57,RT 18-19,SBD,Raw,F,107.5,,52.5,,142.5,,302.5,1
75,Megan Everett,12,68.95,RT 12-13,SBD,Raw,F,120,,60,,125,,305,1
90,Monika Krisinski,41,88,RM 40-44,SBD,Raw,F,105,,87.5,,110,,302.5,1
90,Kasondra Casto,12,87.54,RT 12-13,SBD,Raw,F,102.5,,57.5,,110,112.5,270,1
52,Alexis Morell,37,51.26,Sub,SBD,Single-ply,M,157.5,,95,,157.5,162.5,410,1
56,Glenn Murphy,43,54.43,LM 40-44,SBD,Single-ply,M,137.5,140,90,92.5,127.5,,355,1
56,Ricardo Ortiz #3,16,54.43,T 16-17,SBD,Single-ply,M,120,,77.5,,160,,357.5,1
67.5,Alberto Ruiz,47,66.68,M 45-49,SBD,Single-ply,M,205,,107.5,,200,,512.5,1
67.5,Larry Eggleston,56,65.32,M 55-59,SBD,Single-ply,M,157.5,,90,,177.5,,425,1
67.5,Alberto Ruiz,47,66.68,Open,SBD,Single-ply,M,205,,107.5,,200,,512.5,1
67.5,Michael Welcheck,15,66.68,T 14-15,SBD,Single-ply,M,157.5,,102.5,,192.5,,452.5,1
67.5,Raul Colon,17,66.68,T 16-17,SBD,Single-ply,M,122.5,,90,,200,,412.5,1
75,Joel Roberts,20,73.48,JR,SBD,Single-ply,M,185,,125,,195,,505,1
75,Adam Ramas,23,75,JR,SBD,Single-ply,M,,,,,,,,DQ
75,Steve Brawley,62,72.57,M 60-64,SBD,Single-ply,M,155,,102.5,,155,,412.5,1
75,Luis Bermudez,26,74.84,Open,SBD,Single-ply,M,237.5,,175,,255,,667.5,1
75,Jim Roney,34,74.39,Open,SBD,Single-ply,M,230,,142.5,,247.5,,620,2
75,Mike Puckett,37,74.84,Open,SBD,Single-ply,M,185,,147.5,,242.5,,575,3
75,Adam Ramas,23,75,Open,SBD,Single-ply,M,,,,,,,,DQ
75,Robert Eaddy,37,69.85,Sub,SBD,Single-ply,M,245,,147.5,,260,,652.5,1
75,Mike Puckett,37,74.84,Sub,SBD,Single-ply,M,185,,147.5,,242.5,,575,2
82.5,Michael Scott #11,58,81.19,Law/Mil,SBD,Single-ply,M,195,,115,,240,,550,1
82.5,Michael Scott #11,58,81.19,M 55-59,SBD,Single-ply,M,195,,115,,240,,550,1
82.5,Phillip Capps,41,81.65,M 40-44,SBD,Single-ply,M,,,,,,,,DQ
82.5,David Parsons,60,82.1,M 60-64,SBD,Single-ply,M,147.5,160,130,,147.5,,425,1
82.5,Charles Peters,38,79.38,Sub,SBD,Single-ply,M,215,,162.5,,232.5,,610,1
90,Michael Kidd,42,83.46,Law/Mil,SBD,Single-ply,M,187.5,,137.5,,227.5,,552.5,3
90,Roger Johnson,29,89.36,Law/Mil,SBD,Single-ply,M,217.5,,177.5,,235,,630,1
90,Tony Benedict,34,85.28,Law/Mil,SBD,Single-ply,M,215,,137.5,,250,,602.5,2
90,Michael Kidd,42,83.46,M 40-44,SBD,Single-ply,M,187.5,,137.5,,227.5,,552.5,2
90,Roger Johnson,29,89.36,Open,SBD,Single-ply,M,217.5,,177.5,,235,,630,2
90,Tony Benedict,34,85.28,Open,SBD,Single-ply,M,215,,137.5,,250,,602.5,3
90,Michael Baker,43,87.09,LM 40-44,SBD,Single-ply,M,167.5,,125,,210,,502.5,1
90,Dave Mansfield,56,88.9,LM 55-59,SBD,Single-ply,M,252.5,,120,,250,252.5,622.5,1
90,Néstor Gregory,59,89.36,LM 55-59,SBD,Single-ply,M,222.5,,132.5,,227.5,,582.5,2
90,Tommy Holland #3,43,89.36,M 40-44,SBD,Single-ply,M,240,,177.5,,237.5,,655,1
90,Michael Kidd,42,83.46,M 40-44,SBD,Single-ply,M,187.5,,137.5,,227.5,,552.5,3
90,Michael Baker,43,87.09,M 40-44,SBD,Single-ply,M,167.5,,125,,210,,502.5,4
90,Gary Shanholtz,51,87.09,M 50-54,SBD,Single-ply,M,227.5,,155,,227.5,,610,1
90,Dave Mansfield,56,88.9,M 55-59,SBD,Single-ply,M,252.5,,120,,250,252.5,622.5,1
90,Néstor Gregory,59,89.36,M 55-59,SBD,Single-ply,M,222.5,,132.5,,227.5,,582.5,2
90,Don Levesque,70,85.28,M 70-74,SBD,Single-ply,M,140,,85,,205,,430,1
90,Tommy Holland #3,43,89.36,Open,SBD,Single-ply,M,240,,177.5,,237.5,,655,1
90,Tony Benedict,34,85.28,Open,SBD,Single-ply,M,215,,137.5,,250,,602.5,4
90,Néstor Gregory,59,89.36,Open,SBD,Single-ply,M,222.5,,132.5,,227.5,,582.5,5
90,Michael Kidd,42,83.46,Open,SBD,Single-ply,M,187.5,,137.5,,227.5,,552.5,6
100,Carlos Prieto,33,93.89,Life,SBD,Single-ply,M,270,,147.5,,252.5,,670,1
100,Robert Eckhart,29,95.25,Life,SBD,Single-ply,M,215,,175,,247.5,,637.5,2
100,Carlos Prieto,33,93.89,Open,SBD,Single-ply,M,270,,147.5,,252.5,,670,1
100,Robert Eckhart,29,95.25,Open,SBD,Single-ply,M,215,,175,,247.5,,637.5,3
100,Chip Hasty,42,,M 40-44,SBD,Single-ply,M,,,,,,,,DQ
100,Paul Sutphin,48,95.71,M 45-49,SBD,Single-ply,M,255,,167.5,168,260,,682.5,1
100,Carlos Prieto,33,93.89,Open,SBD,Single-ply,M,270,,147.5,,252.5,,670,2
100,Robert Eckhart,29,95.25,Open,SBD,Single-ply,M,215,,175,,247.5,,637.5,4
110,Kenneth James,40,109.77,Law/Mil,SBD,Single-ply,M,230,,145,,272.5,275,647.5,2
110,Al Fritz,34,105.23,Law/Mil,SBD,Single-ply,M,300,,217.5,,292.5,,810,1
110,Kenneth James,40,109.77,M 40-44,SBD,Single-ply,M,230,,145,,272.5,275,647.5,1
110,Al Fritz,34,105.23,Open,SBD,Single-ply,M,300,,217.5,,292.5,,810,1
110,Robert Bolster,56,107.5,LM 55-59,SBD,Single-ply,M,195,,107.5,,207.5,,510,1
110,Oscar Orengo,31,107.96,Life,SBD,Single-ply,M,282.5,,177.5,,255,,715,1
110,Oscar Orengo,31,107.96,Open,SBD,Single-ply,M,282.5,,177.5,,255,,715,5
110,Kenneth James,40,109.77,M 40-44,SBD,Single-ply,M,230,,145,,272.5,275,647.5,2
110,Robert Strauss,49,109.77,M 45-49,SBD,Single-ply,M,230,,150,,200,,580,1
110,James Mullis,56,107.05,M 55-59,SBD,Single-ply,M,230,,142.5,,205,236,577.5,1
110,Robert Bolster,56,107.5,M 55-59,SBD,Single-ply,M,195,,107.5,,207.5,,510,2
110,Al Fritz,34,105.23,Open,SBD,Single-ply,M,300,,217.5,,292.5,,810,2
110,Harold Millian Bonilla,29,108.86,Open,SBD,Single-ply,M,320,,177.5,,290,,787.5,3
110,Steven Sarcia,30,107.96,Open,SBD,Single-ply,M,292.5,,197.5,,247.5,,737.5,4
110,Oscar Orengo,31,107.96,Open,SBD,Single-ply,M,282.5,,177.5,,255,,715,6
110,Jeff Jobes,32,107.96,Open,SBD,Single-ply,M,272.5,,185,,252.5,,710,7
110,Francisco Velazquez,18,107.96,T 18-19,SBD,Single-ply,M,212.5,,142.5,,227.5,,582.5,1
125,Shawn Whited,33,112.94,Law/Mil,SBD,Single-ply,M,227.5,,165,,272.5,,665,2
125,Anthony Goodman,39,123.83,Law/Mil,SBD,Single-ply,M,327.5,,217.5,,312.5,,857.5,1
125,Shawn Whited,33,112.94,Open,SBD,Single-ply,M,227.5,,165,,272.5,,665,4
125,Anthony Goodman,39,123.83,Sub,SBD,Single-ply,M,327.5,,217.5,,312.5,,857.5,1
125,Larry Kye,50,121.11,M 50-54,SBD,Single-ply,M,290,,170,,265,,725,1
125,Danny Herrera,65,123.38,M 65-69,SBD,Single-ply,M,228,,188,192.5,202.5,,618.5,1
125,Anthony Goodman,39,123.83,Open,SBD,Single-ply,M,327.5,,217.5,,312.5,,857.5,1
125,Larry Kye,50,121.11,Open,SBD,Single-ply,M,290,,170,,265,,725,2
125,Chris Semmel,32,123.38,Open,SBD,Single-ply,M,250,,180,,262.5,,692.5,3
125,Anthony Goodman,39,123.83,Sub,SBD,Single-ply,M,327.5,,217.5,,312.5,,857.5,2
145,Paul Wrenn,55,139.71,M 55-59,SBD,Single-ply,M,282.5,,145,,275,,702.5,1
145,Phillip Battle,25,127.91,Open,SBD,Single-ply,M,305,,205,,277.5,,787.5,1
145,Justin Waddle,17,136.99,T 16-17,SBD,Single-ply,M,317.5,,115,,230,,662.5,1
145,Gerald Briggs,40,131.09,M 40-44,SBD,Single-ply,M,307.5,,212.5,,250,275,770,1
145+,Mario Aponte,30,147.42,Open,SBD,Single-ply,M,272.5,,215,,245,,732.5,1
30,Matthew Delgallo,10,29.03,RY 10-11,SBD,Raw,M,47.5,,30,32.5,70,72.5,147.5,1
30,Daniel DelGallo,7,25.4,RY 6-7,SBD,Raw,M,40,45,27.5,,62.5,65,130,1
30,Noah Applegate,6,20.87,RY 6-7,SBD,Raw,M,20,,17.5,,25,,62.5,2
30,Jason Luster,9,29.48,RY 8-9,SBD,Raw,M,45,,42.5,,72.5,77.5,160,1
40,Jared Fleming,10,39.01,RY 10-11,SBD,Raw,M,70,,42.5,,92.5,,205,1
44,Jeremiah Cahill,12,43.09,RT 12-13,SBD,Raw,M,45,,30,,72.5,,147.5,1
52,Alfredo Claudio Ruis,23,51.71,R JR,SBD,Raw,M,62.5,,52.5,,115,,230,1
52,Adam DelGallo,12,51.71,RT 12-13,SBD,Raw,M,82.5,,50,50.5,105.5,,238,1
56,Michael Oxier,11,53.52,RY 10-11,SBD,Raw,M,92.5,,50,,102.5,,245,1
56,Christopher Bracken,11,53.52,RY 10-11,SBD,Raw,M,75,,37.5,,92.5,,205,2
56,Seth Lee,17,55.79,RT 16-17,SBD,Raw,M,120,,90,,157.5,,367.5,1
60,Sean Olinger,10,59.87,RY 10-11,SBD,Raw,M,82.5,,45,,90,,217.5,1
60,Gary Landess,48,59.87,RLM 45-49,SBD,Raw,M,97.5,,75,,155,,327.5,1
60,Gary Landess,48,59.87,RM 45-49,SBD,Raw,M,97.5,,75,,155,,327.5,1
60,Richard DelGallo,54,58.06,RM 50-54,SBD,Raw,M,145,,85,,162.5,,392.5,1
60,Mario Moutoyo,,,R Open,SBD,Raw,M,,,,,,,,DQ
60,Noah Miller,14,59.42,RT 14-15,SBD,Raw,M,85,,60,,112.5,,257.5,1
60,Domonic Luster,15,59.87,RT 14-15,SBD,Raw,M,,,,,,,,DQ
60,Dale Henries,18,59.87,RT 18-19,SBD,Raw,M,120,125,90,,135,,345,1
67.5,Rich Sannasardo,20,67.13,R JR,SBD,Raw,M,145,,105,,215,,465,1
67.5,Perry White,35,64.41,R Law/Mil,SBD,Raw,M,75,,45,,117.5,,237.5,1
67.5,Perry White,35,64.41,R Open,SBD,Raw,M,75,,45,,117.5,,237.5,6
67.5,Perry White,35,64.41,R Sub,SBD,Raw,M,75,,45,,117.5,,237.5,2
67.5,Ray Houle,42,66.22,RLM 40-44,SBD,Raw,M,160,,115,,137.5,,412.5,1
67.5,Brendan O'Reilly,18,66.22,R Open,SBD,Raw,M,157.5,,127.5,,237.5,,522.5,1
67.5,Wayland O'Bier,24,65.77,R Open,SBD,Raw,M,152.5,,112.5,,172.5,,437.5,2
67.5,Brendan O'Reilly,18,66.22,R Life,SBD,Raw,M,157.5,,127.5,,237.5,,522.5,1
67.5,Wayland O'Bier,24,65.77,R Life,SBD,Raw,M,152.5,,112.5,,172.5,,437.5,2
67.5,Ray Houle,42,66.22,RM 40-44,SBD,Raw,M,160,,115,,137.5,,412.5,1
67.5,Rick McClendon,45,65.77,RM 45-49,SBD,Raw,M,157.5,,117.5,,202.5,,477.5,1
67.5,Paul Griffith,57,66.68,RM 55-59,SBD,Raw,M,185,,97.5,100,175,,457.5,1
67.5,Brendan O'Reilly,18,66.22,R Open,SBD,Raw,M,157.5,,127.5,,237.5,,522.5,1
67.5,Joe Lineman,38,67.13,R Open,SBD,Raw,M,160,,117.5,,227.5,,505,2
67.5,Michael Romanello,31,66.22,R Open,SBD,Raw,M,167.5,,132.5,,187.5,,487.5,3
67.5,Wayland O'Bier,24,65.77,R Open,SBD,Raw,M,152.5,,112.5,,172.5,,437.5,4
67.5,Ray Houle,42,66.22,R Open,SBD,Raw,M,160,,115,,137.5,,412.5,5
67.5,Joe Lineman,38,67.13,R Sub,SBD,Raw,M,160,,117.5,,227.5,,505,1
67.5,Jake Carter #1,14,65.32,RT 14-15,SBD,Raw,M,135,,90,,170,,395,1
67.5,Brendan O'Reilly,18,66.22,RT 18-19,SBD,Raw,M,157.5,,127.5,,237.5,,522.5,1
75,Jeremy Perkins,23,72.57,R JR,SBD,Raw,M,147.5,,125,,185,,457.5,1
75,Peter Collins,9,68.49,RY 8-9,SBD,Raw,M,40,,32.5,,50,,122.5,1
75,Brian Blackman,34,75,R Law/Mil,SBD,Raw,M,122.5,,122.5,,170,,415,1
75,Roberto Acuna,,,R Law/Mil,SBD,Raw,M,,,,,,,,DQ
75,Brian Blackman,34,75,R Open,SBD,Raw,M,122.5,,122.5,,170,,415,4
75,Roberto Acuna,,,R Open,SBD,Raw,M,,,,,,,,DQ
75,Jim Fletcher,43,74.84,RLM 40-44,SBD,Raw,M,185,,120,,200,,505,1
75,Robert Herbst,44,73.94,RLM 40-44,SBD,Raw,M,152.5,,130,,185,,467.5,2
75,Steve Foster,49,74.84,RLM 45-49,SBD,Raw,M,137.5,,82.5,,165,,385,1
75,Rich Hutchison,62,73.03,RLM 60-64,SBD,Raw,M,170,,97.5,,192.5,,460,1
75,John Miller #7,71,72.57,RLM 70-74,SBD,Raw,M,62.5,,62.5,,100,,225,1
75,David Moses,40,74.39,RM 40-44,SBD,Raw,M,205,210,127.5,,215,,547.5,1
75,Jim Fletcher,43,74.84,RM 40-44,SBD,Raw,M,185,,120,,200,,505,2
75,Robert Herbst,44,73.94,RM 40-44,SBD,Raw,M,152.5,,130,,185,,467.5,3
75,Ted Hoffman,42,73.48,RM 40-44,SBD,Raw,M,160,,97.5,,185,,442.5,4
75,Richard Young,41,74.39,RM 40-44,SBD,Raw,M,130,,112.5,,160,,402.5,5
75,Steve Foster,49,74.84,RM 45-49,SBD,Raw,M,137.5,,82.5,,165,,385,1
75,Albert Crenshaw,56,74.84,RM 55-59,SBD,Raw,M,120,,105,,165,,390,1
75,Rich Hutchison,62,73.03,RM 60-64,SBD,Raw,M,170,,97.5,,192.5,,460,1
75,John Miller #7,71,72.57,RM 70-74,SBD,Raw,M,62.5,,62.5,,100,,225,1
75,Christopher Hurd,32,73.94,R Open,SBD,Raw,M,217.5,,140,,250,,607.5,1
75,Jon Duby,31,74.39,R Open,SBD,Raw,M,210,,142.5,,220,,572.5,2
75,David Moses,40,74.39,R Open,SBD,Raw,M,205,210,127.5,,215,,547.5,3
75,Brian Blackman,34,75,R Open,SBD,Raw,M,122.5,,122.5,,170,,415,5
75,Miquel Bernol,,,R Open,SBD,Raw,M,,,,,,,,DQ
75,Jon Harvey,17,,RT 16-17,SBD,Raw,M,,,,,,,,DQ
75,Bryan Bumgardner,17,71.21,RT 16-17,SBD,Raw,M,142.5,,,,,,,DQ
75,Joshua Stutler,17,,RT 16-17,SBD,Raw,M,,,,,,,,DQ
75,Andrew Hargette,12,71.67,RT 12-13,SBD,Raw,M,100,102.5,50,,110,,260,1
82.5,Jeff Beeson,21,79.38,R JR,SBD,Raw,M,185,,132.5,,232.5,,550,1
82.5,Willie Wong #1,41,82.5,RLM 40-44,SBD,Raw,M,210,,125,,220,,555,1
82.5,Joe Formato,45,80.74,RLM 45-49,SBD,Raw,M,145,,125,,195,,465,1
82.5,Glen Applegate,41,82.5,RM 40-44,SBD,Raw,M,232.5,,155,161,232.5,,620,1
82.5,Willie Wong #1,41,82.5,RM 40-44,SBD,Raw,M,210,,125,,220,,555,2
82.5,Joe Formato,45,80.74,RM 45-49,SBD,Raw,M,145,,125,,195,,465,1
82.5,James Alston #2,50,80.29,RM 50-54,SBD,Raw,M,195,,127.5,,255,,577.5,1
82.5,Mark Drinkard,34,81.19,R Open,SBD,Raw,M,232.5,,162.5,,277.5,,672.5,1
82.5,Glen Applegate,41,82.5,R Open,SBD,Raw,M,232.5,,155,161,232.5,,620,2
82.5,Derrick Bryant,27,81.65,R Open,SBD,Raw,M,170,,147.5,,200,,517.5,3
82.5,Roma Brannon,31,82.5,R Open,SBD,Raw,M,162.5,,115,,212.5,,490,4
82.5,Steve Oglethorpe,39,81.65,R Sub,SBD,Raw,M,145,,90,,197.5,,432.5,1
82.5,Shawn Lakey,14,80.74,RT 14-15,SBD,Raw,M,112.5,,77.5,,125,,315,1
82.5,Chris Ballance,16,76.2,RT 16-17,SBD,Raw,M,150,,97.5,,187.5,,435,1
82.5,Ward Benson,18,,RT 18-19,SBD,Raw,M,,,,,,,,DQ
90,Roy Roten,20,85.73,R JR,SBD,Raw,M,205,,142.5,,242.5,,590,1
90,Miles Baker,47,88.9,RLM 45-49,SBD,Raw,M,227.5,,155,,,,,DQ
90,Oscar Rickman,60,88.45,RLM 60-64,SBD,Raw,M,180,,97.5,,185,,462.5,1
90,Wallace Barnett Jr,61,85.28,RLM 60-64,SBD,Raw,M,142,,130.5,,185,,457.5,2
90,Peter Jensen,72,89.36,RLM 70-74,SBD,Raw,M,115,,97.5,,165,,377.5,1
90,Brian Shepard,39,88.45,R Life,SBD,Raw,M,162.5,,117.5,,197.5,,477.5,1
90,Brian Shepard,39,88.45,R Sub,SBD,Raw,M,162.5,,117.5,,197.5,,477.5,1
90,Rusty McNamara,42,87.09,RM 40-44,SBD,Raw,M,200,,155,,257.5,,612.5,1
90,Baptist Nupieri,40,89.81,RM 40-44,SBD,Raw,M,215,,142.5,,255,,612.5,2
90,Miles Baker,47,88.9,RM 45-49,SBD,Raw,M,227.5,,155,,,,,DQ
90,Tom Smith #3,56,89.36,RM 55-59,SBD,Raw,M,182.5,,122.5,,250,,555,1
90,Bill Lindsey,56,88,RM 55-59,SBD,Raw,M,200,,150,,195,,545,2
90,Oscar Rickman,60,88.45,RM 60-64,SBD,Raw,M,180,,97.5,,185,,462.5,1
90,Wallace Barnett Jr,61,85.28,RM 60-64,SBD,Raw,M,142,,130.5,,185,,457.5,2
90,Don Levesque,70,85.28,RM 70-74,SBD,Raw,M,140,,85,,205,,430,1
90,Peter Jensen,72,89.36,RM 70-74,SBD,Raw,M,115,,97.5,,165,,377.5,2
90,Marino Brito Disla,25,87.54,R Open,SBD,Raw,M,240,,170,,287.5,,697.5,1
90,Wayne Pennell,33,87.09,R Open,SBD,Raw,M,227.5,,167.5,,265,,660,2
90,Mike Barcelone,36,89.81,R Open,SBD,Raw,M,217.5,,140,,220,,577.5,3
90,Nathan Kadle,37,88,R Sub,SBD,Raw,M,215,,155,,247.5,,617.5,1
90,Mike Pigram,15,84.37,RT 14-15,SBD,Raw,M,160,,125,,187.5,,472.5,1
90,Adam Caton,14,88.9,RT 14-15,SBD,Raw,M,122.5,,97.5,,147.5,,367.5,2
90,Matthew Kirby,17,86.18,RT 16-17,SBD,Raw,M,150,,127.5,,170,,447.5,1
100,Scott Lakey,21,92.53,R JR,SBD,Raw,M,212.5,,160,,217.5,,590,1
100,Gaylon Hazelwood,21,99.79,R JR,SBD,Raw,M,192.5,,147.5,,215,,555,2
100,Craig Hoffman,21,91.63,R JR,SBD,Raw,M,177.5,,137.5,,227.5,,542.5,3
100,Eric Croney,22,99.79,R JR,SBD,Raw,M,135,,102.5,,192.5,,430,4
100,Damon McGinty,27,98.43,R Life,SBD,Raw,M,247.5,,177.5,,302.5,,727.5,1
100,Joe Jímenez #1,31,91.63,R Life,SBD,Raw,M,202.5,,140,,205,,547.5,2
100,Kim Baugher,28,98.88,R Life,SBD,Raw,M,175,,130,,197.5,,502.5,3
100,Damon McGinty,27,98.43,R Open,SBD,Raw,M,247.5,,177.5,,302.5,,727.5,1
100,Joe Jímenez #1,31,91.63,R Open,SBD,Raw,M,202.5,,140,,205,,547.5,2
100,Kim Baugher,28,98.88,R Open,SBD,Raw,M,175,,130,,197.5,,502.5,3
100,Jim Brown,40,98.88,RM 40-44,SBD,Raw,M,245,,167.5,,273,,685.5,1
100,Pedro Vázquez #1,41,98.43,RM 40-44,SBD,Raw,M,175,,177.5,182.5,240,,592.5,2
100,Wally Spicer,49,90.26,RM 45-49,SBD,Raw,M,192.5,,115,,230,,537.5,1
100,Jack Roten,55,97.07,RM 55-59,SBD,Raw,M,232.5,,140,,265,,637.5,1
100,James Michael,57,97.98,RM 55-59,SBD,Raw,M,147.5,,107.5,,165,,420,2
100,Bruce Spiegelberg,67,94.35,RM 65-69,SBD,Raw,M,135,,95,,170,,400,1
100,Damon McGinty,27,98.43,R Open,SBD,Raw,M,247.5,,177.5,,302.5,,727.5,1
100,Brian Sands,18,95.25,R Open,SBD,Raw,M,190,,125,,247.5,,562.5,2
100,Joe Jímenez #1,31,91.63,R Open,SBD,Raw,M,202.5,,140,,205,,547.5,3
100,Kim Baugher,28,98.88,R Open,SBD,Raw,M,175,,130,,197.5,,502.5,4
100,Demetrius Simon,17,,RT 16-17,SBD,Raw,M,,,,,,,,DQ
100,Brian Sands,18,95.25,RT 18-19,SBD,Raw,M,190,,125,,247.5,,562.5,1
110,Matt Roten,22,108.86,R JR,SBD,Raw,M,222.5,,145,,272.5,,640,1
110,Russell Yee,25,104.33,R Life,SBD,Raw,M,285,,190,,302.5,,777.5,1
110,Russell Yee,25,104.33,R Open,SBD,Raw,M,285,,190,,302.5,,777.5,1
110,William Wigmore,40,109.77,RM 40-44,SBD,Raw,M,245,,175,,290,,710,1
110,Tom Roberts #2,55,,RM 55-59,SBD,Raw,M,,,,,,,,DQ
110,Russell Yee,25,104.33,R Open,SBD,Raw,M,285,,190,,302.5,,777.5,2
110,Bryan Garnett,28,107.96,R Open,SBD,Raw,M,242.5,,172.5,,265,,680,3
110,Bruce Miller #2,34,104.33,R Open,SBD,Raw,M,220,,175,,247.5,,642.5,4
100,William Hollar,16,99.79,RT 16-17,SBD,Raw,M,160,,107.5,,192.5,,460,1
