Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tyler Barnett,M,SBD,MR-O,74,Raw,1992,WY,72.7,170,-177.5,-182.5,170,107.5,112.5,-117.5,112.5,170,177.5,185,185,467.5,,
1,Adrian Quintana,M,SBD,MR-O,93,Raw,1989,WY,93,192.5,200,-225,200,112.5,125,140,140,200,212.5,-227.5,212.5,552.5,,
1,Jeremiah Bayne,M,SBD,MR-O,105,Raw,1990,WY,103.4,210,227.5,242.5,242.5,155,165,172.5,172.5,250,272.5,295,295,710,,
2,Kurtis Bell,M,SBD,MR-O,105,Raw,1984,WY,96.25,-152.5,-152.5,152.5,152.5,107.5,112.5,120,120,167.5,177.5,185,185,457.5,,
1,Alonzo Sandoval,M,SBD,MR-O,120,Raw,1989,WY,107.95,200,217.5,-227.5,217.5,127.5,137.5,142.5,142.5,245,260,-275,260,620,,
2,Christopher Hintz,M,SBD,MR-O,120,Raw,1986,WY,119.45,182.5,190,200,200,140,147.5,155,155,230,240,250,250,605,,
3,Refugio Cerenil,M,SBD,MR-O,120,Raw,1980,WY,105.2,142.5,150,170,170,135,147.5,160,160,150,175,190,190,520,,
1,Benjamin Ward,M,SBD,MR-O,120+,Raw,1990,WY,165,260,265,270,270,165,170,-175,170,-267.5,267.5,-275,267.5,707.5,,
2,Brad Becker,M,SBD,MR-O,120+,Raw,1993,WY,143.25,170,172.5,-180,172.5,100,105,-110,105,185,190,-200,190,467.5,,
1,Elijah McCarthy,M,SBD,MR-T1,66,Raw,2004,WY,59.6,-75,75,85,85,45,52.5,-57.5,52.5,87.5,100,105,105,242.5,,
2,Devin Curry,M,SBD,MR-T1,66,Raw,2004,WY,61.95,60,65,70,70,52.5,57.5,60,60,92.5,100,105,105,235,,
1,Paysen Larsen,M,SBD,MR-T1,74,Raw,2005,WY,67.6,85,92.5,-100,92.5,60,65,67.5,67.5,100,112.5,122.5,122.5,282.5,,
1,Carlos Enriquez,M,SBD,MR-T1,120,Raw,2004,WY,111.15,165,172.5,185,185,95,102.5,-107.5,102.5,200,-215,-222.5,200,487.5,,
1,Cayden Larsen,M,SBD,MR-T2,59,Raw,2003,WY,57.35,85,90,-95,90,52.5,60,62.5,62.5,97.5,107.5,115,115,267.5,,
1,Hunter Coleman,M,SBD,MR-T2,66,Raw,2002,WY,65.75,137.5,142.5,150,150,85,90,-92.5,90,182.5,192.5,-200,192.5,432.5,,
2,Damon Dickerson,M,SBD,MR-T2,66,Raw,2003,WY,64.45,97.5,107.5,112.5,112.5,62.5,-67.5,-67.5,62.5,145,152.5,160,160,335,,
1,Davon Gasperetti,M,SBD,MR-T2,74,Raw,2003,WY,69.45,70,77.5,82.5,82.5,52.5,57.5,65,65,125,142.5,150,150,297.5,,
1,Kyler Kludy,M,SBD,MR-T2,83,Raw,2003,WY,77.65,-65,-65,65,65,47.5,52.5,57.5,57.5,125,135,-145,135,257.5,,
2,Patrick Schutz,M,SBD,MR-T2,83,Raw,2003,WY,80,65,72.5,77.5,77.5,62.5,-67.5,67.5,67.5,100,110,-115,110,255,,
1,Torin Rueter,M,SBD,MR-T2,93,Raw,2002,WY,91.2,112.5,127.5,137.5,137.5,80,85,92.5,92.5,120,135,145,145,375,,
1,Jeremy Rivera,M,SBD,MR-T2,105,Raw,2002,WY,97.4,-95,95,105,105,62.5,-75,-75,62.5,-142.5,147.5,-152.5,147.5,315,,
1,Rylan Koehn,M,SBD,MR-T2,120,Raw,2002,WY,117.75,150,155,-172.5,155,77.5,82.5,-92.5,82.5,172.5,180,190,190,427.5,,
2,Alex Morin,M,SBD,MR-T2,120,Raw,2003,WY,108.3,85,-102.5,110,110,72.5,-85,-85,72.5,140,147.5,-155,147.5,330,,
DQ,Gatlin Edwards,M,SBD,MR-T3,93,Raw,2001,WY,87.15,125,130,-132.5,130,-97.5,-97.5,-97.5,,155,157.5,160,160,,,
1,Damion Lucero,M,SBD,MR-T3,120,Raw,2001,WY,109.25,125,150,-160,150,85,97.5,-107.5,97.5,165,177.5,-185,177.5,425,,
1,Brady Dibble,M,SBD,MR-Y1,44,Raw,2009,WY,41,62.5,75,-82.5,75,32.5,37.5,-40,37.5,80,90,102.5,102.5,215,,
1,Cooper Wartenbee,M,SBD,MR-Y1,66,Raw,2009,WY,65.95,30,37.5,45,45,22.5,27.5,32.5,32.5,62.5,70,80,80,157.5,,
1,Geyemkhosi Gilliam,M,SBD,MR-Y2,48,Raw,2008,WY,47.7,52.5,62.5,67.5,67.5,25,30,-37.5,30,70,82.5,-92.5,82.5,180,,
1,Cristopf Atkinson,M,SBD,MR-Y3,93,Raw,2006,WY,83.75,80,92.5,102.5,102.5,47.5,52.5,-65,52.5,95,107.5,112.5,112.5,267.5,,
