100%RAW Powerlifting Federation Canada,,,,,,,,,,,,,,,,,,,,,,
2017 Grind Powerlifting Challenge,,,,,,,,,,,,,,,,,,,,,,
"Medicine Hat, AB   Aug 19, 2017",,,,,,,,,,,,,,,,,,,,,,
"Sanction 3 Event - Referees in attendence - Adam Price (3), Herb Veckenstedt (3), Joe Stockinger(3), Renae Witzaney (3), Mike Proskow(2), Amber Hamilton (1), Lori McWatters (1), Erin Matheson (1), Lesley Unger (1)",,,,,,,,,,,,,,,,,,,,,,
Alyssa Coulas,23,F-J,66.7,67.5,1.0294,62.5,67.5,72.5,,72.5,-45,45,47.5,50,47.5,85,92.5,-100,,92.5,212.5,218.7475
Clara Philibert,23,F-J,60.7,67.5,1.1049,,,,,,-40,40,42.5,-47.5,42.5,,,,,,42.5,46.95825
Andrea Melito,26,F-O,64.5,67.5,1.0551,105,117.5,-127.5,,117.5,60,-65,65,,65,117.5,-125,125,,125,307.5,324.44325
Rachel Hamilton,30,F-O,72.7,75,0.9698,85,92.5,97.5,,97.5,45,47.5,-50,,47.5,110,117.5,120,,120,265,256.997
Bonni Rogers,33,F-O,73.2,75,0.9655,115,122.5,125,,125,75,77.5,-80,,77.5,157.5,162.5,167.5,,167.5,370,357.235
Lisa Szabon-Smith,35,F-SM,71.4,75,0.9815,-135,138,-142.5,,138,-75,75,77.5,,77.5,125,130,137.5,,137.5,353,346.4695
Jacelyn Olandesca,36,F-SM,73.2,75,0.9655,102.5,-112.5,117.5,,117.5,55,62.5,-67.5,,62.5,102.5,112.5,125,,125,305,294.4775
Heather Pliva,39,F-SM,73,75,0.9672,-90,90,-95,,90,45,52.5,-60,,52.5,115,122.5,-137.5,,122.5,265,256.308
Selena Clauson,48,F-45,73.9,75,0.9596,72.5,-77.5,80,,80,-45,47.5,-52.5,,47.5,80,87.5,97.5,,97.5,225,215.91
Lynne Courtnage-Coolen,59,F-55,70.4,75,0.991,-80,-87.5,95.5,-100,95.5,37.5,40,42.5,-48,42.5,85,100,110,120.5,110,248,245.768
Danielle Philibert,24,F-J,82.5,82.5,0.9,,,,,,87.5,95,97.5,-100.5,97.5,,,,,,97.5,87.75
Hailie Carnegie,25,F-O,75.8,82.5,0.9444,,,,,,40,42.5,47.5,,47.5,,,,,,47.5,44.859
Courtney Van Beers,26,F-O,78,82.5,0.9283,87.5,92.5,100,,100,47.5,52.5,57.5,,57.5,112.5,120,130,,130,287.5,266.88625
Lisa Gervais,30,F-O,82.4,82.5,0.9005,160,167.5,-172.5,,167.5,95,102.5,-106,,102.5,160,167.5,-170,,167.5,437.5,393.96875
Sarah Zwodeski,34,F-O,87.3,90,0.8755,67.5,72.5,-77.5,,72.5,47.5,50,52.5,,52.5,115,120,130,,130,255,223.2525
Jen Bussey,35,F-SM,82.8,90,0.6685,62.5,65,-70,,65,55,57.5,60,,60,92.5,97.5,100,,100,225,150.4125
Sara Burwash,43,F-40,88.5,90,0.8703,125,135,140,,140,87.5,95,-100,,95,145,155,162.5,,162.5,397.5,345.94425
Sarah Skinner,29,F-O,140.6,90+,0.777,62.5,70,75,,75,47.5,52.5,-57.5,,52.5,87.5,92.5,100,,100,227.5,176.7675
Cherisse Martineau,35,F-SM,99.3,90+,0.8343,107.5,117.5,122.5,,122.5,62.5,67.5,-73,,67.5,145,157.5,-167.5,,157.5,347.5,289.91925
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Male Full Power/Push Pull/Single Lift,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score
Calvin Quach,26,M-O,66.7,67.5,0.7785,125,-135,137.5,,137.5,-102.5,-102.5,-102.5,,0,152.5,170,190,,190,0,0
Adrian Ezra,23,M-J,71.8,75,0.7352,125,135,142.5,,142.5,105,115,-122.5,,115,195,215,-227.5,,215,472.5,347.382
Brendan Fowler,24,M-J,74.4,75,0.7166,155,-162.5,165,,165,120,125,-130,,125,177.5,187.5,-200,,187.5,477.5,342.1765
Ryan Smith,27,M-O,74.1,75,0.7186,150,-160,165,,165,125,-132.5,-132.5,,125,185,197.5,210,,210,500,359.3
Alex Saretsky,27,M-O,70.2,75,0.7478,180,192.5,202.5,-216.5,202.5,127.5,135,142.5,,142.5,220,-240,-240,,220,565,422.507
Kevin Wais,27,M-O,74.6,75,0.7152,,,,,,-165,175,180,-190.5,180,,,,,,180,128.736
Kieran Claypool,21,M-J,81.3,82.5,0.6759,140,147.5,157.5,,157.5,92.5,97.5,102.5,,102.5,162.5,175,185,,185,445,300.7755
Aaron Chung,23,M-J,80.4,82.5,0.6806,,,,,,-140,-150,-157.5,,0,,,,,,0,0
Trygve Tysseland,32,M-O,80.9,82.5,0.6779,170,175,-177.5,,175,127.5,132.5,135,,135,175,182.5,202.5,,202.5,512.5,347.42375
Brett Hansen,34,M-O,79.8,82.5,0.6838,227.5,-237.5,-237.5,,227.5,135,142.5,147.5,,147.5,227.5,242.5,-250,,242.5,617.5,422.2465
Bradley Wall,19,M-19,87.3,90,0.6487,150,155,160,,160,100,-105,-105,,100,180,190,202.5,,202.5,462.5,300.02375
David McNeil,20,M-J,89.2,90,0.6413,182.5,190,-192.5,,190,135,142.5,-145,,142.5,232.5,-237.5,237.5,,237.5,570,365.541
Justin Cowley,21,M-J,88.9,90,0.6424,-165,165,175,,175,92.5,100,-102.5,,100,190,197.5,210,,210,485,311.564
Jonathan Taylor,21,M-J,88.6,90,0.6436,182.5,197.5,207.5,,207.5,115,117.5,-135,,117.5,230,250,265,,265,590,379.724
Brandon Hunt,22,M-J,84.9,90,0.6588,160,167.5,-175,,167.5,85,-90,-90,,85,165,172.5,-175,,172.5,425,279.99
Brian Adams,25,M-O,85.9,90,0.6545,177.5,182.5,190,,190,135,140,145,,145,205,212.5,222.5,,222.5,557.5,364.88375
Rick Biddle,37,M-SM,89.5,90,0.6402,-182.5,187.5,192.5,,192.5,137.5,142.5,-147.5,,142.5,177.5,185,195,,195,530,339.306
Victor (Akwaowo) Akpawan,29,M-O,86.7,90,0.6511,215,230,242.5,,242.5,142.5,150,155,,155,257.5,275,-287.5,,275,672.5,437.86475
Michael Croft,21,M-J,98.2,100,0.6131,152.5,162.5,165,,165,-137.5,-137.5,-137.5,,0,182.5,192.5,197.5,,197.5,0,0
Hayden Schick,22,M-J,99.7,100,0.6093,182.5,190,200,,200,142.5,150,-155,,150,225,235,-240,,235,585,356.4405
Austin Phillips,23,M-J,91.8,100,0.6321,165,170,175,,175,117.5,125,-127.5,,125,205,220,225,,225,525,331.8525
Stanley Guedes,32,M-O,95.8,100,0.6197,250,265,272.5,,272.5,135,142.5,150,,150,285,305,318,,318,740.5,458.88785
Luke Harasymiw,33,M-O,93.9,100,0.6254,150,160,172.5,,172.5,100,105,110,,110,170,185,190,,190,472.5,295.5015
Sean Craig,40,M-40,99,100,0.6111,-110,110,115,,115,97.5,102.5,107.5,,107.5,150,157.5,-162.5,,157.5,380,232.218
mike moorhead,40,M-40,98.9,100,0.6113,220,225,231,235,231,175,179,-185,,179,250,260,-263,,260,670,409.571
John Braun,72,M-70,95.2,100,0.6214,,,,,,,,,,,195,207.5,210,,210,210,130.494
Johnnel Naron,20,M-J,109.7,110,0.589,230,250,255,,255,152.5,-162.5,-162.5,,152.5,225,240,255,,255,662.5,390.2125
Raymond Ly,22,M-J,107.2,110,0.5933,180,187.5,-197.5,,187.5,107.5,-112.5,-112.5,,107.5,200,210,220,,220,515,305.5495
Bronson Annable,24,M-J,107.8,110,0.5923,205,217.5,227.5,,227.5,125,132.5,137.5,,137.5,225,240,255,,255,620,367.226
Nick Hill,25,M-J,102.3,110,0.6032,155,165,180,,180,122.5,127.5,-130,,127.5,190,205,-217.5,,205,512.5,309.14
Umberto Cappella,26,M-O,108.5,110,0.591,-210,220,230,,230,155,165,175,,175,250,260,272.5,,272.5,677.5,400.4025
Gerald Jean-Louis,40,M-40,105.6,110,0.5964,160,172.5,180,,180,125,-132.5,135,,135,-227.5,250,-265,,250,565,336.966
Aaron Pachal,42,M-40,105.6,110,0.5964,140,155,165,,165,105,115,-125,,115,150,165,180,,180,460,274.344
John Giffen,45,M-45,109.5,110,0.5893,185,195,205,,205,210.5,217.5,-220,,217.5,190,207.5,-227.5,,207.5,630,371.259
Wade Edwards,47,M-45,109.6,110,0.5892,,,,,,127.5,130,-135,,130,170,180,-190,,180,310,182.652
Alex McLeod,27,M-O,118.3,125,0.5769,110,120,130,,130,80,90,100,,100,140,160,175,,175,405,233.6445
Justin McIntyre,28,M-O,110.1,125,0.5883,187.5,205,-217.5,,205,-102.5,112.5,125,,125,202.5,227.5,-242.5,,227.5,557.5,327.97725
Thomas Hureau,34,M-O,110.9,125,0.587,110,-117.5,122.5,,122.5,110,117.5,125,,125,152.5,162.5,-175,,162.5,410,240.67
Adam Price,42,M-40,114.6,125,0.5816,245,260,272.5,,272.5,190,195,-200.5,,195,250,265,-270,,265,732.5,426.022
Patrick Cullum,47,M-45,112.1,125,0.5852,-185,185,190,,190,115,125,-140,,125,-205,207.5,215,,215,530,310.156
Spence Howson,18,M-19,129.3,140,0.5661,150,160,170,,170,120,-125,-130,,120,200,210,220,225,220,510,288.711
Jake Little,19,M-19,128.6,140,0.5667,225,235,-245,,235,150,160,-170.5,,160,245,,,,245,640,362.688
Jason Thompson,32,M-O,139.7,140,0.559,225,235,252.5,,252.5,170,180,-192.5,,180,260,275,295,,295,727.5,406.6725
Wally Schoffer,54,M-50,136.4,140,0.561,,,,,,-147.5,157.5,165,167.5,165,,,,,,165,92.565
Chris Morrison,35,M-SM,161.6,SHW,0.5474,,,,,,175,185,-197.5,,185,,,,,,185,101.269
Russell Peel,38,M-SM,152.3,SHW,0.5521,-230,242.5,-260,,242.5,185,190,-195,,190,-275,285,-290,,285,717.5,396.13175
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Strict Curl,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Curl 1,Curl 2,Curl 3,Curl 4,Best Curl,Curl Total,Coeff Score,,,,,,,,,,
Hailie Carnegie,25,F-O,75.8,82.5,0.9444,30,32.5,33.5,-34.5,33.5,33.5,31.6374,,,,,,,,,,
Mitchell Jacobsen,24,M-J,98.4,100,0.6126,62.5,67.5,70,-75.5,70,70,42.882,,,,,,,,,,
Teresa Lindgren,34,F-O,67.1,67.5,1.025,27.5,30,-32.5,,30,30,30.75,,,,,,,,,,
McKenna Kozina,17,F-17,47.3,48,1.3387,27.5,30,-33,,30,30,40.161,,,,,,,,,,
Kory Kozina,36,M-SM,82.4,82.5,0.6704,60,62.5,-65,,62.5,62.5,41.9,,,,,,,,,,
Alex Saretsky,27,M-O,70.2,75,0.7478,60,65,-66,,65,65,48.607,,,,,,,,,,
Des Peddle,45,M-45,159.9,SHW,0.5483,62.5,67.5,71,,71,71,38.9293,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Military Press,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Press 1,Press 2,Press 3,Press 4,Best Press,Total,Coeff Score,,,,,,,,,,
Aaron Chung,23,M-J,80.4,82.5,0.6806,-85,95,97.5,98,97.5,97.5,66.3585,,,,,,,,,,
Patrick Cullum,47,M-45,112.1,125,0.5852,80,90,100,-105,100,100,58.52,,,,,,,,,,
Sarah Cowley,25,F-O,59.9,60,1.1163,32.5,37.5,-42.5,,37.5,37.5,41.86125,,,,,,,,,,
Teresa Lindgren,34,F-O,67.1,67.5,1.025,40,-42.5,-42.5,,40,40,41,,,,,,,,,,
McKenna Kozina,17,F-17,47.3,48,1.3387,37.5,42.5,45,,45,45,60.2415,,,,,,,,,,
Erin Matheson,26,F-O,59.6,60,1.1207,47.5,-50.5,-50.5,,47.5,47.5,53.23325,,,,,,,,,,
Danielle Philibert,24,F-J,82.5,82.5,0.9,50,55,-60,,55,55,49.5,,,,,,,,,,
Austin Phillips,23,M-J,91.8,100,0.6321,70,80,-85,,80,80,50.568,,,,,,,,,,
Alex Saretsky,27,M-O,70.2,75,0.7478,77.5,82.5,-87.5,,82.5,82.5,61.6935,,,,,,,,,,
Mitchell Jacobsen,24,M-J,98.4,100,0.6126,80,88,90,,90,90,55.134,,,,,,,,,,
Rick Biddle,37,M-SM,89.5,90,0.6402,90,92.5,95,,95,95,60.819,,,,,,,,,,
Des Peddle,45,M-45,159.9,SHW,0.5483,107.5,112.5,-117.5,,112.5,112.5,61.68375,,,,,,,,,,
