Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Sarah Skinner,29,F,F-O,140.6,90+,62.5,70,75,,75,47.5,52.5,-57.5,,52.5,87.5,92.5,100,,100,227.5,SBD,Raw,1
Cherisse Martineau,35,F,F-SM,99.3,90+,107.5,117.5,122.5,,122.5,62.5,67.5,-73,,67.5,145,157.5,-167.5,,157.5,347.5,SBD,Raw,1
Calvin Quach,26,M,M-O,66.7,67.5,125,-135,137.5,,137.5,-102.5,-102.5,-102.5,,,152.5,170,190,,190,,SBD,Raw,DQ
Adrian Ezra,23,M,M-J,71.8,75,125,135,142.5,,142.5,105,115,-122.5,,115,195,215,-227.5,,215,472.5,SBD,Raw,2
Brendan Fowler,24,M,M-J,74.4,75,155,-162.5,165,,165,120,125,-130,,125,177.5,187.5,-200,,187.5,477.5,SBD,Raw,1
Ryan Smith,27,M,M-O,74.1,75,150,-160,165,,165,125,-132.5,-132.5,,125,185,197.5,210,,210,500,SBD,Raw,2
Alex Saretsky,27,M,M-O,70.2,75,180,192.5,202.5,-216.5,202.5,127.5,135,142.5,,142.5,220,-240,-240,,220,565,SBD,Raw,1
Kevin Wais,27,M,M-O,74.6,75,,,,,,-165,175,180,-190.5,180,,,,,,180,B,Raw,1
Kieran Claypool,21,M,M-J,81.3,82.5,140,147.5,157.5,,157.5,92.5,97.5,102.5,,102.5,162.5,175,185,,185,445,SBD,Raw,1
Aaron Chung,23,M,M-J,80.4,82.5,,,,,,-140,-150,-157.5,,,,,,,,,B,Raw,DQ
Trygve Tysseland,32,M,M-O,80.9,82.5,170,175,-177.5,,175,127.5,132.5,135,,135,175,182.5,202.5,,202.5,512.5,SBD,Raw,2
Brett Hansen,34,M,M-O,79.8,82.5,227.5,-237.5,-237.5,,227.5,135,142.5,147.5,,147.5,227.5,242.5,-250,,242.5,617.5,SBD,Raw,1
Bradley Wall,19,M,M-19,87.3,90,150,155,160,,160,100,-105,-105,,100,180,190,202.5,,202.5,462.5,SBD,Raw,1
David McNeil,20,M,M-J,89.2,90,182.5,190,-192.5,,190,135,142.5,-145,,142.5,232.5,-237.5,237.5,,237.5,570,SBD,Raw,2
Justin Cowley,21,M,M-J,88.9,90,-165,165,175,,175,92.5,100,-102.5,,100,190,197.5,210,,210,485,SBD,Raw,3
Jonathan Taylor,21,M,M-J,88.6,90,182.5,197.5,207.5,,207.5,115,117.5,-135,,117.5,230,250,265,,265,590,SBD,Raw,1
Brandon Hunt,22,M,M-J,84.9,90,160,167.5,-175,,167.5,85,-90,-90,,85,165,172.5,-175,,172.5,425,SBD,Raw,4
Brian Adams,25,M,M-O,85.9,90,177.5,182.5,190,,190,135,140,145,,145,205,212.5,222.5,,222.5,557.5,SBD,Raw,2
Rick Biddle,37,M,M-SM,89.5,90,-182.5,187.5,192.5,,192.5,137.5,142.5,-147.5,,142.5,177.5,185,195,,195,530,SBD,Raw,1
Victor Akpawan,29,M,M-O,86.7,90,215,230,242.5,,242.5,142.5,150,155,,155,257.5,275,-287.5,,275,672.5,SBD,Raw,1
Michael Croft,21,M,M-J,98.2,100,152.5,162.5,165,,165,-137.5,-137.5,-137.5,,,182.5,192.5,197.5,,197.5,,SBD,Raw,DQ
Hayden Schick,22,M,M-J,99.7,100,182.5,190,200,,200,142.5,150,-155,,150,225,235,-240,,235,585,SBD,Raw,1
Austin Phillips,23,M,M-J,91.8,100,165,170,175,,175,117.5,125,-127.5,,125,205,220,225,,225,525,SBD,Raw,2
Stanley Guedes,32,M,M-O,95.8,100,250,265,272.5,,272.5,135,142.5,150,,150,285,305,318,,318,740.5,SBD,Raw,1
Luke Harasymiw,33,M,M-O,93.9,100,150,160,172.5,,172.5,100,105,110,,110,170,185,190,,190,472.5,SBD,Raw,2
Sean Craig,40,M,M-40,99,100,-110,110,115,,115,97.5,102.5,107.5,,107.5,150,157.5,-162.5,,157.5,380,SBD,Raw,2
Mike Moorhead,40,M,M-40,98.9,100,220,225,231,235,231,175,179,-185,,179,250,260,-263,,260,670,SBD,Raw,1
John Braun,72,M,M-70,95.2,100,,,,,,,,,,,195,207.5,210,,210,210,D,Raw,1
Johnnel Naron,20,M,M-J,109.7,110,230,250,255,,255,152.5,-162.5,-162.5,,152.5,225,240,255,,255,662.5,SBD,Raw,1
Raymond Ly,22,M,M-J,107.2,110,180,187.5,-197.5,,187.5,107.5,-112.5,-112.5,,107.5,200,210,220,,220,515,SBD,Raw,3
Bronson Annable,24,M,M-J,107.8,110,205,217.5,227.5,,227.5,125,132.5,137.5,,137.5,225,240,255,,255,620,SBD,Raw,2
Nick Hill,25,M,M-J,102.3,110,155,165,180,,180,122.5,127.5,-130,,127.5,190,205,-217.5,,205,512.5,SBD,Raw,4
Umberto Cappella,26,M,M-O,108.5,110,-210,220,230,,230,155,165,175,,175,250,260,272.5,,272.5,677.5,SBD,Raw,1
Gerald Jean-Louis,40,M,M-40,105.6,110,160,172.5,180,,180,125,-132.5,135,,135,-227.5,250,-265,,250,565,SBD,Raw,1
Aaron Pachal,42,M,M-40,105.6,110,140,155,165,,165,105,115,-125,,115,150,165,180,,180,460,SBD,Raw,2
John Giffen,45,M,M-45,109.5,110,185,195,205,,205,210.5,217.5,-220,,217.5,190,207.5,-227.5,,207.5,630,SBD,Raw,1
Wade Edwards,47,M,M-45,109.6,110,,,,,,127.5,130,-135,,130,170,180,-190,,180,310,BD,Raw,1
Alex McLeod,27,M,M-O,118.3,125,110,120,130,,130,80,90,100,,100,140,160,175,,175,405,SBD,Raw,3
Justin McIntyre,28,M,M-O,110.1,125,187.5,205,-217.5,,205,-102.5,112.5,125,,125,202.5,227.5,-242.5,,227.5,557.5,SBD,Raw,1
Thomas Hureau,34,M,M-O,110.9,125,110,-117.5,122.5,,122.5,110,117.5,125,,125,152.5,162.5,-175,,162.5,410,SBD,Raw,2
Adam Price,42,M,M-40,114.6,125,245,260,272.5,,272.5,190,195,-200.5,,195,250,265,-270,,265,732.5,SBD,Raw,1
Patrick Cullum,47,M,M-45,112.1,125,-185,185,190,,190,115,125,-140,,125,-205,207.5,215,,215,530,SBD,Raw,1
Spence Howson,18,M,M-19,129.3,140,150,160,170,,170,120,-125,-130,,120,200,210,220,225,220,510,SBD,Raw,2
Jake Little,19,M,M-19,128.6,140,225,235,-245,,235,150,160,-170.5,,160,245,,,,245,640,SBD,Raw,1
Jason Thompson,32,M,M-O,139.7,140,225,235,252.5,,252.5,170,180,-192.5,,180,260,275,295,,295,727.5,SBD,Raw,1
Wally Schoffer,54,M,M-50,136.4,140,,,,,,-147.5,157.5,165,167.5,165,,,,,,165,B,Raw,1
Chris Morrison,35,M,M-SM,161.6,140+,,,,,,175,185,-197.5,,185,,,,,,185,B,Raw,1
Russell Peel,38,M,M-SM,152.3,140+,-230,242.5,-260,,242.5,185,190,-195,,190,-275,285,-290,,285,717.5,SBD,Raw,1
