Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg,Event
1,Jason Austin,CA,110,101.80,27,222.50,172.50,282.50,677.50,M,Open,Raw,,,SBD
2,Rudy Alcantar,CA,110,106.10,32,182.50,147.50,227.50,557.50,M,Open,Raw,,,SBD
3,Jason Moe,CA,110,105.05,26,185.00,117.50,192.50,495.00,M,Open,Raw,,,SBD
1,Robert Alziebler,CA,75,74.70,51,130.00,120.00,157.50,407.50,M,Master 50-54,Raw,,,SBD
1,Thomas Phiel,CA,110,108.55,54,250.00,137.50,287.50,675.00,M,Master 50-54,Raw,,,SBD
1,Heather Harris,CA,82.5,76.80,28,125.00,65.00,155.00,345.00,F,Open,Wraps,,,SBD
1,Anya Abille,CA,90+,103.10,26,165.00,95.00,150.00,410.00,F,Open,Wraps,,,SBD
1,Stephanie Santos,CA,67.5,60.10,44,75.00,55.00,112.50,242.50,F,Master 40-44,Wraps,115.0,,SBD
1,Jason Mica,CA,90,88.70,20,252.50,135.00,257.50,645.00,M,Junior 20-23,Wraps,,,SBD
1,Andrew Perez,CA,110,104.00,20,190.00,142.50,227.50,560.00,M,Junior 20-23,Wraps,,,SBD
1,Rene Morales,CA,90,87.45,28,212.50,145.00,230.00,587.50,M,Open,Wraps,,,SBD
1,Chris Brusato,CA,100,96.30,26,250.00,182.50,272.50,705.00,M,Open,Wraps,,,SBD
2,Brock Daniels,CA,100,99.70,29,265.00,150.00,277.50,692.50,M,Open,Wraps,,,SBD
1,George Fuentes,CA,110,107.10,34,177.50,97.50,190.00,465.00,M,Open,Wraps,,,SBD
1,Adrian Garcia,CA,125,112.75,24,225.00,145.00,230.00,600.00,M,Open,Wraps,,,SBD
1,Dan Holmes,CA,140+,157.00,39,295.00,187.50,305.00,787.50,M,Master 35-39,Wraps,,,SBD
1,Timothy Plantikow,CA,110,106.55,47,195.00,115.00,232.50,542.50,M,Master 45-49,Wraps,,,SBD
1,Cassy Krause,CA,75,70.10,60,120.00,62.50,117.50,300.00,F,Master 60-64,Single-ply,120,,SBD
1,Eric Santos,CA,90,89.25,43,180.00,125.00,215.00,520.00,M,Master 40-44,Single-ply,,,SBD
1,Roy Eriksen,CA,100,95.95,73,217.50,137.50,192.50,547.50,M,Master 70-74,Single-ply,,,SBD
1,Celina Flores,CA,56,55.20,29,,65.00,,65.00,F,Open,Raw,,,B
1,Ryan Reynolds,CA,125,118.25,17,,150.50,,150.50,M,Junior 16-17,Raw,,152.5,B
