OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2023-11-11,,,,WRPF West Coast Classic Drug Tested,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Pedro Arredondo,,M,1996,27,,CA,Raw,MENS OPEN RAW BEST LIFTER,86.55,All,222.5,240,255,255,152.5,165,-172.5,165,265,282.5,292.5,292.5,712.5,SBD
3,Colton Klais,,M,2000,23,,CA,Raw,MENS OPEN RAW BEST LIFTER,74.9,All,195,205,,205,132.5,140,145,145,240,-250,-250,240,590,SBD
4,Chris Chung,,M,1994,29,,CA,Raw,MENS OPEN RAW BEST LIFTER,87.6,All,220,232.5,240,240,112.5,-122.5,122.5,122.5,237.5,252.5,-260,252.5,615,SBD
5,Oscar Vazquez,,M,1988,35,,CA,Raw,MENS OPEN RAW BEST LIFTER,88.55,All,197.5,-210,-215,197.5,127.5,137.5,142.5,142.5,230,255,277.5,277.5,617.5,SBD
6,Conner Parker,,M,2003,20,,CA,Raw,MENS OPEN RAW BEST LIFTER,88.65,All,185,205,215,215,112.5,122.5,-125,122.5,-250,257.5,-265,257.5,595,SBD
7,Brandon Raphael,,M,1993,30,,CA,Raw,MENS OPEN RAW BEST LIFTER,106.4,All,200,220,230,230,145,157.5,-165,157.5,257.5,-275,-275,257.5,645,SBD
8,Tyler Cerka,,M,1991,32,,CA,Raw,MENS OPEN RAW BEST LIFTER,97.95,All,197.5,210,220,220,135,142.5,147.5,147.5,210,230,242.5,242.5,610,SBD
9,Shane Steck,,M,1995,28,,CA,Raw,MENS OPEN RAW BEST LIFTER,109.7,All,232.5,237.5,240,240,135,140,-142.5,140,242.5,252.5,257.5,257.5,637.5,SBD
10,Joe Palomera,,M,1989,34,,CA,Raw,MENS OPEN RAW BEST LIFTER,110,All,-215,215,227.5,227.5,155,-165,,155,230,242.5,255,255,637.5,SBD
11,Brandon Badillo,,M,1995,28,,CA,Raw,MENS OPEN RAW BEST LIFTER,157,All,237.5,250,257.5,257.5,140,145,-152.5,145,225,265,272.5,272.5,675,SBD
12,Nicholas Barnett,,M,1994,29,,CA,Raw,MENS OPEN RAW BEST LIFTER,100.5,All,-187.5,187.5,195,195,132.5,137.5,-142.5,137.5,197.5,207.5,-215,207.5,540,SBD
13,Alvaro Palomera,,M,1993,30,,CA,Raw,MENS OPEN RAW BEST LIFTER,124.35,All,142.5,-165,-180,142.5,142.5,-150,150,150,192.5,227.5,255,255,547.5,SBD
14,Alfonso Ramirez,,M,1999,24,,CA,Raw,MENS OPEN RAW BEST LIFTER,98.15,All,135,142.5,-150,142.5,87.5,92.5,-95,92.5,130,140,147.5,147.5,382.5,SBD
1,Hudson Sarrett,,M,2005,17,,CA,Raw,Men's Raw Drug Tested Junior (16-17),111.45,125,147.5,157.5,165,165,102.5,-107.5,-107.5,102.5,192.5,-205,-205,192.5,460,SBD
1,James Horton,,M,2004,19,,CA,Raw,Men's Raw Drug Tested Junior (18-19),80.25,82.5,145,157.5,162.5,162.5,102.5,112.5,117.5,117.5,170,185,-195,185,465,SBD
1,Joel Hernandez,,M,2003,20,,CA,Raw,Men's Raw Drug Tested Junior (20-23),66.85,67.5,132.5,140,147.5,147.5,82.5,90,95,95,175,185,187.5,187.5,430,SBD
1,Colton Klais,,M,2000,23,,CA,Raw,Men's Raw Drug Tested Junior (20-23),74.9,75,195,205,,205,132.5,140,145,145,240,-250,-250,240,590,SBD
1,Conner Parker,,M,2003,20,,CA,Raw,Men's Raw Drug Tested Junior (20-23),88.65,90,185,205,215,215,112.5,122.5,-125,122.5,-250,257.5,-265,257.5,595,SBD
2,Nathan Tobin,,M,2001,22,,CA,Raw,Men's Raw Drug Tested Junior (20-23),87.5,90,175,185,195,195,92.5,97.5,102.5,102.5,210,222.5,230,230,527.5,SBD
DQ,Gabriel Schultis,,M,2001,22,,IN,Raw,Men's Raw Drug Tested Junior (20-23),,100,,,,,,,,,,,,,,SBD
1,Ben Muanza,,M,2003,20,,CA,Raw,Men's Raw Drug Tested Junior (20-23),121.6,125,237.5,247.5,-252.5,247.5,135,142.5,-147.5,142.5,242.5,-260,-265,242.5,632.5,SBD
1,Thomas Furton,,M,1970,53,,CA,Raw,Men's Raw Drug Tested Master (50-54),93.75,100,160,175,185,185,120,-130,130,130,175,190,205,205,520,SBD
1,Colton Klais,,M,2000,23,,CA,Raw,Men's Raw Drug Tested Open,74.9,75,195,205,,205,132.5,140,145,145,240,-250,-250,240,590,SBD
1,Pedro Arredondo,,M,1996,27,,CA,Raw,Men's Raw Drug Tested Open,86.55,90,222.5,240,255,255,152.5,165,-172.5,165,265,282.5,292.5,292.5,712.5,SBD
2,Oscar Vazquez,,M,1988,35,,CA,Raw,Men's Raw Drug Tested Open,88.55,90,197.5,-210,-215,197.5,127.5,137.5,142.5,142.5,230,255,277.5,277.5,617.5,SBD
3,Chris Chung,,M,1994,29,,CA,Raw,Men's Raw Drug Tested Open,87.6,90,220,232.5,240,240,112.5,-122.5,122.5,122.5,237.5,252.5,-260,252.5,615,SBD
4,Conner Parker,,M,2003,20,,CA,Raw,Men's Raw Drug Tested Open,88.65,90,185,205,215,215,112.5,122.5,-125,122.5,-250,257.5,-265,257.5,595,SBD
1,Tyler Cerka,,M,1991,32,,CA,Raw,Men's Raw Drug Tested Open,97.95,100,197.5,210,220,220,135,142.5,147.5,147.5,210,230,242.5,242.5,610,SBD
2,Alfonso Ramirez,,M,1999,24,,CA,Raw,Men's Raw Drug Tested Open,98.15,100,135,142.5,-150,142.5,87.5,92.5,-95,92.5,130,140,147.5,147.5,382.5,SBD
DQ,Jason nevarov,,M,1996,27,,CA,Raw,Men's Raw Drug Tested Open,100,100,165,177.5,190,190,-165,165,-177.5,165,,,,,,SBD
1,Cesar Ponce,,M,1998,25,,CA,Raw,Men's Raw Drug Tested Open,109.4,110,292.5,310,-322.5,310,187.5,195,200,200,290,310,-315,310,820,SBD
2,Brandon Raphael,,M,1993,30,,CA,Raw,Men's Raw Drug Tested Open,106.4,110,200,220,230,230,145,157.5,-165,157.5,257.5,-275,-275,257.5,645,SBD
3,Shane Steck,,M,1995,28,,CA,Raw,Men's Raw Drug Tested Open,109.7,110,232.5,237.5,240,240,135,140,-142.5,140,242.5,252.5,257.5,257.5,637.5,SBD
4,Joe Palomera,,M,1989,34,,CA,Raw,Men's Raw Drug Tested Open,110,110,-215,215,227.5,227.5,155,-165,,155,230,242.5,255,255,637.5,SBD
5,Nicholas Barnett,,M,1994,29,,CA,Raw,Men's Raw Drug Tested Open,100.5,110,-187.5,187.5,195,195,132.5,137.5,-142.5,137.5,197.5,207.5,-215,207.5,540,SBD
DQ,Luke Smith,,M,1996,27,,CA,Raw,Men's Raw Drug Tested Open,,110,,,,,,,,,,,,,,SBD
1,Alvaro Palomera,,M,1993,30,,CA,Raw,Men's Raw Drug Tested Open,124.35,125,142.5,-165,-180,142.5,142.5,-150,150,150,192.5,227.5,255,255,547.5,SBD
1,Brandon Badillo,,M,1995,28,,CA,Raw,Men's Raw Drug Tested Open,157,140+,237.5,250,257.5,257.5,140,145,-152.5,145,225,265,272.5,272.5,675,SBD
1,Oscar Vazquez,,M,1988,35,,CA,Raw,Men's Raw Drug Tested Sub-Master (35-39),88.55,90,197.5,-210,-215,197.5,127.5,137.5,142.5,142.5,230,255,277.5,277.5,617.5,SBD
1,JOEY GREENWOOD,,M,1954,69,,CA,Raw,Men's Raw Drug Tested Master (65-69) Bench Only,108.95,110,,,,,142.5,-152.5,-152.5,142.5,,,,,142.5,B
1,Joel Hernandez,,M,2003,20,,CA,Raw,Men's Raw Drug Tested Junior (20-23) Push/Pull,66.85,67.5,,,,,82.5,90,95,95,175,185,187.5,187.5,282.5,BD
1,John Lee,,M,1996,27,,CA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,89.45,90,212.5,225,232.5,232.5,125,130,137.5,137.5,255,267.5,275,275,645,SBD
