Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Raphi Leong,,M,2000,23,,,Raw,Juniors,82.45,83,212.5,222.5,-227.5,222.5,140.5,145,-147.5,145,265,280,-293,280,647.5,SBD
2,Boolakit Jaruchotikamol,,M,2001,21,,,Raw,Juniors,77.15,83,160,-170,180,180,100,-105,-105,100,200,210,220,220,500,SBD
3,Kankavee Chukitkasem,,M,2004,18,,,Raw,Juniors,81.6,83,150,157.5,160,160,90,-0,-0,90,185,200,215,215,465,SBD
4,Gopal Kakad,,M,2004,18,,,Raw,Juniors,78.75,83,110,130,-142.5,130,75,87.5,-92.5,87.5,140,-155,-155,140,357.5,SBD
1,Jonah Tuggener,,M,2000,22,,,Raw,Juniors,91.6,93,172.5,182.5,-190,182.5,132.5,-137.5,-137.5,132.5,210,220,232.5,232.5,547.5,SBD
1,Natchakasem Vasuwat,,M,1981,41,,,Raw,Masters 1,72,74,135,145,150,150,87.5,95,-100,95,165,177.5,185,185,430,SBD
1,Apichat Banyatsupasil,,M,1973,49,,,Raw,Masters 2,71.8,74,102.5,110,117.5,117.5,92.5,97.5,102.5,102.5,-157.5,162.5,-167.5,162.5,382.5,SBD
1,Saen Sreshthaputra,,M,1966,56,,,Raw,Masters 2,79.05,83,115,-120,122.5,122.5,85,-92.5,92.5,92.5,170,182.5,187.5,187.5,402.5,SBD
1,Paul Levine,,M,1962,61,,,Raw,Masters 3,127.6,120+,125,-140,140,140,115,120,125.5,125.5,155,170,192.5,192.5,458,SBD
1,Muhammad Hakim Bin Azahar,,M,1991,31,,,Raw,Open,58.25,59,140,145,147.5,147.5,135,142.5,-145,142.5,180,185,190,190,480,SBD
DQ,Udomsak Watcharamusik,,M,1991,31,,,Raw,Open,58.25,59,132.5,137.5,-142.5,137.5,72.5,-77.5,-77.5,72.5,-165,-165,-165,,,SBD
1,Prapawat Rojanasookamol,,M,1996,27,,,Raw,Open,65.8,66,-190,190,-200,190,140,145,150,150,210,-220,220,220,560,SBD
2,Piyawat Puttharachueahom,,M,1995,28,,,Raw,Open,64.55,66,135,-140,140,140,105,-107.5,-107.5,105,195,-200,-200,195,440,SBD
1,Jakphet Potisarn,,M,1994,28,,,Raw,Open,71.95,74,170,182.5,190,190,105,110,115,115,192.5,210,-220,210,515,SBD
2,Nattanan Meesuwan,,M,1998,24,,,Raw,Open,72.46,74,165,172.5,-182.5,172.5,95,105,-110,105,-180,180,-195,180,457.5,SBD
1,Navaphat Senanarong,,M,1997,25,,,Raw,Open,82.8,83,220,235.5,-240,235.5,-145,145,-160.5,145,230,255,-270,255,635.5,SBD
2,Sunyapong Srisuthisuriya,,M,1986,36,,,Raw,Open,80.7,83,160,170,175,175,125,132.5,-135,132.5,200,215,-220,215,522.5,SBD
3,Dennis Hunziker,,M,1984,38,,,Raw,Open,78.95,83,172.5,182.5,190,190,85,95,-105,95,215,225,-232.5,225,510,SBD
1,Alongkorn Sillapadonbom,,M,1993,29,,,Raw,Open,90.65,93,170,190,200,200,105,115,-122.5,115,200,230,-242.5,230,545,SBD
2,Rattakarn Krutkaew,,M,1997,25,,,Raw,Open,89.45,93,175,185,-200,185,105,-110,-0,105,195,210,-220,210,500,SBD
3,Isaac Schubert,,M,1993,30,,,Raw,Open,88.7,93,145,160,-170,160,95,100,-110,100,180,200,-210,200,460,SBD
4,Nuttanan Srimek,,M,1990,32,,,Raw,Open,91,93,132.5,142.5,-0,142.5,77.5,-80,-80,77.5,130,137.5,145,145,365,SBD
1,Benjamin Jenkins,,M,1995,27,,,Raw,Open,101.25,105,232.5,245,252.5,252.5,135,142.5,147.5,147.5,242.5,255,262.5,262.5,662.5,SBD
2,Cory Campopiano,,M,1994,29,,,Raw,Open,103.4,105,200,-210,212.5,212.5,150,-155,-155,150,230,242.5,-250,242.5,605,SBD
3,Michael Herfeld,,M,1985,37,,,Raw,Open,104.1,105,170,180,185,185,130,140,-142.5,140,200,215,220,220,545,SBD
4,Yeonseok Jung,,M,1995,27,,,Raw,Open,94.45,105,165,175,-185,175,100,105,-110,105,172.5,-185,-185,172.5,452.5,SBD
1,Daniel Kemmink,,M,1993,29,,,Raw,Open,119.15,120,220,-255,255,255,155,160,170,170,260,280,300,300,725,SBD
1,Warit Jivakanont,,M,2005,17,,,Raw,Sub-Juniors,64.8,66,150,-160,160,160,90,-95.5,-95.5,90,190,200,205,205,455,SBD
1,Jiraphat Chan,,M,2005,17,,,Raw,Sub-Juniors,73.75,74,137.5,147.5,-157.5,147.5,90,92.5,95,95,155,-167.5,-170,155,397.5,SBD
2,Warat Anansuthivara,,M,2005,17,,,Raw,Sub-Juniors,73.6,74,115,122.5,130,130,70,75,-80,75,-147.5,155,162.5,162.5,367.5,SBD
1,Yonatan Levran,,M,2007,16,,,Raw,Sub-Juniors,77.75,83,150,160,170,170,90,-95,100,100,180,200,210,210,480,SBD
2,Witcha Jitsajjapong,,M,2008,14,,,Raw,Sub-Juniors,77.55,83,-142.5,142.5,160,160,90,95,100,100,185,205,217.5,217.5,477.5,SBD
1,Louis Audibert,,M,2005,17,,,Raw,Sub-Juniors,91.9,93,175,187.5,195,195,110,115.5,117,117,227.5,238,250,250,562,SBD
2,John Dewi Lucas,,M,2007,16,,,Raw,Sub-Juniors,88.65,93,127.5,137.5,145,145,95,102.5,-116,102.5,190,200,210,210,457.5,SBD
