Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
No,Raw,1,Aleksandr Kazantsev,Pro Masters 40-44,1974,Russia,94.30,-180.0,180.0,-185.0,180.0,100,M,Александр Казанцев,,,,,B,180.0
No,Raw,DQ,Evgeniy Smirnov,Pro Juniors 20-23,1994,Russia,101.00,-140.0,-140.0,-140.0,,110,M,Евгений Смирнов,,,,,B,
No,Single-ply,DQ,Sergey Ponomarev,Pro Open,1983,Russia,74.50,-165.0,-165.0,-165.0,,75,M,Сергей Пономарев,,,,,B,
No,Single-ply,DQ,Andrey Schur,Pro Open,1973,Russia,76.80,-180.0,-185.0,-185.0,,82.5,M,Андрей Щур,,,,,B,
No,Single-ply,1,Aleksey Rogozin,Pro Open,1991,Russia,97.50,-200.0,-205.0,210.0,210.0,100,M,Алексей Рогозин,,,,,B,210.0
No,Single-ply,2,Elisey Belets,Pro Open,1986,Russia,100.00,210.0,-220.0,-220.0,210.0,100,M,Елисей Белец,,,,,B,210.0
No,Single-ply,1,Aleksandr Kirpikov,Pro Masters 40-44,1972,Russia,96.40,200.0,-205.0,-207.5,200.0,100,M,Александр Кирпиков,,,,,B,200.0
No,Single-ply,1,Ramig Nuruev,Pro Open,1984,Russia,118.90,245.0,255.0,,255.0,125,M,Рамиг Нуруев,,,,,B,255.0
Yes,Raw,1,Anna Tashlykova,Amateur Open,1981,Russia,50.50,,,,,52,F,Анна Ташлыкова,65.0,80.0,-90.0,80.0,D,80.0
Yes,Raw,1,Arina Dobrynina,Amateur Teen 13-15,1999,Russia,55.50,,,,,56,F,Арина Добрынина,60.0,-75.0,-75.0,60.0,D,60.0
Yes,Raw,1,Yuliya Dolgopolova,Amateur Open,1991,Russia,53.00,,,,,56,F,Юлия Долгополова,55.0,70.0,-85.0,70.0,D,70.0
Yes,Raw,1,Yuliya Motovilova,Amateur Teen 16-17,1998,Russia,59.60,,,,,60,F,Юлия Мотовилова,80.0,-90.0,-100.0,80.0,D,80.0
Yes,Raw,1,Lyubov Vanyukhina,Amateur Open,1991,Russia,66.60,,,,,67.5,F,Любовь Ванюхина,130.0,-135.0,-135.0,130.0,D,130.0
Yes,Raw,1,Elena Safronova,Amateur Masters 40-44,1973,Russia,74.40,,,,,75,F,Елена Сафронова,-110.0,120.0,125.0,125.0,D,125.0
Yes,Raw,1,Nikolay Denisenko,Amateur Teen 16-17,1998,Russia,64.00,,,,,67.5,M,Николай Денисенко,155.0,160.0,165.0,165.0,D,165.0
Yes,Raw,2,Aleksandr Zaytsev,Amateur Teen 16-17,1998,Russia,64.40,,,,,67.5,M,Александр Зайцев,135.0,145.0,-160.0,145.0,D,145.0
Yes,Raw,1,Evgeniy Zeev,Amateur Juniors 20-23,1994,Russia,73.30,,,,,75,M,Евгений Зеев,150.0,170.0,-177.5,170.0,D,170.0
Yes,Raw,1,Andrey Abramov,Amateur Open,1988,Russia,75.90,,,,,82.5,M,Андрей Абрамов,160.0,170.0,177.5,177.5,D,177.5
Yes,Raw,1,Leonid Bukhanov,Amateur Open,1985,Russia,80.60,,,,,82.5,M,Леонид Буханов,215.0,230.0,-245.0,230.0,D,230.0
Yes,Raw,2,Konstantin Pavlenko,Amateur Open,1995,Russia,78.30,,,,,82.5,M,Константин Павленко,205.0,-215.0,215.0,215.0,D,215.0
Yes,Raw,1,Eduard Dolgopolov,Amateur Open,1977,Russia,88.60,,,,,90,M,Эдуард Долгополов,215.0,225.0,240.0,240.0,D,240.0
Yes,Raw,2,Aleksandr Kichigin,Amateur Open,1989,Russia,89.00,,,,,90,M,Александр Кичигин,200.0,220.0,230.0,230.0,D,230.0
No,Raw,1,Aleksandra Khizrieva,Pro Open,1990,Russia,66.50,,,,,67.5,F,Александра Хизриева,105.0,110.0,115.0,115.0,D,115.0
No,Raw,1,Natalya Aksenova,Pro Open,1972,Russia,72.00,,,,,75,F,Наталья Аксенова,110.0,120.0,-130.0,120.0,D,120.0
No,Raw,2,Valeriya Chernyshova,Pro Open,1984,Russia,73.20,,,,,75,F,Валерия Чернышова,90.0,-100.0,105.0,105.0,D,105.0
No,Raw,1,Amin Guseynov,Pro Open,1990,Russia,71.00,,,,,75,M,Амин Гусейнов,-180.0,180.0,185.0,185.0,D,185.0
No,Raw,1,Sergey Aksenov,Pro Open,1996,Russia,80.60,,,,,82.5,M,Сергей Аксенов,220.0,240.0,-255.0,240.0,D,240.0
No,Raw,1,Andrey Demekhov,Pro Open,1984,Russia,113.50,,,,,125,M,Андрей Демехов,220.0,235.0,250.0,250.0,D,250.0
No,Single-ply,DQ,Ilya Maltsev,Pro Open,1978,Russia,89.00,,,,,90,M,Илья Мальцев,-230.0,-230.0,,,D,
No,Single-ply,1,Elisey Belets,Pro Open,1986,Russia,100.00,,,,,100,M,Елисей Белец,240.0,260.0,-285.0,260.0,D,260.0
No,Single-ply,1,Valentin Dedyulia,Pro Open,1977,Russia,125.00,,,,,125,M,Валентин Дедюля,340.0,360.0,,360.0,D,360.0
