1,Садиков Андрей,Открытая (27.03.1988)/29,97.7,0.8385,Лично,Клин/Московская область,112.5,117.5,-122.5,,170.0,185.0,200.0,,317.5,266.223,Самостоянельно
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
1,Карелин Дмитрий,Открытая (08.06.1988)/29,109.8,0.8134,Лично,Тверь/Тверская область,180.0,185.0,190.0,,230.0,250,-270.0,,440.0,357.896,Cамостоятельно
2,Муратов Андрей,Открытая (27.03.1988)/29,101.9,0.8282,Лично,Высоковск/Московская область,160.0,165.0,172.5,,220.0,240.0,-250.0,,412.5,390.13,Устинов С.
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,
1,Запрудов Сергей,Юноши,60.0,190,165.623,,,,,,,,,,,,
2,Голубев Роман,Юноши,52.0,115.0,142.14,,,,,,,,,,,,
3,Салопуров Александр,Юноши,52.0,105.0,140.217,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: Жим лежа,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Кубок Клинского муниципального района ""Всё в наших руках - II""",,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,
Клин/Московская область. 3 - 4 марта 2018 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,
1,Буханцева Ирина,Открытая (24.11.1971)/46,58.1,1.1432,Лично,Москва,-42.5,45.0,47.5,,47.5,54.302,Кондаков А.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Щебеко Александра,Юноши(14.09.2002)/15,82.5,0.9000,Лично,Клин/Московская область,40.0,42.5,45.0,,45.0,40.5,Вдовушкин А.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,
1,Косарев Максим,Юноши(21.09.2005)/12,48.3,1.0653,Лично,Лобня/Московская область,35.0,40.0,45.0,,45.0,43.9385,Щемененко В.,,,,
2,Кравчук Алексей,Юноши(30.06.2005)/12,47.1,1.0935,Лично,Клин/Московская область,35.0,-37.5,-40.0,,35.0,38.2725,Шельфитенгоф Д.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Пищугин Дмитрий,Юноши(22.09.2000)/17,71.4,0.7383,Лично,Лобня/Московская область,65.0,70.0,72.5,,72.5,53.526,Корнеев А.,,,,
1,Буханцев Антон,Открытая (22.06.1991)/26,72.9,0.7271,Лично,Москва,115.0,120.0,-122.5,,120.0,87.252,Кондаков А.,,,,
2,Давыдов Алексей,Открытая (14.06.1988)/29,74.1,0.7186,Лично,Зеленоград/Московская область,110.0,115.0,-117.5,,115.0,82.639,самостоятельно,,,,
3,Щемененко Вадим,Открытая (21.01.1989)/29,75.0,0.7126,Лично,Лобня/Московская область,110.0,115.0,,,115.0,81.949,самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Трубачев Максим,Открытая (27.06.1986)/31,79.9,0.9156,Лично,Клин/Московская область,-100.0,-100.0,100.0,,100.0,91.56,самостоятельно,,,,
1,Шейн Алексей,Мастера 40-49 (07.04.1973)/44,80.8,0.9100,Лично,Клин/Московская область,-142.5,-142.5,142.5,,142.5,129.675,самостоятельно,,,,
1,Гопко Сергей,Мастера 60-69 (27.06.1956)/61,80.0,0.9150,Лично,Клин/Московская область,125.0,-130.0,132.5,,132.5,121.2375,самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Задикян Сергей,Юниоры(14.07.1997)/20,87.4,0.8751,Лично,Сергиев Пасад/Московская область,125.0,-130.0,-130.0,,125.0,109.3875,самостоятельно,,,,
2,Куликов Сергей,Юниоры(07.07.1997)/20,83.7,0.8933,Лично,Клин/Московская область,100.0,110.0,-120.0,,110.0,98.263,самостоятельно,,,,
1,Волчанов Владислав,Открытая (31.10.1975)/42,87.0,0.8769,Лично,Богородское/Московская область,170.0,180.0,-185.0,,185.0,162.226,самостоятельно,,,,
2,Костев Николай,Открытая (17.12.1959)/58,87.5,0.8746,Лично,Сергиев Пасад/Московская область,150.0,160.0,165.0,,165.0,144.309,самостоятельно,,,,
3,Кондаков Алексей,Открытая (22.07.1970)/47,89.9,0.8645,Лично,Москва,162.5,-170.0,-170.0,,162.5,140.481,самостоятельно,,,,
1,Волчанов Владислав,Мастера 40-49(31.10.1975)/42,87.0,0.8769,Лично,Богородское/Московская область,170.0,180.0,-185.0,,180.0,157.842,самостоятельно,,,,
2,Кондаков Алексей,Мастера 40-49(22.07.1970)/47,89.9,0.8645,Лично,Москва,162.5,-170.0,-170.0,,162.5,140.481,самостоятельно,,,,
1,Костев Николай,Мастера 50-59 (17.12.1959)/58,87.5,0.8746,Лично,Сергиев Пасад/Московская область,150.0,160.0,165.0,,165.0,144.309,самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Гаврилюк Сергей,Открытая (02.09.1988)/29,99.3,0.8343,Лично,Москва,180.0,185.0,-190.0,,185.0,154.345,самостоятельно,,,,
2,Груздев Андрей,Открытая (11.05.1988)/29,99.7,0.8333,Лично,Долгопрудный/Московская область,157.5,160.0,162.5,,162.5,135.411,самостоятельно,,,,
3,Норкулов Рашид,Открытая (13.05.1985)/32,96.4,0.8422,Лично,Клин/Московская область,142.5,160.0,-162.5,,160.0,134.752,самостоятельно,,,,
4,Трухин Иван,Открытая (21.05.1977)/40,99.0,0.8351,Лично,Москва,-150.0,-150.0,-150.0,,0,0,самостоятельно,,,,
3,Терентьев Валерий,Мастера 50-59 (09.07.1966)/51,97.0,0.8405,Лично,Клин/Московская область,115.0,120.0,125.0,,125.0,105.062,самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
1,Карелин Дмитрий,Открытая (08.07.1988)/29,109.8,0.8134,Лично,Тверь/Тверская область,180.0,185.0,190.0,,190.0,154.546,самостоятельно,,,,
2,Буханцев Павел,Открытая (02.08.1969)/48,109.2,0.8143,Лично,Москва,172.5,-180.0,180.0,,180.0,146.574,самостоятельно,,,,
3,Бондарев Виталий,Открытая (30.03.1978)/39,106.9,0.8182,Лично,Лобня/Московская область,150.0,155.0,-160.0,,155.0,126.821,самостоятельно,,,,
4,Богатов Иван,Открытая (11.07.1990)/27,102.8,0.8262,Лично,Вербилки/Московская область,-147.5,-147.5,-147.5,,0,0,самостоятельно,,,,
1,Буханцев Павел,Мастера 40-49(02.08.1969)/48,109.2,0.8143,Лично,Москва,172.5,-180.0,180.0,,180.0,146.574,самостоятельно,,,,
2,Горшков Ваталий,Мастера 40-49(14.12.1976)/41,101.9,0.8282,Лично,Лобня/Московская область,150.0,155.0,-160.0,,155.0,128.371,самостоятельно,,,,
3,Самитов Александр,Мастера 40-49(30.04.1975)/42,107.0,0.8180,Лично,Вербилки/Московская область,150.0,-157.5,-157.5,,150.0,122.7,самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,
1,Волчанов Владислав,Открытая,90.0,180.0,157.842,,,,,,,,,,,,
2,Карелин Дмитрий,Открытая,110.0,190.0,154.546,,,,,,,,,,,,
3,Гаврилюк Сергей,Открытая,100.0,185.0,154.345,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Sheet 3: Жим софт""Стандарт""",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Кубок Клинского муниципального района ""Всё в наших руках - II""",,,,,,,,,,,,,,,,,
"Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,
Клин/Московская область. 3 - 4 марта 2018 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,
1,Салопуров Александр,Юноши(13.10.2006)/9,39.0,1.3354,Лично,Лобня/Московская область,35.0,40.0,-45.0,,40.0,53.416,Корнеев А.,,,,
2,Тихопоев Артем,Юноши(24.07.2006)/9,35.6,1.3354,Лично,Лобня/Московская область,30.0,35.0,-40.0,,35.0,46.739,Корнеев А.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Староверов Иван,Открытая (24.11.1971)/46,89.0,0.8681,Лично,Дмитров/Московская область,-210.0,215.0,225.0,,225.0,195.3225,самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Широков Максим,Открытая (29.10.1983)/34,99.0,0.8351,Лично,Вербилки/Московская область,195.0,-205.0,205.0,,205.0,171.1955,самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
1,Богатов Иван,Открытая (11.07.1990)/27,102.8,0.8262,Лично,Вербилки/Московская область,170.0,180.0,190.0,,190.0,156.978,самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
1,Черствов Алексей,Открытая (16.04.1981)/36,117.6,0.8026,Лично,Вербилки/Московская область,240.0,250.0,265.0,,265.0,212.689,самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 4: Становая тяга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Кубок Клинского муниципального района ""Всё в наших руках - II""",,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,
Клин/Московская область. 3 - 4 марта 2018 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,
1,Персидская Виктория,Открытая (16.11.1984)/33,55.3,1.190,Лично,Москва,75.0,80.0,85.0,,85,101.15,Кондаков А.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,
1,Мясоедова Алина,Открытая (26.06.1988)/29,59.3,1.1266,Лично,Люберцы/Московская область,82.5,102.5,110.0,,110.0,123.926,Кондаков А.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
1,Бельская Анна,Юноши(14.10.2002)/15,63.5,1.0676,Лично,Клин/Московская область,80.0,90.0,-100.0,,90.0,96.084,Трофимов Д.,,,,
1,Лобанова Наталья,Открытая (18.03.1991)/26,63.4,1.0688,Лично,Высоковск/Московская область,100.0,-110.0,-110.0,,100.0,106.88,самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Ярукова Татьяна,Открытая (19.12.1990)/27,74.0,0.9587,Лично,Москва,100.0,107.5,115.0,,115.0,110.25,Яруков С.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Щебеко Александра,Юноши(14.09.2002)/15,82.5,0.9000,Лично,Клин/Московская область,100.0,110.0,115.0,,115.0,103.5,Вдовушкин А.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,
1,Косарев Максим,Юноши(21.09.2005)/12,48.3,1.0653,Лично,Лобня/Московская область,65,70,77.5,,77.5,82.56,Щемененко В.,,,,
2,Салопуров Александр,Юноши(13.10.2006)/9,39.0,1.3354,Лично,Лобня/Московская область,70.0,72.5,75,,75.0,100.155,Корнеев А.,,,,
3,Кравчук Алексей,Юноши(30.06.2005)/12,47.1,1.0935,Лично,Клин/Московская область,65,70,75,,75.0,82.0125,Шельфитенгов Д.,,,,
4,Тихопоев Артем,Юноши(24.07.2006)/9,35.6,1.3354,Лично,Лобня/Московская область,70.0,75,75,,70.0,93.478,Корнеев А.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,
1,Запрудов Сергей,Юноши(03.06.2002)/15,58.6,0.8717,Лично,Клин/Московская область,90.0,110,117.5,,117.5,102.424,Трайбер А.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Щемененко Вадим,Открытая (21.01.1989)/29,75.0,0.7126,Лично,Лобня/Московская область,180.0,200.0,-210.0,,200.0,142.52,Самостоянельно,,,,
2,Титов Максим,Открытая (11.01.1983)/35,71.9,0.7345,Лично,Тверь/Тверская область,140.0,150.0,155.0,,155.0,113.84,Пьянов С.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Гунин Алексей,Открытая (22.08.1999)/18,76.7,0.7017,Лично,Красногорск/Московская область,165.0,175.0,-185.0,,175.0,122.7975,Самостоянельно,,,,
1,Шейн Алексей,Мастера 40-49 (07.04.1973)/44,80.8,0.9100,Лично,Клин/Московская область,-207.5,207.5,,,207.5,188.37,самостоятельно,,,,
2,Авраменко Валентин,Мастера 40-49 (18.07.1970)/47,81.6,0.9052,Лично,Высоковск/Московская область,160.0,170.0,-180.0,,170.0,153.884,Трайбер А.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Яруков Станислав,Открытая (12.07.1990)/27,89.2,0.8673,Лично,Москва,275.0,-295.0,-295.0,,275.0,238.5075,самостоятельно,,,,
2,Зотов Сергей,Открытая (11.05.1987)/30,86.0,0.8816,Лично,Балашиха/Московская область,230.0,245.0,252.5,,252.5,222.604,Самостоянельно,,,,
3,Цапаров Кирилл,Открытая (30.09.1984)/34,83.0,0.8972,Лично,Лобня/Московская область,250.0,-275.0,-275.0,,250.0,224.3,Cамостоятельно,,,,
4,Федосеев Семен,Открытая (20.03.1992)/25,89.8,0.8649,Лично,Лобня/Московская область,200.0,210.0,217.5,,217.5,187.6833,Самостоянельно,,,,
5,Азизов Фархот,Открытая (30.01.1987)/31,90.0,0.8641,Лично,Лобня/Московская область,200.0,210.0,-220.0,,210.0,181.461,Самостоянельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
1,Карелин Дмитрий,Открытая (08.06.1988)/29,109.8,0.8134,Лично,Тверь/Тверская область,230.0,250,-270.0,,250.0,203.35,Cамостоятельно,,,,
2,Авдеев Дмитрий,Открытая (30.01.1989)/29,107.6,0.8170,Лично,Козлово/Тверская область,-230.0,230.0,-240.0,,230.0,187.91,Самостоянельно,,,,
3,Бондарев Виталий,Открытая (30.03.1978)/39,106.9,0.8182,Лично,Лобня/Московская область,200.0,210.0,-220.0,,210.0,171.822,Cамостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
1,Кузнецов Сергей,Открытая (01.08.1977)/40,123.3,0.7958,Лично,Клин/Московская область,225.0,-230.0,,,225.0,179.055,самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,
1,Яруков Станислав,Открытая,90.0,275.0,238.5075,,,,,,,,,,,,
2,Цапаров Кирилл,Открытая,90.0,250.0,224.3,,,,,,,,,,,,
3,Зотов Сергей,Открытая,90.0,252.5,222.604,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 5: Народный жим 1_2 веса,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Кубок Клинского муниципального района ""Всё в наших руках - II""",,,,,,,,,,,,,,,,,
Народный жим 1/2 веса с допинг контролем,,,,,,,,,,,,,,,,,
Клин/Московская область. 3 - 4 марта 2018 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,
1,Щербаков Александр,Юноши(29.09.2003)/13,42.6,1.2231,Лично,Клин/Московская область,20,58,1160,1418.796,Трошимов Д.,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Чернов Георгий,Юноши(13.09.2001)16,77.2,0.6742,Лично,Москва,40,103,4120,2777.704,Петров П.,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
1,Климов Вечеслав,Юноши(30.09.2002)/15,122.5,0.5483,Лично,Москва,60,14,840,460.572,Кондаков А.,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 6: Народный жим 1 вес,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Кубок Клинского муниципального района ""Всё в наших руках - II""",,,,,,,,,,,,,,,,,
Народный жим,,,,,,,,,,,,,,,,,
Клин/Московская область. 3 - 4 марта 2018 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Гусев Илья,Открытая (05.11.1984)/33,69.9,0.7502,Лично,Тверь/Тверская область,70,33,2310.0,1732.962,самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Малышев Дмитрий,Юниоры (11.06.1994)/23,79.9,0.6832,Лично,Дмитров/Московская область,80,35,2800.0,1912.96,самостоятельно,,,,,,
1,Казаков Дмитрий,Открытая (12.09.1990)/27,77.5,0.6969,Лично,Дмитров/Московская область,77.5,37,2867.5,1998.36078,самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Задикян Сергей,Юниоры (14.07.1997)/20,87.5,0.6217,Лично,Сергиев Пасад/Московская область,87.5,10,875.0,543.9875,самостоятельно,,,,,,
1,Костев Николай,Мастера 50-59 (17.12.1959)/58,87.5,0.6217,Лично,Сергиев Пасад/Московская область,87.5,38,3325.0,2067.1525,самостоятельно,,,,,,
2,Репкин Виталий,Мастера 50-59 (29.06.1967)/50,87.3,0.6226,Лично,Тверь/Тверская область,87.5,33,2887.5,1797.75,самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Терентьев Валерий,Мастера 50-59 (09.07.1966)/51,97,0.6164,Лично,Клин/Московская Область,97.5,11,1072.5,661.089,самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
1,Трунилин Сергей,Открытая (02.02.1981)/37,118.5,0.5766,Лично,Сергиев Пасад/Московская область,120,26,3120.0,1798.992,самостоятельно,,,,,,
2,Трофимов Денис,Открытая (25.08.1992)/25,110.6,0.5875,Лично,Высоковск/Московская Область,112.5,21,2362.5,1387.96,самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 7: Rolling Thunder,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Кубок Клинского муниципального района ""Всё в наших руках - II""",,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,
Клин/Московская область. 3 - 4 марта 2018 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/область,Тяга,,,Результат,Тренер,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,
1,Колядин Алексей,Юниоры (28.02.2002),63.7,Лично,Тверь/Тверская область,39,44,46.5,46.5,Степин Д.,,,,,,,
2,Козлов Илья,Юниоры(31.07.2000)/18,69.9,Лично,Клин/Московская Область,31.5,41.5,46.5,46.5,самостоятельно,,,,,,,
1,Козлов Вадим,Открытая (18 04 1994)/23,66.7,Лично,Клин/Московская Область,36.5,41.5,46.5,46.5,самостоятельно,,,,,,,
2,Козлов Дмитрий,Открытая (30.06.1992),71.3,Лично,Клин/Московская Область,31.5,41.5,-46.5,41.5,самостоятельно,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,
1,Соловьев Сергей,Открытая (13.01.1978)/40,73.5,Лично,Клин/Московская Область,54,59,-64.0,59,самостоятельно,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
