Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
3,Evgeniy Nosach,Евгений Носач,1976,74,M,Open,73.9,135,145,150,150,150,B,Raw
4,Danil Piskorskiy,Данил Пискорский,2001,74,M,Open,73.6,115,120,-125,120,120,B,Raw
5,Mikhail Korobanev,Михаил Коробанев,2000,74,M,Open,69.25,80,87.5,92.5,92.5,92.5,B,Raw
1,Maksim Beloborodov,Максим Белобородов,1983,83,M,Open,82.1,200,-205,,200,200,B,Raw
2,Pavel Fedorov,Павел Федоров,1990,83,M,Open,82.15,170,175,180,180,180,B,Raw
3,Dmitriy Smirnov,Дмитрий Смирнов,1995,83,M,Open,82.75,160,170,-177.5,170,170,B,Raw
4,Aleksandr Rasskazchikov,Александр Рассказчиков,1962,83,M,Open,81.4,95,100,105,105,105,B,Raw
1,Anton Potekhin,Антон Потехин,1989,93,M,Open,92.1,185,192.5,195,195,195,B,Raw
2,Pavel Maskalev,Павел Маскалев,1989,93,M,Open,92.15,180,187.5,195,195,195,B,Raw
3,Valeriy Sorokov,Валерий Сороков,1954,93,M,Open,92.1,135,142.5,-152.5,142.5,142.5,B,Raw
4,Aleksandr Andrianov,Александр Андрианов,1944,93,M,Open,89.2,115,122.5,130,130,130,B,Raw
1,Sergey Kolesnikov,Сергей Колесников,1977,105,M,Open,104.6,192.5,197.5,202.5,202.5,202.5,B,Raw
2,Vladimir Marinin,Владимир Маринин,1952,105,M,Open,101.25,190,195,200,200,200,B,Raw
3,Evgeniy Savitskas,Евгений Савицкас,1989,105,M,Open,104.55,185,200,-205,200,200,B,Raw
1,Aleksey Kudryavtsev,Алексей Кудрявцев,1988,120,M,Open,105.05,210,217.5,222.5,222.5,222.5,B,Raw
2,Oleg Bokarev,Олег Бокарев,1965,120,M,Open,113.5,200,-205,-205,200,200,B,Raw
3,Vyacheslav Yanchenko,Вячеслав Янченко,1975,120,M,Open,117.7,160,170,175,175,175,B,Raw
4,Vyacheslav Moseyko,Вячеслав Мосейко,1964,120,M,Open,106.2,160,170,-175,170,170,B,Raw
5,Evgeniy Chigirov,Евгений Чигиров,1974,120,M,Open,115.6,160,-170,,160,160,B,Raw
6,Evgeniy Zimin,Евгений Зимин,1976,120,M,Open,114.8,150,155,-160,155,155,B,Raw
1,Sergey Lomakin,Сергей Ломакин,1982,120+,M,Open,134.55,220,235,-240,235,235,B,Raw
2,Sergey Selezen,Сергей Селезень,1980,120+,M,Open,122.1,150,170,190,190,190,B,Raw
3,Sergey Pshenitsyn,Сергей Пшеницын,1989,120+,M,Open,124.2,190,-195,-195,190,190,B,Raw
