Place,Name,BirthYear,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
10,Yuki Kashima,1996,Australia,66,65.9,205,217.5,-222.5,217.5,152.5,157.5,-162.5,157.5,220,232.5,-240,232.5,607.5,SBD,Raw,M,Open,
11,Joel Christopher Catena,1996,Austria,66,64.9,185,195,205,205,132.5,140,145,145,227.5,237.5,245,245,595,SBD,Raw,M,Open,
12,Andrea Salaris,1993,Italy,66,65.7,210,220,225,225,125,130,132.5,132.5,220,230,-237.5,230,587.5,SBD,Raw,M,Open,
13,Marnix Musundire,1999,Zimbabwe,66,64.8,-200,200,215,215,-117.5,117.5,120,120,230,235,240,240,575,SBD,Raw,M,Open,
14,Adnan Rajab Tlooba,1993,Libya,66,65.8,180,205,-212.5,205,100,112.5,-115,112.5,250,-272.5,-272.5,250,567.5,SBD,Raw,M,Open,
15,Marcel Vorster,1994,South Africa,66,65.9,200,210,215,215,130,135,137.5,137.5,200,-212.5,-212.5,200,552.5,SBD,Raw,M,Open,
1,Taylor Atwood,1988,USA,74,73.55,245,262.5,277.5,277.5,182.5,192.5,197.5,197.5,277.5,297.5,315,315,790,SBD,Raw,M,Open,
2,Paul Rembauville,1997,France,74,73.6,247.5,260,267.5,267.5,147.5,152.5,-157.5,152.5,295,310,312.5,312.5,732.5,SBD,Raw,M,Open,
3,Joshua Wright #1,1986,Germany,74,71.1,225,235,242.5,242.5,170,177.5,182.5,182.5,272.5,292.5,305,305,730,SBD,Raw,M,Open,
4,Clinton Lee #1,1993,Singapore,74,73.65,247.5,260,262.5,262.5,165,170,-172.5,170,285,297.5,-305,297.5,730,SBD,Raw,M,Open,
5,Blake Barrett #1,1997,Canada,74,73.85,247.5,-260,260,260,155,162.5,167.5,167.5,287.5,300,-305,300,727.5,SBD,Raw,M,Open,
6,Leonardo Sucitra,1995,Australia,74,73.6,250,265,-272.5,265,147.5,152.5,155,155,287.5,-300,-300,287.5,707.5,SBD,Raw,M,Open,
7,Alexander Eriksson,1994,Sweden,74,73.8,230,242.5,247.5,247.5,157.5,165,167.5,167.5,272.5,287.5,-305,287.5,702.5,SBD,Raw,M,Open,
8,Kavwa Sichone,1989,New Zealand,74,72.85,235,247.5,252.5,252.5,167.5,-175,-175,167.5,262.5,275,280,280,700,SBD,Raw,M,Open,
9,Dylan Nelson #1,1996,UK,74,73.8,270,-283.5,-283.5,270,145,150,-155,150,260,-272.5,272.5,272.5,692.5,SBD,Raw,M,Open,
10,Matti Christensen,1995,Denmark,74,73.85,242.5,250,255,255,187.5,195,197.5,197.5,220,227.5,-232.5,227.5,680,SBD,Raw,M,Open,
11,Remco Sanders,1991,Netherlands,74,73.15,225,232.5,-235,232.5,152.5,157.5,-160,157.5,270,282.5,-287.5,282.5,672.5,SBD,Raw,M,Open,
12,Tatsuya Kawashima,1996,Japan,74,73,-222.5,-222.5,222.5,222.5,190,-195,195,195,225,235,-245,235,652.5,SBD,Raw,M,Open,
13,Martin Hladík,1994,Czechia,74,73.65,217.5,225,-232.5,225,132.5,137.5,-142.5,137.5,265,275,-285,275,637.5,SBD,Raw,M,Open,
14,Michael Karuma Junior,1997,Zimbabwe,74,68.55,180,200,-202.5,200,140,145,-150,145,250,255,260,260,605,SBD,Raw,M,Open,
DQ,Dennis Fastelli,1994,Italy,74,73.89,255,262.5,267.5,267.5,-140,-140,-140,,265,275,285,285,,SBD,Raw,M,Open,
1,Delaney Wallace,1994,USA,83,82.4,282.5,295,-302.5,295,180,187.5,192.5,192.5,302.5,315,-322.5,315,802.5,SBD,Raw,M,Open,
2,Jurins Kengamu,1988,UK,83,82.05,282.5,295,-302.5,295,162.5,172.5,-175,172.5,302.5,320,-322.5,320,787.5,SBD,Raw,M,Open,
3,Enahoro Asein,1999,Hungary,83,82.25,255,267.5,272.5,272.5,132.5,140,145,145,345.5,362.5,-385,362.5,780,SBD,Raw,M,Open,
4,Owen Hubbard,1992,UK,83,82.6,257.5,272.5,277.5,277.5,202.5,212.5,-219,212.5,250,280,-302.5,280,770,SBD,Raw,M,Open,
5,Timothy Monigatti,1996,New Zealand,83,82.4,-280,280,-295,280,170,175,180,180,305,-330,-340,305,765,SBD,Raw,M,Open,
6,Kafui Hotsonyame,1993,Canada,83,81.9,250,262.5,270,270,157.5,162.5,167.5,167.5,300,317.5,325,325,762.5,SBD,Raw,M,Open,
7,Jack Söderberg,1996,Sweden,83,82.7,250,262.5,270,270,182.5,190,-195,190,275,287.5,292.5,292.5,752.5,SBD,Raw,M,Open,
8,Kyle Graham,1998,Canada,83,82.2,277.5,290,-300,290,140,145,-147.5,145,295,-315,315,315,750,SBD,Raw,M,Open,
9,Matteo Moretto,1988,Italy,83,82.15,275,287.5,-292.5,287.5,180,187.5,-190,187.5,265,-280,-280,265,740,SBD,Raw,M,Open,
10,Johannes Kristensen,1997,Norway,83,82.85,250,262.5,270,270,165,175,-182.5,175,285,-300,-310,285,730,SBD,Raw,M,Open,
11,Pijus Alisauskas,1998,Germany,83,83,240,252.5,257.5,257.5,175,180,185,185,260,277.5,285,285,727.5,SBD,Raw,M,Open,
12,Trygve Sletten,1993,Norway,83,82.7,255,-265,-265,255,160,167.5,-170,167.5,300,-315,-315,300,722.5,SBD,Raw,M,Open,
13,Maximilian Eisinger,1992,Germany,83,82.6,245,260,270,270,162.5,167.5,-172.5,167.5,260,277.5,-290,277.5,715,SBD,Raw,M,Open,
14,Akeame Jones,1989,US Virgin Islands,83,83,227.5,240,252.5,252.5,160,167.5,175,175,257.5,260,282.5,282.5,710,SBD,Raw,M,Open,
15,Elias De Buck,1996,Belgium,83,80.3,-225,225,235,235,170,175,177.5,177.5,250,270,277.5,277.5,690,SBD,Raw,M,Open,
16,Naoki Terunuma,1997,Japan,83,82.45,240,250,-255,250,160,-170,170,170,250,267.5,-280,267.5,687.5,SBD,Raw,M,Open,
17,Friðbjörn Bragi Hlynsson,1991,Iceland,83,82.65,-240,240,-252.5,240,150,157.5,162.5,162.5,260,270,280,280,682.5,SBD,Raw,M,Open,
18,Khalleefah Salim,1991,Libya,83,81.55,-227.5,227.5,-242.5,227.5,160,172.5,175,175,-270,270,-302.5,270,672.5,SBD,Raw,M,Open,
19,Chelan Carr,1993,US Virgin Islands,83,82.3,207.5,-215,215,215,145,-150,155,155,270,-282.5,282.5,282.5,652.5,SBD,Raw,M,Open,
20,Marlon Daniels,1975,South Africa,83,81.35,225,247.5,-267.5,247.5,140,150,-155,150,220,240,250,250,647.5,SBD,Raw,M,Open,
21,Francois Chikukwa,1996,Zimbabwe,83,78.8,220,-222.5,-222.5,220,-140,140,145,145,240,250,260,260,625,SBD,Raw,M,Open,
22,Arno Nieuwenhuizen,1999,South Africa,83,82.5,215,-225,,215,120,-125,,120,275,-300,,275,610,SBD,Raw,M,Open,
1,Chance Mitchell #1,1994,USA,93,92.1,-290,305,315,315,175,185,190,190,-352.5,373.5,-383.5,373.5,878.5,SBD,Raw,M,Open,
2,Emil Krastev,1997,Bulgaria,93,92.35,285,-300,307.5,307.5,207.5,217.5,227.5,227.5,310,327.5,342.5,342.5,877.5,SBD,Raw,M,Open,
3,Jonathan Cayco,1992,USA,93,92.55,275,290,300,300,222.5,232.5,238.5,238.5,317.5,335,-350,335,873.5,SBD,Raw,M,Open,
4,Gavin Adin,1998,US Virgin Islands,93,92.4,305,320,-331.5,320,200,210,-215,210,305,-320,335,335,865,SBD,Raw,M,Open,
5,Gustav Hedlund,1995,Sweden,93,92.5,290,307.5,317.5,317.5,195,207.5,-212.5,207.5,330,340,-350,340,865,SBD,Raw,M,Open,
6,Sascha Stendebach,1991,Germany,93,92.3,265,-275,-275,265,202.5,207.5,-212.5,207.5,340,360,-374,360,832.5,SBD,Raw,M,Open,
7,Amar Kanane,1987,Algeria,93,92.65,310,322.5,-332,322.5,170,177.5,180,180,315,330,-342.5,330,832.5,SBD,Raw,M,Open,
8,Mehdi Tahmasebi Boldaji,1991,Iran,93,92.65,-282.5,-282.5,282.5,282.5,190,-197.5,-197.5,190,307.5,325,330,330,802.5,SBD,Raw,M,Open,
9,Pascal Suckow,1988,Germany,93,92.25,280,295,-302.5,295,170,175,180,180,295,315,-325,315,790,SBD,Raw,M,Open,
10,Adam Fulat,1992,UK,93,92.7,275,287.5,-292.5,287.5,182.5,187.5,-192.5,187.5,290,310,-320,310,785,SBD,Raw,M,Open,
11,William Pickering #1,1997,UK,93,92.5,270,285,-290,285,-172.5,172.5,-180,172.5,305,325,,325,782.5,SBD,Raw,M,Open,
12,Thomas Gear,1990,Canada,93,91.45,240,252.5,262.5,262.5,190,-197.5,197.5,197.5,300,-315,317.5,317.5,777.5,SBD,Raw,M,Open,
13,Richard van Bezooijen,1996,Netherlands,93,92.15,275,-287.5,290,290,177.5,185,-190,185,302.5,-320,-320,302.5,777.5,SBD,Raw,M,Open,
14,David Ricks,1959,US Virgin Islands,93,92.05,282.5,305,-331.5,305,180,192.5,202.5,202.5,265,-290,-290,265,772.5,SBD,Raw,M,Open,
15,Rubén Rodríguez Castro,1996,Spain,93,92.6,280,295,-297.5,295,167.5,175,-180,175,282.5,302.5,-322.5,302.5,772.5,SBD,Raw,M,Open,
16,René Hofer,1997,Austria,93,92.25,265,280,-285,280,160,165,167.5,167.5,305,320,-327.5,320,767.5,SBD,Raw,M,Open,
17,Alexander Örn Kárason,1998,Iceland,93,92.15,250,265,272.5,272.5,180,185,190,190,280,-300,300,300,762.5,SBD,Raw,M,Open,
18,Lorenzo Lupo,1993,Italy,93,92.3,267.5,275,280,280,175,182.5,-185,182.5,270,285,292.5,292.5,755,SBD,Raw,M,Open,
19,Rob Esselens,1994,Belgium,93,92.55,255,270,275,275,170,177.5,182.5,182.5,270,285,292.5,292.5,750,SBD,Raw,M,Open,
20,Matthew Lewis Vena,1998,Canada,93,91.9,275,287.5,292.5,292.5,150,157.5,162.5,162.5,290,-300,-300,290,745,SBD,Raw,M,Open,
21,Brody Cochrane,1991,Australia,93,92,235,-245,245,245,190,197.5,-205,197.5,277.5,295,302.5,302.5,745,SBD,Raw,M,Open,
22,Shimon Tsuruya,1997,Japan,93,90.2,245,255,-262.5,255,155,-162.5,162.5,162.5,280,295,-310,295,712.5,SBD,Raw,M,Open,
23,Alseni Abdlkaleg Fenaer,1989,Libya,93,92.65,-260,260,-270,260,160,170,-177.5,170,280,-300,-300,280,710,SBD,Raw,M,Open,
24,Ntuli Nkosinathi,1997,South Africa,93,92.45,240,-250,-250,240,140,145,147.5,147.5,270,290,-300,290,677.5,SBD,Raw,M,Open,
25,Raffy Dio,2001,New Zealand,93,92.65,250,257.5,-262.5,257.5,145,150,-152.5,150,260,270,-280,270,677.5,SBD,Raw,M,Open,
1,Emil Norling,1996,Sweden,105,104.75,-330,330,337.5,337.5,190,197.5,-202.5,197.5,340,362.5,377.5,377.5,912.5,SBD,Raw,M,Open,
2,Michael Davis #1,1995,USA,105,104.2,307.5,320,330,330,205,215,220,220,345,-360,360,360,910,SBD,Raw,M,Open,
3,Abdul Majeed Sulayman,1997,UK,105,104.3,295,315,322.5,322.5,185,195,202.5,202.5,322.5,360,372.5,372.5,897.5,SBD,Raw,M,Open,
4,Abdulla Mohamed Ahmeed Mohamed,1988,Libya,105,102.95,300,317.5,325,325,190,205,210,210,320,340,350,350,885,SBD,Raw,M,Open,
5,Corentin Clément,2000,France,105,104.85,-315,315,325,325,200,-205,-205,200,340,-360,-362.5,340,865,SBD,Raw,M,Open,
6,Ben Pape,1996,UK,105,104.45,295,-317.5,317.5,317.5,180,187.5,190,190,315,342.5,355,355,862.5,SBD,Raw,M,Open,
7,Youssuf El Adlani,1996,Italy,105,104.25,300,315,322.5,322.5,185,192.5,-197.5,192.5,-320,320,335,335,850,SBD,Raw,M,Open,
8,Joel Immanuel Vikesland,1997,Norway,105,102.6,247.5,262.5,272.5,272.5,177.5,185,190,190,295,320,342.5,342.5,805,SBD,Raw,M,Open,
9,Tanno de Pender,1992,Netherlands,105,103.68,270,-282.5,282.5,282.5,192.5,200,-205,200,300,317.5,-325,317.5,800,SBD,Raw,M,Open,
10,Erik Mata,1996,Hungary,105,103.65,270,300,-312.5,300,177.5,190,195,195,280,300,-310,300,795,SBD,Raw,M,Open,
11,Rogerio Almeida,1995,Brazil,105,104.15,282.5,295,297.5,297.5,182.5,192.5,-197.5,192.5,280,-302.5,302.5,302.5,792.5,SBD,Raw,M,Open,
12,Viktor Samúelsson,1993,Iceland,105,104.5,272.5,282.5,-292.5,282.5,185,195,-200,195,300,315,-330,315,792.5,SBD,Raw,M,Open,
13,Tom Wewege,1992,South Africa,105,104.6,260,280,285,285,195,202.5,-207.5,202.5,272.5,292.5,300,300,787.5,SBD,Raw,M,Open,
14,Tom Chaplin,1993,Australia,105,100.7,260,-270,270,270,175,185,187.5,187.5,275,295,300,300,757.5,SBD,Raw,M,Open,
15,Mehrdad Akbari,1988,Iran,105,99.9,265,-277.5,280,280,167.5,177.5,182.5,182.5,267.5,280,292.5,292.5,755,SBD,Raw,M,Open,
16,Hironori Kurihara,1985,Japan,105,104.5,270,290,-315,290,177.5,187.5,-195,187.5,260,275,-300,275,752.5,SBD,Raw,M,Open,
17,Mostafa Hazem,1996,Egypt,105,102.7,232.5,245,250,250,182.5,-192.5,-192.5,182.5,270,292.5,-300,292.5,725,SBD,Raw,M,Open,
18,Chris Aslan,1992,Australia,105,104.25,245,255,257.5,257.5,162.5,-167.5,-167.5,162.5,250,-265,-265,250,670,SBD,Raw,M,Open,
19,Bernard Douglas,1986,US Virgin Islands,105,96,202.5,-215,-215,202.5,142.5,-147.5,147.5,147.5,252.5,265,272.5,272.5,622.5,SBD,Raw,M,Open,
1,Mohamed Sahad,1987,Algeria,120,119.1,345,355,365,365,200,212.5,220,220,320,335,-345,335,920,SBD,Raw,M,Open,
2,Enrique Lugo,1996,USA,120,119.8,-320,327.5,340,340,220,230,-240,230,320,340,-352.5,340,910,SBD,Raw,M,Open,
3,Carl Petter Sommerseth,1985,Norway,120,119.2,292.5,302.5,312.5,312.5,210,217.5,-220,217.5,310,337.5,360,360,890,SBD,Raw,M,Open,
4,Nicolas Peyraud,1999,France,120,110.25,305,320,-325,320,202.5,210,212.5,212.5,325,-345,350,350,882.5,SBD,Raw,M,Open,
5,Olivier Vervalle,1996,Belgium,120,118.8,307.5,322.5,330,330,200,210,215,215,-320,335,-345,335,880,SBD,Raw,M,Open,
6,Bryce Krawczyk,1987,Canada,120,118.05,292.5,310,317.5,317.5,170,180,185,185,357.5,372.5,-390,372.5,875,SBD,Raw,M,Open,
7,Francois Maritz,1993,South Africa,120,118.65,320,-340,340,340,-210,210,-220,210,315,-325,-325,315,865,SBD,Raw,M,Open,
8,Kaylon Godoy,1994,Belize,120,119.65,-320,-320,320,320,215,-220,-220,215,325,-340,-340,325,860,SBD,Raw,M,Open,
9,Erik Willis,1990,Canada,120,119.45,-290,-290,290,290,220,235,-240,235,330,-357.5,-367.5,330,855,SBD,Raw,M,Open,
10,Ben Wharton,1997,UK,120,112.85,290,310,320,320,182.5,195,197.5,197.5,310,335,-350,335,852.5,SBD,Raw,M,Open,
11,Antti Kriikkula,1991,Finland,120,118.35,315,327.5,-332.5,327.5,-217.5,-217.5,217.5,217.5,280,300,-322.5,300,845,SBD,Raw,M,Open,
12,Jens Peter Smalbro,1994,Denmark,120,119.25,280,300,312.5,312.5,162.5,170,175,175,320,340,-347.5,340,827.5,SBD,Raw,M,Open,
13,Jeisson Carvalho,1984,Cabo Verde,120,118.05,-210,210,220,220,170,-175,175,175,275,287.5,300,300,695,SBD,Raw,M,Open,
14,Garmez Parks,1965,US Virgin Islands,120,110.85,215,220,230,230,152.5,160,-162.5,160,242.5,255,262.5,262.5,652.5,SBD,Raw,M,Open,
15,Māris Juzups,1988,Latvia,120,119.5,315,-332.5,,315,205,-215,,205,125,,,125,645,SBD,Raw,M,Open,
DQ,Andreas Reiz,1984,Germany,120,118.55,300,-307.5,,300,,,,,,,,,,SBD,Raw,M,Open,
DQ,Eslam Salem Merwas,1997,Libya,120,118.6,-290,290,-315,290,170,182.5,-185,182.5,,,,,,SBD,Raw,M,Open,
1,Jesus Olivares,1998,USA,120+,174.7,410,-430,-440,410,235,250,260,260,352.5,-380,-380,352.5,1022.5,SBD,Raw,M,Open,
2,Ilyes Boughalem,1987,Algeria,120+,161.6,335,350,360,360,265,280,291.5,291.5,280,300,-310,300,951.5,SBD,Raw,M,Open,
3,Cenk Koçak,1996,Turkey,120+,135.45,300,320,,320,220,230,240,240,370,-400,-400,370,930,SBD,Raw,M,Open,
4,Steve Ringoot,1989,Belgium,120+,149.25,320,340,-350,340,225,230,-232.5,230,315,330,-340,330,900,SBD,Raw,M,Open,
5,Sean Koch,2000,Switzerland,120+,154.3,330,350,370,370,197.5,207.5,217.5,217.5,290,310,-320,310,897.5,SBD,Raw,M,Open,
6,Jari Saario,1985,Finland,120+,145.6,340,-355,-357.5,340,190,-195,-195,190,340,355,-365,355,885,SBD,Raw,M,Open,
7,Mehdi Mafi Gholami,1982,Iran,120+,147.2,337.5,-350,355,355,192.5,-202.5,-202.5,192.5,315,330,-342.5,330,877.5,SBD,Raw,M,Open,
8,Kyle Noonan,1990,South Africa,120+,147.15,305,315,320,320,205,215,-220,215,330,-352.5,-352.5,330,865,SBD,Raw,M,Open,
9,Matt Bekker,1994,South Africa,120+,141.95,270,285,-300,285,182.5,192.5,-200,192.5,290,310,322.5,322.5,800,SBD,Raw,M,Open,
1,Tiffany Chapon,2001,France,47,46.9,152.5,160.5,-163,160.5,90,96,,96,160,167.5,170,170,426.5,SBD,Raw,F,Open,
2,Heather Connor,1991,USA,47,46.6,132.5,140,-142.5,140,65,70,72.5,72.5,-185,185,-193,185,397.5,SBD,Raw,F,Open,
3,Simone Lai,1991,Canada,47,46.7,140,-145,-145,140,-75,75,-77.5,75,140,147.5,152.5,152.5,367.5,SBD,Raw,F,Open,
4,Karin Angelini,1997,Italy,47,46.25,117.5,125,130,130,62.5,67.5,70,70,132.5,140,150,150,350,SBD,Raw,F,Open,
5,Lisette I Hansen,1989,Denmark,47,46.55,107.5,-115,115,115,60,65,-67.5,65,132.5,-140,-140,132.5,312.5,SBD,Raw,F,Open,
6,Nour Al Jundi,1994,Thailand,47,46.1,115,-120,-120,115,75,-82.5,-82.5,75,120,-132.5,-132.5,120,310,SBD,Raw,F,Open,
7,Mayara Rocha Soares,1992,Brazil,47,46.8,115,117.5,120,120,60,62.5,-65,62.5,120,-125,-125,120,302.5,SBD,Raw,F,Open,
8,Jackie Caldona,1989,Australia,47,46.9,-102.5,102.5,107.5,107.5,60,62.5,65,65,117.5,125,-132.5,125,297.5,SBD,Raw,F,Open,
9,Susan Elwyn,1947,US Virgin Islands,47,46.2,60,70,75,75,30,35,-37.5,35,100,112.5,-122.5,112.5,222.5,SBD,Raw,F,Open,
1,Noémie Allabert,1990,France,52,51.6,160,165,168,168,77.5,-82.5,-82.5,77.5,182.5,190,192.5,192.5,438,SBD,Raw,F,Open,
2,Pleun Dekkers,1994,Netherlands,52,51.75,157.5,165.5,168.5,168.5,82.5,-85,85,85,162.5,170,-172.5,170,423.5,SBD,Raw,F,Open,
3,Stef Kean,1986,Canada,52,51.2,155,161.5,162.5,162.5,67.5,75,80,80,150,162.5,180,180,422.5,SBD,Raw,F,Open,
4,Shizuka Rico,1994,France,52,51.45,152.5,157.5,160,160,75,77.5,-80,77.5,185,-190,-190,185,422.5,SBD,Raw,F,Open,
5,Megan-Li Smith,1996,New Zealand,52,51.55,147.5,155,160,160,77.5,80,-82.5,80,-172.5,172.5,-185,172.5,412.5,SBD,Raw,F,Open,
6,Marisa Inda,1976,USA,52,51.8,130,135,140,140,-95,95,-100,95,165,-172.5,-172.5,165,400,SBD,Raw,F,Open,
7,Farhanna Farid,1992,Singapore,52,51.35,122.5,130,132.5,132.5,60,65,-67.5,65,190,197,200.5,200.5,398,SBD,Raw,F,Open,
8,Sarah Klein #1,1988,Germany,52,50.75,130,135,137.5,137.5,75,80,-82.5,80,162.5,170,175,175,392.5,SBD,Raw,F,Open,
9,Dalida Mari,1987,Italy,52,51.55,142.5,150,152.5,152.5,80,-82.5,-82.5,80,140,150,-162.5,150,382.5,SBD,Raw,F,Open,
10,Barbara Gapp,1981,Austria,52,51.7,-117.5,117.5,-125,117.5,65,-67.5,-67.5,65,175,-187.5,,175,357.5,SBD,Raw,F,Open,
11,Oda Jystad Jensen,1996,Denmark,52,51.5,105,110,-115,110,82.5,-85,85,85,130,140,-145,140,335,SBD,Raw,F,Open,
12,Giulia Muto,1987,South Africa,52,51.35,-115,115,120,120,70,-72.5,72.5,72.5,120,130,-140,130,322.5,SBD,Raw,F,Open,
13,Pei Boccanfuso,1988,Australia,52,50.8,97.5,102.5,105,105,62.5,-67.5,67.5,67.5,130,137.5,-150,137.5,310,SBD,Raw,F,Open,
1,Joy Nnamani,1992,UK,57,56.45,-155,-155,155,155,92.5,95,97.5,97.5,212.5,223.5,228,228,480.5,SBD,Raw,F,Open,
2,Jade Jacob,2001,France,57,56.45,167.5,172.5,175,175,90,95,-97.5,95,195,202.5,210,210,480,SBD,Raw,F,Open,
3,Bobbie Butters,1994,UK,57,56.65,167.5,177.5,183,183,100,107.5,110,110,167.5,177.5,185,185,478,SBD,Raw,F,Open,
4,Evie Corrigan,1996,New Zealand,57,56.65,160,-167.5,167.5,167.5,95,100,102.5,102.5,187.5,-197.5,200,200,470,SBD,Raw,F,Open,
5,Maria Htee,1988,Canada,57,56.15,170,-180,-180,170,92.5,95,-97.5,95,187.5,195,-200,195,460,SBD,Raw,F,Open,
6,Donna Berglund,1997,Sweden,57,56.75,142.5,150,152.5,152.5,110,115,123,123,-150,150,155,155,430.5,SBD,Raw,F,Open,
7,Mylène van der Spek,1993,Netherlands,57,55.95,147.5,155,157.5,157.5,80,82.5,-85,82.5,167.5,177.5,-195,177.5,417.5,SBD,Raw,F,Open,
8,Anastasia Hein,1993,Germany,57,55.8,140,145,150,150,-87.5,87.5,-92.5,87.5,167.5,172.5,175,175,412.5,SBD,Raw,F,Open,
9,Martina Malzová,1995,Czechia,57,56.75,135,145,,145,70,75,-77.5,75,182.5,-185,-197.5,182.5,402.5,SBD,Raw,F,Open,
10,Mathilde Oestergaard,1994,Denmark,57,56.6,-127.5,127.5,137.5,137.5,72.5,-77.5,77.5,77.5,150,162.5,-172.5,162.5,377.5,SBD,Raw,F,Open,
11,Antoinette Kriel,1971,South Africa,57,56.6,115,122.5,130,130,75,77.5,-80,77.5,145,155,167.5,167.5,375,SBD,Raw,F,Open,
12,Louise Murray,1988,Portugal,57,56,125,135,140,140,90,-92.5,92.5,92.5,130,140,-150,140,372.5,SBD,Raw,F,Open,
13,Sasha Payne,1995,South Africa,57,54.85,130,-140,-140,130,-80,80,-82.5,80,-130,-137.5,137.5,137.5,347.5,SBD,Raw,F,Open,
14,Priscilla Delmoral,1998,US Virgin Islands,57,55.45,125,130,-135,130,67.5,72.5,77.5,77.5,125,130,-135,130,337.5,SBD,Raw,F,Open,
15,Yui Okawa,1995,Japan,57,56.65,115,120,-125,120,67.5,72.5,-75,72.5,132.5,142.5,-150,142.5,335,SBD,Raw,F,Open,
16,Mayumi Honda,1984,Japan,57,55.75,80,100,-110,100,50,60,-62.5,60,115,130,140,140,300,SBD,Raw,F,Open,
17,Juliet Molife,2003,Zimbabwe,57,55.25,-90,-90,90,90,40,42.5,-47.5,42.5,120,125,130,130,262.5,SBD,Raw,F,Open,
1,Meghan Scanlon,1988,USA,63,61.55,170,180,-185,180,125,-132.5,-132.5,125,190,200,-205,200,505,SBD,Raw,F,Open,
2,Chiara Bernardi,1998,Italy,63,62.3,165,175,180,180,110,-115,115,115,200,210,-212.5,210,505,SBD,Raw,F,Open,
3,Iris Scholten,1992,Netherlands,63,62.45,182.5,192.5,-197.5,192.5,110,117.5,120,120,182.5,192.5,-195,192.5,505,SBD,Raw,F,Open,
4,Sara Naldi,1998,Italy,63,61.65,167.5,-177.5,177.5,177.5,97.5,100,-102.5,100,200,210,-212.5,210,487.5,SBD,Raw,F,Open,
5,Pantea Supanetz,1990,Austria,63,62.35,162.5,167.5,172.5,172.5,105,110,-112.5,110,190,-197.5,-197.5,190,472.5,SBD,Raw,F,Open,
6,Signe Elisabeth Belden,1983,Norway,63,62.6,162.5,170,175,175,102.5,-105,105,105,-182.5,187.5,-192.5,187.5,467.5,SBD,Raw,F,Open,
7,Emily zur Linden,1987,Canada,63,61.2,162.5,170,-177.5,170,92.5,97.5,-100,97.5,175,185,192.5,192.5,460,SBD,Raw,F,Open,
8,Annie Nelson,1996,UK,63,62.65,162.5,172.5,-180,172.5,92.5,-97.5,97.5,97.5,190,-205,-205,190,460,SBD,Raw,F,Open,
9,Stina Lindell,1988,Finland,63,62.5,157.5,160,-162.5,160,92.5,97.5,100,100,167.5,175,180,180,440,SBD,Raw,F,Open,
10,Emma Arusyak Badalyan,1993,Denmark,63,62.5,165,172.5,-180,172.5,80,85,-90,85,150,160,167.5,167.5,425,SBD,Raw,F,Open,
