INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"World Men's Classic Championships, Sun City (South Africa), 06-11.06.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
—,Fastelli Denis,1994,ITA,73.89,0.1469,8,255.0,262.5,267.5,4,-140.0,-140.0,-140.0,—,265.0,275.0,285.0,8,DSQ,—,—
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Wallace Delaney,1994,USA,82.40,0.1389,19,282.5,295.0,-302.5,2,180.0,187.5,192.5,2,302.5,315.0,-322.5,5,802.5,111.50,12
2,Kengamu Jurins,1988,GBR,82.05,0.1392,23,282.5,295.0,-302.5,1,162.5,172.5,-175.0,11,302.5,320.0,-322.5,3,787.5,109.65,9
3,Enahoro Asein,1999,HUN,82.25,0.1391,13,255.0,267.5,272.5,7,132.5,140.0,145.0,21,345.5,362.5,-385.0,1,780.0,108.47,8
4,Hubbard Owen,1992,GBR,82.60,0.1388,1,257.5,272.5,277.5,6,202.5,212.5,-219.0,1,250.0,280.0,-302.5,13,770.0,106.85,7
5,Monigatti Timothy,1996,NZL,82.40,0.1389,2,-280.0,280.0,-295.0,5,170.0,175.0,180.0,6,305.0,-330.0,-340.0,6,765.0,106.29,6
6,Hotsonyame Kafui,1993,CAN,81.90,0.1394,3,250.0,262.5,270.0,8,157.5,162.5,167.5,13,300.0,317.5,325.0,2,762.5,106.27,5
7,Soderberg Jack,1996,SWE,82.70,0.1387,5,250.0,262.5,270.0,10,182.5,190.0,-195.0,3,275.0,287.5,292.5,8,752.5,104.36,4
8,Graham Kyle,1998,CAN,82.20,0.1391,11,277.5,290.0,-300.0,3,140.0,145.0,-147.5,20,295.0,-315.0,315.0,4,750.0,104.33,3
9,Moretto Matteo,1988,ITA,82.15,0.1391,21,275.0,287.5,-292.5,4,180.0,187.5,-190.0,4,265.0,-280.0,-280.0,20,740.0,102.97,2
10,Kristensen Johannes,1997,NOR,82.85,0.1386,4,250.0,262.5,270.0,11,165.0,175.0,-182.5,9,285.0,-300.0,-310.0,9,730.0,101.14,1
11,Alisauskas Pijus,1998,GER,83.00,0.1384,7,240.0,252.5,257.5,12,175.0,180.0,185.0,5,260.0,277.5,285.0,10,727.5,100.71,1
12,Sletten Trygve,1993,NOR,82.70,0.1387,9,255.0,-265.0,-265.0,13,160.0,167.5,-170.0,15,300.0,-315.0,-315.0,7,722.5,100.20,1
13,Eisinger Max,1992,GER,82.60,0.1388,12,245.0,260.0,270.0,9,162.5,167.5,-172.5,14,260.0,277.5,-290.0,16,715.0,99.22,1
14,Jones Akeame,1989,ISV,83.00,0.1384,10,227.5,240.0,252.5,14,160.0,167.5,175.0,10,257.5,260.0,282.5,12,710.0,98.28,1
15,de Buck Elias,1996,BEL,80.30,0.1408,18,-225.0,225.0,235.0,18,170.0,175.0,177.5,7,250.0,270.0,277.5,15,690.0,97.13,1
16,Terunuma Naoki,1997,JPN,82.45,0.1389,22,240.0,250.0,-255.0,15,160.0,-170.0,170.0,12,250.0,267.5,-280.0,19,687.5,95.49,1
17,Hlynsson Fridbjorn,1991,ISL,82.65,0.1387,15,-240.0,240.0,-252.5,17,150.0,157.5,162.5,16,260.0,270.0,280.0,14,682.5,94.68,1
18,Salim Khalleefah,1991,LBA,81.55,0.1397,20,-227.5,227.5,-242.5,19,160.0,172.5,175.0,8,-270.0,270.0,-302.5,18,672.5,93.93,1
19,Carr Chelan,1993,ISV,82.30,0.1390,14,207.5,-215.0,215.0,21,145.0,-150.0,155.0,17,270.0,-282.5,282.5,11,652.5,90.71,1
20,Daniels Marlon,1975,RSA,81.35,0.1398,17,225.0,247.5,-267.5,16,140.0,150.0,-155.0,18,220.0,240.0,250.0,22,647.5,90.55,1
21,Chikukwa Francois,1996,ZIM,78.80,0.1421,6,220.0,-222.5,-222.5,20,-140.0,140.0,145.0,19,240.0,250.0,260.0,21,625.0,88.83,1
22,Nieuwenhuizen Arno,1999,RSA,82.50,0.1389,16,215.0,-225.0,X,22,120.0,-125.0,X,22,275.0,-300.0,X,17,610.0,84.70,1
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Mitchell Chance,1994,USA,92.10,0.1314,4,-290.0,305.0,315.0,4,175.0,185.0,190.0,9,-352.5,373.5,-383.5,1,878.5,115.47,12
2,Krastev Emil,1997,BUL,92.35,0.1313,16,285.0,-300.0,307.5,5,207.5,217.5,227.5,2,310.0,327.5,342.5,3,877.5,115.19,9
3,Cayco Jonathan,1992,USA,92.55,0.1311,22,275.0,290.0,300.0,7,222.5,232.5,238.5,1,317.5,335.0,-350.0,6,873.5,114.54,8
4,Adin Gavin,1998,ISV,92.40,0.1312,23,305.0,320.0,-331.5,2,200.0,210.0,-215.0,3,305.0,-320.0,335.0,5,865.0,113.52,7
5,Hedlund Gustav,1995,SWE,92.50,0.1312,3,290.0,307.5,317.5,3,195.0,207.5,-212.5,5,330.0,340.0,-350.0,4,865.0,113.46,6
6,Stendebach Sascha,1991,GER,92.30,0.1313,7,265.0,-275.0,-275.0,19,202.5,207.5,-212.5,4,340.0,360.0,-374.0,2,832.5,109.31,5
7,Kanane Amar,1987,ALG,92.65,0.1311,1,310.0,322.5,-332.0,1,170.0,177.5,180.0,17,315.0,330.0,-342.5,7,832.5,109.11,4
8,Tahmasebi Mehdi,1991,IRI,92.65,0.1311,2,-282.5,-282.5,282.5,14,190.0,-197.5,-197.5,11,307.5,325.0,330.0,8,802.5,105.18,3
9,Suckow Pascal,1988,GER,92.25,0.1313,5,280.0,295.0,-302.5,8,170.0,175.0,180.0,16,295.0,315.0,-325.0,12,790.0,103.76,2
10,Fulat Adam,1992,GBR,92.70,0.1310,10,275.0,287.5,-292.5,12,182.5,187.5,-192.5,12,290.0,310.0,-320.0,13,785.0,102.86,1
11,Pickering William,1997,GBR,92.50,0.1312,20,270.0,285.0,-290.0,13,-172.5,172.5,-180.0,19,305.0,325.0,X,9,782.5,102.64,1
12,Gear Thomas,1990,CAN,91.45,0.1319,9,240.0,252.5,262.5,20,190.0,-197.5,197.5,7,300.0,-315.0,317.5,11,777.5,102.55,1
13,van Bezooijen Richard,1996,NED,92.15,0.1314,8,275.0,-287.5,290.0,11,177.5,185.0,-190.0,13,302.5,-320.0,-320.0,15,777.5,102.17,1
14,Ricks David,1959,ISV,92.05,0.1315,21,282.5,305.0,-331.5,6,180.0,192.5,202.5,6,265.0,-290.0,-290.0,25,772.5,101.57,1
15,Castro Ruben Rodriguez,1996,ESP,92.60,0.1311,13,280.0,295.0,-297.5,9,167.5,175.0,-180.0,18,282.5,302.5,-322.5,16,772.5,101.27,1
16,Hofer Rene,1997,AUT,92.25,0.1313,15,265.0,280.0,-285.0,15,160.0,165.0,167.5,21,305.0,320.0,-327.5,10,767.5,100.80,1
17,Karason Alexander,1998,ISL,92.15,0.1314,11,250.0,265.0,272.5,18,180.0,185.0,190.0,10,280.0,-300.0,300.0,17,762.5,100.20,1
18,Lupo Lorenzo,1993,ITA,92.30,0.1313,19,267.5,275.0,280.0,16,175.0,182.5,-185.0,14,270.0,285.0,292.5,19,755.0,99.14,1
19,Esselens Rob,1994,BEL,92.55,0.1311,24,255.0,270.0,275.0,17,170.0,177.5,182.5,15,270.0,285.0,292.5,20,750.0,98.35,1
20,Lewis Vena Matt,1998,CAN,91.90,0.1316,17,275.0,287.5,292.5,10,150.0,157.5,162.5,23,290.0,-300.0,-300.0,21,745.0,98.03,1
21,Cochrane Brody,1991,AUS,92.00,0.1315,12,235.0,-245.0,245.0,24,190.0,197.5,-205.0,8,277.5,295.0,302.5,14,745.0,97.98,1
22,Tsuruya Shimon,1997,JPN,90.20,0.1328,18,245.0,255.0,-262.5,23,155.0,-162.5,162.5,22,280.0,295.0,-310.0,18,712.5,94.62,1
23,Fenaer Alseni,1989,LBA,92.65,0.1311,25,-260.0,260.0,-270.0,21,160.0,170.0,-177.5,20,280.0,-300.0,-300.0,23,710.0,93.05,1
24,Nkosinathi Ntuli,1997,RSA,92.45,0.1312,14,240.0,-250.0,-250.0,25,140.0,145.0,147.5,25,270.0,290.0,-300.0,22,677.5,88.89,1
25,Dio Raffy,2001,NZL,92.65,0.1311,25,250.0,257.5,-262.5,22,145.0,150.0,-152.5,24,260.0,270.0,-280.0,24,677.5,88.79,1
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Norling Emil,1996,SWE,104.75,0.1236,8,-330.0,330.0,337.5,1,190.0,197.5,-202.5,7,340.0,362.5,377.5,1,912.5,112.79,12
2,Davis Michael,1995,USA,104.20,0.1239,15,307.5,320.0,330.0,2,205.0,215.0,220.0,1,345.0,-360.0,360.0,3,910.0,112.75,9
3,Sulayman Abdul Majeed,1997,GBR,104.30,0.1238,5,295.0,315.0,322.5,6,185.0,195.0,202.5,3,322.5,360.0,372.5,2,897.5,111.16,8
4,Mohamed Abdulla Mohamed Ahmeed,1988,LBA,102.95,0.1246,13,300.0,317.5,325.0,3,190.0,205.0,210.0,2,320.0,340.0,350.0,5,885.0,110.28,7
5,Clement Corentin,2000,FRA,104.85,0.1235,16,-315.0,315.0,325.0,4,200.0,-205.0,-205.0,6,340.0,-360.0,-362.5,7,865.0,106.87,6
6,Pape Ben,1996,GBR,104.45,0.1238,6,295.0,-317.5,317.5,7,180.0,187.5,190.0,13,315.0,342.5,355.0,4,862.5,106.75,5
7,El Adlani Youssuf,1996,ITA,104.25,0.1239,3,300.0,315.0,322.5,5,185.0,192.5,-197.5,11,-320.0,320.0,335.0,8,850.0,105.30,4
8,Vikesland Joel Immanuel,1997,NOR,102.60,0.1248,17,247.5,262.5,272.5,15,177.5,185.0,190.0,12,295.0,320.0,342.5,6,805.0,100.47,3
9,de Pender Tanno,1992,NED,103.68,0.1242,18,270.0,-282.5,282.5,12,192.5,200.0,-205.0,5,300.0,317.5,-325.0,9,800.0,99.36,2
10,Erik Mata,1996,HUN,103.65,0.1242,14,270.0,300.0,-312.5,8,177.5,190.0,195.0,8,280.0,300.0,-310.0,13,795.0,98.75,1
11,Almeida Rogerio,1995,BRA,104.15,0.1239,10,282.5,295.0,297.5,9,182.5,192.5,-197.5,10,280.0,-302.5,302.5,11,792.5,98.22,1
12,Samuelsson Viktor,1993,ISL,104.50,0.1237,19,272.5,282.5,-292.5,13,185.0,195.0,-200.0,9,300.0,315.0,-330.0,10,792.5,98.06,1
13,Wewege Tom,1992,RSA,104.60,0.1237,4,260.0,280.0,285.0,11,195.0,202.5,-207.5,4,272.5,292.5,300.0,14,787.5,97.40,1
14,Chaplin Thomas,1993,AUS,100.70,0.1259,11,260.0,-270.0,270.0,16,175.0,185.0,187.5,14,275.0,295.0,300.0,12,757.5,95.38,1
15,Akbari Mehrdad,1988,IRI,99.90,0.1264,2,265.0,-277.5,280.0,14,167.5,177.5,182.5,16,267.5,280.0,292.5,15,755.0,95.42,1
16,Kurihara Hironori,1985,JPN,104.50,0.1237,12,270.0,290.0,-315.0,10,177.5,187.5,-195.0,15,260.0,275.0,-300.0,17,752.5,93.11,1
17,Hazem Mostafa,1996,EGY,102.70,0.1247,7,232.5,245.0,250.0,18,182.5,-192.5,-192.5,17,270.0,292.5,-300.0,16,725.0,90.44,1
18,Aslan Christopher,1992,AUS,104.25,0.1239,1,245.0,255.0,257.5,17,162.5,-167.5,-167.5,18,250.0,-265.0,-265.0,19,670.0,83.00,1
19,Douglas Bernard,1986,ISV,96.00,0.1288,9,202.5,-215.0,-215.0,19,142.5,-147.5,147.5,19,252.5,265.0,272.5,18,622.5,80.19,1
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Sahad Mohamed,1987,ALG,119.10,0.1166,18,345.0,355.0,365.0,1,200.0,212.5,220.0,3,320.0,335.0,-345.0,8,920.0,107.30,12
2,Lugo Enrique,1996,USA,119.80,0.1163,11,-320.0,327.5,340.0,3,220.0,230.0,-240.0,2,320.0,340.0,-352.5,5,910.0,105.86,9
3,Sommerseth Carl Petter,1985,NOR,119.20,0.1166,5,292.5,302.5,312.5,11,210.0,217.5,-220.0,5,310.0,337.5,360.0,2,890.0,103.76,8
4,Peyraud Nicolas,1999,FRA,110.25,0.1207,3,305.0,320.0,-325.0,6,202.5,210.0,212.5,8,325.0,-345.0,350.0,3,882.5,106.54,7
5,Vervalle Olivier,1996,BEL,118.80,0.1168,12,307.5,322.5,330.0,4,200.0,210.0,215.0,6,-320.0,335.0,-345.0,7,880.0,102.75,6
6,Krawczyk Bryce,1987,CAN,118.05,0.1171,17,292.5,310.0,317.5,9,170.0,180.0,185.0,12,357.5,372.5,-390.0,1,875.0,102.45,5
7,Maritz Francois,1993,RSA,118.65,0.1168,8,320.0,-340.0,340.0,2,-210.0,210.0,-220.0,9,315.0,-325.0,-325.0,11,865.0,101.05,4
8,Cadle-Godoy Kaylon,1994,BIZ,119.65,0.1164,15,-320.0,-320.0,320.0,8,215.0,-220.0,-220.0,7,325.0,-340.0,-340.0,10,860.0,100.10,3
9,Willis Erik,1990,CAN,119.45,0.1165,16,-290.0,-290.0,290.0,15,220.0,235.0,-240.0,1,330.0,-357.5,-367.5,9,855.0,99.59,2
10,Wharton Ben,1997,GBR,112.85,0.1195,6,290.0,310.0,320.0,7,182.5,195.0,197.5,11,310.0,335.0,-350.0,6,852.5,101.84,1
11,Kriikkula Antti,1991,FIN,118.35,0.1170,4,315.0,327.5,-332.5,5,-217.5,-217.5,217.5,4,280.0,300.0,-322.5,13,845.0,98.83,1
12,Smalbro Jens Peter,1994,DEN,119.25,0.1166,10,280.0,300.0,312.5,12,162.5,170.0,175.0,15,320.0,340.0,-347.5,4,827.5,96.46,1
13,Carvalho Jeisson,1984,CPV,118.05,0.1171,1,-210.0,210.0,220.0,17,170.0,-175.0,175.0,14,275.0,287.5,300.0,12,695.0,81.37,1
14,Parks Garmez,1965,ISV,110.85,0.1204,7,215.0,220.0,230.0,16,152.5,160.0,-162.5,16,242.5,255.0,262.5,14,652.5,78.58,1
15,Juzups Maris,1988,LAT,119.50,0.1165,2,315.0,-332.5,X,10,205.0,-215.0,X,10,125.0,X,X,15,645.0,75.12,1
—,Reiz Andreas,1984,GER,118.55,0.1169,9,300.0,-307.5,X,13,X,X,X,—,X,X,X,—,RD,—,—
—,Merwas Eslam Salem,1997,LBA,118.60,0.1168,14,-290.0,290.0,-315.0,14,170.0,182.5,-185.0,13,X,X,X,—,RD,—,—
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Olivares Jesus,1998,USA,174.70,0.1005,7,410.0,-430.0,-440.0,1,235.0,250.0,260.0,2,352.5,-380.0,-380.0,3,1022.5,102.81,12
2,Boughalem Ilyas,1987,ALG,161.60,0.1033,6,335.0,350.0,360.0,3,265.0,280.0,291.5,1,280.0,300.0,-310.0,9,951.5,98.27,9
3,Kocak Cenk,1996,TUR,135.45,0.1105,10,300.0,320.0,X,7,220.0,230.0,240.0,3,370.0,-400.0,-400.0,1,930.0,102.73,8
4,Ringoot Steve,1989,BEL,149.25,0.1063,11,320.0,340.0,-350.0,6,225.0,230.0,-232.5,4,315.0,330.0,-340.0,6,900.0,95.70,7
5,Koch Sean,2000,SUI,154.30,0.1050,1,330.0,350.0,370.0,2,197.5,207.5,217.5,5,290.0,310.0,-320.0,8,897.5,94.26,6
6,Saario Jari,1985,FIN,145.60,0.1073,5,340.0,-355.0,-357.5,5,190.0,-195.0,-195.0,9,340.0,355.0,-365.0,2,885.0,95.00,5
7,Mafi Gholami Mahdi,1982,IRI,147.20,0.1069,4,337.5,-350.0,355.0,4,192.5,-202.5,-202.5,8,315.0,330.0,-342.5,5,877.5,93.80,4
8,Noonan Kyle,1990,RSA,147.15,0.1069,2,305.0,315.0,320.0,8,205.0,215.0,-220.0,6,330.0,-352.5,-352.5,4,865.0,92.48,3
9,Bekker Matt,1994,RSA,141.95,0.1084,9,270.0,285.0,-300.0,9,182.5,192.5,-200.0,7,290.0,310.0,322.5,7,800.0,86.73,2
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,,,,57,[12+12+12+12+9],,,558.88,IPF GL,,,,,,,,,,,
2,France,,,,40,[12+9+7+6+6],,,519.44,IPF GL,,,,,,,,,,,
3,Sweden,,,,38,[12+12+6+4+4],,,544.56,IPF GL,,,,,,,,,,,
4,Algeria,,,,32,[12+9+7+4],,,401.13,IPF GL,,,,,,,,,,,
5,Great Britain,,,,31,[9+8+7+5+2],,,536.21,IPF GL,,,,,,,,,,,
6,Canada,,,,25,[6+6+5+5+3],,,501.79,IPF GL,,,,,,,,,,,
7,Japan,,,,22,[9+8+3+1+1],,,490.30,IPF GL,,,,,,,,,,,
8,Iran,,,,21,[8+5+4+3+1],,,484.29,IPF GL,,,,,,,,,,,
9,Germany,,,,17,[8+5+2+1+1],,,522.42,IPF GL,,,,,,,,,,,
10,US Virgin Islands,,,,17,[7+7+1+1+1],,,511.03,IPF GL,,,,,,,,,,,
11,Belgium,,,,15,[7+6+1+1],,,393.93,IPF GL,,,,,,,,,,,
12,Norway,,,,13,[8+3+1+1],,,405.57,IPF GL,,,,,,,,,,,
13,South Africa,,,,11,[4+3+2+1+1],,,468.21,IPF GL,,,,,,,,,,,
14,Libya,,,,10,[7+1+1+1],,,385.86,IPF GL,,,,,,,,,,,
15,New Zealand,,,,10,[6+3+1],,,298.69,IPF GL,,,,,,,,,,,
16,Bulgaria,,,,9,[9],,,115.19,IPF GL,,,,,,,,,,,
17,Hungary,,,,9,[8+1],,,207.22,IPF GL,,,,,,,,,,,
18,Australia,,,,9,[5+1+1+1+1],,,475.29,IPF GL,,,,,,,,,,,
19,Turkey,,,,8,[8],,,102.73,IPF GL,,,,,,,,,,,
20,Italy,,,,8,[4+2+1+1],,,399.20,IPF GL,,,,,,,,,,,
21,Singapore,,,,7,[7],,,107.44,IPF GL,,,,,,,,,,,
22,Switzerland,,,,6,[6],,,94.26,IPF GL,,,,,,,,,,,
23,Finland,,,,6,[5+1],,,193.83,IPF GL,,,,,,,,,,,
24,Thailand,,,,6,[4+2],,,197.79,IPF GL,,,,,,,,,,,
25,Netherlands,,,,4,[2+1+1],,,300.85,IPF GL,,,,,,,,,,,
26,Belize,,,,3,[3],,,100.10,IPF GL,,,,,,,,,,,
27,Iceland,,,,3,[1+1+1],,,292.94,IPF GL,,,,,,,,,,,
28,Zimbabwe,,,,3,[1+1+1],,,271.78,IPF GL,,,,,,,,,,,
29,Denmark,,,,2,[1+1],,,196.39,IPF GL,,,,,,,,,,,
30,Austria,,,,2,[1+1],,,194.38,IPF GL,,,,,,,,,,,
31,Spain,,,,1,[1],,,101.27,IPF GL,,,,,,,,,,,
32,Brazil,,,,1,[1],,,98.22,IPF GL,,,,,,,,,,,
33,Czechia,,,,1,[1],,,93.82,IPF GL,,,,,,,,,,,
34,Egypt,,,,1,[1],,,90.44,IPF GL,,,,,,,,,,,
35,Cape Verde,,,,1,[1],,,81.37,IPF GL,,,,,,,,,,,
36,Latvia,,,,1,[1],,,75.12,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Atwood Taylor,U.S.America,,,,73.55,,790.0,,116.3480,,1,,,,,,,,,
2.,Mitchell Chance,U.S.America,,,,92.10,,878.5,,115.4736,,1,,,,,,,,,
3.,Krastev Emil,Bulgaria,,,,92.35,,877.5,,115.1894,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ALG = Algeria,,,,,,,FIN = Finland,,,,,,,,NOR = Norway,,,,,,
AUS = Australia,,,,,,,FRA = France,,,,,,,,NZL = New Zealand,,,,,,
AUT = Austria,,,,,,,GBR = Great Britain,,,,,,,,RSA = South Africa,,,,,,
BEL = Belgium,,,,,,,GER = Germany,,,,,,,,SGP = Singapore,,,,,,
BIZ = Belize,,,,,,,HUN = Hungary,,,,,,,,SUI = Switzerland,,,,,,
BRA = Brazil,,,,,,,IRI = Iran,,,,,,,,SWE = Sweden,,,,,,
BUL = Bulgaria,,,,,,,ISL = Iceland,,,,,,,,THA = Thailand,,,,,,
CAN = Canada,,,,,,,ISV = US Virgin Islands,,,,,,,,TUR = Turkey,,,,,,
CPV = Cape Verde,,,,,,,ITA = Italy,,,,,,,,USA = U.S.America,,,,,,
CZE = Czechia,,,,,,,JPN = Japan,,,,,,,,ZIM = Zimbabwe,,,,,,
DEN = Denmark,,,,,,,LAT = Latvia,,,,,,,,,,,,,,
EGY = Egypt,,,,,,,LBA = Libya,,,,,,,,,,,,,,
ESP = Spain,,,,,,,NED = Netherlands,,,,,,,,,,,,,,
INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
