Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,JJ Lu-Hilson,,M,Raw,MR-O,88.6,93,180,192.5,200,200,130,135,140,140,220,232.5,240,240,580,SBD
G,Luke Addai,,M,Raw,MR-O,74,74,180,-190,-190,180,107.5,112.5,117.5,117.5,215,230,240,240,537.5,SBD
G,Mottaleb Kabir,,M,Raw,MR-O,87.8,93,167.5,177.5,190,190,125,-132.5,-132.5,125,187.5,202.5,220,220,535,SBD
G,Yixuan Lin,,M,Raw,MR-O,71,74,172.5,185,190,190,102.5,107.5,-115,107.5,195,207.5,220,220,517.5,SBD
G,Mohammad Safwan Naqib,,M,Raw,MR-O,72,74,155,162.5,-172.5,162.5,122.5,130,-132.5,130,195,205,-210,205,497.5,SBD
G,Bilal Ali-Hasdell,,M,Raw,MR-O,80,83,147.5,160,165,165,95,102.5,-105,102.5,170,182.5,-190,182.5,450,SBD
1,Gian Patel,,M,Raw,MR-O,57.2,59,145,155,162.5,162.5,105,115,122.5,122.5,167.5,-185,200,200,485,SBD
1,Jay Hoque,,M,Raw,MR-O,64.8,66,140,155,-167.5,155,97.5,107.5,110,110,197.5,-210,-210,197.5,462.5,SBD
2,King Chow,,M,Raw,MR-O,64,66,125,135,142.5,142.5,112.5,117.5,-120,117.5,185,197.5,-202.5,197.5,457.5,SBD
3,Muhammad Mahed Asad,,M,Raw,MR-O,65.2,66,140,147.5,-150,147.5,95,-102.5,102.5,102.5,180,-200,200,200,450,SBD
4,Chun Sum Wong,,M,Raw,MR-O,64.8,66,-137.5,137.5,-142.5,137.5,75,82.5,-85,82.5,155,170,182.5,182.5,402.5,SBD
1,Miyazur Tarafdar,,M,Raw,MR-O,72.8,74,210,225,235,235,112.5,117.5,-120,117.5,235,257.5,275,275,627.5,SBD
2,Hedi Deban,,M,Raw,MR-O,74,74,185,197.5,210,210,150,157.5,162.5,162.5,200,217.5,-242.5,217.5,590,SBD
3,Aidan Lung,,M,Raw,MR-O,68.4,74,187.5,200,-210,200,115,120,125,125,210,230,245,245,570,SBD
4,Luca Kawahara-Musiu,,M,Raw,MR-O,72.6,74,165,175,182.5,182.5,130,135,-140,135,205,215,-225,215,532.5,SBD
5,Ahmad Muttaqi,,M,Raw,MR-O,71,74,165,170,-172.5,170,115,-120,-120,115,180,192.5,200,200,485,SBD
6,Abdullahi Uthman,,M,Raw,MR-O,73.4,74,155,165,-172.5,165,120,-125,-127.5,120,190,-192.5,-210,190,475,SBD
7,Dylan Jupp,,M,Raw,MR-O,71.6,74,145,155,165,165,90,-100,100,100,170,180,190,190,455,SBD
8,Sayem Uddin,,M,Raw,MR-O,69.2,74,147.5,160,170,170,-95,100,-105,100,157.5,170,180,180,450,SBD
DQ,Hussam Taher,,M,Raw,MR-O,73.4,74,170,180,182.5,182.5,-102.5,-110,-110,,185,200,210,210,,SBD
1,Thanh Hai Le,,M,Raw,MR-O,82.6,83,207.5,220,225,225,147.5,155,160,160,220,240,250,250,635,SBD
2,Egor Khokhlov,,M,Raw,MR-O,82.2,83,185,197.5,205,205,135,-142.5,142.5,142.5,190,-205,215,215,562.5,SBD
3,Nitin Premkumar,,M,Raw,MR-O,81.4,83,180,190,200,200,120,127.5,132.5,132.5,-185,195,210,210,542.5,SBD
4,Tommy Drews,,M,Raw,MR-O,81.4,83,157.5,170,180,180,115,120,125,125,170,190,205,205,510,SBD
5,Faisal Abudawood,,M,Raw,MR-O,82.8,83,160,170,180,180,107.5,115,-120,115,177.5,192.5,205,205,500,SBD
DQ,Marco Akel Meouchi,,M,Raw,MR-O,82.8,83,-160,-160,-160,,175,-185,-185,175,190,-215,-215,190,,SBD
1,Vladimir Sergeev,,M,Raw,MR-O,89.8,93,210,220,-225,220,140,145,-147.5,145,250,260,-265,260,625,SBD
2,Hamza Ali Malik,,M,Raw,MR-O,89.4,93,177.5,192.5,202.5,202.5,137.5,142.5,147.5,147.5,220,240,-260,240,590,SBD
3,Rayyan Mirza,,M,Raw,MR-O,89.6,93,180,197.5,202.5,202.5,130,-137.5,145,145,220,237.5,-242.5,237.5,585,SBD
4,David Hamlet,,M,Raw,MR-O,92.6,93,200,210,217.5,217.5,97.5,102.5,-107.5,102.5,205,220,-227.5,220,540,SBD
5,Affan Izzadeen,,M,Raw,MR-O,92,93,170,180,-185,180,92.5,97.5,100,100,170,185,200,200,480,SBD
6,Joey Pang,,M,Raw,MR-O,92.4,93,125,-135,-145,125,75,77.5,-82.5,77.5,160,170,-180,170,372.5,SBD
1,Priestly Adejo,,M,Raw,MR-O,103,105,-247.5,255,275,275,130,135,140,140,270,290,305,305,720,SBD
2,Hussain Albayati,,M,Raw,MR-O,103.8,105,-220,-225,225,225,135,140,142.5,142.5,245,262.5,-275,262.5,630,SBD
3,Xin Tong Wang,,M,Raw,MR-O,103.2,105,202.5,-220,230,230,127.5,137.5,140,140,202.5,212.5,230,230,600,SBD
4,Arjan Singh Sidhu,,M,Raw,MR-O,98.8,105,170,180,190,190,115,-122.5,125,125,200,220,230,230,545,SBD
5,Tse Ming Fung,,M,Raw,MR-O,104,105,150,165,172.5,172.5,85,92.5,-100,92.5,160,180,200,200,465,SBD
1,Shaker Hamdi,,M,Raw,MR-O,117.6,120,240,255,-270,255,127.5,137.5,-142.5,137.5,220,242.5,260,260,652.5,SBD
2,Jarred Atkins-clark,,M,Raw,MR-O,114.6,120,240,-255,-255,240,107.5,115,120,120,250,-265,-265,250,610,SBD
DQ,Mohammad Nafis Mahboob,,M,Raw,MR-O,116.2,120,180,195,210,210,-130,-130,-130,,230,250,-260,250,,SBD
