OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2025-12-14,United Kingdom,Greater London,London,London University Qualifier,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Callum Clohessy,,M,,,,,Equipped,Equipped Open Men,102,105,25,-145,-145,25,,-177.5,185,-190,185,,100,-125,-180,100,,310,SBD
1,Miyazur Tarafdar,,M,,,,,Raw,Best Male Lifter,72.8,All,210,225,235,235,,112.5,117.5,-120,117.5,,235,257.5,275,275,,627.5,SBD
2,Priestly Adejo,,M,,,,,Raw,Best Male Lifter,103,All,-247.5,255,275,275,,130,135,140,140,,270,290,305,305,,720,SBD
3,Thanh Hai Le,,M,,,,,Raw,Best Male Lifter,82.6,All,207.5,220,225,225,,147.5,155,160,160,,220,240,250,250,,635,SBD
4,Aidan Lung,,M,,,,,Raw,Best Male Lifter,68.4,All,187.5,200,-210,200,,115,120,125,125,,210,230,245,245,,570,SBD
5,Hedi Deban,,M,,,,,Raw,Best Male Lifter,74,All,185,197.5,210,210,,150,157.5,162.5,162.5,,200,217.5,-242.5,217.5,,590,SBD
6,Vladimir Sergeev,,M,,,,,Raw,Best Male Lifter,89.8,All,210,220,-225,220,,140,145,-147.5,145,,250,260,-265,260,,625,SBD
7,Gian Patel,,M,,,,,Raw,Best Male Lifter,57.2,All,145,155,162.5,162.5,,105,115,122.5,122.5,,167.5,-185,200,200,,485,SBD
8,Luca Kawahara-Musiu,,M,,,,,Raw,Best Male Lifter,72.6,All,165,175,182.5,182.5,,130,135,-140,135,,205,215,-225,215,,532.5,SBD
9,Hamza Ali Malik,,M,,,,,Raw,Best Male Lifter,89.4,All,177.5,192.5,202.5,202.5,,137.5,142.5,147.5,147.5,,220,240,-260,240,,590,SBD
10,Egor Khokhlov,,M,,,,,Raw,Best Male Lifter,82.2,All,185,197.5,205,205,,135,-142.5,142.5,142.5,,190,-205,215,215,,562.5,SBD
11,Hussain Albayati,,M,,,,,Raw,Best Male Lifter,103.8,All,-220,-225,225,225,,135,140,142.5,142.5,,245,262.5,-275,262.5,,630,SBD
12,Rayyan Mirza,,M,,,,,Raw,Best Male Lifter,89.6,All,180,197.5,202.5,202.5,,130,-137.5,145,145,,220,237.5,-242.5,237.5,,585,SBD
13,Shaker Hamdi,,M,,,,,Raw,Best Male Lifter,117.6,All,240,255,-270,255,,127.5,137.5,-142.5,137.5,,220,242.5,260,260,,652.5,SBD
14,Nitin Premkumar,,M,,,,,Raw,Best Male Lifter,81.4,All,180,190,200,200,,120,127.5,132.5,132.5,,-185,195,210,210,,542.5,SBD
15,Xin Tong Wang,,M,,,,,Raw,Best Male Lifter,103.2,All,202.5,-220,230,230,,127.5,137.5,140,140,,202.5,212.5,230,230,,600,SBD
16,Jay Hoque,,M,,,,,Raw,Best Male Lifter,64.8,All,140,155,-167.5,155,,97.5,107.5,110,110,,197.5,-210,-210,197.5,,462.5,SBD
17,Ahmad Muttaqi,,M,,,,,Raw,Best Male Lifter,71,All,165,170,-172.5,170,,115,-120,-120,115,,180,192.5,200,200,,485,SBD
18,King Chow,,M,,,,,Raw,Best Male Lifter,64,All,125,135,142.5,142.5,,112.5,117.5,-120,117.5,,185,197.5,-202.5,197.5,,457.5,SBD
19,Jarred Atkins-clark,,M,,,,,Raw,Best Male Lifter,114.6,All,240,-255,-255,240,,107.5,115,120,120,,250,-265,-265,250,,610,SBD
20,Tommy Drews,,M,,,,,Raw,Best Male Lifter,81.4,All,157.5,170,180,180,,115,120,125,125,,170,190,205,205,,510,SBD
21,David Hamlet,,M,,,,,Raw,Best Male Lifter,92.6,All,200,210,217.5,217.5,,97.5,102.5,-107.5,102.5,,205,220,-227.5,220,,540,SBD
22,Muhammad Mahed Asad,,M,,,,,Raw,Best Male Lifter,65.2,All,140,147.5,-150,147.5,,95,-102.5,102.5,102.5,,180,-200,200,200,,450,SBD
23,Abdullahi Uthman,,M,,,,,Raw,Best Male Lifter,73.4,All,155,165,-172.5,165,,120,-125,-127.5,120,,190,-192.5,-210,190,,475,SBD
24,Faisal Abudawood,,M,,,,,Raw,Best Male Lifter,82.8,All,160,170,180,180,,107.5,115,-120,115,,177.5,192.5,205,205,,500,SBD
25,Arjan Singh Sidhu,,M,,,,,Raw,Best Male Lifter,98.8,All,170,180,190,190,,115,-122.5,125,125,,200,220,230,230,,545,SBD
26,Sayem Uddin,,M,,,,,Raw,Best Male Lifter,69.2,All,147.5,160,170,170,,-95,100,-105,100,,157.5,170,180,180,,450,SBD
27,Dylan Jupp,,M,,,,,Raw,Best Male Lifter,71.6,All,145,155,165,165,,90,-100,100,100,,170,180,190,190,,455,SBD
28,Chun Sum Wong,,M,,,,,Raw,Best Male Lifter,64.8,All,-137.5,137.5,-142.5,137.5,,75,82.5,-85,82.5,,155,170,182.5,182.5,,402.5,SBD
29,Affan Izzadeen,,M,,,,,Raw,Best Male Lifter,92,All,170,180,-185,180,,92.5,97.5,100,100,,170,185,200,200,,480,SBD
30,Tse Ming Fung,,M,,,,,Raw,Best Male Lifter,104,All,150,165,172.5,172.5,,85,92.5,-100,92.5,,160,180,200,200,,465,SBD
31,Joey Pang,,M,,,,,Raw,Best Male Lifter,92.4,All,125,-135,-145,125,,75,77.5,-82.5,77.5,,160,170,-180,170,,372.5,SBD
DQ,Hussam Taher,,M,,,,,Raw,Best Male Lifter,73.4,All,170,180,182.5,182.5,,-102.5,-110,-110,,,185,200,210,210,,,SBD
DQ,Marco Akel Meouchi,,M,,,,,Raw,Best Male Lifter,82.8,All,-160,-160,-160,,,175,-185,-185,175,,190,-215,-215,190,,,SBD
DQ,Mohammad Nafis Mahboob,,M,,,,,Raw,Best Male Lifter,116.2,All,180,195,210,210,,-130,-130,-130,,,230,250,-260,250,,,SBD
1,Douwejan Yoong,,M,,,,,Raw,Men's Raw Guest,79.6,All Guest,195,207.5,215,215,,150,157.5,162.5,162.5,,235,250,262.5,262.5,,640,SBD
2,Rowan Sweeney,,M,,,,,Raw,Men's Raw Guest,88.8,All Guest,225,235,245,245,,135,142.5,-145,142.5,,225,237.5,245,245,,632.5,SBD
3,Ali Dadaiba,,M,,,,,Raw,Men's Raw Guest,81,All Guest,190,215,225,225,,110,117.5,125,125,,240,260,275,275,,625,SBD
4,JJ Lu-Hilson,,M,,,,,Raw,Men's Raw Guest,88.6,All Guest,180,192.5,200,200,,130,135,140,140,,220,232.5,240,240,,580,SBD
5,Luke Addai,,M,,,,,Raw,Men's Raw Guest,74,All Guest,180,-190,-190,180,,107.5,112.5,117.5,117.5,,215,230,240,240,,537.5,SBD
6,Mottaleb Kabir,,M,,,,,Raw,Men's Raw Guest,87.8,All Guest,167.5,177.5,190,190,,125,-132.5,-132.5,125,,187.5,202.5,220,220,,535,SBD
7,Yixuan Lin,,M,,,,,Raw,Men's Raw Guest,71,All Guest,172.5,185,190,190,,102.5,107.5,-115,107.5,,195,207.5,220,220,,517.5,SBD
8,Mohammad Safwan Naqib,,M,,,,,Raw,Men's Raw Guest,72,All Guest,155,162.5,-172.5,162.5,,122.5,130,-132.5,130,,195,205,-210,205,,497.5,SBD
9,Bilal Ali-Hasdell,,M,,,,,Raw,Men's Raw Guest,80,All Guest,147.5,160,165,165,,95,102.5,-105,102.5,,170,182.5,-190,182.5,,450,SBD
1,Gian Patel,,M,,,,,Raw,Open Men,57.2,59,145,155,162.5,162.5,,105,115,122.5,122.5,,167.5,-185,200,200,,485,SBD
1,Jay Hoque,,M,,,,,Raw,Open Men,64.8,66,140,155,-167.5,155,,97.5,107.5,110,110,,197.5,-210,-210,197.5,,462.5,SBD
2,King Chow,,M,,,,,Raw,Open Men,64,66,125,135,142.5,142.5,,112.5,117.5,-120,117.5,,185,197.5,-202.5,197.5,,457.5,SBD
3,Muhammad Mahed Asad,,M,,,,,Raw,Open Men,65.2,66,140,147.5,-150,147.5,,95,-102.5,102.5,102.5,,180,-200,200,200,,450,SBD
4,Chun Sum Wong,,M,,,,,Raw,Open Men,64.8,66,-137.5,137.5,-142.5,137.5,,75,82.5,-85,82.5,,155,170,182.5,182.5,,402.5,SBD
1,Miyazur Tarafdar,,M,,,,,Raw,Open Men,72.8,74,210,225,235,235,,112.5,117.5,-120,117.5,,235,257.5,275,275,,627.5,SBD
2,Hedi Deban,,M,,,,,Raw,Open Men,74,74,185,197.5,210,210,,150,157.5,162.5,162.5,,200,217.5,-242.5,217.5,,590,SBD
3,Aidan Lung,,M,,,,,Raw,Open Men,68.4,74,187.5,200,-210,200,,115,120,125,125,,210,230,245,245,,570,SBD
4,Luca Kawahara-Musiu,,M,,,,,Raw,Open Men,72.6,74,165,175,182.5,182.5,,130,135,-140,135,,205,215,-225,215,,532.5,SBD
5,Ahmad Muttaqi,,M,,,,,Raw,Open Men,71,74,165,170,-172.5,170,,115,-120,-120,115,,180,192.5,200,200,,485,SBD
6,Abdullahi Uthman,,M,,,,,Raw,Open Men,73.4,74,155,165,-172.5,165,,120,-125,-127.5,120,,190,-192.5,-210,190,,475,SBD
7,Dylan Jupp,,M,,,,,Raw,Open Men,71.6,74,145,155,165,165,,90,-100,100,100,,170,180,190,190,,455,SBD
8,Sayem Uddin,,M,,,,,Raw,Open Men,69.2,74,147.5,160,170,170,,-95,100,-105,100,,157.5,170,180,180,,450,SBD
DQ,Hussam Taher,,M,,,,,Raw,Open Men,73.4,74,170,180,182.5,182.5,,-102.5,-110,-110,,,185,200,210,210,,,SBD
1,Thanh Hai Le,,M,,,,,Raw,Open Men,82.6,83,207.5,220,225,225,,147.5,155,160,160,,220,240,250,250,,635,SBD
2,Egor Khokhlov,,M,,,,,Raw,Open Men,82.2,83,185,197.5,205,205,,135,-142.5,142.5,142.5,,190,-205,215,215,,562.5,SBD
3,Nitin Premkumar,,M,,,,,Raw,Open Men,81.4,83,180,190,200,200,,120,127.5,132.5,132.5,,-185,195,210,210,,542.5,SBD
4,Tommy Drews,,M,,,,,Raw,Open Men,81.4,83,157.5,170,180,180,,115,120,125,125,,170,190,205,205,,510,SBD
5,Faisal Abudawood,,M,,,,,Raw,Open Men,82.8,83,160,170,180,180,,107.5,115,-120,115,,177.5,192.5,205,205,,500,SBD
DQ,Marco Akel Meouchi,,M,,,,,Raw,Open Men,82.8,83,-160,-160,-160,,,175,-185,-185,175,,190,-215,-215,190,,,SBD
1,Vladimir Sergeev,,M,,,,,Raw,Open Men,89.8,93,210,220,-225,220,,140,145,-147.5,145,,250,260,-265,260,,625,SBD
2,Hamza Ali Malik,,M,,,,,Raw,Open Men,89.4,93,177.5,192.5,202.5,202.5,,137.5,142.5,147.5,147.5,,220,240,-260,240,,590,SBD
3,Rayyan Mirza,,M,,,,,Raw,Open Men,89.6,93,180,197.5,202.5,202.5,,130,-137.5,145,145,,220,237.5,-242.5,237.5,,585,SBD
4,David Hamlet,,M,,,,,Raw,Open Men,92.6,93,200,210,217.5,217.5,,97.5,102.5,-107.5,102.5,,205,220,-227.5,220,,540,SBD
5,Affan Izzadeen,,M,,,,,Raw,Open Men,92,93,170,180,-185,180,,92.5,97.5,100,100,,170,185,200,200,,480,SBD
6,Joey Pang,,M,,,,,Raw,Open Men,92.4,93,125,-135,-145,125,,75,77.5,-82.5,77.5,,160,170,-180,170,,372.5,SBD
1,Priestly Adejo,,M,,,,,Raw,Open Men,103,105,-247.5,255,275,275,,130,135,140,140,,270,290,305,305,,720,SBD
2,Hussain Albayati,,M,,,,,Raw,Open Men,103.8,105,-220,-225,225,225,,135,140,142.5,142.5,,245,262.5,-275,262.5,,630,SBD
3,Xin Tong Wang,,M,,,,,Raw,Open Men,103.2,105,202.5,-220,230,230,,127.5,137.5,140,140,,202.5,212.5,230,230,,600,SBD
4,Arjan Singh Sidhu,,M,,,,,Raw,Open Men,98.8,105,170,180,190,190,,115,-122.5,125,125,,200,220,230,230,,545,SBD
5,Tse Ming Fung,,M,,,,,Raw,Open Men,104,105,150,165,172.5,172.5,,85,92.5,-100,92.5,,160,180,200,200,,465,SBD
1,Shaker Hamdi,,M,,,,,Raw,Open Men,117.6,120,240,255,-270,255,,127.5,137.5,-142.5,137.5,,220,242.5,260,260,,652.5,SBD
2,Jarred Atkins-clark,,M,,,,,Raw,Open Men,114.6,120,240,-255,-255,240,,107.5,115,120,120,,250,-265,-265,250,,610,SBD
DQ,Mohammad Nafis Mahboob,,M,,,,,Raw,Open Men,116.2,120,180,195,210,210,,-130,-130,-130,,,230,250,-260,250,,,SBD
