Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
4,75,Kim Are Jacobsen,Single-ply,Florø TIF,74.10,122.5,122.5,Open,M,B
5,75,Svein Arne Thue,Single-ply,Sogndal IL,74.80,120,120,Open,M,B
1,82.5,Frode Berentsen,Single-ply,Ganddal AK,78.40,177.5,177.5,Open,M,B
2,82.5,Vegeir Knudsen,Single-ply,Oslo SK,78.40,170,170,Open,M,B
3,82.5,Per Eivind Eilertsen,Single-ply,Sande KK,81.40,152.5,152.5,Open,M,B
4,82.5,Eivind Sperre Austnes,Single-ply,Ålesund SK,82.00,147.5,147.5,Open,M,B
1,90,Joner Gallefoss,Single-ply,Førde IL,86.90,185,185,Open,M,B
2,90,Frank Gyland,Single-ply,Flekkefjord AK,87.10,185,185,Open,M,B
3,90,Svein-Olav Farstad,Single-ply,Fræna AK,89.30,172.5,172.5,Open,M,B
4,90,Dag R.Ørsvik Øye,Single-ply,Fræna AK,86.40,170,170,Open,M,B
5,90,Børre Borgersen,Single-ply,Drammen SI,85.70,165,165,Open,M,B
6,90,Tor Granvang,Single-ply,Valdres AK,87.80,165,165,Open,M,B
7,90,Brede Gjøringbø,Single-ply,Florø TIF,88.10,150,150,Open,M,B
8,90,Pål Nilsen,Single-ply,Oslo SK,89.50,150,150,Open,M,B
9,90,Ronny Weum,Single-ply,Sande KK,89.80,147.5,147.5,Open,M,B
10,90,Vidar Berg,Single-ply,Florø TIF,86.10,145,145,Open,M,B
11,90,Vegard Sperre Austnes,Single-ply,Ålesund SK,88.40,140,140,Open,M,B
DQ,90,Roar Haugland,Single-ply,Sogndal IL,89.30,,,Open,M,B
1,100,Jan Einar Roven,Single-ply,Fræna AK,99.20,200,200,Open,M,B
2,100,Torleiv Tungl. Fjelde,Single-ply,Stavanger SK,99.50,195,195,Open,M,B
3,100,Roy H. Pedersen,Single-ply,Florø TIF,95.00,170,170,Open,M,B
4,100,Alf Granvang,Single-ply,Valdres AK,90.60,162.5,162.5,Open,M,B
5,100,Geir Runar Korvald,Single-ply,Sande KK,99.60,155,155,Open,M,B
DQ,100,Bjarte Hauge,Single-ply,Førde IL,99.80,,,Open,M,B
1,110,Bjørn Gunnar Johansen,Single-ply,Brønnøy SK,107.80,220,220,Open,M,B
2,110,Pål Guddal,Single-ply,Askim SK,109.10,207.5,207.5,Open,M,B
3,110,Georg Øksendal,Single-ply,SPUVI,108.20,195,195,Open,M,B
4,110,Odd Gunnar Fjeldheim,Single-ply,Sauda IL,109.30,195,195,Open,M,B
5,110,Vidar Johansen,Single-ply,Askim SK,108.60,190,190,Open,M,B
6,110,Jon Kennet Kittang,Single-ply,Florø TIF,109.10,180,180,Open,M,B
7,110,Roger Kalsøy,Single-ply,Fredrikstad SK,109.40,160,160,Open,M,B
1,125,Kjell Furesund,Single-ply,Fræna AK,119.40,220,220,Open,M,B
2,125,Bård Roos-Svendsen,Single-ply,Fredrikstad SK,121.20,202.5,202.5,Open,M,B
3,125,Bjørn Grønvold,Single-ply,Sande KK,117.30,185,185,Open,M,B
4,125,Kjetil Tollefsen,Single-ply,Stavanger SK,122.30,185,185,Open,M,B
5,125,Tommy Myhre,Single-ply,Ålesund SK,113.80,180,180,Open,M,B
DQ,125,Kjetil Birkedal,Single-ply,Stavanger SK,123.20,,,Open,M,B
1,125+,Ove Andreassen,Single-ply,Sande KK,157.00,225,225,Open,M,B
2,125+,Trond Fjøren,Single-ply,Fræna AK,134.50,200,200,Open,M,B
1,67.5,Eivind Christiansen,Single-ply,Lørenskog AK,67.10,110,110,Master 40-49,M,B
2,67.5,Sverre Paulsen,Single-ply,Sande KK,67.40,62.5,62.5,Master 40-49,M,B
1,75,Lars Midtbø,Single-ply,Sundbyfoss SK,72.40,131,131,Master 40-49,M,B
2,75,Ketil Sten Olsen,Single-ply,Fredrikstad SK,69.80,125,125,Master 40-49,M,B
1,82.5,Jørn Kroken,Single-ply,Brumunddal AK,81.70,155,155,Master 40-49,M,B
2,82.5,Rolf Olsen,Single-ply,Halden SI,79.90,147.5,147.5,Master 40-49,M,B
3,82.5,Mons Terje Skjelvik,Single-ply,Bergen Helsesportlag,80.90,122.5,122.5,Master 40-49,M,B
1,90,Tormod Andersen,Single-ply,Fredrikstad SK,82.70,140,140,Master 40-49,M,B
1,125,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,116.90,197.5,197.5,Master 40-49,M,B
2,125,Tor Svanes,Single-ply,Drammen SI,115.20,195,195,Master 40-49,M,B
3,125,Geir Sommerseth,Single-ply,Moss SIK,122.90,190,190,Master 40-49,M,B
1,125+,Truls Nygaard,Single-ply,Holmestrand AK,126.00,207.5,207.5,Master 40-49,M,B
1,82.5,Bjarne Synstad,Single-ply,Lørenskog AK,82.50,155,155,Master 50-59,M,B
1,90,Charles Jørgensen,Single-ply,Drammen SI,83.80,132.5,132.5,Master 50-59,M,B
2,90,Svein Lind,Single-ply,Brønnøy SK,88.20,132.5,132.5,Master 50-59,M,B
3,90,Ketil Hodne,Single-ply,Brumunddal AK,86.10,127.5,127.5,Master 50-59,M,B
1,100,Arne Jacobsen,Single-ply,Florø TIF,94.70,132.5,132.5,Master 50-59,M,B
1,110,Terje Furberg,Single-ply,Nidelv IL,108.40,155,155,Master 50-59,M,B
2,110,Atle Terøy,Single-ply,Florø TIF,108.50,135,135,Master 50-59,M,B
1,125,Per Åge Madsen,Single-ply,Sande KK,121.10,182.5,182.5,Master 50-59,M,B
1,125+,Jostein Dyrkorn,Single-ply,Brønnøy SK,155.40,185,185,Master 50-59,M,B
1,67.5,Rolf A. Halvorsen,Single-ply,Odin SK,67.40,107.5,107.5,Master 60-69,M,B
1,82.5,Peer Bjaaland,Single-ply,Hammerfest KK,81.10,120,120,Master 60-69,M,B
2,82.5,Gunnar Welde,Single-ply,Nidelv IL,82.20,90,90,Master 60-69,M,B
1,110,Truls Kristensen,Single-ply,Fredrikstad SK,108.70,172.5,172.5,Master 60-69,M,B
1,125,Egil Engebretsen,Single-ply,Sande KK,110.40,167.5,167.5,Master 60-69,M,B
