Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Todd Sumrall,100,M,247.5,180,250,677.5,SBD,Single-ply,Open,2
Brad Smith,100,M,230,182.5,260,672.5,SBD,Single-ply,Open,3
Ethan Nevenscwand,100,M,245,145,237.5,627.5,SBD,Single-ply,Open,4
G. Tennant Jr,100,M,222.5,137.5,230,590,SBD,Single-ply,Open,5
Billy Ellis,110,M,295,187.5,277.5,760,SBD,Single-ply,Open,1
Chad Gargasz,110,M,290,182.5,242.5,715,SBD,Single-ply,Open,2
Jessie Esters,110,M,272.5,152.5,275,700,SBD,Single-ply,Open,3
T. Madalo,110,M,257.5,,,,SBD,Single-ply,Open,DQ
R. Goodson,110,M,,,,,SBD,Single-ply,Open,DQ
B. McCain,110,M,,,,,SBD,Single-ply,Open,DQ
W. Mitcham,125,M,275,240,295,810,SBD,Single-ply,Open,1
William Maloney,125,M,247.5,180,272.5,700,SBD,Single-ply,Open,2
Jon Magendie,125+,M,275,165,250,690,SBD,Single-ply,Open,1
