Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Paul Trujillo,60,Open,M,47,151.95,113.4,181.44,446.79,SBD,Single-ply,4
S. Eitzel,60,Open,M,,138.35,106.59,179.17,424.11,SBD,Single-ply,5
Alan Murray,60,Open,M,,124.74,79.38,181.44,385.55,SBD,Single-ply,6
T. Trujillo,60,Open,M,,120.2,95.25,147.42,362.87,SBD,Single-ply,7
D. Patton,60,Open,M,,106.59,86.18,156.49,349.27,SBD,Single-ply,8
T. Takahashi,60,Open,M,,104.33,86.18,145.15,335.66,SBD,Single-ply,9
M. James,67.5,Open,M,,195.04,117.93,206.38,519.36,SBD,Single-ply,1
M. Padilla,67.5,Open,M,,197.31,106.59,213.19,517.1,SBD,Single-ply,2
J. Arnone,67.5,Open,M,,195.04,104.33,210.92,510.29,SBD,Single-ply,3
Doug Horton,67.5,Open,M,,188.24,117.93,204.12,510.29,SBD,Single-ply,4
J. Eppenbaugh,67.5,Open,M,,172.37,102.06,215.46,489.88,SBD,Single-ply,5
Kelvin Elliott,67.5,Open,M,,181.44,122.47,181.44,485.34,SBD,Single-ply,6
Dennis James,67.5,Open,M,,170.1,108.86,199.58,478.54,SBD,Single-ply,7
S. Biernbaum,67.5,Open,M,,151.95,81.65,195.04,428.65,SBD,Single-ply,8
D. Sanford,67.5,Open,M,,151.95,81.65,172.37,405.97,SBD,Single-ply,9
R. Conry,67.5,Open,M,,133.81,86.18,170.1,390.09,SBD,Single-ply,10
L. Garduno,67.5,Open,M,,113.4,97.52,170.1,381.02,SBD,Single-ply,11
P. Tolan,67.5,Open,M,,120.2,90.72,154.22,365.14,SBD,Single-ply,12
R. Castellini,67.5,Open,M,,83.91,58.97,113.4,256.28,SBD,Single-ply,13
P. Chavez,67.5,Open,M,,,66.22,,66.22,B,Raw,1
Eric Montoya,75,Open,M,,219.99,147.42,265.35,632.76,SBD,Single-ply,1
Clarence Wilcox,75,Open,M,,238.14,136.08,233.6,607.81,SBD,Single-ply,2
Jim Mestepey,75,Open,M,,208.65,136.08,222.26,566.99,SBD,Single-ply,3
D. Gutierrez,75,Open,M,,213.19,106.59,210.92,530.7,SBD,Single-ply,4
W. Becker,75,Open,M,,179.17,117.93,233.6,530.7,SBD,Single-ply,5
B. McDaniels,75,Open,M,,183.71,127.01,188.24,498.95,SBD,Single-ply,6
A. Rodriguez,75,Open,M,,172.37,106.59,199.58,478.54,SBD,Single-ply,7
Steve Houtsma,75,Open,M,,192.78,,,,SBD,Single-ply,DQ
John Torres,75,Open,M,,213.19,,,,SBD,Single-ply,DQ
C. Wilson,75,Open,M,,231.33,,,,SBD,Single-ply,DQ
S. Roberts,82.5,Open,M,,240.4,163.29,256.28,659.98,SBD,Single-ply,1
J. Hinds,82.5,Open,M,,226.8,154.22,269.89,650.91,SBD,Single-ply,2
Kelly Harcrow,82.5,Open,M,,226.8,158.76,235.87,621.42,SBD,Single-ply,3
R. Rosenthal,82.5,Open,M,,213.19,165.56,222.26,601.01,SBD,Single-ply,4
Dale Boies,82.5,Open,M,,213.19,161.03,226.8,601.01,SBD,Single-ply,5
M. Miller,82.5,Open,M,,204.12,161.03,219.99,585.13,SBD,Single-ply,6
R. Martinez,82.5,Open,M,,215.46,136.08,226.8,578.33,SBD,Single-ply,7
Rich Voss,82.5,Open,M,,199.58,127.01,222.26,548.85,SBD,Single-ply,8
D. Cunnisham,82.5,Open,M,,204.12,142.88,199.58,546.58,SBD,Single-ply,9
J. Johnson,82.5,Open,M,40,206.38,117.93,217.72,542.04,SBD,Single-ply,10
Dale Greenwald,82.5,Open,M,,179.17,124.74,208.65,512.56,SBD,Single-ply,11
J. Laird,90,Open,M,19,238.14,174.63,249.48,662.25,SBD,Single-ply,1
G. Wagner,90,Open,M,,229.06,145.15,238.14,612.35,SBD,Single-ply,2
Larry Castro,90,Open,M,,226.8,133.81,244.94,605.55,SBD,Single-ply,3
Mark Howard,90,Open,M,,217.72,138.35,235.87,591.94,SBD,Single-ply,4
R. Scalese,90,Open,M,40,213.19,147.42,213.19,573.8,SBD,Single-ply,5
Gene Sousa,90,Open,M,,195.04,136.08,231.33,562.46,SBD,Single-ply,6
K. Cannon,90,Open,M,,176.9,154.22,199.58,530.7,SBD,Single-ply,7
Bill Pearce,90,Open,M,,181.44,90.72,204.12,476.27,SBD,Single-ply,8
Richard Cernosek,100,Open,M,,272.16,170.1,322.05,764.3,SBD,Single-ply,1
Ken Koplitz,100,Open,M,,265.35,204.12,290.3,759.77,SBD,Single-ply,2
K. Simmons,100,Open,M,,260.82,192.78,272.16,725.75,SBD,Single-ply,3
Phil Brady,100,Open,M,,258.55,156.49,272.16,687.19,SBD,Single-ply,4
M. Coomber,100,Open,M,,238.14,170.1,249.48,657.71,SBD,Single-ply,5
J. Lowe,100,Open,M,,242.67,167.83,247.21,657.71,SBD,Single-ply,6
D. Dubrovin,100,Open,M,,204.12,142.88,272.16,619.15,SBD,Single-ply,7
K. Fournier,100,Open,M,,217.72,145.15,229.06,591.94,SBD,Single-ply,8
K. Getz,100,Open,M,,213.19,136.08,233.6,582.87,SBD,Single-ply,9
Rich Castaneda,100,Open,M,,208.65,127.01,226.8,562.46,SBD,Single-ply,10
P. Angelici,100,Open,M,,170.1,127.01,204.12,501.22,SBD,Single-ply,11
Gary Dorn,110,Open,M,,238.14,174.63,272.16,684.93,SBD,Single-ply,1
Bob Owen,110,Open,M,,201.85,167.83,231.33,601.01,SBD,Single-ply,2
M. Mumford,110,Open,M,,158.76,136.08,204.12,498.95,SBD,Single-ply,3
Stan Mattie,110,Open,M,,108.86,,,,SBD,Single-ply,DQ
S. Linde,110+,Open,M,,299.37,219.99,342.46,861.83,SBD,Single-ply,1
H. Harmonez,110+,Open,M,,265.35,158.76,272.16,696.27,SBD,Single-ply,2
R. Robinson,110+,Open,M,,181.44,115.67,188.24,485.34,SBD,Single-ply,3
