ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТА РОСТОВСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ СРЕДИ ЖЕНЩИН,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,Командное первенство:,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,1,Константиновск,49,12+12+9+7+9,,,,,,,,,,,,
,,2,Волгодонск,21,12+9,,,,,,,,,,,,
,,3,Росто-на-Дону,16,9+7,,,,,,,,,,,,
,,4,Беслан,12,12,,,,,,,,,,,,
,,5,Новочеркасск,6,6,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,Осипян Аркадий,,,,,,,
,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,Осипов Карлен,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТА РОСТОВСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ СРЕДИ МУЖЧИН,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,22-23 Декабря 2012 г,,,,,,,,,,,,,г. Ростов-на-Дону,,,
,,,,,,,,,,,,,,,,,
,участник,год,город,вес,приседание,,,жим лёжа,,,становая тяга,,,сумма,разряд,очки ком.,абс.сумма
,,,,,,,,,,,,,,,,,
,,,,Весовая категория до 59 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Мехтиев Ромик,86,Константиновск,57.35,-225,235,-,140,-150,-,210,225,235,605,МС,12,538.8
2,Коробов Роман,96,Константиновск,58.75,170,-180,-185,100,-107.5,-107.5,180,190,-200,460,КМС,9,
,,,,,,,,,,,,,,,,,
,,,,Весовая категория до 66 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Миракян Артур,90,Таганрог,64.85,-200,200,-210,130,150,-160,190,-205,-205,540,КМС,12,430.5
2,Жердев Николай,97,Константиновск,64.9,140,150,170,115,-125,125,170,185,200,495,КМС,9,
3,Гребенников Дмитрий,91,Ростов-на-Дону,65,160,170,175,85,90,95,160,-165,-165,430,1,7,
4,Стацюк Олег,95,Ростов-на-Дону,64.15,150,-160,170,90,100,-110,140,155,-160,425,1,6,
5,Устинов Алексей,93,Константиновск,66,-125,125,-135,100,105,-110,170,185,190,420,1,5,
6,Мисинев Максим,97,Константиновск,65.7,-150,150,155,85,-90,-90,150,162.5,-175,402.2,1,4,
7,Вовк Владислав,91,Волгодонск,63.7,125,130,-140,100,-105,-105,-150,160,-167.5,395,2,3,
8,Карлов Михаил,95,Таганрог,66,130,140,150,75,85,95,120,140,-160,395,2,2,
9,Ефимкин Максим,95,Константиновск,65.9,120,130,145,-75,80,90,140,155,167.5,390,2,1,
10,Лукашев Дмирий,97,Зерноград,65.4,135,140,147.5,67.5,72.5,75,125,132.5,,355,2,1,
11,Сидоров Александр,92,Гулькевичи,65.4,110,-117.5,117.5,80,85,-87.5,130,140,147.5,270,2 ЮН,1,
,,,,,-,,-,,,-,,,,,,,
,Главый судья,,Осипян А.Ш.,,,Таганрог,,,,,,,,,,,
,Главный секретарь,,Осипов К.П.,,,Ростов-на-Дону,,,,,,,,,,,
,Центральный Судья,,,,,,,,,,,,,,,,
,Боковой судья,,,,,,,,,,,,,,,,
,Боковой судья,,,,,,,,,,,,,,,,
,Секретарь,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,участник,год,город,вес,приседание,,,жим лёжа,,,становая тяга,,,сумма,разряд,очки ком.,абс.сумма
,,,,,,,,,-,-,,,-,,,,
,,,,Весовая категория до 74 кг.,,,,,-,-,,,-,,,,
,,,,,,,,,-,-,,,-,,,,
1,Насонов Дмитрий,92,Ростов-на-Дону,73.64,185,195,205,-125,130,140,237.5,250,260,605,КМС,12,436.8
2,Жердев Владимир,95,Константиновск,69.8,-190,-200,200,132.5,140,-150,200,220,-240,560,КМС,9,
3,Щербаков Михаил,95,Константиновск,70.4,180,190,-205,105,115,120,210,215,-225,525,КМС,7,
4,Иванков Андрей,89,Константиновск,72.6,-180,180,190,-125,125,-130,185,-195,-195,500,1,6,
5,Ширшов Олег,88,Волгодонск,71.7,175,185,-195,115,120,125,180,-200,,480,1,5,
6,Волошков Денис,95,Константиновск,73.55,180,190,-205,100,-110,110,170,-180,-180,450,1,4,
7,Чеботарев Виталий,92,Батайск,71.2,160,-180,-180,90,-105,-110,160,180,-195,430,2,3,
8,Савицкий Вячеслав,95,Константиновск,70.05,-180,-180,-180,,,,,,,0,,0,
9,Лахота Алексей,85,Волгодонск,70.8,-160,-170,-175,,,,,,,0,,0,
,,,,,,,-,-,-,-,-,-,-,,,,
,Главый судья,,Осипян А.Ш.,,,Таганрог,,,,,-,-,-,,,,
,Главный секретарь,,Осипов К.П.,,,Ростов-на-Дону,,,,,-,-,-,,,,
,Центральный Судья,,,,,,,,,,-,-,-,,,,
,Боковой судья,,,,,,,,,,-,-,-,,,,
,Боковой судья,,,,,,,,,,,,,,,,
,Секретарь,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТА РОСТОВСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ СРЕДИ МУЖЧИН,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,22-23 Декабря 2012г,,,,,,,,,,,,,г.Ростов-на-Дону,,,
,,,,,,,,,,,,,,,,,
,участник,год,город,вес,приседание,,,жим лёжа,,,становая тяга,,,сумма,разряд,очки ком.,абс.сумма
,,,,,,,,,-,-,,,-,,,,
,,,,Весовая категория до 83 кг.,,,,,-,-,,,-,,,,
,,,,,,,,,-,-,,,-,,,,
1,Глазырин Николай,87,Волгодонск,77.85,280,290,300,170,180,190,220,230,-235,720,КМС,12,500.4
2,Зламанюк Василий,83,Ростов-на-Дону,82,250,265,277.5,185,-190,-190,240,255,-260,717.5,КМС,9,
3,Авилов Сергей,85,Ростов-на-Дону,82.3,260,270,280,175,-185,-185,235,242.5,-250,697.5,КМС,7,
4,Аскеров Шамиль,89,Пятигорск,83,190,200,215,160,175,190,200,215,225,630,КМС,6,
5,Бугаков Борис,91,Ростов-на-Дону,78.95,230,245,260,105,112.5,117.5,-200,200,222.5,600,КМС,5,
6,Воинов Кирилл,95,Константиновск,81.65,-217.5,217.5,230,-135,135,-145,205,,,570,КМС,4,
7,Васильев Андрей,88,Белая Калитва,81.95,200,210,215,147.5,-155,-155,205,-210,-210,567.5,КМС,3,
8,Дубинин Александр,93,Таганрог,80.8,-210,220,-230,110,120,-125,180,190,-195,530,1,2,
9,Лагутин Руслан,89,Ростов-на-Дону,76.25,160,180,190,90,-100,-100,180,192.5,-202.5,472.5,2,1,
10,Морозов Владимир,88,Миллерово,76.25,150,-165,-165,-115,115,-125,185,195,205,470,2,1,
11,Москаленко Руслан,81,Шахты,76.55,160,-170,,-120,125,130,165,175,-190,460,2,1,
12,Москальченко Юрий,94,Таганрог,83,140,-165,170,90,95,-100,140,165,170,435,2,1,
13,Баев Вячеслав,89,Таганрог,83,-220,-220,-220,,,,,,,0,,0,
14,Дронов Богдан,94,Ростов-на-Дону,79.9,-205,-210,-215,,,,,,,0,,0,
,,,,,,,,,-,-,,,-,,,,
,,,,Весовая категория до 93 кг.,,,,,-,-,,,-,,,,
,,,,,,,,,-,-,,,-,,,,
1,Крюк Сергей,90,Волгодонск,91.7,270,280,290,180,190,200,250,270,285,775,МС,12,490.1
2,Денисов Антон,83,Ростов-на-Дону,89.95,250,272.5,280,170,180,187.5,280,300,-305,767.5,КМС,9,
3,Гнатюк Николай,87,Ростов-на-Дону,86.25,260,275,-285,175,182.5,187.5,250,265,275,737.5,КМС,7,
4,Соловьев Евгений,88,Шахты,91.2,250,265,275,160,-180,-180,-240,240,,675,КМС,6,
5,Циквадзе Оганез,95,Ростов-на-Дону,91,240,250,-260,150,160,-165,200,215,225,635,КМС,5,
6,Яковлев Николай,90,Батайск,89.35,220,240,-250,120,-140,-140,220,235,-245,595,КМС,4,
7,Крикоров Георгий,90,Батайск,90.45,200,220,230,140,150,-160,200,215,-225,595,КМС,3,
8,Гамаюнов Валерий,91,Ростов-на-Дону,91,150,165,-170,110,117.5,122.5,140,150,160,447.5,2,2,
9,Сударев Аристарх,97,Константиновск,84.85,145,155,-165,90,-95,-95,140,145,-155,390,1 ЮН,1,
10,Гацев Илья,94,Таганрог,86.95,110,-130,-140,-70,75,80,130,,,315,3 ЮН,1,
11,Токарчук Николай,71,Константиновск,88.8,-240,-240,-255,,,,,,,,,0,
12,Калашников Антон,95,Константиновск,89,-240,-245,-255,,,,,,,,,0,
,,,,,,,,,,,,,,,,,
,Главый судья,,Осипян А.Ш.,,,Таганрог,,,,,,,,,,,
,Главный секретарь,,Осипов К.П.,,,Ростов-на-Дону,,,,,,,,,,,
,Центральный Судья,,,,,,,,,,,,,,,,
,Боковой судья,,,,,,,,,,,,,,,,
,Боковой судья,,,,,,,,,,,,,,,,
,Секретарь,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТА РОСТОВСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ СРЕДИ МУЖЧИН,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,17-18декабря 2011г.,,,,,,,,,,,,,г. Ростов-на-Дону,,,
,,,,,,,,,,,,,,,,,
,участник,год,город,вес,приседание,,,жим лёжа,,,становая тяга,,,сумма,разряд,очки ком.,абс.сумма
,,,,,,,,,-,-,,,-,,,,
,,,,Весовая категория до 105 кг.,,,,,-,-,,,-,,,,
,,,,,,,,,-,-,,,-,,,,
1,Васильев Евгений,81,Батайск,99.1,290,-310,310,180,190,-200,280,-290,-290,790,КМС,12,482.5
2,Долотов Евгений,89,Ростов-на-Дону,102.05,255,265,272.5,150,157.5,162.5,-260,270,277.5,712.5,КМС,9,
3,Москвич Евгений,91,Батайск,93.1,240,260,280,140,155,-165,240,260,275,710,КМС,7,
4,Соколов Сергей,69,Шахты,103.1,200,220,230,170,180,-185,200,210,220,630,КМС,6,
5,Гамуйло Александр,94,Константиновск,95.3,230,-250,-250,130,140,-145,250,-260,-260,620,1,5,
6,Хижняк Алексей,94,Ростов-на-Дону,97.55,210,-230,230,100,105,110,200,212.5,220,560,1,4,
7,Дрожко Паша,82,Ростов-на-Дону,102.15,190,-200,-200,130,137.5,-140,200,210,-225,537.5,2,3,
,,,,,,,,,-,-,,,-,,,,
,,,,Весовая категория до 120 кг.,,,,,-,-,,,-,,,,
,,,,,,,,,-,-,,,-,,,,
1,Соломин Роман,87,Ростов-на-Дону,116.15,240,255,265,170,185,-195,222.5,235,-250,685,КМС,12,397
2,Чухлебов Андрей,78,Ростов-на-Дону,109.1,200,-215,-215,150,-160,,250,-270,-270,600,1,9,
3,Мшар Андрей,92,Батайск,112.95,-305,-315,-315,,,,,,-,,,0,
,,,,,,,,,,,,,,,,,
,,,,Весовая категория до 120+кг.,,,,,-,-,,,-,,,,
,,,,,,,,,-,-,,,-,,,,
1,Сударев Альберт,89,Константиновск,128.3,215,230,-245,155,160,165,220,230,240,635,1,12,360
,,,,,,,,,,,,,,,,,
,Главый судья,,Осипян А.Ш.,,,Таганрог,,,,,,,,,,,
,Главный секретарь,,Осипов К.П.,,,Ростов-на-Дону,,,,,,,,,,,
,Центральный Судья,,,,,,,,,,,,,,,,
,Боковой судья,,,,,,,,,,,,,,,,
,Боковой судья,,,,,,,,,,,,,,,,
,Секретарь,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,Абсолютное первенство:,,,,,,,,,,,,,,
,,,участник,,абс. сумма,,сум.,в.к.,город,,,,,,,,
,,1,Мехтиев ромик,,538.6,,605,59,Константиновск,,,,,,,,
,,2,Глазырин Николай,,500.4,,720,83,Волгодонск,,,,,,,,
,,3,Крюк Сергей,,490.1,,775,93,Волгодонск,,,,,,,,
,,4,Васильев Евгений,,482.5,,790,105,Батайск,,,,,,,,
,,5,Насонов Дмитрий,,436.8,,605,74,Ростов-на-Дону,,,,,,,,
,,6,Мирокян Артур,,430.5,,540,66,Таганрог,,,,,,,,
,,7,Соломин Роман,,397,,685,120,Ростов-на-Дону,,,,,,,,
,,8,Сударев Альберт,,360,,635,120+,Константиновск,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,Командное первенство:,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,1,Константиновск,49,12+9+9+12+7,,,,,,,,,,,,
,,2,Ростов-на-Дону,49,7+12+9+12+9,,,,,,,,,,,,
,,3,Волгодонск,32,3+5+12+12,,,,,,,,,,,,
,,4,Батайск,22,3+4+3+12,,,,,,,,,,,,
,,5,Таганрог,18,12+2+2+1+1,,,,,,,,,,,,
,,6,Шахты,13,6+6+1,,,,,,,,,,,,
,,7,Пятигорск,6,6,,,,,,,,,,,,
,,8,Белая Калитва,3,3,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,Осипян Аркадий,,,,,,,
,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,Осипов Карлен,,,,,,
