Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Roman Korobov,Роман Коробов,1996,Константиновск,58.75,59,170,-180,-185,170,100,-107.5,-107.5,100,180,190,-200,190,460,SBD,Single-ply,M,Open
1,Artur Mirakyan,Артур Миракян,1990,Таганрог,64.85,66,-200,200,-210,200,130,150,-160,150,190,-205,-205,190,540,SBD,Single-ply,M,Open
2,Nikolay Zherdev,Николай Жердев,1997,Константиновск,64.9,66,140,150,170,170,115,-125,125,125,170,185,200,200,495,SBD,Single-ply,M,Open
3,Dmitriy Grebennikov,Дмитрий Гребенников,1991,Ростов-на-Дону,65,66,160,170,175,175,85,90,95,95,160,-165,-165,160,430,SBD,Single-ply,M,Open
4,Oleg Statsyuk,Олег Стацюк,1995,Ростов-на-Дону,64.15,66,150,-160,170,170,90,100,-110,100,140,155,-160,155,425,SBD,Single-ply,M,Open
5,Aleksey Ustinov,Алексей Устинов,1993,Константиновск,66,66,-125,125,-135,125,100,105,-110,105,170,185,190,190,420,SBD,Single-ply,M,Open
6,Maksim Misinev,Максим Мисинев,1997,Константиновск,65.7,66,-150,150,155,155,85,-90,-90,85,150,162.5,-175,162.5,402.2,SBD,Single-ply,M,Open
7,Vladislav Vovk,Владислав Вовк,1991,Волгодонск,63.7,66,125,130,-140,130,100,-105,105,105,-150,160,-167.5,160,395,SBD,Single-ply,M,Open
8,Mikhail Karlov,Михаил Карлов,1995,Таганрог,66,66,130,140,150,150,75,85,95,95,120,140,-160,140,385,SBD,Single-ply,M,Open
9,Maksim Efimkin,Максим Ефимкин,1995,Константиновск,65.9,66,120,130,145,145,-75,80,90,90,140,155,-167.5,155,390,SBD,Single-ply,M,Open
10,Dmiriy Lukashev,Дмирий Лукашев,1997,Зерноград,65.4,66,135,140,147.5,147.5,67.5,72.5,75,75,125,132.5,,132.5,355,SBD,Single-ply,M,Open
11,Aleksandr Sidorov,Александр Сидоров,1992,Гулькевичи,65.4,66,110,-117.5,117.5,117.5,80,85,-87.5,85,130,140,147.5,147.5,350,SBD,Single-ply,M,Open
1,Dmitry Nasonov,Дмитрий Насонов,1992,Ростов-на-Дону,73.64,74,185,195,205,205,-125,130,140,140,237.5,250,260,260,605,SBD,Single-ply,M,Open
2,Vladimir Zherdev,Владимир Жердев,1995,Константиновск,69.8,74,-190,-200,200,200,132.5,140,-150,140,200,220,-240,220,560,SBD,Single-ply,M,Open
3,Mikhail Shcherbakov,Михаил Щербаков,1995,Константиновск,70.4,74,180,190,-205,190,105,115,120,120,210,215,-225,215,525,SBD,Single-ply,M,Open
4,Andrey Ivankov,Андрей Иванков,1989,Константиновск,72.6,74,-180,180,190,190,-125,125,-130,125,185,-195,-195,185,500,SBD,Single-ply,M,Open
5,Oleg Shirshov,Олег Ширшов,1988,Волгодонск,71.7,74,175,-185,-195,175,115,120,125,125,180,-200,,180,480,SBD,Single-ply,M,Open
6,Denis Voloshkov,Денис Волошков,1995,Константиновск,73.55,74,180,-190,-205,180,100,-110,-110,100,170,-180,-180,170,450,SBD,Single-ply,M,Open
7,Vitaliy Chebotarev,Виталий Чеботарев,1992,Батайск,71.2,74,160,-180,-180,160,90,-105,-110,90,160,180,-195,180,430,SBD,Single-ply,M,Open
DQ,Vyacheslav Savitskiy,Вячеслав Савицкий,1995,Константиновск,70.05,74,-180,-180,-180,,,,,,,,,,,SBD,Single-ply,M,Open
DQ,Aleksey Lakhota,Алексей Лахота,1985,Волгодонск,70.8,74,-160,-170,-175,,,,,,,,,,,SBD,Single-ply,M,Open
1,Nikolay Glazyrin,Николай Глазырин,1987,Волгодонск,77.85,83,280,290,300,300,170,180,190,190,220,230,-235,230,720,SBD,Single-ply,M,Open
2,Vasiliy Zlamanyuk,Василий Зламанюк,1983,Ростов-на-Дону,82,83,250,265,277.5,277.5,185,-190,-190,185,240,255,-260,255,717.5,SBD,Single-ply,M,Open
3,Sergey Avilov,Сергей Авилов,1985,Ростов-на-Дону,82.3,83,260,270,280,280,175,-185,-185,175,235,242.5,-250,242.5,697.5,SBD,Single-ply,M,Open
4,Shamil Askerov,Шамиль Аскеров,1989,Пятигорск,83,83,190,200,215,215,160,175,190,190,200,215,225,225,630,SBD,Single-ply,M,Open
5,Boris Bugakov,Борис Бугаков,1991,Ростов-на-Дону,78.95,83,230,245,260,260,105,112.5,117.5,117.5,-200,200,222.5,222.5,600,SBD,Single-ply,M,Open
6,Kirill Voinov,Кирилл Воинов,1995,Константиновск,81.65,83,-217.5,217.5,230,230,-135,135,-145,135,205,,,205,570,SBD,Single-ply,M,Open
7,Andrey Vasilev,Андрей Васильев,1988,Белая Калитва,81.95,83,200,210,215,215,147.5,-155,-155,147.5,205,-210,-210,205,567.5,SBD,Single-ply,M,Open
8,Aleksandr Dubinin,Александр Дубинин,1993,Таганрог,80.8,83,-210,220,-230,220,110,120,-125,120,180,190,-195,190,530,SBD,Single-ply,M,Open
9,Ruslan Lagutin,Руслан Лагутин,1989,Ростов-на-Дону,76.25,83,160,180,190,190,90,-100,-100,90,180,192.5,-202.5,192.5,472.5,SBD,Single-ply,M,Open
10,Vladimir Morozov,Владимир Морозов,1988,Миллерово,76.25,83,150,-165,-165,150,-115,115,-125,115,185,195,205,205,470,SBD,Single-ply,M,Open
11,Ruslan Moskalenko,Руслан Москаленко,1981,Шахты,76.55,83,160,-170,,160,-120,125,-130,125,165,175,-190,175,460,SBD,Single-ply,M,Open
12,Yuriy Moskalchenko,Юрий Москальченко,1994,Таганрог,83,83,140,-165,170,170,90,95,-100,95,140,165,170,170,435,SBD,Single-ply,M,Open
DQ,Vyacheslav Baev,Вячеслав Баев,1989,Таганрог,83,83,-220,-220,-220,,,,,,,,,,,SBD,Single-ply,M,Open
DQ,Bogdan Dronov,Богдан Дронов,1994,Ростов-на-Дону,79.9,83,-205,-210,-215,,,,,,,,,,,SBD,Single-ply,M,Open
1,Sergey Kryuk,Сергей Крюк,1990,Волгодонск,91.7,93,270,280,290,290,180,190,200,200,250,270,285,285,775,SBD,Single-ply,M,Open
2,Anton Denisov,Антон Денисов,1983,Ростов-на-Дону,89.95,93,250,272.5,280,280,170,180,187.5,187.5,280,300,-305,300,767.5,SBD,Single-ply,M,Open
3,Nikolay Gnatyuk,Николай Гнатюк,1987,Ростов-на-Дону,86.25,93,260,275,-285,275,175,182.5,187.5,187.5,250,265,275,275,737.5,SBD,Single-ply,M,Open
4,Evgeniy Solovev,Евгений Соловьев,1988,Шахты,91.2,93,250,265,275,275,160,-180,-180,160,-240,240,,240,675,SBD,Single-ply,M,Open
5,Oganez Tsikvadze,Оганез Циквадзе,1995,Ростов-на-Дону,91,93,240,250,-260,250,150,160,-165,160,200,215,225,225,635,SBD,Single-ply,M,Open
6,Nikolay Yakovlev,Николай Яковлев,1990,Батайск,89.35,93,220,240,-250,240,120,-140,-140,120,220,235,-245,235,595,SBD,Single-ply,M,Open
7,Georgiy Krikorov,Георгий Крикоров,1990,Батайск,90.45,93,200,220,230,230,140,150,-160,150,200,215,-225,215,595,SBD,Single-ply,M,Open
8,Valeriy Gamayunov,Валерий Гамаюнов,1991,Ростов-на-Дону,91,93,150,165,-170,165,110,117.5,122.5,122.5,140,150,160,160,447.5,SBD,Single-ply,M,Open
9,Aristarkh Sudarev,Аристарх Сударев,1997,Константиновск,84.85,93,145,155,-165,155,90,-95,-95,90,140,145,-155,145,390,SBD,Single-ply,M,Open
10,Ilya Gatsev,Илья Гацев,1994,Таганрог,86.95,93,110,-130,-140,110,-70,75,-80,75,130,,,130,315,SBD,Single-ply,M,Open
DQ,Nikolay Tokarchuk,Николай Токарчук,1971,Константиновск,88.8,93,-240,-240,-255,,,,,,,,,,,SBD,Single-ply,M,Open
DQ,Anton Kalashnikov,Антон Калашников,1995,Константиновск,89,93,-240,-245,-255,,,,,,,,,,,SBD,Single-ply,M,Open
1,Evgeniy Vasilev,Евгений Васильев,1981,Батайск,99.1,105,290,-310,310,310,180,190,-200,190,280,-290,290,290,790,SBD,Single-ply,M,Open
2,Evgeniy Dolotov,Евгений Долотов,1989,Ростов-на-Дону,102.05,105,255,265,272.5,272.5,150,157.5,162.5,162.5,-260,270,277.5,277.5,712.5,SBD,Single-ply,M,Open
3,Evgeniy Moskvich,Евгений Москвич,1991,Батайск,93.1,105,240,260,280,280,140,155,-165,155,240,260,275,275,710,SBD,Single-ply,M,Open
4,Sergey Sokolov #7,Сергей Соколов,1969,Шахты,103.1,105,200,220,230,230,170,180,-185,180,200,210,220,220,630,SBD,Single-ply,M,Open
5,Aleksandr Gamuylo,Александр Гамуйло,1994,Константиновск,95.3,105,230,-250,-250,230,130,140,-145,140,250,-260,-260,250,620,SBD,Single-ply,M,Open
6,Aleksey Khizhnyak,Алексей Хижняк,1994,Ростов-на-Дону,97.55,105,210,-230,230,230,100,105,110,110,200,212.5,220,220,560,SBD,Single-ply,M,Open
7,Pasha Drozhko,Паша Дрожко,1982,Ростов-на-Дону,102.15,105,190,-200,-200,190,130,137.5,-140,137.5,200,210,-225,210,537.5,SBD,Single-ply,M,Open
1,Roman Solomin,Роман Соломин,1987,Ростов-на-Дону,116.15,120,240,255,265,265,170,185,-195,185,222.5,235,-250,235,685,SBD,Single-ply,M,Open
2,Andrey Chukhlebov,Андрей Чухлебов,1978,Ростов-на-Дону,109.1,120,200,-215,-215,200,150,-160,,150,250,-270,-270,250,600,SBD,Single-ply,M,Open
DQ,Andrey Mshar,Андрей Мшар,1992,Батайск,112.95,120,-305,-315,-315,,,,,,,,,,,SBD,Single-ply,M,Open
1,Albert Sudarev,Альберт Сударев,1989,Константиновск,128.3,120+,215,230,-245,230,155,160,165,165,220,230,240,240,635,SBD,Single-ply,M,Open
