Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gordon Tornberg,90,45-49 Novice,45-49,M,152.5,135,202.5,490,SBD,Single-ply,1
Ron Fischer,90,50-54 Novice,50-54,M,152.5,120,200,472.5,SBD,Single-ply,1
B. Grimm,90,20-24 Class II,20-24,M,192.5,145,257.5,595,SBD,Single-ply,1
K. McBride,90,25-29 Class II,25-29,M,217.5,160,272.5,650,SBD,Single-ply,1
C. Rogers,90,25-29 Class II,25-29,M,200,150,240,590,SBD,Single-ply,2
B. Koval,90,30-34 Class I,30-34,M,235,147.5,257.5,640,SBD,Single-ply,1
Dave Holland,90,30-34 Class I,30-34,M,200,145,227.5,572.5,SBD,Single-ply,2
B. Pearce,90,40-44 Class II,40-44,M,200,120,230,550,SBD,Single-ply,1
John Wright #8,90,45-49 Class II,45-49,M,182.5,127.5,242.5,552.5,SBD,Single-ply,1
Dam Dumoit,90,45-49 Class II,45-49,M,210,120,217.5,547.5,SBD,Single-ply,2
B. Williams,90,20-24 Class I,20-24,M,222.5,177.5,260,660,SBD,Single-ply,1
Jim Grudzien,90,25-29 Class I,25-29,M,295,195,305,795,SBD,Single-ply,1
Charlie Gienau,90,30-34 Class I,30-34,M,,,,,SBD,Single-ply,DQ
E. Williams,90,35-39 Class I,35-39,M,255,182.5,272.5,710,SBD,Single-ply,1
L. Bullock,100,20-24,20-24,F,137.5,97.5,150,385,SBD,Single-ply,1
D. Wiese,100,25-29 Novice,25-29,M,160,150,237.5,547.5,SBD,Single-ply,1
M. Gifford,100,25-29 Novice,25-29,M,130,107.5,182.5,420,SBD,Single-ply,3
H. Agams,100,25-29 Novice,25-29,M,155,155,192.5,502.5,SBD,Single-ply,2
Larry Smith,100,35-39 Novice,35-39,M,190,155,215,560,SBD,Single-ply,1
Chuck Rainey,100,35-39 Novice,35-39,M,157.5,117.5,180,455,SBD,Single-ply,2
Henri Soudieres,100,70+,70-999,M,127.5,100,167.5,395,SBD,Single-ply,1
P. Baker,100,20-24 Class II,20-24,M,187.5,155,245,587.5,SBD,Single-ply,1
A. Burpee,100,35-39 Class II,35-39,M,157.5,132.5,200,490,SBD,Single-ply,1
Richard Blair,100,40-44 Class II,40-44,M,182.5,200,65,447.5,SBD,Single-ply,1
L. Hernandez,100,35-39 Class I,35-39,M,285,180,310,775,SBD,Single-ply,1
George Zangas,100,35-39 Class I,35-39,M,260,162.5,255,677.5,SBD,Single-ply,2
T. Cecrle,110,20-24 Novice,20-24,M,217.5,190,222.5,630,SBD,Single-ply,1
Brett Hallock,110,20-24 Novice,20-24,M,182.5,127.5,210,520,SBD,Single-ply,2
D. Gordon,110,25-29 Novice,25-29,M,245,192.5,272.5,710,SBD,Single-ply,1
B. Foutts,110,35-39 Novice,35-39,M,205,165,230,600,SBD,Single-ply,1
Gene Kunit,110,35-39 Class II,35-39,M,242.5,175,272.5,690,SBD,Single-ply,1
M. Lambert,110,30-34 Class I,30-34,M,237.5,172.5,282.5,692.5,SBD,Single-ply,1
Alan Hejnal,110,30-34 Class I,30-34,M,242.5,172.5,275,690,SBD,Single-ply,2
Tom Overholtzer,110,35-39 Class I,35-39,M,277.5,182.5,250,710,SBD,Single-ply,1
M. Sasso,125,25-29 Novice,25-29,M,160,117.5,195,472.5,SBD,Single-ply,1
Bob Packer,125,30-34 Class II,30-34,M,267.5,145,267.5,680,SBD,Single-ply,1
E. Stein,125,30-34 Class I,30-34,M,307.5,232.5,317.5,857.5,SBD,Single-ply,1
