3,ZARAGOZA BARBELL,26,  [12+8+6],,252.15,GL Pts,,,,9,FLOWERLIFTING CLUB Alicante,,,,,8,  [8],,88.03,GL Pts,,,,,
4,FORCA LAIESKEN Barcelona,15,  [9+4+2],,250.16,GL Pts,,,,10,FUERZA ISABEL ATLAS Chiva,,,,,8,  [5+3],,167.30,GL Pts,,,,,
5,THE NEW ERA TEAM Barcelona,12,  [12],,93.67,GL Pts,,,,11,FEDERACION CATALANA,,,,,7,  [7],,90.37,GL Pts,,,,,
6,MOONSTONE BARBELL Sabadell,12,  [12],,84.02,GL Pts,,,,12,BEGOAL Alicante,,,,,6,  [6],,86.20,GL Pts,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
, MEJORES LEVANTADORES POWERLIFTING RAW a pt. IPF GL,,,,,,,,,,,,,, ABREVIACIONES de CLUBES:,,,,,,,,,,
, Nombre,Año, Club,Peso,Cat.,,Total,,GL pt.,,Clas.,,,,,,,,,,,,,,
1,Pascual Aparisi Ramon,2000,AFA,82.52, -83kg,,690.0,,95.77,,1,,,1,AFA = ALTEA-FINESTRAT-L'ALFAS,,,,,,,,,,
2,Gomez Ramirez Nicolas,2001,GRSTR,101.92, -105kg,,750.0,,93.90,,1,,,2,BGOAL = BEGOAL Alicante,,,,,,,,,,
3,Higueras Zafra Daniel,1996,NWERA,92.80, -93kg,,715.0,,93.67,,1,,,3,FCA = FLOWERLIFTING CLUB Alicante,,,,,,,,,,
4,Soria Nieto Pedro,2002,AFA,103.30, -105kg,,750.0,,93.30,,2,,,4,FEDCAT = FEDERACION CATALANA,,,,,,,,,,
5,Martinez Perez. Raul,1996,GRSTR,100.12, -105kg,,730.0,,92.20,,3,,,5,FIA = FUERZA ISABEL ATLAS Chiva,,,,,,,,,,
6,Martinez Conus Victor,2003,FEDCAT,104.34, -105kg,,730.0,,90.37,,4,,,6,FLSKEN = FORCA LAIESKEN Barcelona,,,,,,,,,,
7,Grau Tortosa Javier,1999,GRSTR,92.14, -93kg,,685.0,,90.01,,2,,,7,GRSTR = GR STRENGTH TORRENT Valencia,,,,,,,,,,
8,Polo Esquinas David,1998,FLSKEN,82.60, -83kg,,647.5,,89.87,,2,,,8,MOON = MOONSTONE BARBELL Sabadell,,,,,,,,,,
9,Lopez Jimenez Javier,2002,AFA,78.30, -83kg,,630.0,,89.84,,4,,,9,NWERA = THE NEW ERA TEAM Barcelona,,,,,,,,,,
10,Remzi Myumyun Mert,1998,GRSTR,82.24, -83kg,,635.0,,88.33,,3,,,10,OLYMP = OLYMPIA Barcelona,,,,,,,,,,
11,Perez Olcina Javier,1996,FCA,92.86, -93kg,,672.5,,88.03,,3,,,11,PBAR = POWERLIFTING BARCELONA,,,,,,,,,,
12,Fortea Weedle David,1997,GRSTR,91.32, -93kg,,655.0,,86.46,,4,,,12,ZAB = ZARAGOZA BARBELL,,,,,,,,,,
13,Romero Nieto Alejandro,2002,BGOAL,91.86, -93kg,,655.0,,86.20,,5,,,,,,,,,,,,,,
14,Martinez Santos Luis Ignacio,1996,GRSTR,92.64, -93kg,,655.0,,85.87,,6,,,,,,,,,,,,,,
15,Molina Garcia Nicolau,1999,GRSTR,92.08, -93kg,,652.5,,85.80,,7,,,,,,,,,,,,,,
16,Borque Espinosa Antonio,1994,ZAB,73.58, -74kg,,582.5,,85.74,,1,,,,,,,,,,,,,,
17,Alcelay Montenegro Unax Aingeru,2004,GRSTR,103.08, -105kg,,680.0,,84.66,,5,,,,,,,,,,,,,,
18,Gale Anso David,1998,ZAB,82.14, -83kg,,607.5,,84.56,,5,,,,,,,,,,,,,,
19,Grosso Jules,1998,GRSTR,73.40, -74kg,,570.0,,84.02,,2,,,,,,,,,,,,,,
20,Barra Lopez Jose Emilio,2003,MOON,119.00, -120kg,,720.0,,84.02,,1,,,,,,,,,,,,,,
21,Arocas Fernandez Alejandro,2002,FIA,91.18, -93kg,,635.0,,83.88,,8,,,,,,,,,,,,,,
22,Marchante Corchado Alvaro,1999,FIA,80.92, -83kg,,595.0,,83.42,,6,,,,,,,,,,,,,,
23,Dolz Sanchez Ignacio,1998,PBAR,64.08, -66kg,,522.5,,82.71,,1,,,,,,,,,,,,,,
24,Modrego Murillo Abel,2002,ZAB,74.00, -74kg,,557.5,,81.84,,3,,,,,,,,,,,,,,
25,Blasco Lozano Juan Carlos,2003,GRSTR,72.58, -74kg,,547.5,,81.19,,4,,,,,,,,,,,,,,
26,Calvo Jimenez Sergio,2002,FLSKEN,81.84, -83kg,,575.0,,80.16,,7,,,,,,,,,,,,,,
27,Garcia Colomera Ferran,1996,FLSKEN,91.50, -93kg,,607.5,,80.13,,9,,,,,,,,,,,,,,
28,Creus Palma Nil,2004,OLYMP,113.40, -120kg,,665.0,,79.27,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Rev.,27/10/2024,,,,,,,,,,,,,,,,,,,,,,,,
 MUJERES POWERLIFTING RAW,,,,,,,,,,,,,,,,,,,,,,,,,
, LEVANTADORA,AÑO,CLUB,PESO,COEF.,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,IPFGL,Pt.,,,,
 -57kg  (solo PRESS BANCA),,,,,,,,,,,,,,,,,,,,,,,,,
1,Navarro Montoya Adriana,2008,PHO,55.32,0.9093,1,,,,,50.0,57.5,60.0,,,,,,60.0,54.56,,,,,
 -57kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Faure Rodriguez Lucia,2001,FLSKEN,56.48,0.2362,4,120.0,127.5,130.0,1,57.5,60.0,-62.5,2,125.0,132.5,140.0,2,330.0,77.95,12,,,,
2,Lerida Cuenca Andrea,2001,FCA,56.98,0.2346,3,102.5,110.0,-115.0,2,60.0,65.0,67.5,1,120.0,132.5,142.5,1,320.0,75.07,9,,,,
 -63kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Santana Santos Thatiane,2004,AFA,62.62,0.2196,12,140.0,150.0,-152.5,1,75.0,80.0,82.5,1,150.0,160.0,167.5,1,400.0,87.84,12,,,,
2,Castillo La Torre Sara,1999,NWERA,60.34,0.2252,11,115.0,122.5,-127.5,2,70.0,-75.0,-75.0,2,-137.5,150.0,157.5,4,350.0,78.82,9,,,,
3,Bover Riera Maria Magdalena,1993,FKB,60.82,0.2239,9,112.5,117.5,122.5,3,60.0,65.0,67.5,3,142.5,155.0,160.0,2,350.0,78.36,8,,,,
4,Gonzalez Romero Lidia,1999,MOON,61.76,0.2216,13,115.0,122.5,-127.5,4,57.5,60.0,62.5,4,147.5,160.0,-170.0,3,345.0,76.45,7,,,,
 -69kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Molla Robles Paula,1997,FIA,67.18,0.2103,15,120.0,-130.0,135.0,1,72.5,77.5,80.0,1,150.0,167.5,177.5,1,392.5,82.54,12,,,,
2,Toledo Veracruz Maria,2000,OLYMP,65.82,0.2129,14,120.0,127.5,-135.0,2,65.0,70.0,-72.5,2,150.0,160.0,167.5,2,365.0,77.71,9,,,,
 -76kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Roca Doblado Marta,1997,FIA,75.18,0.1982,5,145.0,155.0,-162.5,1,70.0,75.0,77.5,1,170.0,182.5,-192.5,1,415.0,82.25,12,,,,
 -84kg  (solo PRESS BANCA),,,,,,,,,,,,,,,,,,,,,,,,,
1,Bentley Grace Eleanor,2003,PHO,77.98,0.7617,6,,,,,70.0,75.0,80.0,,,,,,80.0,60.94,,,,,
 -84kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alarcon Esteve Merce,1997,GRSTR,81.28,0.1914,7,147.5,155.0,160.0,1,70.0,-72.5,72.5,1,147.5,155.0,162.5,1,395.0,75.60,12,,,,
 84+kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Escobar Fernandez Tania,1997,GRSTR,94.46,0.1813,8,125.0,140.0,-155.0,1,70.0,77.5,-82.5,1,127.5,140.0,-152.5,1,357.5,64.81,12,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,CLASIFICACIÓN POR CLUBES,pt.,  Puntuaciones,,,,,,,,CLASIFICACIÓN POR CLUBES,,,,,pt.,  Puntuaciones,,,,,,,,
1,FUERZA ISABEL ATLAS Chiva,24,  [12+12],,164.80,GL Pts,,,,6,OLYMPIA Barcelona,,,,,9,  [9],,77.71,GL Pts,,,,,
2,GR STRENGTH TORRENT Valencia,24,  [12+12],,140.42,GL Pts,,,,7,FLOWERLIFTING CLUB Alicante,,,,,9,  [9],,75.07,GL Pts,,,,,
3,ALTEA-FINESTRAT-L'ALFAS,12,  [12],,87.84,GL Pts,,,,8,FUERZA KB Baleares,,,,,8,  [8],,78.36,GL Pts,,,,,
4,FORCA LAIESKEN Barcelona,12,  [12],,77.95,GL Pts,,,,9,MOONSTONE BARBELL Sabadell,,,,,7,  [7],,76.45,GL Pts,,,,,
5,THE NEW ERA TEAM Barcelona,9,  [9],,78.82,GL Pts,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
, MEJORES LEVANTADORAS POWERLIFTING RAW a pt. IPF GL,,,,,,,,,,,,,, ABREVIACIONES de CLUBES:,,,,,,,,,,
, Nombre,Año, Club,Peso,Cat.,,Total,,GL pt.,,Clas.,,,,,,,,,,,,,,
1,Santana Santos Thatiane,2004,AFA,62.62, -63kg,,400.0,,87.84,,1,,,1,AFA = ALTEA-FINESTRAT-L'ALFAS,,,,,,,,,,
2,Molla Robles Paula,1997,FIA,67.18, -69kg,,392.5,,82.54,,1,,,2,FCA = FLOWERLIFTING CLUB Alicante,,,,,,,,,,
3,Roca Doblado Marta,1997,FIA,75.18, -76kg,,415.0,,82.25,,1,,,3,FIA = FUERZA ISABEL ATLAS Chiva,,,,,,,,,,
4,Castillo La Torre Sara,1999,NWERA,60.34, -63kg,,350.0,,78.82,,2,,,4,FKB = FUERZA KB Baleares,,,,,,,,,,
5,Bover Riera Maria Magdalena,1993,FKB,60.82, -63kg,,350.0,,78.36,,3,,,5,FLSKEN = FORCA LAIESKEN Barcelona,,,,,,,,,,
6,Faure Rodriguez Lucia,2001,FLSKEN,56.48, -57kg,,330.0,,77.95,,1,,,6,GRSTR = GR STRENGTH TORRENT Valencia,,,,,,,,,,
7,Toledo Veracruz Maria,2000,OLYMP,65.82, -69kg,,365.0,,77.71,,2,,,7,MOON = MOONSTONE BARBELL Sabadell,,,,,,,,,,
8,Gonzalez Romero Lidia,1999,MOON,61.76, -63kg,,345.0,,76.45,,4,,,8,NWERA = THE NEW ERA TEAM Barcelona,,,,,,,,,,
9,Alarcon Esteve Merce,1997,GRSTR,81.28, -84kg,,395.0,,75.60,,1,,,9,OLYMP = OLYMPIA Barcelona,,,,,,,,,,
10,Lerida Cuenca Andrea,2001,FCA,56.98, -63kg,,320.0,,75.07,,2,,,10,PHO = POWER HUERCAL-OVERA,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
