Place,WeightClassKg,Sex,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Division,Equipment,BirthDate
9,93,M,Ferran Garcia Colomera,1996,FLSKEN,91.5,220,237.5,-250,237.5,-125,125,130,130,220,240,-250,240,607.5,SBD,Open,Raw,
1,105,M,Nicolás Gómez Ramírez,2001,GRSTR,101.92,262.5,277.5,290,290,145,152.5,157.5,157.5,265,-285,302.5,302.5,750,SBD,Open,Raw,
2,105,M,Pedro Soria Nieto,2002,AFA,103.3,245,260,270,270,150,-160,160,160,-270,285,320,320,750,SBD,Open,Raw,
3,105,M,Raúl Martínez Pérez,1996,GRSTR,100.12,260,275,280,280,145,152.5,160,160,260,280,290,290,730,SBD,Open,Raw,
4,105,M,Victor Martinez Conus,2003,FEDCAT,104.34,250,270,282.5,282.5,165,172.5,177.5,177.5,250,270,-290,270,730,SBD,Open,Raw,
5,105,M,Aingeru Alcelay Montenegro Unax,2004,GRSTR,103.08,205,230,245,245,160,172.5,-182.5,172.5,-230,247.5,262.5,262.5,680,SBD,Open,Raw,
1,120,M,Emilio Barra Lopez Jose,2003,MOON,119,240,260,-270,260,150,160,-162.5,160,-265,280,300,300,720,SBD,Open,Raw,
2,120,M,Nil Creus Palma,2004,OLYMP,113.4,237.5,250,255,255,152.5,160,-162.5,160,230,250,-270,250,665,SBD,Open,Raw,
1,57,F,Adriana Navarro Montoya,2008,PHO,55.32,,,,,50,57.5,60,60,,,,,60,B,Open,Raw,
1,57,F,Lucia Faure Rodriguez,2001,FLSKEN,56.48,120,127.5,130,130,57.5,60,-62.5,60,125,132.5,140,140,330,SBD,Open,Raw,
2,57,F,Andrea Lérida Cuenca,2001,FCA,56.98,102.5,110,-115,110,60,65,67.5,67.5,120,132.5,142.5,142.5,320,SBD,Open,Raw,
1,63,F,Thatiane Santana Santos,2004,AFA,62.62,140,150,-152.5,150,75,80,82.5,82.5,150,160,167.5,167.5,400,SBD,Open,Raw,
2,63,F,Sara Castillo La Torre,1999,NWERA,60.34,115,122.5,-127.5,122.5,70,-75,-75,70,-137.5,150,157.5,157.5,350,SBD,Open,Raw,
3,63,F,María Magdalena Bover Riera,1993,FKB,60.82,112.5,117.5,122.5,122.5,60,65,67.5,67.5,142.5,155,160,160,350,SBD,Open,Raw,
4,63,F,Lidia González Romero,1999,MOON,61.76,115,122.5,-127.5,122.5,57.5,60,62.5,62.5,147.5,160,-170,160,345,SBD,Open,Raw,
1,69,F,Paula Mollá Robles,1997,FIA,67.18,120,-130,135,135,72.5,77.5,80,80,150,167.5,177.5,177.5,392.5,SBD,Open,Raw,
2,69,F,María Toledo Veracruz,2000,OLYMP,65.82,120,127.5,-135,127.5,65,70,-72.5,70,150,160,167.5,167.5,365,SBD,Open,Raw,
1,76,F,Marta Roca Doblado,1997,FIA,75.18,145,155,-162.5,155,70,75,77.5,77.5,170,182.5,-192.5,182.5,415,SBD,Open,Raw,
1,84,F,Eleanor Bentley Grace,2003,PHO,77.98,,,,,70,75,80,80,,,,,80,B,Open,Raw,
1,84,F,Merce Alarcon Esteve,1997,GRSTR,81.28,147.5,155,160,160,70,-72.5,72.5,72.5,147.5,155,162.5,162.5,395,SBD,Open,Raw,
1,84+,F,Tania Escobar Fernandez,1997,GRSTR,94.46,125,140,-155,140,70,77.5,-82.5,77.5,127.5,140,-152.5,140,357.5,SBD,Open,Raw,
