"Name","Gender","Raw/Equipped","Team","Lot","State/Province","Country","Platform","Session","Flight","Awards Division","Body Weight (kg)","Weight Class","Wilks Coef","Exact Age","Division Based Age","Age Coef","Squat 1","Squat 2","Squat 3","Best Squat","Bench 1","Bench 2","Bench 3","Best Bench","Subtotal","Deadlift 1","Deadlift 2","Deadlift 3","Best Deadlift","Total","Dots Points","Dots & Age Points","Wilks Points","Age Points","Wilks & Age Points","IPF Points","IPF & Age Points","Glossbrenner Points","Glossbrenner & Age Points","Schwartz Malone Points","Schwartz Malone & Age Points","Place","S1LRef","S1HRef","S1RRef","S2LRef","S2HRef","S2RRef","S3LRef","S3HRef","S3RRef","B1LRef","B1HRef","B1RRef","B2LRef","B2HRef","B2RRef","B3LRef","B3HRef","B3RRef","D1LRef","D1HRef","D1RRef","D2LRef","D2HRef","D2RRef","D3LRef","D3HRef","D3RRef"
"Robert Williams","MALE","RAW","","219",,,"1","1","B","Men's Raw Open","69.5","74","0.753525300991821","66","67","1.511","100","110","117.5","117.5","60","62.5","65","65","182.5","150","-170","170","170","352.5","266.10716248263145","402.0879225112561","265.61766859961693","532.6274999999999","401.34829725402113","53.47315821281809","80.79794205956813","257.483625","389.057757375","249.67575000000002","377.26005825","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Okerie Morgan","MALE","RAW",,"114",,,"1","1","A","Men's Raw Open","80","83","0.6826985901683169","25","26","1","215","230","-0","230","-120","125","130","130","360","272.5","287.5","-292.5","287.5","647.5","446.48132902180026","446.48132902180026","442.0473371339852","647.5","442.0473371339852","91.32165641773523","91.32165641773523","425.92550000000006","425.92550000000006","410.45025000000004","410.45025000000004","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Raheim Knight","MALE","RAW","","214",,,"1","1","B","Men's Raw Open","80.6","83","0.6795093490866494","22","22","1.01","205","215","222.5","222.5","117.5","127.5","135","135","357.5","250","260","275","275","632.5","434.2305689456722","438.5728746351289","429.78966329730576","638.825","434.0875599302788","88.8671750154871","89.75584676564198","413.97125","418.1109625","397.716","401.69316000000003","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DeAndre walker","MALE","RAW","","113",,,"1","1","A","Men's Raw Open","82.6","83","0.6694212252211431","24","25","1","195","205","212.5","212.5","107.5","-115","-122.5","107.5","320","220","230","-247.5","230","550","372.310597566319","372.310597566319","368.18167387162873","550","368.18167387162873","76.32074126589478","76.32074126589478","354.255","354.255","340.45","340.45","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alexander Carrington","MALE","RAW","","216",,,"1","1","B","Men's Raw Open","89.2","93","0.6413256434795442","31","31","1","220","230","232.5","232.5","152.5","-162.5","162.5","162.5","395","250","260","265","265","660","428.69140612283803","428.69140612283803","423.27492469649917","660","423.27492469649917","88.12959095472993","88.12959095472993","405.834","405.834","388.014","388.014","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mervin Barrett","MALE","RAW","","213",,,"1","1","B","Men's Raw Open","86.5","93","0.6519347366578292","39","40","1","220","227.5","232.5","232.5","-125","130","132.5","132.5","365","227.5","247.5","252.5","252.5","617.5","407.5574707071249","407.5574707071249","402.56969988620955","617.5","402.56969988620955","83.72361610464887","83.72361610464887","386.524125","386.524125","370.1295","370.1295","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rushane Johnson","MALE","RAW","","211",,,"1","1","B","Men's Raw Open","91.2","93","0.6341669437943427","32","32","1","175","193.5","205","205","137.5","142.5","150","150","355","220","230","-242.5","230","585","375.7703022993677","375.7703022993677","370.98766211969047","585","370.98766211969047","77.26592714825458","77.26592714825458","355.38750000000005","355.38750000000005","339.8265","339.8265","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Orain Wilson","MALE","RAW","","116",,,"1","1","A","Men's Raw Open","101.5","105","0.605047119225307","30","31","1","237.5","247.5","265","265","-165","-175","175","175","440","237.5","250","-265","250","690","422.0066386747993","422.0066386747993","417.4825122654618","690","417.4825122654618","86.55487741506892","86.55487741506892","398.68199999999996","398.68199999999996","379.776","379.776","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ricardo Ashman","MALE","RAW","","121",,,"1","1","A","Men's Raw Open","100.2","105","0.60810462560292","22","22","1.01","-250","250","262.5","262.5","140","147.5","150","150","412.5","255","-257.5","-277.5","255","667.5","410.50205998016224","414.60708057996385","405.9098375899491","674.175","409.96893596584863","84.24483328812727","85.08728162100854","387.717375","391.59454875","369.46125","373.1558625","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crosby Jervis","MALE","RAW","","111",,,"1","1","A","Men's Raw Open","104.3","105","0.598970667181761","26","26","1","207.5","220","227.5","227.5","82.5","87.5","-92.5","87.5","315","247.5","270","272.5","272.5","587.5","355.2801899216406","355.2801899216406","351.89526696928453","587.5","351.89526696928453","72.7617013262146","72.7617013262146","336.04999999999995","336.04999999999995","320.12875","320.12875","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Omar Campbell","MALE","RAW","","110",,,"1","1","A","Men's Raw Open","104.8","105","0.597954459779158","23","23","1","175","187.5","195","195","120","127.5","-135","127.5","322.5","227.5","245","260","260","582.5","351.5740348413017","351.5740348413017","348.3084728213595","582.5","348.3084728213595","71.98177207554758","71.98177207554758","332.636625","332.636625","316.93825000000004","316.93825000000004","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Matthew Hall","MALE","RAW","","218",,,"1","1","B","Men's Raw Open","100.9","105","0.6064388212867776","43","44","1.031","177.5","-182.5","182.5","182.5","115","-0","-0","115","297.5","257.5","265","-272.5","265","562.5","344.89597945519023","355.5877548183011","341.12183697381244","579.9375","351.6966139200006","70.75903515749026","72.95256524737245","325.771875","335.870803125","310.725","320.357475","5",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tafari Simpson","MALE","RAW","","115",,,"1","1","A","Men's Raw Open","109.4","120","0.5894885556124536","25","25","1","247.5","-0","-0","247.5","160","-167.5","167.5","167.5","415","260","267.5","280","280","695","412.4772054464695","412.4772054464695","409.69454615065524","695","409.69454615065524","84.19845313583069","84.19845313583069","391.52825","391.52825","373.4235","373.4235","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jeffrey Latibeaudiere","MALE","RAW","","119",,,"1","1","A","Men's Raw Open","118.1","120","0.577113095378341","29","30","1","235","250","260","260","142.5","-150","-150","142.5","402.5","245","265","-277.5","265","667.5","385.4138909931536","385.4138909931536","385.22299116504263","667.5","385.22299116504263","78.13852768034859","78.13852768034859","369.06075","369.06075","353.04075","353.04075","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jonathan Campbell","MALE","RAW","","118",,,"1","1","A","Men's Raw Open","117.4","120","0.5779614841324632","22","22","1.01","-200","210","220","220","-97.5","97.5","105","105","325","245","255","272.5","272.5","597.5","345.6973034905722","349.15427652547794","345.33198676914674","603.475","348.7853066368382","70.12765919417237","70.82893578611409","330.80587499999996","334.11393374999994","316.197","319.35897","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nicholas McKenzie","MALE","RAW","","117",,,"1","1","A","Men's Raw Open","109.3","120","0.5896567440180053","28","28","1","-162.5","162.5","172.5","172.5","115","-122.5","-125","115","287.5","-230","-230","230","230","517.5","307.23895966411465","307.23895966411465","305.1473650293177","517.5","305.1473650293177","62.72073803484091","62.72073803484091","291.61125","291.61125","278.05275","278.05275","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bruce Higgins","MALE","RAW","","221",,,"1","1","B","Men's Raw Open","162.2","120+","0.5470983959491265","29","29","1","272.5","307.5","317.5","317.5","190","205","-210","205","522.5","272.5","287.5","312.5","312.5","835","439.8519569953837","439.8519569953837","456.8271606175206","835","456.8271606175206","86.12055619808304","86.12055619808304","429.469725","429.469725","401.8855","401.8855","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"David East","MALE","RAW","","210",,,"1","1","B","Men's Raw Open","132.2","120+","0.5639333221157756","19","19","1.04","172.5","190","205","205","130","135","137.5","137.5","342.5","200","210","227.5","227.5","570","317.5702604812318","330.27307090048106","321.4419936059921","592.8000000000001","334.2996733502318","63.5930010217821","66.1367210626534","306.7455","319.01532000000003","292.18199999999996","303.86927999999995","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Okerie Morgan","MALE","RAW",,"114",,,"1","1","A","Men's Raw Open - Best Lifter","80","All","0.6826985901683169","25","26","1","215","230","-0","230","-120","125","130","130","360","272.5","287.5","-292.5","287.5","647.5","446.48132902180026","446.48132902180026","442.0473371339852","647.5","442.0473371339852","91.32165641773523","91.32165641773523","425.92550000000006","425.92550000000006","410.45025000000004","410.45025000000004","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Raheim Knight","MALE","RAW","","214",,,"1","1","B","Men's Raw Open - Best Lifter","80.6","All","0.6795093490866494","22","22","1.01","205","215","222.5","222.5","117.5","127.5","135","135","357.5","250","260","275","275","632.5","434.2305689456722","438.5728746351289","429.78966329730576","638.825","434.0875599302788","88.8671750154871","89.75584676564198","413.97125","418.1109625","397.716","401.69316000000003","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alexander Carrington","MALE","RAW","","216",,,"1","1","B","Men's Raw Open - Best Lifter","89.2","All","0.6413256434795442","31","31","1","220","230","232.5","232.5","152.5","-162.5","162.5","162.5","395","250","260","265","265","660","428.69140612283803","428.69140612283803","423.27492469649917","660","423.27492469649917","88.12959095472993","88.12959095472993","405.834","405.834","388.014","388.014","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Orain Wilson","MALE","RAW","","116",,,"1","1","A","Men's Raw Open - Best Lifter","101.5","All","0.605047119225307","30","31","1","237.5","247.5","265","265","-165","-175","175","175","440","237.5","250","-265","250","690","422.0066386747993","422.0066386747993","417.4825122654618","690","417.4825122654618","86.55487741506892","86.55487741506892","398.68199999999996","398.68199999999996","379.776","379.776","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bruce Higgins","MALE","RAW","","221",,,"1","1","B","Men's Raw Open - Best Lifter","162.2","All","0.5470983959491265","29","29","1","272.5","307.5","317.5","317.5","190","205","-210","205","522.5","272.5","287.5","312.5","312.5","835","439.8519569953837","439.8519569953837","456.8271606175206","835","456.8271606175206","86.12055619808304","86.12055619808304","429.469725","429.469725","401.8855","401.8855","5",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ricardo Ashman","MALE","RAW","","121",,,"1","1","A","Men's Raw Open - Best Lifter","100.2","All","0.60810462560292","22","22","1.01","-250","250","262.5","262.5","140","147.5","150","150","412.5","255","-257.5","-277.5","255","667.5","410.50205998016224","414.60708057996385","405.9098375899491","674.175","409.96893596584863","84.24483328812727","85.08728162100854","387.717375","391.59454875","369.46125","373.1558625","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tafari Simpson","MALE","RAW","","115",,,"1","1","A","Men's Raw Open - Best Lifter","109.4","All","0.5894885556124536","25","25","1","247.5","-0","-0","247.5","160","-167.5","167.5","167.5","415","260","267.5","280","280","695","412.4772054464695","412.4772054464695","409.69454615065524","695","409.69454615065524","84.19845313583069","84.19845313583069","391.52825","391.52825","373.4235","373.4235","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mervin Barrett","MALE","RAW","","213",,,"1","1","B","Men's Raw Open - Best Lifter","86.5","All","0.6519347366578292","39","40","1","220","227.5","232.5","232.5","-125","130","132.5","132.5","365","227.5","247.5","252.5","252.5","617.5","407.5574707071249","407.5574707071249","402.56969988620955","617.5","402.56969988620955","83.72361610464887","83.72361610464887","386.524125","386.524125","370.1295","370.1295","8",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shamar Williams","MALE","RAW","","112",,,"1","1","A","Men's Raw Open - Best Lifter","73.3","All","0.7242129405862172","19","19","1.04","205","212.5","215","215","97.5","100","107.5","107.5","322.5","207.5","220","230","230","552.5","402.3072226754232","418.39951158244014","400.127649673885","574.6","416.1327556608404","81.51382578249506","84.77437881379487","386.998625","402.47857","373.10325","388.02738","9",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jeffrey Latibeaudiere","MALE","RAW","","119",,,"1","1","A","Men's Raw Open - Best Lifter","118.1","All","0.577113095378341","29","30","1","235","250","260","260","142.5","-150","-150","142.5","402.5","245","265","-277.5","265","667.5","385.4138909931536","385.4138909931536","385.22299116504263","667.5","385.22299116504263","78.13852768034859","78.13852768034859","369.06075","369.06075","353.04075","353.04075","10",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mikhail Russell","MALE","RAW","","215",,,"1","1","B","Men's Raw Open - Best Lifter","73.3","All","0.7242129405862172","34","34","1","155","170","180","180","107.5","117.5","120","120","300","197.5","227.5","-240","227.5","527.5","384.1032759480285","384.1032759480285","382.0223261592296","527.5","382.0223261592296","77.82541737604731","77.82541737604731","369.487375","369.487375","356.22075","356.22075","11",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rushane Johnson","MALE","RAW","","211",,,"1","1","B","Men's Raw Open - Best Lifter","91.2","All","0.6341669437943427","32","32","1","175","193.5","205","205","137.5","142.5","150","150","355","220","230","-242.5","230","585","375.7703022993677","375.7703022993677","370.98766211969047","585","370.98766211969047","77.26592714825458","77.26592714825458","355.38750000000005","355.38750000000005","339.8265","339.8265","12",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DeAndre walker","MALE","RAW","","113",,,"1","1","A","Men's Raw Open - Best Lifter","82.6","All","0.6694212252211431","24","25","1","195","205","212.5","212.5","107.5","-115","-122.5","107.5","320","220","230","-247.5","230","550","372.310597566319","372.310597566319","368.18167387162873","550","368.18167387162873","76.32074126589478","76.32074126589478","354.255","354.255","340.45","340.45","13",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crosby Jervis","MALE","RAW","","111",,,"1","1","A","Men's Raw Open - Best Lifter","104.3","All","0.598970667181761","26","26","1","207.5","220","227.5","227.5","82.5","87.5","-92.5","87.5","315","247.5","270","272.5","272.5","587.5","355.2801899216406","355.2801899216406","351.89526696928453","587.5","351.89526696928453","72.7617013262146","72.7617013262146","336.04999999999995","336.04999999999995","320.12875","320.12875","14",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Omar Campbell","MALE","RAW","","110",,,"1","1","A","Men's Raw Open - Best Lifter","104.8","All","0.597954459779158","23","23","1","175","187.5","195","195","120","127.5","-135","127.5","322.5","227.5","245","260","260","582.5","351.5740348413017","351.5740348413017","348.3084728213595","582.5","348.3084728213595","71.98177207554758","71.98177207554758","332.636625","332.636625","316.93825000000004","316.93825000000004","15",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Matthew Hall","MALE","RAW","","218",,,"1","1","B","Men's Raw Open - Best Lifter","100.9","All","0.6064388212867776","43","44","1.031","177.5","-182.5","182.5","182.5","115","-0","-0","115","297.5","257.5","265","-272.5","265","562.5","344.89597945519023","355.5877548183011","341.12183697381244","579.9375","351.6966139200006","70.75903515749026","72.95256524737245","325.771875","335.870803125","310.725","320.357475","16",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jonathan Campbell","MALE","RAW","","118",,,"1","1","A","Men's Raw Open - Best Lifter","117.4","All","0.5779614841324632","22","22","1.01","-200","210","220","220","-97.5","97.5","105","105","325","245","255","272.5","272.5","597.5","345.6973034905722","349.15427652547794","345.33198676914674","603.475","348.7853066368382","70.12765919417237","70.82893578611409","330.80587499999996","334.11393374999994","316.197","319.35897","17",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kavin Dawkins","MALE","RAW","","122",,,"1","1","A","Men's Raw Open - Best Lifter","72.6","All","0.7292598093969406","31","31","1","150","157.5","165","165","87.5","95","-100","95","260","152.5","160","170","170","430","315.09893033006415","315.09893033006415","313.58171804068445","430","313.58171804068445","63.75816927749724","63.75816927749724","303.4295","303.4295","293.346","293.346","18",,,,,,,,,,,,,,,,,,,,,,,,,,,
"David East","MALE","RAW","","210",,,"1","1","B","Men's Raw Open - Best Lifter","132.2","All","0.5639333221157756","19","19","1.04","172.5","190","205","205","130","135","137.5","137.5","342.5","200","210","227.5","227.5","570","317.5702604812318","330.27307090048106","321.4419936059921","592.8000000000001","334.2996733502318","63.5930010217821","66.1367210626534","306.7455","319.01532000000003","292.18199999999996","303.86927999999995","19",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nicholas McKenzie","MALE","RAW","","117",,,"1","1","A","Men's Raw Open - Best Lifter","109.3","All","0.5896567440180053","28","28","1","-162.5","162.5","172.5","172.5","115","-122.5","-125","115","287.5","-230","-230","230","230","517.5","307.23895966411465","307.23895966411465","305.1473650293177","517.5","305.1473650293177","62.72073803484091","62.72073803484091","291.61125","291.61125","278.05275","278.05275","20",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Robert Williams","MALE","RAW","","219",,,"1","1","B","Men's Raw Open - Best Lifter","69.5","All","0.753525300991821","66","67","1.511","100","110","117.5","117.5","60","62.5","65","65","182.5","150","-170","170","170","352.5","266.10716248263145","402.0879225112561","265.61766859961693","532.6274999999999","401.34829725402113","53.47315821281809","80.79794205956813","257.483625","389.057757375","249.67575000000002","377.26005825","21",,,,,,,,,,,,,,,,,,,,,,,,,,,
