Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
8,Martin Johannesson,Kalmar AK,85.15,175.00,115.00,225.00,515.00,Open,M,93,Raw,SBD,
9,Torbjörn Hjalmarsson,Steam Styrkelyftklubb,91.45,125.00,97.50,185.00,407.50,Open,M,93,Raw,SBD,
1,Albin Fridh,Malmö Lyftarklubb,104.50,270.00,175.00,320.00,765.00,Open,M,105,Raw,SBD,
2,Daniel Ekdahl,Steam Styrkelyftklubb,103.80,280.00,157.50,300.00,737.50,Open,M,105,Raw,SBD,
3,Daniel Andersson,Växjö AK,103.60,260.00,150.00,280.00,690.00,Open,M,105,Raw,SBD,
4,Hampus Svensson,Lunds TK,103.45,270.00,157.50,252.50,680.00,Open,M,105,Raw,SBD,
5,Amadeus Strindin,Skurup KF,97.75,267.50,150.00,255.00,672.50,Open,M,105,Raw,SBD,
6,Kristian Bladström,Malmö Lyftarklubb,101.10,235.00,162.50,275.00,672.50,Open,M,105,Raw,SBD,
7,Erik Beijer,Skurup KF,103.05,240.00,160.00,270.00,670.00,Open,M,105,Raw,SBD,
8,Erik Fridén,Borås AK,98.85,240.00,147.50,280.00,667.50,Open,M,105,Raw,SBD,
9,Linus Sten,Nässjö AMK,101.95,235.00,157.50,270.00,662.50,Open,M,105,Raw,SBD,
10,Valdemar Alsin,Lunds TK,104.25,217.50,165.00,260.00,642.50,Open,M,105,Raw,SBD,
11,Ludvig Olmarker,Vedums AIS,104.95,232.50,140.00,267.50,640.00,Open,M,105,Raw,SBD,
12,Joacim Rådh,Föreningen Mics Gym,103.85,200.00,125.00,250.00,575.00,Open,M,105,Raw,SBD,
13,Magnus Apell,TK Trossö,93.45,207.50,122.50,240.00,570.00,Open,M,105,Raw,SBD,
14,Henrik Häger,Föreningen Mics Gym,97.40,202.50,137.50,227.50,567.50,Open,M,105,Raw,SBD,
15,Simon Nilsson,Westbo AK,99.35,200.00,122.50,240.00,562.50,Open,M,105,Raw,SBD,
16,Peter Granat,Höllviken Kraftsportklubb,95.05,185.00,127.50,202.50,515.00,Open,M,105,Raw,SBD,
17,Hugo Nyberg,Malmö Lyftarklubb,94.20,185.00,117.50,210.00,512.50,Open,M,105,Raw,SBD,
18,David Heerman,Växjö AK,99.45,190.00,105.00,215.00,510.00,Open,M,105,Raw,SBD,
19,Fredrik Blomqvist,Hälsomagasinet Svalöv,101.65,150.00,120.00,205.00,475.00,Open,M,105,Raw,SBD,
20,Anders Mattsson,Malmö Lyftarklubb,94.55,130.00,90.00,190.00,410.00,Open,M,105,Raw,SBD,
1,Elias Kenneryd,Linköpings AK,119.05,300.00,180.00,325.00,805.00,Open,M,120,Raw,SBD,
2,Karl Hermansson,Vedums AIS,116.80,252.50,120.00,270.00,642.50,Open,M,120,Raw,SBD,
3,Felix Johansson,Vedums AIS,111.40,210.00,122.50,255.00,587.50,Open,M,120,Raw,SBD,
1,Joel Lunde,Sommarhemmets Kraftsport,164.80,285.00,170.00,275.00,730.00,Open,M,120+,Raw,SBD,
2,Hugo Granat,Höllviken Kraftsportklubb,143.50,260.00,155.00,265.00,680.00,Open,M,120+,Raw,SBD,
3,Vincent Forsman,Falköpings TK,138.00,205.00,167.50,280.00,652.50,Open,M,120+,Raw,SBD,
4,Joel Henriksson,Falköpings TK,125.70,225.00,140.00,255.00,620.00,Open,M,120+,Raw,SBD,
5,Johan Jönsson,HAK Greppet,126.95,202.50,140.00,245.00,587.50,Open,M,120+,Raw,SBD,
1,Anna Lindqvist,Malmö Lyftarklubb,48.95,100.00,60.00,125.00,285.00,Open,F,52,Raw,SBD,
1,Thindra Blomdahl,Lunds TK,61.55,122.50,77.50,150.00,350.00,Open,F,63,Raw,SBD,
2,Frida Björn,Steam Styrkelyftklubb,60.40,90.00,55.00,135.00,280.00,Open,F,63,Raw,SBD,
3,Torill Fonn,Skövde KK,59.90,100.00,60.00,115.00,275.00,Open,F,63,Raw,SBD,
1,Vilma Lejonberg,Broddetorps GOIF,68.25,142.50,70.00,187.50,400.00,Open,F,69,Raw,SBD,
2,Wilma Overgaard,Lunds TK,65.85,117.50,62.50,150.00,330.00,Open,F,69,Raw,SBD,
3,Emilia Nätt,Föreningen Mics Gym,66.45,127.50,60.00,125.00,312.50,Open,F,69,Raw,SBD,
1,Ellen Svensson,Linköpings AK,72.10,155.00,100.00,195.00,450.00,Open,F,76,Raw,SBD,
2,Emma Rydin,Westbo AK,74.05,145.00,80.00,185.00,410.00,Open,F,76,Raw,SBD,
3,Nathalie Elmgren,Malmö Kraftsportklubb,74.75,147.50,67.50,172.50,387.50,Open,F,76,Raw,SBD,
4,Maria Mösser,Föreningen Mics Gym,73.75,125.00,90.00,150.00,365.00,Open,F,76,Raw,SBD,
5,Carolin Larsson,Skurup KF,69.10,100.00,70.00,140.00,310.00,Open,F,76,Raw,SBD,
6,Johanna Hansen,Malmö Kraftsportklubb,74.35,107.50,67.50,130.00,305.00,Open,F,76,Raw,SBD,
1,Emma Lagerqvist,Kungälvs Atletklubb,81.05,160.00,110.00,177.50,447.50,Open,F,84,Raw,SBD,
2,Mikela Schneberger,Linköpings AK,80.15,115.00,80.00,150.00,345.00,Open,F,84,Raw,SBD,
3,Karolina Lioliou,Malmö Lyftarklubb,80.20,120.00,60.00,155.00,335.00,Open,F,84,Raw,SBD,
4,Helen Heerman,Växjö AK,82.60,122.50,62.50,147.50,332.50,Open,F,84,Raw,SBD,
5,Nadja Filipsen,TK Trossö,79.80,125.00,47.50,157.50,330.00,Open,F,84,Raw,SBD,
6,Lisa Ivarsson,TK Trossö,79.90,105.00,60.00,160.00,325.00,Open,F,84,Raw,SBD,
1,Paula Jakobsson,HAK Greppet,86.45,187.50,90.00,200.00,477.50,Open,F,84+,Raw,SBD,
2,Martina Glesåen,Föreningen Mics Gym,110.15,145.00,82.50,147.50,375.00,Open,F,84+,Raw,SBD,
3,Vilja Lindgren,Malmö Kraftsportklubb,90.10,135.00,62.50,135.00,332.50,Open,F,84+,Raw,SBD,
