Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
B. Lubkin,56,F,88.45,54.43,113.4,256.28,SBD,Single-ply,USAPL,2
V. Miles,56,F,92.99,43.09,111.13,247.21,SBD,Single-ply,USAPL,3
J. Warner,56,F,72.57,38.56,104.33,215.46,SBD,Single-ply,USAPL,4
E. Jefferies,56,F,,,,,SBD,Single-ply,USAPL,DQ
Heather Doolittle,60,F,136.08,63.5,142.88,342.46,SBD,Single-ply,USAPL,1
V. Aguilo,60,F,129.27,49.9,129.27,308.44,SBD,Single-ply,USAPL,2
C. Zamora,60,F,115.67,61.24,131.54,308.44,SBD,Single-ply,USAPL,3
W. Lemke,60,F,104.33,49.9,106.59,260.82,SBD,Single-ply,USAPL,4
T. Friend,60,F,90.72,45.36,122.47,258.55,SBD,Single-ply,USAPL,5
D. Davis,60,F,97.52,43.09,104.33,244.94,SBD,Single-ply,USAPL,6
T. Burns,60,F,,,,,SBD,Single-ply,USAPL,DQ
R. Roberts,67.5,F,145.15,72.57,167.83,385.55,SBD,Single-ply,USAPL,1
T. May,67.5,F,136.08,72.57,145.15,353.8,SBD,Single-ply,USAPL,2
Coryanne Rickwalt,67.5,F,117.93,68.04,147.42,333.39,SBD,Single-ply,USAPL,3
J. Ridgley,67.5,F,120.2,65.77,138.35,324.32,SBD,Single-ply,USAPL,4
K. Lara,67.5,F,113.4,72.57,124.74,310.71,SBD,Single-ply,USAPL,5
E. McCoy,67.5,F,113.4,49.9,106.59,269.89,SBD,Single-ply,USAPL,6
S. Green,67.5,F,99.79,58.97,104.33,263.08,SBD,Single-ply,USAPL,7
Christy Newman,75,F,131.54,92.99,151.95,376.48,SBD,Single-ply,USAPL,1
K. Lee,75,F,133.81,65.77,167.83,367.41,SBD,Single-ply,USAPL,2
Christine Alongi,75,F,124.74,68.04,136.08,328.85,SBD,Single-ply,USAPL,3
J. Engler,75,F,113.4,56.7,133.81,303.91,SBD,Single-ply,USAPL,4
Amy Heck,75,F,106.59,52.16,145.15,303.91,SBD,Single-ply,USAPL,5
B. Thomas,75,F,99.79,52.16,113.4,265.35,SBD,Single-ply,USAPL,6
L. Barton,75,F,81.65,52.16,115.67,249.48,SBD,Single-ply,USAPL,7
Jennifer Jasper,82.5,F,154.22,81.65,158.76,394.63,SBD,Single-ply,USAPL,1
Christina Yearby,82.5,F,140.61,68.04,142.88,351.53,SBD,Single-ply,USAPL,2
J. Spelbring,82.5,F,127.01,54.43,149.69,331.12,SBD,Single-ply,USAPL,3
K. Storm,82.5,F,104.33,65.77,129.27,299.37,SBD,Single-ply,USAPL,4
M. Michalak,82.5,F,154.22,83.91,158.76,396.89,SBD,Single-ply,USAPL,5
Ashante Trufant,82.5,F,117.93,63.5,138.35,319.78,SBD,Single-ply,USAPL,6
Mashonda Young,82.5,F,104.33,65.77,120.2,290.3,SBD,Single-ply,USAPL,7
Frederica Nicholson,90+,F,156.49,79.38,154.22,390.09,SBD,Single-ply,USAPL,1
Shareba Smith,90+,F,161.03,79.38,142.88,383.29,SBD,Single-ply,USAPL,2
Ankur Wadhwa,52,M,167.83,97.52,185.97,451.32,SBD,Single-ply,USAPL,1
Josh Walker #8,52,M,136.08,95.25,145.15,376.48,SBD,Single-ply,USAPL,2
S. Desai,52,M,120.2,77.11,136.08,333.39,SBD,Single-ply,USAPL,3
Pete Gutierrez,56,M,165.56,99.79,197.31,462.66,SBD,Single-ply,USAPL,1
N. Wadhwa,56,M,142.88,63.5,147.42,353.8,SBD,Single-ply,USAPL,2
M. Mojica,60,M,165.56,106.59,199.58,471.74,SBD,Single-ply,USAPL,1
A. Sabol,60,M,142.88,111.13,188.24,442.25,SBD,Single-ply,USAPL,2
B. Warren,60,M,161.03,90.72,176.9,428.65,SBD,Single-ply,USAPL,3
D. Hargrove,60,M,147.42,106.59,158.76,412.77,SBD,Single-ply,USAPL,4
J. Schlueter,60,M,145.15,90.72,174.63,410.5,SBD,Single-ply,USAPL,5
Larry Robson,60,M,147.42,79.38,174.63,401.43,SBD,Single-ply,USAPL,6
TJ Hoerner,67.5,M,244.94,131.54,235.87,612.35,SBD,Single-ply,USAPL,1
Javier Tijerina,67.5,M,215.46,124.74,219.99,560.19,SBD,Single-ply,USAPL,2
Eric Johnson,67.5,M,210.92,131.54,215.46,557.92,SBD,Single-ply,USAPL,3
A. Learto,67.5,M,201.85,136.08,217.72,555.65,SBD,Single-ply,USAPL,4
Victor Ayala,67.5,M,192.78,131.54,208.65,532.97,SBD,Single-ply,USAPL,5
Justin Cecil,67.5,M,210.92,113.4,206.38,530.7,SBD,Single-ply,USAPL,6
J. Mosoueda,67.5,M,176.9,104.33,201.85,483.08,SBD,Single-ply,USAPL,7
J. Gow,67.5,M,181.44,115.67,185.97,483.08,SBD,Single-ply,USAPL,8
H. Tan,67.5,M,165.56,102.06,188.24,455.86,SBD,Single-ply,USAPL,9
A. Vincent,67.5,M,138.35,102.06,181.44,421.84,SBD,Single-ply,USAPL,10
D. West,67.5,M,140.61,97.52,172.37,410.5,SBD,Single-ply,USAPL,11
John Walters,75,M,219.99,147.42,244.94,612.35,SBD,Single-ply,USAPL,1
John Mendoza,75,M,215.46,122.47,258.55,596.47,SBD,Single-ply,USAPL,2
N. Summerville,75,M,226.8,124.74,233.6,585.13,SBD,Single-ply,USAPL,3
A. Nelson,75,M,204.12,151.95,215.46,571.53,SBD,Single-ply,USAPL,4
Jason McElveen,75,M,192.78,133.81,233.6,560.19,SBD,Single-ply,USAPL,5
A. Gilbert,75,M,206.38,124.74,215.46,546.58,SBD,Single-ply,USAPL,6
N. Friedline,75,M,190.51,120.2,204.12,514.83,SBD,Single-ply,USAPL,7
S. Ritucci,75,M,174.63,129.27,199.58,503.49,SBD,Single-ply,USAPL,8
R. Ellis,75,M,,,,,SBD,Single-ply,USAPL,DQ
J. Messina,75,M,,,,,SBD,Single-ply,USAPL,DQ
J. Tuttle,82.5,M,256.28,181.44,235.87,673.59,SBD,Single-ply,USAPL,1
C. Joyal,82.5,M,238.14,170.1,249.48,657.71,SBD,Single-ply,USAPL,2
Dennis Riney,82.5,M,238.14,197.31,222.26,657.71,SBD,Single-ply,USAPL,3
C. Alverado,82.5,M,238.14,154.22,238.14,630.49,SBD,Single-ply,USAPL,4
Joel Shibley,82.5,M,242.67,129.27,233.6,605.55,SBD,Single-ply,USAPL,5
B. Mudge,82.5,M,219.99,151.95,226.8,598.74,SBD,Single-ply,USAPL,6
Damon Smith,82.5,M,204.12,115.67,224.53,544.31,SBD,Single-ply,USAPL,7
Jim Phelps,82.5,M,206.38,138.35,197.31,542.04,SBD,Single-ply,USAPL,8
M. Zeigler,82.5,M,204.12,120.2,213.19,537.51,SBD,Single-ply,USAPL,9
Benjamin Bownas,82.5,M,197.31,113.4,226.8,537.51,SBD,Single-ply,USAPL,10
C. Gries,82.5,M,185.97,124.74,208.65,519.36,SBD,Single-ply,USAPL,11
D. Waterman,82.5,M,,,,,SBD,Single-ply,USAPL,DQ
Charr Gahagan,90,M,242.67,176.9,333.39,752.96,SBD,Single-ply,USAPL,1
M. Powell,90,M,247.21,131.54,290.3,669.05,SBD,Single-ply,USAPL,2
M. Owines,90,M,249.48,158.76,235.87,644.1,SBD,Single-ply,USAPL,3
Tim Henriques,90,M,238.14,156.49,247.21,641.83,SBD,Single-ply,USAPL,4
Stephen Roman,90,M,219.99,158.76,260.82,639.57,SBD,Single-ply,USAPL,5
J. Good,90,M,231.33,174.63,226.8,632.76,SBD,Single-ply,USAPL,6
H. Jackson,90,M,206.38,145.15,272.16,623.69,SBD,Single-ply,USAPL,7
B. Hernke,90,M,222.26,154.22,242.67,619.15,SBD,Single-ply,USAPL,8
B. Richey,90,M,231.33,142.88,244.94,619.15,SBD,Single-ply,USAPL,9
M. Ready,90,M,226.8,158.76,219.99,605.55,SBD,Single-ply,USAPL,10
I. Vian,90,M,226.8,158.76,210.92,596.47,SBD,Single-ply,USAPL,11
E. Queddeng,90,M,217.72,136.08,226.8,580.6,SBD,Single-ply,USAPL,12
A. Boivin,90,M,,,,,SBD,Single-ply,USAPL,DQ
K. Grant,90,M,185.97,,,,SBD,Single-ply,USAPL,DQ
Erik Steiner,90,M,,,,,SBD,Single-ply,USAPL,DQ
Jean-Claude Cornic,100,M,322.05,229.06,285.76,836.88,SBD,Single-ply,USAPL,1
Steve Mann #1,100,M,303.91,190.51,278.96,773.38,SBD,Single-ply,USAPL,2
Ed Gelsone,100,M,263.08,183.71,276.69,723.48,SBD,Single-ply,USAPL,3
Jay Massey,100,M,249.48,174.63,276.69,700.8,SBD,Single-ply,USAPL,4
Sid O'Bryant,100,M,274.42,151.95,274.42,700.8,SBD,Single-ply,USAPL,5
J. Goffey,100,M,265.35,147.42,251.74,664.51,SBD,Single-ply,USAPL,6
J. Mrazik,100,M,238.14,151.95,249.48,639.57,SBD,Single-ply,USAPL,7
A. Prebula,100,M,224.53,174.63,226.8,625.96,SBD,Single-ply,USAPL,8
E. McKelvey,100,M,226.8,147.42,249.48,623.69,SBD,Single-ply,USAPL,9
R. Hanson,100,M,204.12,158.76,238.14,601.01,SBD,Single-ply,USAPL,10
J. Knowles,100,M,226.8,151.95,226.8,605.55,SBD,Single-ply,USAPL,11
G. van Buren,100,M,210.92,131.54,249.48,591.94,SBD,Single-ply,USAPL,12
Michael Stanford,110,M,306.18,233.6,272.16,811.93,SBD,Single-ply,USAPL,1
Tim van de Loo,110,M,272.16,165.56,292.57,730.28,SBD,Single-ply,USAPL,2
Darrin Lovat,110,M,274.42,190.51,258.55,723.48,SBD,Single-ply,USAPL,3
Henry Thomason,110,M,294.84,158.76,263.08,716.68,SBD,Single-ply,USAPL,4
A. Bramer,110,M,260.82,158.76,260.82,680.39,SBD,Single-ply,USAPL,5
M. Parsons,110,M,263.08,154.22,263.08,680.39,SBD,Single-ply,USAPL,6
Josh Eubanks,110,M,215.46,129.27,244.94,589.67,SBD,Single-ply,USAPL,7
A. Fantasia,110,M,,,,,SBD,Single-ply,USAPL,DQ
Reggie Davis,125,M,353.8,181.44,294.84,830.08,SBD,Single-ply,USAPL,1
Tony Cardella,125,M,335.66,197.31,297.1,830.08,SBD,Single-ply,USAPL,2
Jeff Robison,125,M,303.91,176.9,258.55,739.36,SBD,Single-ply,USAPL,3
Marcus Babb,125,M,260.82,190.51,285.76,737.09,SBD,Single-ply,USAPL,4
K. Campbell,125,M,199.58,170.1,222.26,591.94,SBD,Single-ply,USAPL,5
K. Kelly,125,M,,,,,SBD,Single-ply,USAPL,DQ
Brian Crow #1,145,M,265.35,192.78,283.5,741.62,SBD,Single-ply,USAPL,1
Kenta Jackson,145,M,310.71,156.49,274.42,741.62,SBD,Single-ply,USAPL,2
Ernie Richards,145+,M,290.3,176.9,342.46,809.66,SBD,Single-ply,USAPL,1
