Table 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name ,Sex ,Event ,Equipment ,Age ,Age class,,Division,Body weight ,Weight class kg,Squat1kg,Sqaut2kg,Sqaut3kg,Sqaut4kg,BestSqaut,Bench1kg,Bench2kg,Bench3kg,Bench4kg,BestBench,Deadlift1kg,Deadlift2kg,Deadlift3kg,Deadlift4kg,BestDeadlift,Federation ,Date ,Ranking Sqaut ,Ranking Bench,Ranking Deadlift ,Location 
Lene Harkjaer-Thorgrimsen,F,National Single Lift Championship ,und,49,M2,,M-O,"69,2","70,00",,,,,,,,,,,"130,0","135,0","-137,5",,"135,0",BDFPA,2-3-24,,,1,UK
Kelly Clark,F,National Single Lift Championship ,eqd,59,M4,,M-O,"69,6","70,00",,,,,,"62,5","-68,5","-68,5",,"62,5","115,0","132,5","-135,0",,"132,5",BDFPA,2-3-24,,2,1,UK
Mathew Rowe ,M,National Single Lift Championship ,eqd,55,M4,,M-O,81,"82,50","-195,0","195,0","215,0","-225,0","215,0",,,,,,"220,0","233,0","240,0",,"240,0",BDFPA,2-3-24,1,,1,UK
Imogen Rymer,F,National Single Lift Championship ,und,17,T2,,M-O,"67,6","70,00","82,5","87,5","-91,5",,"87,5",,,,,,"105,0","110,0","112,5",,"112,5",BDFPA,2-3-24,1,,1,UK
Julia Graham ,F,National Single Lift Championship ,und,63,M5,,M-O,"68,8","70,00",,,,,,"40,0","42,5","45,0",,"45,0","87,5","100,0",,,"100,0",BDFPA,2-3-24,,1,1,UK
Charlotte Penney ,F,National Single Lift Championship ,und,28,Open,,M-O,"78,8","80,00","-140,0","145,0","150,0",,"150,0","77,5","82,5","-87,5",,"82,5","175,0","180,0","-187,5",,"180,0",BDFPA,2-3-24,1,1,1,UK
Kimberley Hanlon,F,National Single Lift Championship ,und,41,M1,,M-O,"78,0","80,00",,,,,,"70,0","75,0","82,5",,"82,5","155,0","165,0","-170,0",,"165,0",BDFPA,2-3-24,,2,1,UK
Alysia Gutteridge,,National Single Lift Championship ,und,17,T2,,M-O,"72,0","80,00","100,0","110,0","115,0",,"115,0","77,5","82,5","85,0","-87,5","85,0","120,0","130,0","140,0",,"140,0",BDFPA,2-3-24,1,1,1,UK
Emma whiteman,F,National Single Lift Championship ,und,43,M1,,M-O,"88,2","90,00",,,,,,,,,,,"140,0","150,0","160,0",,"160,0",BDFPA,2-3-24,,,1,UK
Christine Weetman,F,National Single Lift Championship ,und,54,M3,,M-O,"88,4","90,00","100,0","107,5","115,0",,"115,0","52,5","57,5","60,0","-62,5","60,0","130,0","140,0","147,5","150,0","147,5",BDFPA,2-3-24,1,1,1,UK
Lauren Ratcliffe,F,National Single Lift Championship ,Uns,23,Jnr,,M-O,"62,0","63,00","85,0","95,0","100,0",,"100,0","45,0","50,0","52,5",,"52,5",,,,,,BDFPA,2-3-24,1,1,1,UK
Angelika Nowak ,F,National Single Lift Championship ,und,41,M1,,M-O,"88,2","90,00","120,0","125,0","130,0",,"130,0","60,0","67,5","72,5",,"72,5","125,0","127,5","130,0",,"130,0",BDFPA,2-3-24,1,1,1,UK
Vicki Harrison,F,National Single Lift Championship ,und,65,M6,,M-O,"88,1","90,00",,,,,,"47,5","50,0","52,5",,"52,5","120,0","125,0",,,"125,0",BDFPA,2-3-24,,1,,UK
Louisa Pretorius,F,National Single Lift Championship ,Uns,54,M3,,M-O,"96,8","110,00","105,0","115,0","-125,0",,"115,0","60,0","-62,5","62,5",,"62,5","122,5","132,5","142,5","145,0","142,5",BDFPA,2-3-24,1,1,1,UK
Michelle Franklin,F,National Single Lift Championship ,eqs,57,M4,,M-O,"83,0","90,00","102,5","105,0","115,0","120,0","115,0","85,0",,,,"85,0","130,0","142,5","150,0",,"150,0",BDFPA,2-3-24,1,1,1,UK
Dominique Fortune,F,National Single Lift Championship ,und,26,Open,,M-O,"173,2",110 plus,"16,25","170,0","180,0",,"180,0","95,0","100,0","-105,0",,"100,0","202,5","210,0","220,0","230,0","220,0",BDFPA,2-3-24,1,1,,UK
Kia-Re Chablis ,F,National Single Lift Championship ,Und ,45,M2,,M-O,"114,6",110 plus,"160,0","170,0","-180,0",,"170,0","80,0","-87,5","-87,5",,"80,0","170,0","-180,0","180,0",,"180,0",BDFPA,2-3-24,1,1,1,UK
Ellie Crane ,F,National Single Lift Championship ,UNB,16,T2,,M-O,"60,4","63,00",,,,,,"65,0","70,0","75,0",,"75,0",,,,,,BDFPA,2-3-24,,1,,UK
Manon Bradley,F,National Single Lift Championship ,UNB,57,M4,,M-O,"69,4","70,00",,,,,,"70,0","72,5","75,5","77,5","75,5",,,,,,BDFPA,2-3-24,,1,,UK
Amanda Panton ,F,National Single Lift Championship ,UNB,41,M1,,M-O,"78,4","80,00",,,,,,"80,0","82,5","85,0",,"85,0",,,,,,BDFPA,2-3-24,,1,,UK
Jennifer Nicoll,F,National Single Lift Championship ,UNB,57,M4,,M-O,"98,4","110,00",,,,,,"70,0","-75,0","-77,5",,"70,0",,,,,,BDFPA,2-3-24,,1,,UK
Justin Kelly ,M,National Single Lift Championship ,und,50,M3,,M-O,"58,4","60,00",,,,,,,,,,,"135,0","150,0","-165,0",,"150,0",BDFPA,3-3-24,,,1,UK
Brian Winslow,M,National Single Lift Championship ,und,87,M10,,M-O,"59,2","60,00",,,,,,,,,,,"70,0",,,,"70,0",BDFPA,3-3-24,,,1,UK
Rahman Raza ,M,National Single Lift Championship ,und,23,Jnr,,M-O,"63,6","67,50",,,,,,,,,,,"200,0","210,0","-225,0",,"210,0",BDFPA,3-3-24,,,1,UK
Michael Parkinson,M,National Single Lift Championship ,und,52,M3,,M-O,"66,0","67,50",,,,,,,,,,,"142,5","150,0","160,0",,"160,0",BDFPA,3-3-24,,,1,UK
Kevin Barrs,M,National Single Lift Championship ,eqb,61,M5,,M-O,"85,7","90,00",,,,,,140,"-150,0","-160,0",,"140,0",,,,,,BDFPA,3-3-24,,2,,UK
Mark Rattenberry,M,National Single Lift Championship ,und,61,M5,,M-O,"61,6","67,50","115,0","120,0","122,5",,"122,5",,,,,,"137,5","150,0","155,0",,"155,0",BDFPA,3-3-24,1,,1,UK
Alan Twigg,M,National Single Lift Championship ,eqd,75,M8,,M-O,"81,0","82,50",,,,,,,,,,,"165,0","-175,0","175,0",,"175,0",BDFPA,3-3-24,,,1,UK
Roger Little ,M,National Single Lift Championship ,und,81,M9,,M-O,"67,4","67,50",,,,,,,,,,,"110,0","117,0","125,0",,"125,0",BDFPA,3-3-24,,,1,UK
Brett Paisley ,M,National Single Lift Championship ,und,51,M3,,M-O,"72,0","75,00",,,,,,,,,,,"225,0","-240,0","240,0","248,0","240,0",BDFPA,3-3-24,,,1,UK
Jack Wilson-Genn,M,National Single Lift Championship ,und,17,T2,,M-O,"73,4","75,00","140,0","150,0","155,0","-157,5","155,0",,,,,,"160,0","170,0","180,0",,"180,0",BDFPA,3-3-24,1,,1,UK
Brian Flatman ,M,National Single Lift Championship ,und,87,M10,,M-O,"74,0","75,00",,,,,,,,,,,"110,0","117,5","120,0","125,0","120,0",BDFPA,3-3-24,,,,UK
Taylor Perkins,M,National Single Lift Championship ,und,15,T1,,M-O,"71,4","75,00",,,,,,,,,,,"120,0","127,5","130,0",,"130,0",BDFPA,3-3-24,,,,UK
Aidas vistartas,M,National Single Lift Championship ,und,47,M2,,M-O,"81,8","82,50",,,,,,"110,0","117,5","122,5",,"122,5","210,0","232,5",,,"232,5",BDFPA,3-3-24,,,1,UK
Neil Jones ,M,National Single Lift Championship ,und,54,M3,,M-O,"82,1","82,50",,,,,,"125,0","132,5","-137,5",,"132,5","180,0","200,0","-210,0",,"200,0",BDFPA,3-3-24,,1,,UK
Marcelo Seabra ,M,National Single Lift Championship ,eqs,25,Open,,M-O,"117,9","125,00","235,0","242,5","250,0",,"250,0","150,0","-157,5","-157,5",,"150,0","260,0","280,0","-300,0",,"280,0",BDFPA,3-3-24,1,2,3,UK
Morgan Young ,M,National Single Lift Championship ,eqb,27,Open,,M-O,"91,3","100,00",,,,,,"147,6","-152,5","-155,0",,"147,5",,,,,,BDFPA,3-3-24,,1,,UK
Darell Ashley Brown ,M,National Single Lift Championship ,und,59,M4,,M-O,"80,0","82,50",,,,,,,,,,,"172,5","180,0","190,0",,"190,0",BDFPA,3-3-24,,,1,UK
Leonard Fairbairn,M,National Single Lift Championship ,und,68,M6,,M-O,"76,6","82,50",,,,,,,,,,,"165,0","175,0","-182,5",,"175,0",BDFPA,3-3-24,,,2,UK
Michael Phillips ,M,National Single Lift Championship ,und,69,M6,,M-O,"79,4","82,50",,,,,,,,,,,"167,5","177,5","185,0",,"177,5",BDFPA,3-3-24,,,1,UK
Guy Holland ,M,National Single Lift Championship ,und,61,M5,,M-O,"80,8","82,50",,,,,,,,,,,"150,0","-160,0",,,"150,0",BDFPA,3-3-24,,,1,UK
Liam Snusher ,M,National Single Lift Championship ,Uns ,38,Open,,M-O,"88,6","90,00","210,0","220,0","230,0",,"230,0",,,,,,"260,0","270,0","280,0",,"280,0",BDFPA,3-3-24,1,,1,UK
George Byng ,M,National Single Lift Championship ,Und ,87,M10,,M-O,"76,3","82,50",,,,,,,,,,,"95,0","105,0","110,0","112,5","110,0",BDFPA,3-3-24,,,,UK
Chris Pilling ,M,National Single Lift Championship ,eqd,60,M5,,M-O,"108,8","110,00",,,,,,,,,,,"220,0","232,5","-237,5",,"232,5",BDFPA,3-3-24,,,1,UK
Lee Hyne ,M,National Single Lift Championship ,und,57,M4,,M-O,"87,6","90,00","152,5","160,0","165,0",,"165,0","115,0","125,0","130,0",,"130,0","190,0","210,0","-220,0",,"210,0",BDFPA,3-3-24,1,1,1,UK
Henry Lynch ,M,National Single Lift Championship ,und,15,T1,,M-O,"84,6","90,00","-130,0","130,0","142,5","151,0","142,5",,,,,,"180,0","190,0","-202,5",,"190,0",BDFPA,3-3-24,1,,1,UK
Norbert Kulczycki ,M,National Single Lift Championship ,und,38,Open,,M-O,"97,2","100,00","-210,0","215,0","220,0",,"220,0","155,0","160,0","165,0",,"165,0","255,0","-265,0","-265,0",,"255,0",BDFPA,3-3-24,2,1,1,UK
Oliver Roberts ,M,National Single Lift Championship ,und,23,Jnr,,M-O,"99,1","100,00",,,,,,"125,0","-130,0","-130,0",,"125,0","200,0","220,0","230,0",,"230,0",BDFPA,3-3-24,,1,1,UK
Brian Shields,M,National Single Lift Championship ,und,62,M5,,M-O,"98,2","100,00",,,,,,"135,0","142,5","148,0","-150,0","147,5","225,0","-235,0","-243,0",,"225,0",BDFPA,3-3-24,,1,1,UK
Daniel Van Kempen,M,National Single Lift Championship ,und,18,T3,,M-O,"94,7","100,00",,,,,,,,,,,"175,0","185,0","195,0",,"195,0",BDFPA,3-3-24,,,1,UK
Oscar Ladd,M,National Single Lift Championship ,und,15,T1,,M-O,"90,8","100,00","125,0","132,5","140,0",,"140,0",,,,,,"142,5","155,0","170,0",,"170,0",BDFPA,3-3-24,1,,1,UK
Glyn Beisher,M,National Single Lift Championship ,und,66,M6,,M-O,"96,8","100,00",,,,,,"-130,0","130,0","-140,0",,"130,0","150,0","-155,0",,,"150,0",BDFPA,3-3-24,,1,1,UK
Sam Holland ,M,National Single Lift Championship ,und,39,Open,,M-O,"106,4","110,00",,,,,,,,,,,"260,0","270,0","280,0",,"280,0",BDFPA,3-3-24,,,2,UK
Tim Clayden ,M,National Single Lift Championship ,und,41,M1,,M-O,"106,9","110,00",,,,,,,,,,,"242,5","285,0",,,"285,0",BDFPA,3-3-24,,,1,UK
Terry Horrocks,M,National Single Lift Championship ,Eqd,49,M2,,M-O,"127,2","145,00",,,,,,,,,,,"255,0","260,0",,,"260,0",BDFPA,3-3-24,,,1,UK
Sean Sandell ,M,National Single Lift Championship ,Und,27,Open,,M-O,"108,7","110,00",,,,,,,,,,,"250,0",260,"265,0",,"265,0",BDFPA,3-3-24,,,1,UK
Chris Martin ,M,National Single Lift Championship ,eqb,47,M2,,M-O,"108,9","110,00",,,,,,"235,0","-242,5","242,5",,"242,5",,,,,,BDFPA,3-3-24,,1,,UK
Mark Anderson ,M,National Single Lift Championship ,UNB,57,M4,,M-O,"66,8","67,50",,,,,,"95,0","105,0","-115,0",,"105,0",,,,,,BDFPA,3-3-24,,1,,UK
Dan Chepa ,M,National Single Lift Championship ,UNB,40,M1,,M-O,"82,2","82,50",,,,,,"150,0","157,5","163,0","-165,0","162,5",,,,,,BDFPA,3-3-24,,1,,UK
Jermaine Major ,M,National Single Lift Championship ,Uns,37,Open,,M-O,"97,4","100,00","215,0","227,5","240,0",,"240,0",,,,,,,,,,,BDFPA,3-3-24,1,,,UK
Chris Marke ,M,National Single Lift Championship ,und,40,M1,,M-O,"106,6","110,00",,,,,,,,,,,"227,5","240,0","250,0",,"250,0",BDFPA,3-3-24,,,1,UK
Alexander Lee,M,National Single Lift Championship ,UNB,79,M8,,M-O,"81,0","82,50",,,,,,"100,0","110,0","120,5",,"120,0",,,,,,BDFPA,3-3-24,,1,,UK
Tony Shields ,M,National Single Lift Championship ,Und,61,M5,,M-O,"107,2","110,00",,,,,,"130,0","-137,5","140,0",,"140,0","190,0","210,0",,,"210,0",BDFPA,3-3-24,,1,1,UK
Junior Gelsthorpe,M,National Single Lift Championship ,und,36,Open,,M-O,"124,4","125,00","265,0","275,0",,,"275,0","195,0","200,0","202,5",,"202,5","310,0","325,0","-330,0",,"325,0",BDFPA,3-3-24,,1,2,UK
Paul Collinson,M,National Single Lift Championship ,UNB,60,M5,,M-O,"89,9","90,00",,,,,,"147,5","152,5","158,0","160,0","157,5",,,,,,BDFPA,3-3-24,,1,,UK
Nigel Bracken ,M,National Single Lift Championship ,UNB,57,M4,,M-O,"88,8","90,00",,,,,,"115,0","120,0","-125,0",,"120,0",,,,,,BDFPA,3-3-24,,2,,UK
Liam Weston,M,National Single Lift Championship ,Und,23,Jnr,,M-O,"137,4","145,00",,,,,,,,,,,"300,0","320,0","330,0",,"330,0",BDFPA,3-3-24,,,,UK
Fraser Friseal,M,National Single Lift Championship ,Uns,45,M2,,M-O,"118,8","125,00","187,5","192,5",,,"192,5",,,,,,,,,,,BDFPA,3-3-24,,,,UK
Joshua Batterham ,M,National Single Lift Championship ,eqb,33,Open,,M-O,"104,7","110,00",,,,,,"200,0","-240,0",,,"200,0",,,,,,BDFPA,3-3-24,,1,,UK
Gary Lovett,M,National Single Lift Championship ,eqb,50,M3,,M-O,"100,7","110,00",,,,,,"182,5","193,0","-200,5",,"192,5",,,,,,BDFPA,3-3-24,,1,,UK
Archie Aitken,M,National Single Lift Championship ,eqb,55,M4,,M-O,"114,5","125,00",,,,,,"-155,0","155,0","160,0",,"160,0",,,,,,BDFPA,3-3-24,,1,,UK
Simon Adams ,M,National Single Lift Championship ,UNB,42,M1,,M-O,"98,6","100,00",,,,,,"140,0","145,0","150,0",,"150,0",,,,,,BDFPA,3-3-24,,1,,UK
Conrad Harpham ,M,National Single Lift Championship ,Unb,50,M3,,M-O,"99,2","100,00",,,,,,"135,0","140,0","145,0",,"145,0",,,,,,BDFPA,3-3-24,,1,,UK
John Preston,M,National Single Lift Championship ,UNB,50,M3,,M-O,"98,6","100,00",,,,,,"120,0","125,0","-130,0",,"125,0",,,,,,BDFPA,3-3-24,,2,,UK
George Mirmolavi,M,National Single Lift Championship ,UNB,14,T1,,M-O,"91,0","100,00",,,,,,"95,0","105,0","112,5","-115,0","112,5",,,,,,BDFPA,3-3-24,,1,,UK
John Gavin Walker ,M,National Single Lift Championship ,UNB,84,M9,,M-O,"97,3","100,00",,,,,,"-80,0","80,0","85,5",,"85,0",,,,,,BDFPA,3-3-24,,1,,UK
Harbans Bansal ,M,National Single Lift Championship ,UNB,46,M2,,M-O,"108,3","110,00",,,,,,"180,0","190,0","-200,0",,"190,0",,,,,,BDFPA,3-3-24,,1,,UK
Sean Hayes ,M,National Single Lift Championship ,UNB,33,Open,,M-O,"108,3","110,00",,,,,,"170,0","180,0","-190,0",,"180,0",,,,,,BDFPA,3-3-24,,1,,UK
Rhys Charlesworth,M,National Single Lift Championship ,eqb,34,Open,,M-O,"140,4","145,00",,,,,,"290,0","302,5",,,"302,5",,,,,,BDFPA,3-3-24,,1,,UK
David Owen ,M,National Single Lift Championship ,UNB,63,M5,,M-O,"122,7","125,00",,,,,,"125,0","140,0","-146,0",,"140,0",,,,,,BDFPA,3-3-24,,1,,UK
Neil Thomas ,M,National Single Lift Championship ,Unb,52,M3,,M-O,"114,3","125,00",,,,,,"120,0",,,,"120,0",,,,,,BDFPA,3-3-24,,1,,UK
Tony Gelsthorpe ,M,National Single Lift Championship ,Und,60,M5,,M-O,"133,8","145,00","170,0","180,0","185,0",,"185,0","150,0","-160,0","-160,0",,"150,0","240,0","250,0","-255,",,"250,0",BDFPA,3-3-24,,,,UK
Anthony James ,M,National Single Lift Championship ,Und,45,M2,,M-O,"128,7","145,00","220,0","235,0","245,0",,"245,0","170,0","185,0","-195,",,"185,0","220,0","240,0","-260,0",,"240,0",BDFPA,3-3-24,,1,1,UK
Neil Coventry ,M,National Single Lift Championship ,Unb,57,M4,,M-O,"131,3","145,00",,,,,,"-170,0","177,5","-182,5",,"177,5","-260,0","-260,0",,,"-260,0",BDFPA,3-3-24,,,1,UK
Wayne Hawtin,M,National Single Lift Championship ,Unb,52,M3,,M-O,"133,8","145,00",,,,,,"160,0","172,5","177,5",,"177,5",,,,,,BDFPA,3-3-24,,1,,UK
Andrew Priddle ,M,National Single Lift Championship ,Und,45,M2,,M-O,"169,4",145 plus,,,,,,,,,,,"225,0",,,,"222,5",BDFPA,3-3-24,,1,,UK
Chris Claydon ,M,National Single Lift Championship ,UNB,55,M4,,M-O,"101,2",110,,,,,,"-117,0","117,5","127,5",,"127,5",,,,,,BDFPA,3-3-24,,1,,UK
