Name,Division,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Stanislav Hoza,M4,90,87.7,55,270,290,310,,310,165,175,180,,180,210,225,,,225,715,SBD,Multi-ply,M,1
Libor Hurdálek,M4,100,99.5,56,240,260,280,-300,280,150,160,-170,,160,210,230,-240,,230,670,SBD,Multi-ply,M,1
Hana Homolková,J,75,74.2,22,80,-85,-85,,80,55,60,-65,,60,80,95,105,110,105,245,SBD,Wraps,F,1
Martina Daher,O,60,58.6,26,100,-110,110,,110,60,-65,65,,65,120,130,140,-150,140,315,SBD,Wraps,F,1
Blanka Daudšoyá,O,60,56.9,39,65,75,100,,100,50,60,-65,,60,70,80,95,105,95,255,SBD,Wraps,F,2
Jan Gorol,T2,67.5,61.6,17,120,130,140,,140,120,130,-140,,130,150,160,170,,170,440,SBD,Wraps,M,1
Aleš Lukeš,T2,75,69.9,16,125,135,145,,145,80,90,-100,,90,155,165,180,-190,180,415,SBD,Wraps,M,1
Jakub Holomiček,T2,75,69.3,16,130,-140,-140,,130,90,95,100,,100,160,170,180,-190,180,410,SBD,Wraps,M,2
Ladislav Škop,T2,82.5,75.8,16,120,140,-160,,140,80,90,-100,,90,140,160,-170,,160,390,SBD,Wraps,M,1
Josef Dvořáček,T2,110,100.8,17,150,-170,-170,,150,70,-80,-80,,70,140,150,-160,,150,370,SBD,Wraps,M,1
David Střelák,T3,75,70.5,18,140,-155,157.5,-167.5,157.5,85,92.5,-97.5,,92.5,160,170,-177.5,,170,420,SBD,Wraps,M,1
Jan Sedláček,T3,100,96.6,19,-130,130,150,-165,150,90,100,-105,,100,160,180,195,,195,445,SBD,Wraps,M,1
Martin Hrabec,T3,100,94.6,18,105,115,130,,130,50,65,80,,80,150,180,200,,200,410,SBD,Wraps,M,2
Jan Jíša,J,90,86.7,22,225,240,-245,,240,125,-130,-130,,125,210,225,235,,235,600,SBD,Wraps,M,1
Jan Olšar,J,90,86.7,21,165,180,-190,,180,120,-135,-135,,120,200,220,240,,240,540,SBD,Wraps,M,2
Petr Krastenics,J,90,84.6,21,180,190,200,,200,100,110,-115,,110,190,210,215,,215,525,SBD,Wraps,M,3
Jiří Tkadlčík,J,100,97.5,21,235,252.5,262.5,,262.5,140,152.5,165,-172.5,165,275,292.5,305,,305,732.5,SBD,Wraps,M,1
Josef Peška,J,100,99.3,21,-250,250,-260,,250,145,-152.5,-152.5,,145,230,240,-245,,240,635,SBD,Wraps,M,2
Václav Krejčík,J,100,91.7,22,-230,-230,230,,230,152.5,-160,-160,,152.5,180,200,220,,220,602.5,SBD,Wraps,M,3
Tymofiy Ihumentsev,J,100,96.5,21,-180,180,190,,190,120,-130,130,,130,190,200,215,,215,535,SBD,Wraps,M,4
Petr Vozka,J,110,103.7,21,220,235,250,,250,145,155,162.5,,162.5,235,250,260,270,260,672.5,SBD,Wraps,M,1
David Lahr,J,110,107.2,21,150,160,175,,175,115,125,-130,,125,180,200,-210,,200,500,SBD,Wraps,M,2
Vasilij Šanta,O,75,72.9,30,150,165,-175,,165,100,-110,-110,,100,145,155,-165,,155,420,SBD,Wraps,M,1
Lukáš Marvan,O,82.5,81.4,24,150,170,-180,,170,115,-120,120,,120,180,190,-200,,190,480,SBD,Wraps,M,1
Zbyněk Kalužik,O,90,88.3,30,220,235,-245,,235,130,-140,-140,,130,210,220,235,,235,600,SBD,Wraps,M,1
Ondřej Kouda,O,90,88.7,26,50,,,,50,-50,50,,,50,50,,,,50,150,SBD,Wraps,M,2
Petr Maceášik,O,100,96.9,35,250,260,270,,270,190,200,210,,210,260,270,280,,280,760,SBD,Wraps,M,1
Norbert Kujan,O,100,98.2,33,215,230,240,,240,140,150,-160,,150,230,250,265,,265,655,SBD,Wraps,M,2
Bohuslav Šimek,O,100,95.8,31,190,210,-225,,210,160,-170,-180,,160,180,210,230,,230,600,SBD,Wraps,M,3
Jiří Lenikus,O,100,93,32,185,-200,200,,200,125,132.5,-135,,132.5,215,230,-240,,230,562.5,SBD,Wraps,M,4
Marián Jančár,O,100,99.3,33,185,-205,-205,,185,120,130,-140,,130,200,220,-235,,220,535,SBD,Wraps,M,5
Marek Ruska,O,100,95.9,25,170,180,185,,185,110,120,125,,125,205,-220,220,,220,530,SBD,Wraps,M,6
Petr Folprecht,O,110,104.6,25,250,-265,270,,270,140,150,155,-160,155,280,302.5,310,,310,735,SBD,Wraps,M,1
Petr Hron,O,110,102.7,34,-240,240,-250,,240,150,160,-165,,160,240,255,,,255,655,SBD,Wraps,M,2
Martin Kobliha,O,110,107.8,33,225,235,-247.5,,235,125,135,-145,,135,245,255,-260,,255,625,SBD,Wraps,M,3
František Tesařík,O,125,116.7,37,250,270,285,,285,170,180,-185,,180,270,-285,,,270,735,SBD,Wraps,M,1
Radek Rosa,O,125,123.2,37,220,240,-250,,240,-130,130,140,,140,220,240,-250,,240,620,SBD,Wraps,M,2
Jan Čermák,O,125,114.7,35,170,185,200,,200,145,152.5,157.5,,157.5,170,190,205,,205,562.5,SBD,Wraps,M,3
Jan Vojtěchovský,O,140,126.4,39,270,290,300,,300,150,160,167.5,,167.5,280,-300,-300,,280,747.5,SBD,Wraps,M,1
Jan Trubač,O,140,132.1,31,-270,270,280,,280,170,180,185,,185,-250,250,-260,,250,715,SBD,Wraps,M,2
Adam Švehla,O,140,128.6,30,210,230,-250,,230,180,190,-200,,190,250,270,-285,,270,690,SBD,Wraps,M,3
Petr Petráš,O,140+,151,26,390,410,420,,420,230,245,255,,255,360,380,-400,,380,1055,SBD,Wraps,M,1
Aleš Pěnčik,M2,100,94.8,46,210,230,245,,245,100,110,120,,120,210,235,250,,250,615,SBD,Wraps,M,1
Jiří Prnka,M4,82.5,77.1,56,130,145,160,,160,80,90,-95,,90,160,180,190,,190,440,SBD,Wraps,M,1
Martina Daher,O,60,58.6,26,,,,,,,,,,,120,130,140,-150,140,140,D,Raw,F,1
Blanka Daudšoyá,O,60,56.9,39,,,,,,,,,,,70,80,95,105,95,95,D,Raw,F,2
Jan Gorol,T2,67.5,61.6,17,,,,,,,,,,,150,160,170,,170,170,D,Raw,M,1
Jakub Holomiček,T2,75,69.3,16,,,,,,,,,,,160,170,180,-190,180,180,D,Raw,M,1
Aleš Lukeš,T2,75,69.9,16,,,,,,,,,,,155,165,180,-190,180,180,D,Raw,M,2
Ladislav Škop,T2,82.5,75.8,16,,,,,,,,,,,140,160,-170,,160,160,D,Raw,M,2
Richard Novotný,T2,90,83,17,,,,,,,,,,,230,250,-260,,250,250,D,Raw,M,1
Josef Dvořáček,T2,110,100.8,17,,,,,,,,,,,140,150,-160,,150,150,D,Raw,M,1
Tomáš Kalenský,T2,82.5,77.2,18,,,,,,,,,,,230,-250,-250,,230,230,D,Raw,M,1
Martin Hrabec,T2,100,94.6,18,,,,,,,,,,,150,180,200,,200,200,D,Raw,M,1
Lukáš Novotný,J,82.5,80.4,20,,,,,,,,,,,230,250,-265,,250,250,D,Raw,M,1
Martin Kostlán,J,90,85.7,23,,,,,,,,,,,185,200,220,,220,220,D,Raw,M,1
Jiří Tkadlčík,J,100,99.1,21,,,,,,,,,,,290,315,325,,325,325,D,Raw,M,1
Václav Krejčík,J,100,91.7,22,,,,,,,,,,,180,200,220,,220,220,D,Raw,M,2
Tymofiy Ihumentsev,J,100,96.5,21,,,,,,,,,,,180,200,215,,215,215,D,Raw,M,3
Jiří Matej,J,110,108,22,,,,,,,,,,,-225,235,-250,,235,235,D,Raw,M,1
David Lahr,J,110,107.2,21,,,,,,,,,,,180,200,-210,,200,200,D,Raw,M,2
Karel Sazma,O,75,73.4,36,,,,,,,,,,,200,215,225,230,225,225,D,Raw,M,1
Vasilij Šanta,O,75,72.9,30,,,,,,,,,,,145,155,-165,,155,155,D,Raw,M,2
Lukáš Marvan,O,82.5,81.4,24,,,,,,,,,,,180,190,-200,,190,190,D,Raw,M,1
Zbyněk Kalužik,O,90,88.3,30,,,,,,,,,,,210,220,235,,235,235,D,Raw,M,1
Miroslav Klus,O,100,99.8,27,,,,,,,,,,,245,285,,,285,285,D,Raw,M,1
Petr Maceášik,O,100,96.9,35,,,,,,,,,,,260,270,280,,280,280,D,Raw,M,2
Lukáš Kamenský,O,100,99.8,26,,,,,,,,,,,220,240,245,,245,245,D,Raw,M,3
Jiří Lenikus,O,100,93,32,,,,,,,,,,,215,230,-240,,230,230,D,Raw,M,4
Bohuslav Šimek,O,100,95.8,31,,,,,,,,,,,180,210,230,,230,230,D,Raw,M,5
Martin Hurdálek,O,100,97.6,32,,,,,,,,,,,220,230,,,230,230,D,Raw,M,6
Marián Jančár,O,100,99.3,33,,,,,,,,,,,200,220,-235,,220,220,D,Raw,M,7
Petr Folprecht,O,110,104.6,25,,,,,,,,,,,280,302.5,310,,310,310,D,Raw,M,1
Ruslan Ovechko,O,110,107.8,33,,,,,,,,,,,-250,290,302.5,,302.5,302.5,D,Raw,M,2
Jindřich Dressler,O,110,109,33,,,,,,,,,,,210,240,270,,270,270,D,Raw,M,3
Martin Kobliha,O,110,107.8,33,,,,,,,,,,,245,255,-260,,255,255,D,Raw,M,4
Lukáš Jiruška,O,110,101.9,37,,,,,,,,,,,220,230,-240,,230,230,D,Raw,M,5
Pavel Hurdálek,O,110,109.1,31,,,,,,,,,,,,,,,,,D,Raw,M,DQ
Radovan Kaděra,O,125,121.5,33,,,,,,,,,,,300,320,332.5,,332.5,332.5,D,Raw,M,1
František Tesařík,O,125,116.7,37,,,,,,,,,,,270,-285,,,270,270,D,Raw,M,2
Alexander Kokovin,O,125,114.1,36,,,,,,,,,,,160,,,,160,160,D,Raw,M,3
Daniel Dvořák,O,140,126.5,35,,,,,,,,,,,290,310,,,310,310,D,Raw,M,1
Jan Vojtěchovský,O,140,126.4,39,,,,,,,,,,,280,-300,-300,,280,280,D,Raw,M,2
Jan Trubač,O,140,132.1,31,,,,,,,,,,,-250,250,-260,,250,250,D,Raw,M,3
Petr Petráš,O,140+,151,26,,,,,,,,,,,360,380,-400,,380,380,D,Raw,M,1
Martin Vaško,O,140+,146.5,34,,,,,,,,,,,150,,,,150,150,D,Raw,M,2
Pavel Čižek,M1,125,120,41,,,,,,,,,,,275,285,-295,,285,285,D,Raw,M,1
Isaev Todor,M1,125,115.8,43,,,,,,,,,,,240,-250,250,,250,250,D,Raw,M,2
Vladimír Šlensingr,M2,90,89.7,45,,,,,,,,,,,-170,170,200,210,200,200,D,Raw,M,1
Aleš Pěnčik,M2,100,94.8,46,,,,,,,,,,,210,235,250,,250,250,D,Raw,M,1
Libor Bock,M2,110,103.4,47,,,,,,,,,,,210,230,240,,240,240,D,Raw,M,1
Libor Hurdálek,M4,100,99.5,56,,,,,,,,,,,210,230,-240,,230,230,D,Raw,M,1
