Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ian Nam,M,SBD,MR-O,Raw,1987,Hong Kong,,99,240,250,255,255,140,150,155,155,250,-260,-260,250,660,,
2,Chun Hei Ma,M,SBD,MR-O,Raw,1997,Hong Kong,,81.4,205,220,235,235,125,135,142.5,142.5,245,265,272.5,272.5,650,,
3,Reagan Wong,M,SBD,MR-O,Raw,2000,Hong Kong,,78.9,225,235,245,245,140,150,-160,150,240,252.5,-262.5,252.5,647.5,,
4,Tai Yin Lee,M,SBD,MR-O,Raw,1993,Hong Kong,,88.65,220,230,237.5,237.5,150,160,167.5,167.5,220,235,-240,235,640,,
5,Zeroxs Sek Win Lam,M,SBD,MR-O,Raw,2000,Hong Kong,,134.3,220,230,235,235,115,125,,125,260,275,,275,635,,
6,James Zhao,M,SBD,MR-O,Raw,1994,Hong Kong,,73.65,197.5,205,210,210,137.5,145,152.5,152.5,250,265,-275,265,627.5,,
7,Romar Natividad,M,SBD,MR-O,Raw,1980,USA,Guam,96.7,-220,220,-230,220,130,135,142.5,142.5,245,260,265,265,627.5,,
8,Gregor Allan Smith,M,SBD,MR-O,Raw,1991,Hong Kong,,111.2,200,207.5,212.5,212.5,165,172.5,-177.5,172.5,205,215,225,225,610,,
9,Yeuk Shun Joshua Tran,M,SBD,MR-O,Raw,2000,Hong Kong,,74.35,205,217.5,225,225,145,152.5,-160,152.5,212.5,225,-237.5,225,602.5,,
10,Siu Hang Choi,M,SBD,MR-O,Raw,1991,Hong Kong,,89.8,200,215,-225,215,122.5,130,135,135,222.5,237.5,-245,237.5,587.5,,
11,Cheuk Nang Lau,M,SBD,MR-O,Raw,1998,Hong Kong,,78,215,225,235,235,120,125,-130,125,215,225,-240,225,585,,
12,Andrew Smith #30,M,SBD,MR-O,Raw,1993,Hong Kong,,105.8,180,190,205,205,122.5,130,-135,130,220,235,245,245,580,,
13,Marcus Chow,M,SBD,MR-O,Raw,1999,Hong Kong,,93,222.5,232.5,-242.5,232.5,120,-130,-130,120,215,220,-225,220,572.5,,
14,Tsz Chung Chow,M,SBD,MR-O,Raw,2001,Hong Kong,,81.05,-190,195,-207.5,195,117.5,125,130,130,225,237.5,-250,237.5,562.5,,
15,Morgan Pelissier,M,SBD,MR-O,Raw,1996,Hong Kong,,87.75,175,185,192.5,192.5,130,-140,-140,130,-190,200,227.5,227.5,550,,
16,Kwan Yu Kwok,M,SBD,MR-O,Raw,2006,Hong Kong,,64.95,167.5,180,187.5,187.5,145,150,155,155,180,190,202.5,202.5,545,,
17,Kerry Tse,M,SBD,MR-O,Raw,2006,Hong Kong,,80.6,170,182.5,190,190,112.5,120,125,125,205,220,-230,220,535,,
18,Chun Yu Kwok,M,SBD,MR-O,Raw,2004,Hong Kong,,74.3,170,180,190,190,110,117.5,-122.5,117.5,-210,-210,210,210,517.5,,
19,Colin Bower,M,SBD,MR-O,Raw,2002,Hong Kong,,88.25,170,180,185,185,100,107.5,110,110,195,-205,205,205,500,,
20,Tin Lok Wan,M,SBD,MR-O,Raw,2002,Hong Kong,,73.65,145,157.5,-167.5,157.5,102.5,110,115,115,190,205,210,210,482.5,,
21,Yan Caihua,M,SBD,MR-O,Raw,1996,Hong Kong,,58.6,-175,182.5,-190,182.5,90,95,-100,95,170,177.5,-185,177.5,455,,
22,Lee Chadowitz,M,SBD,MR-O,Raw,1989,Hong Kong,,73.85,150,160,165,165,97.5,102.5,-105,102.5,175,187.5,-200,187.5,455,,
23,Ashton Ip,M,SBD,MR-O,Raw,2008,Hong Kong,,66.85,145,155,165,165,-82.5,87.5,-92.5,87.5,180,195,-202.5,195,447.5,,
24,Angus Cheung,M,SBD,MR-O,Raw,1987,Hong Kong,,59.7,142.5,150,155,155,95,100,-105,100,157.5,167.5,172.5,172.5,427.5,,
25,Alarik Jaeggi,M,SBD,MR-O,Raw,2010,Hong Kong,,63.9,145,152.5,160,160,82.5,87.5,90,90,150,165,172.5,172.5,422.5,,
26,Benedict Wong,M,SBD,MR-O,Raw,2006,Hong Kong,,76.4,132.5,142.5,150,150,97.5,-105,-105,97.5,-155,165,175,175,422.5,,
27,Pak Lam Tan,M,SBD,MR-O,Raw,2005,Hong Kong,,81.35,130,140,-145,140,92.5,100,-105,100,165,175,180,180,420,,
28,Tsui Ka Chung,M,SBD,MR-O,Raw,2001,Hong Kong,,59.4,132.5,142.5,-150,142.5,72.5,77.5,-82.5,77.5,180,192.5,-200,192.5,412.5,,
29,Louis Tam,M,SBD,MR-O,Raw,2008,Hong Kong,,73.85,-135,140,-145,140,90,-95,-95,90,152.5,162.5,-175,162.5,392.5,,
30,Cheuk Kwan Chan,M,SBD,MR-O,Raw,2004,Hong Kong,,58.8,135,142.5,-155,142.5,-85,-87.5,87.5,87.5,130,140,-150,140,370,,
31,Perry Poon,M,SBD,MR-O,Raw,2007,Hong Kong,,62.55,105,110,-115,110,95,100,-102.5,100,130,137.5,-142.5,137.5,347.5,,
DQ,Vedant Pratap Singh,M,SBD,MR-O,Raw,2008,Hong Kong,,74,-145,152.5,157.5,157.5,-92.5,-95,-95,,180,190,195,195,,,
DQ,Yui Kan Jonathan Cheung,M,SBD,MR-O,Raw,2003,Hong Kong,,102.85,,,,,112.5,120,127.5,127.5,,,,,,,
