5 Ian Kinghorn     GBR 21.03.57   102.20   185.00 195.00 -205.00 195.00  117.682,
CLASS 110.00- 125.00,
--------------------------------------------------------------------------------------,
1 Julian Massey     GBR 28.04.56   112.60   170.00 180.00 192.50 192.50  112.497,
2 Speth Anton      GER 13.10.55   122.20   192.50 -200.00 -200.00 192.50  110.226,
3 Hirvonen Heikki    FIN 04.07.61   116.20   -150.00  0.00  0.00  0.00,
CLASS OVER 125.00,
--------------------------------------------------------------------------------------,
1 Jantunen Esa     FIN 02.06.61   127.30   220.00 230.00 240.00 240.00  136.272,
2 Pawlik Piotr     POL 29.01.55   129.80   220.00 230.00 -240.00 230.00  130.134,
--------------------------------------------------------------------------------------,
,
Master I,
1. Finland 56,
2. Germany 40,
3. France 28,
4. Great Britain 26,
5. Russia 24,
6. Hungary 21,
7. Serbia and Montenegro 14,
8. Danmark 12,
8. Sweden 12,
10.Italy 9,
10.Poland 9,
10.Slovakia 9,
13.Austria 7,
13.Spain 7,
15.Norway 6,
,
MASTERS II (50-59) MEN,
Name             Born   Weight       A T T E M P T,
I   II   III      IV   Wilks,
CLASS 56.00- 60.00,
-----------------------------------------------------------------------------------------------,
1 Vasyliev Gennadiu   UKR 01.01.52    58.80   100.00 105.00 -110.00 105.00      91.2345,
CLASS 60.00- 67.50,
--------------------------------------------------------------------------------------,
1 Lietzau Joachim    GER 16.12.50    64.00   110.00 120.00 -122.50 120.00      96.684,
2 Steffen Burkhard   GER 29.05.50    64.40   112.50 117.50 -122.50 117.50      94.1645,
CLASS 67.50- 75.00,
--------------------------------------------------------------------------------------,
1 Javovecki Atila    HUN 01.01.47    74.40   145.00 150.00 -152.50 150.00      107.49,
2 Hotarinen Olavi    FIN 13.12.52    73.90   130.00 140.00 142.50 142.50      102.6,
3 Nikiforon Sergey   RUS 01.01.47    74.00   -140.00 -140.00 -140.00  0.00      0.00,
CLASS 75.00- 82.50,
------------------------------------------------------------------------------------------------,
1 Paananen Taisto    FIN 04.07.49    81.60   170.00 177.50 180.00 180.00 183.5emr 121.392,
2 Synstad Bjarne    NOR 05.05.51    79.70   165.00 172.50 177.50 177.50 183   121.463,
3 Nieminen Kari     FIN 25.02.51    81.90   152.50 -160.00 -160.00 152.50      102.617,
4 Stabenov Hans-Jurgen GER 14.02.46    81.20   130.00 -140.00 -140.00 130.00      87.997,
CLASS 82.50- 90.00,
--------------------------------------------------------------------------------------,
1 Beolukh Anatoliy   UKR 27.09.50    89.70   -170.00 170.00 185.00 185.00     118.307,
2 Paananen Uske     SWE 01.01.48    89.60   -180.00 180.00 182.50 182.50     116.763,
3 Pietsch Hans-Juergen GER 12.04.48    88.90   175.00 180.00 -182.50 180.00     115.632,
4 Amalou Rachid     FRA 01.01.50    85.20   -155.00 -155.00 155.00 155.00     101.974,
5 Hodne Ketil      NOR 12.04.47    88.70   135.00 145.00 -150.00 145.00     93.264,
6 Sibin Radovanovic   SCG 02.12.44    84.00   130.00 -140.00 -140.00 130.00     86.164,
CLASS 90.00- 100.00,
--------------------------------------------------------------------------------------,
1 Furmanek Jerzulav   POL 01.01.52    99.10   220.00 -240.00 240.00 240.00     146.592,
2 Vetter Hans Ulrich  GER 09.04.52    99.80   180.00 190.00 192.50 192.50     117.251,
3 Milivoj Gavrilov   SCG 19.02.53    91.70   120.00 127.50 135.00 135.00     85.387,
CLASS 100.00- 110.00,
--------------------------------------------------------------------------------------,
1 Nygard Kurt      FIN 10.04.46   108.00   180.00 -187.50 195.00 195.00     115.420,
2 Durocher Laurent   FRA 01.01.47   100.10   182.50 187.50 192.50 192.50     117.097,
CLASS 110.00- 125.00,
--------------------------------------------------------------------------------------,
1 Lollo Tuomo      FIN 07.12.53   120.20   190.00 200.00 215.50emr 215.50    123.5605,
2 Nylund Christer    FIN 29.09.44   111.60   170.00 180.00 185.00 185.00     108.41,
3 Veselin Vujovic    SCG 18.03.47   116.10   140.00 160.00 182.50 182.50     105.777,
4 Bostrom Georg     SWE 01.01.47   114.80   100.00  0.00  0.00 100.00     58.13,
CLASS OVER 125.00,
--------------------------------------------------------------------------------------,
1 Sipilainen Raimo   FIN 07.10.49   129.90   215.00 -222.50 -222.50 215.00     121.625,
2 Schprints Lev     RUS 01.01.52   139.70   -185.00 185.00 195.00 195.00     109.005,
3 Voscul Karl-Heinz   GER 17.11.49   142.80   170.00 175.00 -180.00 175.00     97.51,
--------------------------------------------------------------------------------------,
Master II team points,
1. Finland 74,
2. Germany 53,
3. Ukraine 24,
4. Serbia and Montenegro 21,
5. France 16,
5. Sweden 16,
7. Norway 15,
8. Hungary 12,
8. Poland 12,
10. Russia 10,
,
MASTERS III (60+) MEN,
Name             Born   Weight       A T T E M P T,
I   II   III       wilks,
CLASS 60.00- 67.50,
--------------------------------------------------------------------------------------,
1 Eriksson Borje    SWE 01.01.42    66.70   110.00 130.00 133.00wmr 133.00  103.151,
2 Mielich Ulrich    GER 01.01.39    66.50    65.00  70.00  72.50  72.50   56.579,
CLASS 67.50- 75.00,
--------------------------------------------------------------------------------------,
1 Siklosi Atila     HUN 01.01.42    74.30   140.00 -147.50 -147.50 140.00   100.422,
2 Halvorsen Rolf    NOR 01.01.41    74.00   125.00 -130.00 130.00 130.00   93.509,
3 Babin Milan      SCG 01.01.38    74.50   -112.50 120.00 -125.00 120.00   85.908,
4 Raiha Matti      FIN 01.01.43    73.90   -142.50 -142.50 -142.50  0.00   0,
CLASS 75.00- 82.50,
--------------------------------------------------------------------------------------,
1 McFayden Bill     GBR 01.01.34    81.90   -155.00 155.00 170.00wmr 170.00  114.393,
2 Wimmer Josef     GER 01.01.36    76.60   105.00 110.00 115.00 115.00   80.764,
CLASS 82.50- 90.00,
--------------------------------------------------------------------------------------,
1 Bulgarfarvi Bella   HUN 01.01.43    89.30   137.50 142.50 -145.00 142.50   91.342,
2 Fell Gerd       GER 01.01.38    86.90   130.00 135.00 140.00 140.00   91.042,
3 Uher Peter      CZE 01.01.34    88.80   130.00 -137.50 137.50 137.50   88.385,
CLASS 90.00- 100.00,
--------------------------------------------------------------------------------------,
1 Dublet Max      FRA 01.01.42    98.80   145.00 155.00 -157.50 155.00   94.798,
2 Scot Barrie      GBR 01.01.38    91.30   120.00 -127.50 127.50 127.50   80.809,
3 Feldman Klaus     GER 01.01.36    95.70   115.00 -120.00 120.00 120.00   74.400,
CLASS 110.00- 125.00,
--------------------------------------------------------------------------------------,
1 Askeland Oivind    NOR 01.01.42   122.90   155.00 165.00 175.00 175.00   100.082,
--------------------------------------------------------------------------------------,
Master III team points,
1. Germany 26,
2. Hungary 24,
3. Great Britain 21,
3. Norway 21,
5. Sweden 12,
5. French 12,
7. Serbia and Montenegro 8,
7. Czechia 8,
,
www.europowerlifting.org,
