Place,Name,Country,WeightClassKg,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event,Equipment
1,Anatoliy Beolukh,UKR,90,1950,89.7,-170,170,185,185,185,Masters 2,M,B,Single-ply
2,Uske Paananen,SWE,90,1948,89.6,-180,180,182.5,182.5,182.5,Masters 2,M,B,Single-ply
3,Hans-Juergen Pietsch,GER,90,1948,88.9,175,180,-182.5,180,180,Masters 2,M,B,Single-ply
4,Rachid Amalou,FRA,90,1950,85.2,-155,-155,155,155,155,Masters 2,M,B,Single-ply
5,Ketil Hodne,NOR,90,1947,88.7,135,145,-150,145,145,Masters 2,M,B,Single-ply
6,Radovanovic Sibin,SCG,90,1944,84,130,-140,-140,130,130,Masters 2,M,B,Single-ply
1,Jerzulav Furmanek,POL,100,1952,99.1,220,-240,240,240,240,Masters 2,M,B,Single-ply
2,Hans Ulrich Vetter,GER,100,1952,99.8,180,190,192.5,192.5,192.5,Masters 2,M,B,Single-ply
3,Gavrilov Milivoj,SCG,100,1953,91.7,120,127.5,135,135,135,Masters 2,M,B,Single-ply
1,Kurt Nygård,FIN,110,1946,108,180,-187.5,195,195,195,Masters 2,M,B,Single-ply
2,Laurent Durocher,FRA,110,1947,100.1,182.5,187.5,192.5,192.5,192.5,Masters 2,M,B,Single-ply
1,Tuomo Löllö,FIN,125,1953,120.2,190,200,215.5,215.5,215.5,Masters 2,M,B,Single-ply
2,Christer Nylund,FIN,125,1944,111.6,170,180,185,185,185,Masters 2,M,B,Single-ply
3,Vujovic Veselin,SCG,125,1947,116.1,140,160,182.5,182.5,182.5,Masters 2,M,B,Single-ply
4,Georg Boström,SWE,125,1947,114.8,100,,,100,100,Masters 2,M,B,Single-ply
1,Raimo Aulis Sipiläinen,FIN,125+,1949,129.9,215,-222.5,-222.5,215,215,Masters 2,M,B,Single-ply
2,Lev Schprints,RUS,125+,1952,139.7,-185,185,195,195,195,Masters 2,M,B,Single-ply
3,Karl-Heinz Voscul,GER,125+,1949,142.8,170,175,-180,175,175,Masters 2,M,B,Single-ply
1,Börje Eriksson,SWE,67.5,1942,66.7,110,130,133,133,133,Masters 3,M,B,Single-ply
2,Ulrich Mielich,GER,67.5,1939,66.5,65,70,72.5,72.5,72.5,Masters 3,M,B,Single-ply
1,Atila Siklosi,HUN,75,1942,74.3,140,-147.5,-147.5,140,140,Masters 3,M,B,Single-ply
2,Rolf Halvorsen,NOR,75,1941,74,125,-130,130,130,130,Masters 3,M,B,Single-ply
3,Milan Babin,SCG,75,1938,74.5,-112.5,120,-125,120,120,Masters 3,M,B,Single-ply
DQ,Matti Räihä,FIN,75,1943,73.9,-142.5,-142.5,-142.5,,,Masters 3,M,B,Single-ply
1,Bill McFayden,GBR,82.5,1934,81.9,-155,155,170,170,170,Masters 3,M,B,Single-ply
2,Josef Wimmer,GER,82.5,1936,76.6,105,110,115,115,115,Masters 3,M,B,Single-ply
1,Béla Bolgárfalvi,HUN,90,1943,89.3,137.5,142.5,-145,142.5,142.5,Masters 3,M,B,Single-ply
2,Gerd Fell,GER,90,1938,86.9,130,135,140,140,140,Masters 3,M,B,Single-ply
3,Peter Uher,CZE,90,1934,88.8,130,-137.5,137.5,137.5,137.5,Masters 3,M,B,Single-ply
1,Max Dublet,FRA,100,1942,98.8,145,155,-157.5,155,155,Masters 3,M,B,Single-ply
2,Barrie Scot,GBR,100,1938,91.3,120,-127.5,127.5,127.5,127.5,Masters 3,M,B,Single-ply
3,Klaus Feldmann,GER,100,1936,95.7,115,-120,120,120,120,Masters 3,M,B,Single-ply
1,Oivind Askeland,NOR,125,1942,122.9,155,165,175,175,175,Masters 3,M,B,Single-ply
