Division,WeightClassKg,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,BirthYear,Event,Sex,Equipment,Place
Amateur Teen (16-17),67.5,Andrew Klockowski,147.42,,111.13,,183.7,,442.25,66.68,1997,SBD,M,Wraps,1
Amateur Teen (16-17),75,Kenny Leitch III,147.42,,90.72,,181.44,,419.57,71.67,1998,SBD,M,Wraps,1
Amateur Teen (16-17),90,Chris Jones #2,151.95,,104.33,,197.31,,453.59,87.09,1998,SBD,M,Wraps,1
Amateur Teen (18-19),82.5,Tyler Herrschaft,140.61,,106.59,,181.44,,428.64,79.51,1995,SBD,M,Wraps,1
Amateur Teen (18-19),90,Matthew Williams,206.38,,142.88,,183.7,,532.97,89.81,1996,SBD,M,Wraps,1
Amateur Teen (18-19),90,Mensur Lihic,151.95,,104.33,,213.19,,469.47,88,1997,SBD,M,Wraps,2
Amateur Teen (18-19),100,Tyler Belden,238.14,,145.15,,251.74,,635.03,95.07,1995,SBD,M,Wraps,1
Amateur Teen (18-19),110,Luke Klimchuk,272.16,,167.83,,256.28,,696.26,104.33,1995,SBD,M,Wraps,1
Amateur Junior (20-23),67.5,Christopher Caban,142.88,,92.99,,208.65,,444.52,67.13,1993,SBD,M,Wraps,1
Amateur Junior (20-23),75,Alex Bossert,183.7,,106.59,,208.65,,498.95,74.39,1993,SBD,M,Wraps,1
Amateur Junior (20-23),82.5,Frank Voce,195.04,,131.54,,254.01,,580.6,77.11,1992,SBD,M,Wraps,1
Amateur Junior (20-23),82.5,Kento Umesuki,215.46,,142.88,,213.19,,571.53,79.38,1993,SBD,M,Wraps,2
Amateur Junior (20-23),90,Richard Kompf,158.76,,117.93,,244.94,,521.63,89.81,1993,SBD,M,Wraps,1
Amateur Junior (20-23),100,Nino Balsano,204.12,,127.01,,240.4,,571.53,95.25,1994,SBD,M,Wraps,1
Amateur Junior (20-23),100,Travis Dyer,170.1,,147.42,,206.38,,523.9,97.07,1991,SBD,M,Wraps,2
Amateur Junior (20-23),110,Kyle Evanetski,263.08,,161.03,,303.91,,728.02,107.95,1993,SBD,M,Wraps,1
Amateur Junior (20-23),125,Matt Sohmer,369.68,,122.47,,349.27,,841.41,122.83,1993,SBD,M,Wraps,1
Amateur Junior (20-23),140,Kyle Marsh,226.8,,151.95,,219.99,,598.74,129.27,1994,SBD,M,Wraps,1
Pro Junior (20-23),100,Tarik Lihic,238.14,,142.88,,272.16,,653.17,99.34,1992,SBD,M,Wraps,1
Pro Junior (20-23),125,Michael Lackey,326.59,,238.14,,349.27,,913.99,117.03,1992,SBD,M,Wraps,1
Pro Junior (20-23),125,Edward Phillips,226.8,,136.08,,256.28,,619.15,120.2,1994,SBD,M,Wraps,2
Amateur Open,75,Kyle Hunt,213.19,,161.03,,238.14,,612.35,73.03,1991,SBD,M,Wraps,1
Amateur Open,82.5,Anthony Campo,249.48,263.08,145.15,,247.21,,641.83,82.1,1985,SBD,M,Wraps,1
Amateur Open,82.5,Cory Russell,238.14,,124.74,,231.33,,594.21,81.19,1988,SBD,M,Wraps,2
Amateur Open,82.5,Justin Kompf,192.78,,117.93,,256.28,,566.99,80.74,1990,SBD,M,Wraps,3
Amateur Open,82.5,Thomas Ravesi,192.78,,136.08,,210.92,,539.77,81.19,1969,SBD,M,Wraps,4
Amateur Open,82.5,Jonathan Caldwell,158.76,,104.33,,192.78,,455.86,79.7,1987,SBD,M,Wraps,5
Amateur Open,82.5,Christopher Smith,147.42,,113.4,,192.78,,453.59,81.65,1971,SBD,M,Wraps,6
Amateur Open,90,Justin Carter,192.78,,133.81,,190.51,,517.1,86.18,1989,SBD,M,Wraps,1
Amateur Open,100,Chris Olney,204.12,,158.76,,238.14,,601.01,97.07,1980,SBD,M,Wraps,1
Amateur Open,100,Travis Cudlin,190.51,,131.54,,233.6,,555.65,91.17,1989,SBD,M,Wraps,2
Amateur Open,100,Travis Dyer,170.1,,147.42,,206.38,,523.9,97.07,1991,SBD,M,Wraps,3
Amateur Open,125,Matt Sohmer,369.68,,122.47,,349.27,,841.41,122.83,1993,SBD,M,Wraps,1
Amateur Open,125,Matthew Rice,290.3,,136.08,,254.01,,680.39,117.8,1987,SBD,M,Wraps,2
Amateur Open,125,Justin DeMara,235.87,,163.29,,265.35,,664.51,113.4,1988,SBD,M,Wraps,3
Amateur Open,82.5,TJ Dunsmoor,294.84,,210.92,,256.28,,762.04,78.02,1991,SBD,M,Multi-ply,1
Amateur Open,125,Casey Drader,317.51,,183.7,,265.35,,766.57,123.83,1986,SBD,M,Multi-ply,1
Pro Open,82.5,Steven Grosso,201.85,,111.13,,210.92,,523.9,81.19,1989,SBD,M,Wraps,1
Pro Open,90,Ramon Zayas,294.84,,192.78,,272.16,283.5,759.77,89.81,1991,SBD,M,Wraps,1
Pro Open,125,Michael Lackey,326.59,,238.14,,349.27,,913.99,117.03,1992,SBD,M,Wraps,1
Pro Open,100,Mark Bailey,331.12,,231.33,,258.55,,821,97.98,1987,SBD,M,Multi-ply,1
Amateur Submaster,82.5,James Kallies,165.56,,124.74,,188.24,,478.54,80.74,1980,SBD,M,Wraps,1
Amateur Submaster,90,Steve Gabriel,174.63,,117.93,,201.85,,494.42,88,1978,SBD,M,Wraps,1
Amateur Submaster,100,Chris Olney,204.12,,158.76,,238.14,,601.01,97.07,1980,SBD,M,Wraps,1
Amateur Master (50-54),90,William Scholl,172.37,,124.74,,165.56,,462.66,84.82,1963,SBD,M,Wraps,1
Amateur Master (50-54),125,Dennis Spangenburg,208.65,,95.25,,265.35,,569.26,123.01,1961,SBD,M,Wraps,1
Pro Master (40-44),90,Kirk Dean,328.85,,20.41,,290.3,,639.57,88.45,1972,SBD,M,Multi-ply,1
Amateur Junior (20-23),82.5,Ahmed Zahirovic,,,136.08,,,,136.08,79.38,1994,B,M,Raw,1
Amateur Open,100,Joshua Pierce,,,142.88,,,,142.88,92.53,1982,B,M,Raw,1
Amateur Submaster,125,Ramadan Muhammad,,,102.06,,,,102.06,112.94,1978,B,M,Raw,1
Amateur Master (45-49),110,Castrenze Balsano,,,156.49,,,,156.49,109.77,1967,B,M,Raw,1
Amateur Master (50-54),140,Scott Soud,,,204.12,,,,204.12,132.45,1964,B,M,Raw,1
Amateur Master (70-74),140,George Flikas,,,174.63,,,,174.63,125.92,1942,B,M,Raw,1
Amateur Master (45-49),140,Todd Laughlin,,,249.48,256.28,,,249.48,126.55,1967,B,M,Multi-ply,1
Pro Junior (20-23),82.5,Justin Kristl,,,163.29,,,,163.29,80.74,1993,B,M,Raw,1
Pro Junior (20-23),140,Brandon Van Grol,,,188.24,,,,188.24,127.01,1995,B,M,Raw,1
Amateur Open,100,Toni Balijagic,,,163.29,,272.16,,435.45,99.79,1985,BD,M,Raw,1
Amateur Open,110,Patrick Wenner,,,142.88,,249.48,,392.36,103.87,1987,BD,M,Raw,1
Pro Open,100,Fred Ebel,,,185.97,,204.12,,390.09,97.52,1980,BD,M,Raw,1
Pro Open,110,James Farina,,,174.63,,195.04,,369.68,108.36,1978,BD,M,Raw,1
Pro Submaster,100,Fred Ebel,,,185.97,,204.12,,390.09,97.52,1980,BD,M,Raw,1
Pro Submaster,110,James Farina,,,174.63,,195.04,,369.68,108.36,1978,BD,M,Raw,1
Amateur Open,90,Brian Espino,,,,,208.65,,208.65,89.81,1979,D,M,Multi-ply,1
Pro Submaster,90,Michael Siecieska,,,,,229.06,233.6,229.06,88.45,1981,D,M,Raw,1
Pro Open,110,Sean Green,,,,,376.48,,376.48,109.77,1987,D,M,Multi-ply,1
