Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jason Siciliano,M,SBD,MR-Jr,140+,Raw,2001,,NV,153.9,225,240,-250,240,147.5,155,162.5,162.5,190,202.5,212.5,212.5,615,,
1,Christopher Rivera #1,M,SBD,MR-Jr,82.5,Raw,2001,The Strength Initiative,CA,81.95,250,270,285,285,170,182.5,195,195,250,265,275,275,755,,
2,Thien-Tan La,M,SBD,MR-Jr,82.5,Raw,2001,The Strength Initiative,CA,81.95,220,237.5,242.5,242.5,-145,145,-155,145,210,220,230,230,617.5,,
3,Diego Castro #1,M,SBD,MR-Jr,82.5,Raw,2002,,NV,82.15,-187.5,197.5,-207.5,197.5,107.5,-120,-120,107.5,187.5,-202.5,-202.5,187.5,492.5,,
1,Ken Bernard,M,SBD,MR-M1,82.5,Raw,1976,,NV,81.2,145,150,-155,150,92.5,97.5,-102.5,97.5,192.5,207.5,210,210,457.5,,
1,Dylan Cabico,M,SBD,MR-O,75,Raw,1993,,NV,74.55,175,185,195,195,145,152.5,160,160,197.5,212.5,227.5,227.5,582.5,,
2,Gregory Larrabee,M,SBD,MR-O,75,Raw,2001,,WA,73.3,200,-212.5,212.5,212.5,112.5,117.5,125,125,200,212.5,220,220,557.5,,
3,Ethan Conrad Abdon,M,SBD,MR-O,75,Raw,2001,,NV,73,160,-170,180,180,105,110,112.5,112.5,225,237.5,-245,237.5,530,,
4,Richard Gonzales,M,SBD,MR-O,75,Raw,1991,,CA,72.9,157.5,165,-175,165,105,110,-120,110,170,177.5,187.5,187.5,462.5,,
1,Julian Sirkin,M,SBD,MR-O,90,Raw,1990,,MA,89.35,230,-237.5,-242.5,230,147.5,155,-157.5,155,250,260,272.5,272.5,657.5,,
2,Carlos Castro,M,SBD,MR-O,90,Raw,1990,,NV,90,230,-250,-250,230,125,135,-142.5,135,245,-260,-260,245,610,,
3,Samuel Yoon,M,SBD,MR-O,90,Raw,1995,,NV,88.4,135,142.5,147.5,147.5,97.5,105,107.5,107.5,160,170,-175,170,425,,
1,Thomas Marquis,M,SBD,MR-O,100,Raw,1998,,NV,99.05,225,235,-245,235,130,-140,140,140,250,260,-272.5,260,635,,
2,Alvin Accad,M,SBD,MR-O,100,Raw,1994,,NV,93.05,190,200,210,210,110,115,120,120,200,220,-227.5,220,550,,
1,Tate Castro,M,SBD,MR-O,82.5,Raw,1994,,CA,81.1,147.5,160,-167.5,160,112.5,117.5,120,120,207.5,222.5,235,235,515,,
1,Denzel Robinson,M,SBD,MR-T2,82.5,Raw,2005,,NV,80.45,192.5,202.5,207.5,207.5,117.5,125,127.5,127.5,290,307.5,-317.5,307.5,642.5,,
1,Joshua Alrabadi,M,SBD,MR-T3,90,Raw,2004,,NV,87.95,155,165,170,170,100,110,-115,110,200,215,225,225,505,,
1,Massimo Ravina,M,SBD,MR-T3,100,Raw,2003,,NV,97.9,177.5,195,205,205,117.5,-130,-130,117.5,202.5,215,227.5,227.5,550,,
1,Timothy Ochoa,M,SBD,MR-T3,67.5,Raw,2003,,CA,67.05,190,197.5,202.5,202.5,122.5,130,132.5,132.5,237.5,250,255,255,590,,
1,Jessica Jercinovic,F,BD,FR-M1,90,Raw,1976,,NV,89.3,,,,,55,60,65,65,110,120,130,130,195,,
