Číslo,Skupina,Soutěžící,Pohlaví,Datum narození,Rok narození,Věk,T.H.,T.H. (po),Výška,Reshel (koeficient),Foster/Mc'Culloch original (koeficient),Reshel (koeficient),Den startu,Země,"Oddíl, klub",Družstvo,Team,Soutěžní kategorie,Váhová kategorie,Věková kategorie,Příznaky kategorie,Cat (kategorie),ABS (kategorie),WW (kategorie),Stojany pro dřep,Stojany pro benč,BP (nominace),"VT (BP, nominace)",BP1,BP2,BP3,BP4R,BP,BP (prognóza),Stav (BP),Pořadí (BP),"Pořadí (BP, prognóza)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognóza)","R+F/MC (BP, prognóza)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognóza)","R+F/MC (BP, prognóza)",Reshel (BP),Reshel (BP),"Reshel (BP, prognóza)","Reshel (BP, prognóza)",Cat (Pořadí v BP),"Cat (Pořadí v BP, prognóza)",ABS (Pořadí v BP),"ABS (Pořadí v BP, prognóza)",WW (Pořadí v BP),"WW (Pořadí v BP, prognóza)",VT (BP),"VT (BP, prognóza)",Total (nominace),"VT (Total, nominace)",Total,Total (prognóza),Stav (Total),Pořadí (Total),"Pořadí (Total, prognóza)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognóza)","R+F/MC (Total, prognóza)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognóza)","R+F/MC (Total, prognóza)",Reshel (Total),Reshel (Total),"Reshel (Total, prognóza)","Reshel (Total, prognóza)",Cat (Pořadí v totalu),"Cat (Pořadí v totalu, prognóza)",ABS (Pořadí v totalu),"ABS (Pořadí v totalu, prognóza)",WW (Pořadí v totalu),"WW (Pořadí v totalu, prognóza)",VT (Total),"VT (Total, prognóza)",Divize závodníka,Zápis,Poznámka,Stav
13,1,HUBINSKÁ Alexandra,Ž,20.09.2000,2000,22,"63,80",,,"1,7016","1,010","1,7016",22.10.2022 10:00,SVK,,,,Juniors Women -67.5kg RAW,"-67,5",J,,Juniors Women -67.5kg RAW,Juniorky,Ženy,,1/1,,,"80,0","85,0","-90,0",,"85,0","85,0",OK,1,1,"144,6360","146,0824","144,6360","146,0824","144,6360","146,0824","144,6360","146,0824","144,6360","144,6360","144,6360","144,6360",1,1,1,1,11,11,VT2,VT2,,,"85,0","85,0",OK,1,1,"144,6360","146,0824","144,6360","146,0824","144,6360","146,0824","144,6360","146,0824","144,6360","144,6360","144,6360","144,6360",1,1,1,1,11,11,VT2,VT2,J,,,OK
46,1,OWCZAREK Jagoda,Ž,11.02.2002,2002,20,"68,00",,,"1,6310","1,030","1,6310",22.10.2022 10:00,POL,,,,Juniors Women -75kg RAW,"-75,0",J,,Juniors Women -75kg RAW,Juniorky,Ženy,,5/0,,,"52,5","-55,0","55,0",,"55,0","55,0",OK,1,1,"89,7050","92,3962","89,7050","92,3962","89,7050","92,3962","89,7050","92,3962","89,7050","89,7050","89,7050","89,7050",1,1,2,2,24,24,,,,,"55,0","55,0",OK,1,1,"89,7050","92,3962","89,7050","92,3962","89,7050","92,3962","89,7050","92,3962","89,7050","89,7050","89,7050","89,7050",1,1,2,2,24,24,,,J,,,OK
5,1,HORVÁTH Boglárka,Ž,11.08.2001,2001,21,"76,80",,,"1,5260","1,020","1,5260",22.10.2022 10:00,HUN,,,,"Juniors Women -82,5kg RAW","-82,5",J,RAW,"Juniors Women -82,5kg RAW",Juniorky RAW,,,,,,"-50,0",#,#,,"0,0","0,0",OUT,,,"0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000",,,,,,,,,,,"0,0","0,0",OUT,,,"0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000",,,,,,,,,J,,,OUT
50,3,TÓTH Radoslava,Ž,13.06.1988,1988,34,"47,10",,,"2,3798",,"2,3798",22.10.2022 10:00,SVK,,,,Women -48kg RAW,"-48,0",O,,Women -48kg RAW,Ženy,,,2/0,,,"45,0","-50,0","-50,0",,"45,0","45,0",OK,2,2,"107,0910","107,0910","107,0910","107,0910","107,0910","107,0910","107,0910","107,0910","107,0910","107,0910","107,0910","107,0910",2,2,14,14,,,VT4,VT4,,,"45,0","45,0",OK,2,2,"107,0910","107,0910","107,0910","107,0910","107,0910","107,0910","107,0910","107,0910","107,0910","107,0910","107,0910","107,0910",2,2,14,14,,,VT4,VT4,O,,,OK
54,3,KUBICOVÁ Petra,Ž,19.08.1988,1988,34,"47,20",,,"2,3726",,"2,3726",22.10.2022 10:00,SVK,,,,Women -48kg RAW,"-48,0",O,,Women -48kg RAW,Ženy,Ženy,,1/0 blok,,,"47,5","50,0","-52,5",,"50,0","50,0",OK,1,1,"118,6300","118,6300","118,6300","118,6300","118,6300","118,6300","118,6300","118,6300","118,6300","118,6300","118,6300","118,6300",1,1,11,11,16,16,VT4,VT4,,,"50,0","50,0",OK,1,1,"118,6300","118,6300","118,6300","118,6300","118,6300","118,6300","118,6300","118,6300","118,6300","118,6300","118,6300","118,6300",1,1,11,11,16,16,VT4,VT4,O,,,OK
21,3,ŘEHÁKOVÁ Silvia,Ž,22.05.1997,1997,25,"50,20",,,"2,1768",,"2,1768",22.10.2022 10:00,SVK,,,,Women -52kg RAW,"-52,0",O,,Women -52kg RAW,Ženy,,,0/0,,,"35,0","-45,0","-45,0",,"35,0","35,0",OK,2,2,"76,1880","76,1880","76,1880","76,1880","76,1880","76,1880","76,1880","76,1880","76,1880","76,1880","76,1880","76,1880",2,2,18,18,,,,,,,"35,0","35,0",OK,2,2,"76,1880","76,1880","76,1880","76,1880","76,1880","76,1880","76,1880","76,1880","76,1880","76,1880","76,1880","76,1880",2,2,18,18,,,,,O,,,OK
35,3,STRNADOVÁ Eva,Ž,11.07.1983,1983,39,"52,00",,,"2,0790",,"2,0790",22.10.2022 10:00,CZE,,,,Women -52kg RAW,"-52,0",O,,Women -52kg RAW,Ženy,Ženy,,3/1,,,"45,0","-50,0","-50,0",,"45,0","45,0",OK,1,1,"93,5550","93,5550","93,5550","93,5550","93,5550","93,5550","93,5550","93,5550","93,5550","93,5550","93,5550","93,5550",1,1,15,15,23,23,,,,,"45,0","45,0",OK,1,1,"93,5550","93,5550","93,5550","93,5550","93,5550","93,5550","93,5550","93,5550","93,5550","93,5550","93,5550","93,5550",1,1,15,15,23,23,,,O,,,OK
37,3,KLYMCHUK Natalia,Ž,25.09.1984,1984,38,"59,60",,,"1,7926",,"1,7926",22.10.2022 10:00,UKR,,,,Women -60kg RAW,"-60,0",O,,Women -60kg RAW,Ženy,Ženy,,0/0,,,"70,0","77,5","80,0",,"80,0","80,0",OK,1,1,"143,4080","143,4080","143,4080","143,4080","143,4080","143,4080","143,4080","143,4080","143,4080","143,4080","143,4080","143,4080",1,1,7,7,12,12,,,,,"80,0","80,0",OK,1,1,"143,4080","143,4080","143,4080","143,4080","143,4080","143,4080","143,4080","143,4080","143,4080","143,4080","143,4080","143,4080",1,1,7,7,12,12,,,O,,,OK
22,3,PADOVÁ Eva,Ž,01.02.1990,1990,32,"59,70",,,"1,7902",,"1,7902",22.10.2022 10:00,SVK,,,,Women -60kg RAW,"-60,0",O,,Women -60kg RAW,Ženy,,,3/2,,,"40,0","45,0","47,5",,"47,5","47,5",OK,4,4,"85,0345","85,0345","85,0345","85,0345","85,0345","85,0345","85,0345","85,0345","85,0345","85,0345","85,0345","85,0345",4,4,17,17,,,,,,,"47,5","47,5",OK,4,4,"85,0345","85,0345","85,0345","85,0345","85,0345","85,0345","85,0345","85,0345","85,0345","85,0345","85,0345","85,0345",4,4,17,17,,,,,O,,,OK
18,3,KAROVÁ Júlia,Ž,29.12.1985,1985,36,"59,90",,,"1,7854",,"1,7854",22.10.2022 10:00,SVK,,,,Women -60kg RAW,"-60,0",O,,Women -60kg RAW,Ženy,,,3/0,,,"70,0","-72,5","-72,5",,"70,0","70,0",OK,2,2,"124,9780","124,9780","124,9780","124,9780","124,9780","124,9780","124,9780","124,9780","124,9780","124,9780","124,9780","124,9780",2,2,10,10,,,VT3,VT3,,,"70,0","70,0",OK,2,2,"124,9780","124,9780","124,9780","124,9780","124,9780","124,9780","124,9780","124,9780","124,9780","124,9780","124,9780","124,9780",2,2,10,10,,,VT3,VT3,O,,,OK
26,3,TÓTH Anna Dorottya,Ž,20.10.1996,1996,26,"59,90",,,"1,7854",,"1,7854",22.10.2022 10:00,HUN,,,,Women -60kg RAW,"-60,0",O,,Women -60kg RAW,Ženy,,,1/0,,,"60,0","65,0","-70,0",,"65,0","65,0",OK,3,3,"116,0510","116,0510","116,0510","116,0510","116,0510","116,0510","116,0510","116,0510","116,0510","116,0510","116,0510","116,0510",3,3,12,12,,,,,,,"65,0","65,0",OK,3,3,"116,0510","116,0510","116,0510","116,0510","116,0510","116,0510","116,0510","116,0510","116,0510","116,0510","116,0510","116,0510",3,3,12,12,,,,,O,,,OK
55,4,BENEŠOVÁ Andrea,Ž,07.10.1992,1992,30,"66,00",,,"1,6640",,"1,6640",22.10.2022 10:00,CZE,,,,Women -67.5kg RAW,"-67,5",O,,Women -67.5kg RAW,Ženy,Ženy,,4/0,,,"95,0","100,0","105,0",,"105,0","105,0",OK,1,1,"174,7200","174,7200","174,7200","174,7200","174,7200","174,7200","174,7200","174,7200","174,7200","174,7200","174,7200","174,7200",1,1,2,2,5,5,PVT,Elite,,,"105,0","105,0",OK,1,1,"174,7200","174,7200","174,7200","174,7200","174,7200","174,7200","174,7200","174,7200","174,7200","174,7200","174,7200","174,7200",1,1,2,2,5,5,PVT,Elite,O,,,OK
31,4,PALLSDOTTIR Tinna,Ž,15.07.1987,1987,35,"66,60",,,"1,6534",,"1,6534",22.10.2022 10:00,ISL,,,,Women -67.5kg RAW,"-67,5",O,,Women -67.5kg RAW,Ženy,,,3/0,,,"80,0","85,0","90,0",,"90,0","90,0",OK,2,2,"148,8060","148,8060","148,8060","148,8060","148,8060","148,8060","148,8060","148,8060","148,8060","148,8060","148,8060","148,8060",2,2,4,4,,,,,,,"90,0","90,0",OK,2,2,"148,8060","148,8060","148,8060","148,8060","148,8060","148,8060","148,8060","148,8060","148,8060","148,8060","148,8060","148,8060",2,2,4,4,,,,,O,,,OK
53,4,HERCZEG Gyöngyi,Ž,23.11.1992,1992,29,"69,50",,,"1,6120",,"1,6120",22.10.2022 10:00,HUN,,,,Women -75kg RAW,"-75,0",O,RAW,Women -75kg RAW,Ženy RAW,Ženy RAW,,4/0,,,"90,0","95,0","-100,0",,"95,0","95,0",OK,1,1,"153,1400","153,1400","153,1400","153,1400","153,1400","153,1400","153,1400","153,1400","153,1400","153,1400","153,1400","153,1400",1,1,1,1,3,3,,,,,"95,0","95,0",OK,1,1,"153,1400","153,1400","153,1400","153,1400","153,1400","153,1400","153,1400","153,1400","153,1400","153,1400","153,1400","153,1400",1,1,1,1,3,3,,,O,,,OK
74,4,KOSMAČ Katarina,Ž,20.10.1995,1995,27,"76,90",,,"1,5250",,"1,5250",22.10.2022 10:00,SLO,,,,Women -82.5kg RAW,"-82,5",O,,Women -82.5kg RAW,Ženy,,,3/0,,,"75,0","-80,0","-80,0",,"75,0","75,0",OK,3,3,"114,3750","114,3750","114,3750","114,3750","114,3750","114,3750","114,3750","114,3750","114,3750","114,3750","114,3750","114,3750",3,3,13,13,,,,,,,"75,0","75,0",OK,3,3,"114,3750","114,3750","114,3750","114,3750","114,3750","114,3750","114,3750","114,3750","114,3750","114,3750","114,3750","114,3750",3,3,13,13,,,,,O,,,OK
32,4,TÁMÁROVÁ Marcela,Ž,05.10.1986,1986,36,"79,20",,,"1,5040",,"1,5040",22.10.2022 10:00,SVK,,,,Women -82.5kg RAW,"-82,5",O,,Women -82.5kg RAW,Ženy,,,4/0,,,"90,0","97,5","-100,0",,"97,5","97,5",OK,2,2,"146,6400","146,6400","146,6400","146,6400","146,6400","146,6400","146,6400","146,6400","146,6400","146,6400","146,6400","146,6400",2,2,6,6,,,VT2,VT2,,,"97,5","97,5",OK,2,2,"146,6400","146,6400","146,6400","146,6400","146,6400","146,6400","146,6400","146,6400","146,6400","146,6400","146,6400","146,6400",2,2,6,6,,,VT2,VT2,O,,,OK
68,4,KAMIEŃSKA Katarzyna,Ž,18.06.1984,1984,38,"81,10",,,"1,4870",,"1,4870",22.10.2022 10:00,POL,,,,Women -82.5kg RAW,"-82,5",O,,Women -82.5kg RAW,Ženy,Ženy,,4/1,,,"95,0","-100,0","100,0",,"100,0","100,0",OK,1,1,"148,7000","148,7000","148,7000","148,7000","148,7000","148,7000","148,7000","148,7000","148,7000","148,7000","148,7000","148,7000",1,1,5,5,8,8,,,,,"100,0","100,0",OK,1,1,"148,7000","148,7000","148,7000","148,7000","148,7000","148,7000","148,7000","148,7000","148,7000","148,7000","148,7000","148,7000",1,1,5,5,8,8,,,O,,,OK
60,4,MALIKOWSKA Pikula Małgorzata,Ž,29.11.1985,1985,36,"84,00",,,"1,4620",,"1,4620",22.10.2022 10:00,POL,,,,Women -90kg RAW,"-90,0",O,,Women -90kg RAW,Ženy,Ženy,,3/1,,,"160,0","165,0","-170,0",,"165,0","165,0",OK,1,1,"241,2300","241,2300","241,2300","241,2300","241,2300","241,2300","241,2300","241,2300","241,2300","241,2300","241,2300","241,2300",1,1,1,1,1,1,,,,,"165,0","165,0",OK,1,1,"241,2300","241,2300","241,2300","241,2300","241,2300","241,2300","241,2300","241,2300","241,2300","241,2300","241,2300","241,2300",1,1,1,1,1,1,,,O,,,OK
8,4,NAGY Ágnes,Ž,01.07.1985,1985,37,"85,40",,,"1,4498",,"1,4498",22.10.2022 10:00,HUN,,,,Women -90kg RAW,"-90,0",O,,Women -90kg RAW,Ženy,,,4/1,,,"80,0","85,0","90,0",,"90,0","90,0",OK,3,3,"130,4820","130,4820","130,4820","130,4820","130,4820","130,4820","130,4820","130,4820","130,4820","130,4820","130,4820","130,4820",3,3,8,8,,,,,,,"90,0","90,0",OK,3,3,"130,4820","130,4820","130,4820","130,4820","130,4820","130,4820","130,4820","130,4820","130,4820","130,4820","130,4820","130,4820",3,3,8,8,,,,,O,,,OK
20,4,DUDNIK Tatiana,Ž,24.05.1983,1983,39,"87,60",,,"1,4354",,"1,4354",22.10.2022 10:00,UKR,,,,Women -90kg RAW,"-90,0",O,,Women -90kg RAW,Ženy,,,2/0,,,"115,0","-125,0","-125,0",,"115,0","115,0",OK,2,2,"165,0710","165,0710","165,0710","165,0710","165,0710","165,0710","165,0710","165,0710","165,0710","165,0710","165,0710","165,0710",2,2,3,3,,,,,,,"115,0","115,0",OK,2,2,"165,0710","165,0710","165,0710","165,0710","165,0710","165,0710","165,0710","165,0710","165,0710","165,0710","165,0710","165,0710",2,2,3,3,,,,,O,,,OK
41,4,MOCSÁR Barbara,Ž,15.03.1986,1986,36,"97,80",,,"1,3742",,"1,3742",22.10.2022 10:00,HUN,,,,Women -110kg RAW,"-110,0",O,,Women -110kg RAW,Ženy,,,4/1,,,"60,0","65,0","-70,0",,"65,0","65,0",OK,2,2,"89,3230","89,3230","89,3230","89,3230","89,3230","89,3230","89,3230","89,3230","89,3230","89,3230","89,3230","89,3230",2,2,16,16,,,,,,,"65,0","65,0",OK,2,2,"89,3230","89,3230","89,3230","89,3230","89,3230","89,3230","89,3230","89,3230","89,3230","89,3230","89,3230","89,3230",2,2,16,16,,,,,O,,,OK
63,4,CSÁNICZ Laura Blanka,Ž,07.10.1998,1998,24,"102,70",,,"1,3522",,"1,3522",22.10.2022 10:00,HUN,,,,Women -110kg RAW,"-110,0",O,,Women -110kg RAW,Ženy,Ženy,,6/1,,,"85,0","-95,0","95,0",,"95,0","95,0",OK,1,1,"128,4590","128,4590","128,4590","128,4590","128,4590","128,4590","128,4590","128,4590","128,4590","128,4590","128,4590","128,4590",1,1,9,9,15,15,,,,,"95,0","95,0",OK,1,1,"128,4590","128,4590","128,4590","128,4590","128,4590","128,4590","128,4590","128,4590","128,4590","128,4590","128,4590","128,4590",1,1,9,9,15,15,,,O,,,OK
52,3,DEMŠAR Polona,Ž,03.09.1979,1979,43,"59,30",,,"1,8002","1,028","1,8002",22.10.2022 10:00,SLO,,,,Women M1 -60kg RAW,"-60,0",M1,,Women M1 -60kg RAW,Ženy Masters,Ženy,,4/0,,,"57,5","60,0","-62,5",,"60,0","60,0",OK,1,1,"108,0120","111,0363","108,0120","111,0363","108,0120","111,0363","108,0120","111,0363","108,0120","108,0120","108,0120","108,0120",1,1,15,15,19,19,,,,,"60,0","60,0",OK,1,1,"108,0120","111,0363","108,0120","111,0363","108,0120","111,0363","108,0120","111,0363","108,0120","108,0120","108,0120","108,0120",1,1,15,15,19,19,,,M1,,,OK
23,3,KOSIK Joanna,Ž,01.07.1982,1982,40,"65,90",,,"1,6656",,"1,6656",22.10.2022 10:00,POL,,,,Women M1 -67.5kg RAW,"-67,5",M1,,Women M1 -67.5kg RAW,Ženy Masters,Ženy,,2/0,,,"-115,0","115,0","120,0","122,5","120,0","120,0",OK,1,1,"199,8720","199,8720","199,8720","199,8720","199,8720","199,8720","199,8720","199,8720","199,8720","199,8720","199,8720","199,8720",1,1,4,4,2,2,,,,,"120,0","120,0",OK,1,1,"199,8720","199,8720","199,8720","199,8720","199,8720","199,8720","199,8720","199,8720","199,8720","199,8720","199,8720","199,8720",1,1,4,4,2,2,,,M1,,,OK
49,3,KASPRZAK Ewelina,Ž,06.11.1978,1978,43,"66,60",,,"1,6534","1,028","1,6534",22.10.2022 10:00,POL,,,,Women M1 -67.5kg RAW,"-67,5",M1,,Women M1 -67.5kg RAW,Ženy Masters,,,3/0,,,"60,0","60,0","-65,0",,"60,0","60,0",OK,2,2,"99,2040","101,9817","99,2040","101,9817","99,2040","101,9817","99,2040","101,9817","99,2040","99,2040","99,2040","99,2040",2,2,18,18,,,,,,,"60,0","60,0",OK,2,2,"99,2040","101,9817","99,2040","101,9817","99,2040","101,9817","99,2040","101,9817","99,2040","99,2040","99,2040","99,2040",2,2,18,18,,,,,M1,,,OK
44,4,BORKA Edit,Ž,09.01.1980,1980,42,"69,10",,,"1,6168",,"1,6168",22.10.2022 10:00,HUN,,,,Women -75kg RAW,"-75,0",O,RAW,Women -75kg RAW,Ženy RAW,,,3/0,,,"77,5","-82,5","-82,5",,"77,5","77,5",OK,2,2,"125,3020","125,3020","125,3020","125,3020","125,3020","125,3020","125,3020","125,3020","125,3020","125,3020","125,3020","125,3020",2,2,2,2,,,,,,,"77,5","77,5",OK,2,2,"125,3020","125,3020","125,3020","125,3020","125,3020","125,3020","125,3020","125,3020","125,3020","125,3020","125,3020","125,3020",2,2,2,2,,,,,M1,,,OK
