Place,Name,BirthYear,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,BirthDate,Age
1,Marcel Rothauszky,1995,108.5,Germany,300,320,-335,342.5,320,,,,,,,,,,,320,S,Wraps,M,O,110,1995-07-30,27
1,Gábor Kocsis,1992,129.4,Hungary,280,300,315,320,315,,,,,,,,,,,315,S,Wraps,M,O,140,1992-09-11,30
1,Tomáš Thüringer,1989,152.1,Slovakia,200,250,272.5,,272.5,,,,,,,,,,,272.5,S,Wraps,M,O,140+,1989-02-02,33
1,Gábor Kiss #3,2001,86.7,Hungary,190,-200,200,,200,,,,,,,,,,,200,S,Wraps,M,J,90,2001-08-28,21
1,Filip Rotter,1999,95.5,Czechia,-270,280,-305,,280,,,,,,,,,,,280,S,Wraps,M,J,100,1999-08-27,23
1,Alex Piciga,1981,73.6,Slovenia,-150,150,152.5,,152.5,,,,,,,,,,,152.5,S,Wraps,M,M1,75,1981-10-26,40
1,Dariusz Zwoliński,1974,90.6,Poland,150,160,165,,165,,,,,,,,,,,165,S,Wraps,M,M2,100,1974-11-06,47
1,Josef Jeníček,1973,105.9,Czechia,160,180,192.5,,192.5,,,,,,,,,,,192.5,S,Wraps,M,M2,110,1973-06-16,49
1,Milan Greguš,1968,99.7,Czechia,257.5,,-262.5,,257.5,,,,,,,,,,,257.5,S,Wraps,M,M3,100,1968-04-30,54
1,László Kiss,1969,106.7,Hungary,240,250,-260,,250,,,,,,,,,,,250,S,Wraps,M,M3,110,1969-04-08,53
2,Tibor Manzera,1968,110.1,Hungary,90,,,,90,,,,,,,,,,,90,S,Wraps,M,M3,125,1968-09-12,54
1,Hagen Ribb,1970,111.8,Germany,180,210,-225,,210,,,,,,,,,,,210,S,Wraps,M,M3,125,1970-06-03,52
1,Tomáš Leinveber,1972,134.1,Czechia,217.5,-225,-225,,217.5,,,,,,,,,,,217.5,S,Wraps,M,M3,140,1972-05-22,50
1,László Jantek,1965,82.3,Hungary,200,220,-235,-235,220,,,,,,,,,,,220,S,Wraps,M,M4,82.5,1965-12-13,56
1,Zbigniew Koper,1953,72.8,Poland,120,130,135,,135,,,,,,,,,,,135,S,Wraps,M,M6,75,1953-10-04,69
1,Mieczysłąw Maczka,1954,84.4,Germany,-120,125,,,125,,,,,,,,,,,125,S,Wraps,M,M6,90,1954-09-11,68
1,Vladimír Svoboda,1952,92.2,Czechia,130,135,140,,140,,,,,,,,,,,140,S,Wraps,M,M7,100,1952-08-12,70
2,Jozef Meravý,1950,96.9,Slovakia,80,115,120,,120,,,,,,,,,,,120,S,Wraps,M,M7,100,1950-04-20,72
1,Jozef Bartek,1945,76.3,Slovakia,60,-70,-70,,60,,,,,,,,,,,60,S,Wraps,M,M8,82.5,1945-03-06,77
1,Ernest Ruzin,1937,62.2,Israel,115,125,130,,130,,,,,,,,,,,130,S,Wraps,M,M9,67.5,1937-06-20,85
1,Hana Malinová,1983,63.3,Czechia,100,112.5,120,,120,,,,,,,,,,,120,S,Multi-ply,F,O,67.5,1983-09-11,39
1,Lesley Jayne Thomas,1966,59.1,UK,140,150,160,165,160,,,,,,,,,,,160,S,Multi-ply,F,M4,60,1966-04-21,56
1,Tomáš Kunz,2002,64.3,Czechia,180,200,-210,,200,,,,,,,,,,,200,S,Multi-ply,M,J,67.5,2002-05-16,20
1,Tomáš Múdrý,1994,89.2,Slovakia,270,290,-300,,290,,,,,,,,,,,290,S,Multi-ply,M,O,90,1994-01-11,28
1,Darren Bennett,1984,107,Ireland,260,290,301,,301,,,,,,,,,,,301,S,Multi-ply,M,O,110,1984-07-27,38
1,Milan Greguš,1968,99.7,Czechia,285,300,-306,,300,,,,,,,,,,,300,S,Multi-ply,M,M3,100,1968-04-30,54
1,Tibor Manzera,1968,110.1,Hungary,90,,,,90,,,,,,,,,,,90,S,Multi-ply,M,M3,125,1968-09-12,54
1,Vladimír Gosin,1965,93.8,Israel,280,300,,,300,,,,,,,,,,,300,S,Multi-ply,M,M4,100,1965-06-06,57
1,Pavel Malina,1960,62.2,Czechia,155,165,175,,175,,,,,,,,,,,175,S,Multi-ply,M,M5,67.5,1960-02-25,62
1,Karol Brečka,1961,75.4,Czechia,195,205,,,205,,,,,,,,,,,205,S,Multi-ply,M,M5,82.5,1961-04-16,61
1,Lee Marshall,1959,114.4,UK,280,290,-300,,290,,,,,,,,,,,290,S,Multi-ply,M,M5,125,1959-01-11,63
1,Mieczysłąw Maczka,1954,84.4,Germany,120,,,,120,,,,,,,,,,,120,S,Multi-ply,M,M6,90,1954-09-11,68
1,David Rex Thomas,1951,108.5,UK,135,,,,135,,,,,,,,,,,135,S,Multi-ply,M,M7,110,1951-07-12,71
1,Eliška Lapková,2007,59.5,Czechia,120,127.5,130,,130,50,-52.5,52.5,,52.5,110,-115,,,110,292.5,SBD,Wraps,F,T1,60,2007-08-31,15
1,Sarah Mavro,2005,45.1,UK,70,80,-87.5,,80,35,-37.5,37.5,,37.5,70,80,85,,85,202.5,SBD,Wraps,F,T2,48,2005-10-31,16
DQ,Nikol Lenghartová,2006,79.2,Slovakia,-105,-105,-115,,,,,,,,,,,,,,SBD,Wraps,F,T2,82.5,2006-02-13,16
1,Gréta Maczelka,2005,88.4,Hungary,95,-102.5,-102.5,,95,45,47.5,50,,50,147.5,152.5,-156,,152.5,297.5,SBD,Wraps,F,T2,90,2005-12-07,16
DQ,Veronika Ťapková,2004,53.5,Slovakia,-110,-110,-110,,,,,,,,,,,,,,SBD,Wraps,F,T3,56,2004-06-25,18
1,Izzy Fagan,2003,65,UK,105,120,130,,130,60,70,77.5,-80,77.5,135,150,160,-162.5,160,367.5,SBD,Wraps,F,T3,67.5,2003-09-19,19
1,Sabrina Brandt,1983,119.7,Germany,90,110,-130,,110,85,-87.5,-87.5,,85,140,150,160.5,,160.5,355.5,SBD,Wraps,F,O,110+,1983-08-13,39
DQ,Petra Kubicová,1988,46.2,Slovakia,-70,70,75,,75,-50,-50,-50,,,,,,,,,SBD,Wraps,F,O,48,1988-08-19,34
1,Edina Somogyi,1991,47.3,Hungary,85,95,100,,100,55,60,65,,65,90,100,110,,110,275,SBD,Wraps,F,O,48,1991-12-23,30
2,Rabia Shahzad,1998,51.4,Pakistan,75,82.5,85,,85,45,50,-52.5,,50,120,127.5,132.5,,132.5,267.5,SBD,Wraps,F,O,52,1998-07-11,24
1,Roksolana Busko,1996,52,Ukraine,130,140,-150,,140,67.5,70,72.5,,72.5,140,147.5,155,,155,367.5,SBD,Wraps,F,O,52,1996-03-04,26
1,Mariša Golob,1990,55.4,Slovenia,140,150,155,,155,95,-100,-100,,95,165,175,180,,180,430,SBD,Wraps,F,O,56,1990-05-25,32
2,Claire Rutland,1996,60.9,UK,127.5,-137.5,137.5,,137.5,72.5,-77.5,-77.5,,72.5,130,-142.5,145,,145,355,SBD,Wraps,F,O,67.5,1996-07-11,26
1,Aleksandra Szymczykowska,1998,61.6,Poland,-170,170,185,,185,105,110,-115,,110,170,175,-177.5,,175,470,SBD,Wraps,F,O,67.5,1998-04-17,24
4,Gemma Brown,1985,65.3,Scotland,110,120,130,,130,50,-52.5,-52.5,,50,125,137.5,142.5,,142.5,322.5,SBD,Wraps,F,O,67.5,1985-01-18,37
4,Violetta Jessica Varga,1995,73,Hungary,125,-135,-135,,125,77.5,85,-90,,85,140,150,160,,160,370,SBD,Wraps,F,O,75,1995-05-28,27
1,Eszter Tompa,1984,73.6,Hungary,155,167.5,172.5,,172.5,70,77.5,82.5,,82.5,150,165,172.5,,172.5,427.5,SBD,Wraps,F,O,75,1984-11-21,37
3,Kristýna Kohoutová,1996,74.2,Czechia,155,-170,-170,,155,70,77.5,82.5,,82.5,155,167.5,172.5,,172.5,410,SBD,Wraps,F,O,75,1996-10-28,25
2,Aimee Brown,1995,74.6,Scotland,150,160,170,,170,67.5,70,75,,75,160,172.5,-185,,172.5,417.5,SBD,Wraps,F,O,75,1995-05-31,27
5,Michaela Kučerová,1998,74.7,Czechia,130,-137.5,-137.5,,130,72.5,-77.5,-77.5,,72.5,145,152.5,,,152.5,355,SBD,Wraps,F,O,75,1998-09-18,24
3,Lenka Karabová,1997,79,Slovakia,120,-130,-135,,120,70,75,-77.5,,75,140,150,155,,155,350,SBD,Wraps,F,O,82.5,1997-05-18,25
1,Samantha Evans,1987,79.1,UK,160,,,,160,105,110,-115,,110,210,230,245,,245,515,SBD,Wraps,F,O,82.5,1987-09-09,35
2,Samantha Cunningham,1994,82.3,Scotland,-160,165,-172.5,,165,70,72.5,-75,,72.5,177.5,185,-190,,185,422.5,SBD,Wraps,F,O,82.5,1994-03-31,28
2,Marie Tomečková,1998,83.6,Czechia,160,170,182.5,,182.5,75,82.5,-87.5,,82.5,180,190,-200,,190,455,SBD,Wraps,F,O,90,1998-03-25,24
1,Gemma Young,1989,87.3,Scotland,200,221,-227.5,,221,92.5,97.5,-102.5,,97.5,200,217.5,-222.5,,217.5,536,SBD,Wraps,F,O,90,1989-01-30,33
1,Stella Širmerová,1999,47.6,Czechia,-70,-70,70,,70,45,-47.5,-47.5,,45,115,120,-125,,120,235,SBD,Wraps,F,J,48,1999-07-10,23
1,Terézia Sobotová,2000,51.4,Slovakia,-115,-126,126,,126,45,-55,-55,,45,100,115,120,,120,291,SBD,Wraps,F,J,52,2000-08-22,22
1,Tereza Rykrová,2001,56.9,Czechia,120,130,-135,,130,52.5,-57.5,-57.5,,52.5,130,-140,-140,,130,312.5,SBD,Wraps,F,J,60,2001-10-21,20
3,Zuzana Mautnerová,2000,67.7,Czechia,80,85,-95,,85,57.5,60,-62.5,,60,115,122.5,-130,,122.5,267.5,SBD,Wraps,F,J,75,2000-09-04,22
1,Michaela Zemanová,2000,68.2,Czechia,170,180,190,,190,87.5,92.5,95,,95,180,187.5,190,,190,475,SBD,Wraps,F,J,75,2000-01-12,22
2,Natalija Bedene,2001,74,Slovenia,100,115,120,,120,40,-45,-45,,40,100,110,115,,115,275,SBD,Wraps,F,J,75,2001-06-20,21
1,Kristína Kastelic,2001,78.1,Slovenia,140,-145,145,,145,45,50,-52.5,,50,135,145,150,,150,345,SBD,Wraps,F,J,82.5,2001-03-16,21
1,Ágnes Papp,1978,49.5,Hungary,60,70,-80,,70,40,42.5,45,,45,100,110,-120,,110,225,SBD,Wraps,F,M1,52,1978-01-19,44
3,Kristine Rathena,1982,66.5,Latvia,115,125,132.5,,132.5,55,60,62.5,,62.5,120,130,137.5,,137.5,332.5,SBD,Wraps,F,O,67.5,1982-08-12,40
1,Carrie Annis,1980,72.9,UK,165,-180,-180,,165,85,90,95,,95,160,175,-185,,175,435,SBD,Wraps,F,M1,75,1980-06-04,42
2,Wendy Stewart,1978,74.3,Scotland,-125,132.5,142.5,,142.5,67.5,72.5,-77.5,,72.5,165,-170,,,165,380,SBD,Wraps,F,M1,75,1978-09-13,44
1,Brenda Fitzgerald,1981,89.4,Ireland,-130,130,140,,140,60,-70,-70,,60,125,135,142.5,150,142.5,342.5,SBD,Wraps,F,M1,90,1981-06-11,41
1,Andreja Valant,1980,96.1,Slovenia,150,-160,,,150,50,60,67.5,,67.5,130,150,-160,,150,367.5,SBD,Wraps,F,M1,110,1980-09-09,42
1,Renáta Pápai,1976,59.3,Hungary,120,-130,-133,,120,60,65,67.5,,67.5,120,-132.5,140,,140,327.5,SBD,Wraps,F,M2,60,1976-07-19,46
2,Julie Davis #1,1976,66,UK,145,-155,-157.5,,145,77.5,82.5,-85,,82.5,160,167.5,172.5,,172.5,400,SBD,Wraps,F,M2,67.5,1976-05-15,46
1,Laura Pešić,1976,66.9,Serbia,-190,190,195,201,195,95,97.5,100,101,100,190,195,200,202.5,200,495,SBD,Wraps,F,M2,67.5,1976-05-27,46
1,Irina Pomerantsev,1970,43.3,Israel,50,55,60,,60,-55,-57.5,57.5,,57.5,75,80,82.5,,82.5,200,SBD,Wraps,F,M3,44,1970-06-08,52
1,Marcela Zazvonilová,1971,54.7,Czechia,95,105.5,112.5,,112.5,52.5,57.5,62.5,,62.5,125,135,140.5,145,140.5,315.5,SBD,Wraps,F,M3,56,1971-07-01,51
1,Judit Palecian,1971,59.1,Hungary,90,102.5,110,,110,65,72.5,77.5,-78.5,77.5,110,122.5,130.5,131,130.5,318,SBD,Wraps,F,M3,60,1971-11-30,50
1,Annjanette Saunders,1969,73.9,UK,-175,180,-190,,180,95,100,-105,,100,180,190,-197.5,,190,470,SBD,Wraps,F,M3,75,1969-12-01,52
1,Leena Stålstedt,1968,75.9,Finland,100,-115,115,,115,-77.5,77.5,85,,85,110,120,,,120,320,SBD,Wraps,F,M3,82.5,1968-06-24,54
1,Katrin Ribb,1970,83.4,Germany,90,100,107.5,,107.5,90,100,102.5,-105,102.5,135.5,140,150.5,155,150.5,360.5,SBD,Wraps,F,M3,90,1970-04-12,52
1,Ana Catia Portilho Couto,1966,69,Brazil,95,100,110,,110,75,80,85,,85,130,137.5,142.5,,142.5,337.5,SBD,Wraps,F,M4,75,1966-10-21,55
1,Christine Henwood,1958,71.4,New Zealand,150,160,165,,165,85,90,92.5,-95,92.5,175,182.5,-190,,182.5,440,SBD,Wraps,F,M5,75,1958-02-26,64
2,Katarína Zajková,1961,73.3,Slovakia,80,85,,,85,45,50,55,,55,130,135,,,135,275,SBD,Wraps,F,M5,75,1961-07-18,61
1,Květuše Baranovičová,1953,57.8,Slovakia,40,-45,,,40,30,35,,,35,80,90,,,90,165,SBD,Wraps,F,M6,60,1953-03-12,69
1,Roberts Lintinš,2007,107.5,Latvia,190,200,-207.5,,200,110,-117.5,-117.5,,110,195,211,,,211,521,SBD,Wraps,M,T1,110,2007-01-26,15
1,Martin Balla,2008,54.9,Slovakia,-75,75,80,,80,-45,45,-47.5,,45,130,-135,-138,-138,130,255,SBD,Wraps,M,T1,56,2008-03-30,14
1,Tobias Majstrák,2009,58.8,Slovakia,70,80,90,,90,40,50,55,,55,70,80,90,,90,235,SBD,Wraps,M,T1,60,2009-03-29,13
2,Máté Faragó,2007,65.5,Hungary,115,125,-135,,125,90,95,100,,100,170,-182.5,187.5,,187.5,412.5,SBD,Wraps,M,T1,67.5,2007-03-30,15
1,Joonas Viitanen,2006,67.1,Finland,160,170,-175,,170,90,-95,-100,,90,190,200.5,-210.5,,200.5,460.5,SBD,Wraps,M,T1,67.5,2006-12-08,15
1,Alexander Kopálek,2007,73.4,Slovakia,125,135,-142.5,,135,50,60,-62.5,,60,115,125,-132.5,,125,320,SBD,Wraps,M,T1,75,2007-07-28,15
1,Michal Kastner,2008,87.3,Czechia,105,115,125,,125,70,77.5,-80,,77.5,65,,,,65,267.5,SBD,Wraps,M,T1,90,2008-08-24,14
2,Lubomír Fábry,2008,95.6,Slovakia,100,115,120,,120,70,77.5,80,,80,140,155,-167.5,,155,355,SBD,Wraps,M,T1,100,2008-11-04,13
1,Gvido Ozols,2008,97.2,Latvia,135,-145,145,,145,55,60,-67.5,,60,155,160,-167.5,,160,365,SBD,Wraps,M,T1,100,2008-07-13,14
2,Adam Kaiser,2005,104,Czechia,200,207.5,-215,,207.5,115,120,-125,,120,190,200,210,,210,537.5,SBD,Wraps,M,T2,110,2005-03-04,17
1,Jan Lacina,2005,109.8,Czechia,260,-300,-300,,260,130,140,145,,145,270.5,300,-310,,300,705,SBD,Wraps,M,T2,110,2005-05-07,17
1,Leon-Tyler Brockett,2005,118.4,UK,220,240,255.5,,255.5,115,122.5,130,,130,250,265.5,270.5,-275,270.5,656,SBD,Wraps,M,T2,125,2005-11-26,16
1,Martin Bláha,2006,134.2,Czechia,-240,240,-260,,240,160,-170,-170,,160,190,-215,215,,215,615,SBD,Wraps,M,T2,140,2006-03-08,16
1,František Straka,2005,73.3,Czechia,150,-170,170,,170,80,100,-105,,100,160,180,190,,190,460,SBD,Wraps,M,T2,75,2005-02-18,17
2,Samuel Petrík,2005,74.7,Slovakia,170,-180,-180,,170,80,85,-90,,85,170,180,-190,,180,435,SBD,Wraps,M,T2,75,2005-03-24,17
2,Nikolas Pastier,2004,81.4,Slovakia,-140,145,-160,,145,90,100,-102.5,,100,-180,190,200,,200,445,SBD,Wraps,M,T2,82.5,2004-12-15,17
1,Ondřej Ščuglík,2006,82.3,Czechia,-240,-255,255,,255,130,140,,,140,240,260,-265,,260,655,SBD,Wraps,M,T2,82.5,2006-07-07,16
1,Truong An Vu,2004,88.4,Czechia,180,200,-220,,200,100,-107.5,107.5,,107.5,170,190,-195,,190,497.5,SBD,Wraps,M,T2,90,2004-11-06,17
2,Juris Ullas,2005,89,Latvia,170,180,190,,190,-85,90,-97.5,,90,180,-195,200,,200,480,SBD,Wraps,M,T2,90,2005-11-10,16
3,Andrej Kukura,2005,92,Slovakia,180,-190,-200,,180,-120,120,125,,125,190,205,-215,,205,510,SBD,Wraps,M,T2,100,2005-03-19,17
1,Filip Zajíček,2005,94.6,Czechia,220,-245,255,,255,125,-135,135,,135,260,280,-300,-300,280,670,SBD,Wraps,M,T2,100,2005-10-01,17
2,Pavel Jonák,2004,98.6,Czechia,200,-220,-230,,200,125,135,140,,140,200,220,-230,,220,560,SBD,Wraps,M,T2,100,2004-12-21,17
1,Jakub Lukáčik,2004,101.4,Slovakia,185,-195,195,,195,125,132.5,-140,,132.5,230,-245,245,,245,572.5,SBD,Wraps,M,T3,110,2004-02-23,18
1,Márkó Van Baggem,2003,116.4,Hungary,240,260,-272.5,,260,150,160,170,,170,270,282.5,-300,,282.5,712.5,SBD,Wraps,M,T3,125,2003-03-10,19
1,Tomáš Parížek,2004,55.5,Slovakia,120,135,-140,,135,60,65,-70,,65,165,-175,175,,175,375,SBD,Wraps,M,T3,56,2004-09-10,18
1,Paul Mavro,2004,59.3,UK,165,177.5,185,,185,87.5,95,-100,,95,-200,200,-220,-220,200,480,SBD,Wraps,M,T3,60,2004-04-06,18
1,Miroslav Marcinek,2003,65.4,Slovakia,135,-145,-145,,135,95,105,-113.5,,105,-160,160,-180,,160,400,SBD,Wraps,M,T3,67.5,2003-09-19,19
DQ,Marek Emerson,2003,66.2,Czechia,-160,-160,-160,,,,,,,,,,,,,,SBD,Wraps,M,T3,67.5,2003-04-13,19
7,Samuel Petrík,2004,72.3,Slovakia,150,-160,-160,,150,65,70,-75,,70,150,162.5,-170,,162.5,382.5,SBD,Wraps,M,T3,75,2004-10-04,18
2,Martin Chudoba,2002,72.7,Czechia,200,210,-220,,210,105,112.5,117.5,,117.5,200,220,230,,230,557.5,SBD,Wraps,M,T3,75,2002-11-02,19
6,Adam Jonák,2004,72.9,Czechia,130,145,-152.5,,145,80,87.5,-95,,87.5,140,-160,165,,165,397.5,SBD,Wraps,M,T3,75,2004-07-01,18
5,Marián Kamenský,2003,73.4,Slovakia,170,-185,185,,185,100,110,-120,,110,-210,210,-230,,210,505,SBD,Wraps,M,T3,75,2003-10-08,19
3,Dominic Merrell,2003,73.7,UK,200,-207.5,-207.5,,200,115,122.5,-127.5,,122.5,215,230,-237.5,,230,552.5,SBD,Wraps,M,T3,75,2003-04-14,19
1,Radek Knápek,2003,74.6,Czechia,220,235,-240,,235,140,-147.5,-147.5,,140,185,195,200,,200,575,SBD,Wraps,M,T3,75,2003-04-14,19
4,Andrej Nika,2003,74.8,Slovakia,-180,180,-200,,180,115,-125,-125,,115,235,-250.5,-250.5,,235,530,SBD,Wraps,M,T3,75,2003-08-08,19
1,Aleš Keřlík,2002,80,Czechia,250,270,-275,,270,115,125,-130,,125,275,-300,-300,,275,670,SBD,Wraps,M,T3,82.5,2002-10-25,19
2,Gal Maršič,2003,80.8,Slovenia,-260,-270,270,,270,145,-155,-155,,145,-210,210,,,210,625,SBD,Wraps,M,T3,82.5,2003-09-22,19
3,Balázs Juhász,2004,80.9,Hungary,182.5,197.5,-205,,197.5,110,-115,-115,,110,192.5,202.5,-207.5,,202.5,510,SBD,Wraps,M,T3,82.5,2004-05-26,18
1,Samuel Hippík,2004,87.6,Slovakia,195,207.5,-212.5,,207.5,102.5,-110,110,,110,225,237.5,-242.5,,237.5,555,SBD,Wraps,M,T3,90,2004-06-22,18
3,Kiril Karlík,2002,87.8,Slovakia,180,190,-195,,190,105,-110,,,105,205,-220,-220,,205,500,SBD,Wraps,M,T3,90,2002-12-05,19
2,Matěj Bělina,2003,89.4,Czechia,170,185,200,,200,95,105,-107.5,,105,-230,-230,230,,230,535,SBD,Wraps,M,T3,90,2003-05-17,19
3,Antonín Lejsek,2004,91.7,Czechia,160,180,190,,190,85,95,-100,,95,190,210,225,,225,510,SBD,Wraps,M,T3,100,2004-10-11,18
1,Sebastián Kušnier,2004,96.5,Slovakia,215,230,240,,240,130,140,147.5,,147.5,230,250,257.5,,257.5,645,SBD,Wraps,M,T3,100,2004-04-05,18
2,Johannes Fiedler,2003,98.6,Germany,190,210,-220,,210,105,115,120,,120,200,220,240,,240,570,SBD,Wraps,M,T3,100,2003-05-16,19
7,Marek Muška,1989,100,Slovakia,240,260,-270,,260,140,152.5,160,,160,240,-255,-255,,240,660,SBD,Wraps,M,O,100,1989-07-13,33
5,Robert Ivanič,1998,106.3,Czechia,270,280,-290,,280,197.5,202.5,207.5,,207.5,270,280,-285,,280,767.5,SBD,Wraps,M,O,110,1998-04-27,24
DQ,Juraj Kačmárik,1985,107.3,Slovakia,300,320,-335,,320,170,180,-185,,180,-310,-310,-310,,,,SBD,Wraps,M,O,110,1985-03-25,37
1,Róbert Tumpek,1993,107.4,Hungary,325,-350,350,,350,175,182.5,-190,,182.5,327.5,345,350,,350,882.5,SBD,Wraps,M,O,110,1993-01-19,29
DQ,Dušan Jovanović,1992,108.4,Serbia,320,330,-337.5,,330,-207.5,,,,,,,,,,,SBD,Wraps,M,O,110,1992-09-30,30
4,Cédric Debonlier,1991,108.5,Switzerland,275,300,-305,,300,175,185,-190,,185,285,305,-310,,305,790,SBD,Wraps,M,O,110,1991-12-12,30
2,Andrej Katrenčík,1991,108.6,Slovakia,330,345,-355,,345,-190,190,-197.5,,190,325,345,-350,,345,880,SBD,Wraps,M,O,110,1991-11-04,30
3,Jack Grose-Freeman,1998,108.6,UK,260,285,300,,300,165,175,182.5,,182.5,270,300,310,,310,792.5,SBD,Wraps,M,O,110,1998-07-27,24
7,Péter Szabó,1992,109,Hungary,230,245,-255,,245,125,135,142.5,,142.5,215,230,240,,240,627.5,SBD,Wraps,M,O,110,1992-06-26,30
6,Leevi Leppäjärvi,1993,109.4,Finland,235,250,255,,255,150,-160,-160,,150,250,-260,265,,265,670,SBD,Wraps,M,O,110,1993-10-21,28
2,Sebastian Pawlik,1992,113.1,Poland,320,-330,-330,,320,215,222.5,-227.5,,222.5,290,305,-315,,305,847.5,SBD,Wraps,M,O,125,1992-09-02,30
4,Árpád Tóth,1986,117.7,Hungary,250,-260,-260,,250,160,-170,-175,,160,260,270,280,,280,690,SBD,Wraps,M,O,125,1986-04-18,36
3,Renell Harding,1998,121.4,UK,-290,290,-310,,290,182.5,-192.5,-192.5,,182.5,290,300,310,,310,782.5,SBD,Wraps,M,O,125,1998-01-04,24
1,Michal Kadlec,1989,124,Czechia,320,-335,335,,335,215,225,235,,235,310,-330,-330,,310,880,SBD,Wraps,M,O,125,1989-06-26,33
6,Nikita Kraushuber,1997,124.2,Slovakia,210,220,-240,,220,125,135,142.5,,142.5,220,235,250,,250,612.5,SBD,Wraps,M,O,125,1997-02-23,25
5,Liam Goldie,1997,125,Scotland,-240,240,-255,,240,125,130,-137.5,,130,260,267.5,-272.5,,267.5,637.5,SBD,Wraps,M,O,125,1997-05-01,25
4,Jaroslav Horák,1994,128.5,Czechia,175,195,205,,205,130,140,150,,150,255,265,270,,270,625,SBD,Wraps,M,O,140,1994-09-27,28
1,Ján Kažimír,1998,130.2,Slovakia,280,-300,300,,300,200,-210,-210,,200,310,320,-330,,320,820,SBD,Wraps,M,O,140,1998-08-16,24
3,Fraser Love,1986,130.4,Scotland,260,-272.5,272.5,,272.5,150,157.5,-160,,157.5,245,-260,,,245,675,SBD,Wraps,M,O,140,1986-08-26,36
2,Frazer Lord,1995,136.5,Scotland,250,260,-270,,260,160,170,180,,180,280,300,315,,315,755,SBD,Wraps,M,O,140,1995-10-04,27
1,David Clarke #1,1988,150.6,Scotland,-305,305,,,305,190,200,205,,205,300,,,,300,810,SBD,Wraps,M,O,140+,1988-01-22,34
3,Tomáš Thüringer,1989,152,Slovakia,200,250,-272.5,,250,130,150,-160,,150,200,250,272.5,,272.5,672.5,SBD,Wraps,M,O,140+,1989-02-02,33
2,Nino Jelčić,1995,161,Czechia,260,270,280,,280,170,180,-185,,180,285,300,310,,310,770,SBD,Wraps,M,O,140+,1995-02-23,27
1,Daniel Šimončič,1997,58.6,Slovakia,120,125,130,,130,100,102.5,-105,,102.5,160,-165,-165,,160,392.5,SBD,Wraps,M,O,60,1997-03-28,25
