Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Chris Sousa,ON,89.3,93,Open,237.5,150.0,260.0,647.5,Raw,4
SBD,M,Chad Patrick,ON,91.1,93,Open,237.5,125.0,275.0,637.5,Raw,5
SBD,F,Shantèl Bouthillier,ON,79.5,84,Open,142.5,75.0,177.5,395.0,Raw,1
SBD,F,Christine Cook,ON,81.6,84,Open,120.0,67.5,162.5,350.0,Raw,2
SBD,M,Stathis Theofilopoulos,ON,81.4,83,Open,207.5,142.5,245.0,595.0,Raw,2
SBD,M,Phil Plato,ON,82.5,83,Open,207.5,127.5,245.0,580.0,Raw,3
SBD,M,Michael Whiting,ON,78.6,83,Open,182.5,140.0,210.0,532.5,Raw,6
SBD,M,James Newton,ON,82.3,83,Open,207.5,117.5,232.5,557.5,Raw,4
SBD,M,Frank Butty,ON,82.7,83,Open,240.0,142.5,285.0,667.5,Raw,1
SBD,M,Chris Fudge,ON,81.5,83,Open,202.5,127.5,220.0,550.0,Raw,5
SBD,M,Adrien Stotesbury,ON,82.4,83,Open,200.0,120.0,200.0,520.0,Raw,7
SBD,M,Mark Boyle,ON,72.8,74,Open,165.0,117.5,217.5,500.0,Raw,4
SBD,M,Kin Fung Leung,ON,73.6,74,Open,205.0,122.5,260.0,587.5,Raw,2
SBD,M,Jamie Stephen,ON,73.9,74,Open,207.5,130.0,255.0,592.5,Raw,1
SBD,M,Bilal Khan,ON,73.3,74,Open,160.0,137.5,200.0,497.5,Raw,5
SBD,M,Benjamin Butty,ON,73.2,74,Open,205.0,115.0,255.0,575.0,Raw,3
SBD,F,Kelly Winter,ON,68.0,72,Open,120.0,72.5,150.0,342.5,Raw,1
SBD,M,Andrew Carnovale,ON,66.0,66,Open,155.0,120.0,195.0,470.0,Raw,1
SBD,F,Melissa Beals,ON,61.4,63,Open,100.0,52.5,125.0,277.5,Raw,2
SBD,F,Angela Burgess,ON,63.0,63,Open,135.0,67.5,150.0,352.5,Raw,1
SBD,F,Robyn Ripley,ON,56.3,57,Open,92.5,60.0,100.0,252.5,Raw,4
SBD,F,Megan Bryanton,ON,56.4,57,Open,90.0,62.5,115.0,267.5,Raw,3
SBD,F,Lynn Wardle,ON,56.8,57,Open,95.0,62.5,137.5,295.0,Raw,1
SBD,F,Kristen Sweeney,ON,56.4,57,Open,95.0,52.5,140.0,287.5,Raw,2
SBD,F,Trisha Boyle,ON,50.6,52,Open,112.5,57.5,130.0,300.0,Raw,1
SBD,F,Joanna Rieber,ON,50.0,52,Open,92.5,67.5,125.0,285.0,Raw,2
SBD,M,Tim Ekert,ON,129.6,120+,Open,210.0,205.0,227.5,642.5,Raw,6
SBD,M,Stephen Jesso,ON,132.3,120+,Open,150.0,150.0,150.0,450.0,Raw,7
SBD,M,Philippe Landry,ON,138.0,120+,Open,242.5,177.5,282.5,702.5,Raw,4
SBD,M,Michael Zivanovich,ON,139.0,120+,Open,287.5,217.5,272.5,777.5,Raw,3
SBD,M,Kelly Branton,ON,132.8,120+,Open,320.0,227.5,320.0,867.5,Raw,1
SBD,M,Jason Byrne,ON,130.8,120+,Open,290.0,205.0,325.0,820.0,Raw,2
SBD,M,Jamie Johnson,ON,129.4,120+,Open,227.5,172.5,285.0,685.0,Raw,5
SBD,M,Mark Giffin,ON,116.3,120,Open,260.0,220.0,287.5,767.5,Raw,1
SBD,M,Brandon Racicot,ON,111.5,120,Open,265.0,187.5,290.0,742.5,Raw,2
SBD,M,Kyle Leech,ON,102.8,105,Open,260.0,190.0,282.5,732.5,Raw,1
SBD,M,Caleb Cox,ON,103.4,105,Open,220.0,145.0,235.0,600.0,Raw,2
SBD,M,Jack Taylor #1,ON,90.4,93,Master 4,147.5,95.0,167.5,410.0,Raw,1
SBD,M,Laurie Greenidge,ON,82.7,83,Master 3,165.0,107.5,190.0,462.5,Raw,2
SBD,M,Donald Carrieres,ON,82.0,83,Master 3,185.0,135.0,215.0,535.0,Raw,1
SBD,M,Ron Dillig,ON,91.8,93,Master 2,152.5,122.5,202.5,477.5,Raw,2
SBD,M,Jerry Marentette,ON,90.7,93,Master 2,192.5,117.5,250.0,560.0,Raw,1
SBD,F,Shelley Colter,ON,117.8,84+,Master 2,115.0,70.0,140.0,325.0,Raw,1
SBD,F,Linda McFeeters,ON,74.4,84,Master 2,75.0,55.0,120.0,250.0,Raw,1
SBD,M,Steve Holden,ON,80.2,83,Master 2,160.0,112.5,195.0,467.5,Raw,1
SBD,M,Peter Ring,ON,79.4,83,Master 2,137.5,110.0,172.5,420.0,Raw,4
SBD,M,Ken Kinakin,ON,82.2,83,Master 2,147.5,117.5,185.0,450.0,Raw,3
SBD,M,Ivan Dellaire,ON,82.7,83,Master 2,160.0,97.5,205.0,462.5,Raw,2
SBD,F,Micheline Saurette,ON,60.6,63,Master 2,95.0,45.0,125.0,265.0,Raw,1
SBD,F,Lynn Lister,ON,61.7,63,Master 2,60.0,57.5,100.0,217.5,Raw,2
SBD,F,Jayne Eagan,ON,50.8,52,Master 2,85.0,55.0,137.5,277.5,Raw,1
SBD,M,Tony Bunce,ON,118.1,120,Master 2,155.0,115.0,205.0,475.0,Raw,1
SBD,M,Paul Francis,ON,103.3,105,Master 2,182.5,132.5,197.5,512.5,Raw,1
SBD,F,Lesley Hammil,ON,111.1,84+,Master 1,140.0,75.0,160.0,375.0,Raw,1
SBD,F,Felicia Greenidge,ON,81.7,84,Master 1,140.0,70.0,165.0,375.0,Raw,1
SBD,M,Michael Lamble,ON,79.7,83,Master 1,127.5,115.0,200.0,442.5,Raw,1
SBD,M,Brian Lawrence,ON,82.5,83,Master 1,100.0,60.0,100.0,260.0,Raw,2
SBD,M,John McKittrick,ON,73.4,74,Master 1,145.0,110.0,185.0,440.0,Raw,1
SBD,F,Gisele White,ON,62.8,63,Master 1,117.5,57.5,147.5,322.5,Raw,1
SBD,F,Frances Manias,ON,61.5,63,Master 1,45.0,67.5,142.5,255.0,Raw,2
SBD,M,Steve Magistrale,ON,127.6,120+,Master 1,265.0,185.0,275.0,725.0,Raw,1
SBD,M,Gerry Frenette,ON,116.4,120,Master 1,212.5,175.0,182.5,570.0,Raw,2
SBD,M,Craig Hirota,ON,109.4,120,Master 1,222.5,150.0,260.0,632.5,Raw,1
SBD,M,Roberto Celio,ON,99.1,105,Master 1,238.0,132.5,245.0,615.5,Raw,2
SBD,M,Andy Childs,ON,103.9,105,Master 1,237.5,160.0,282.5,680.0,Raw,1
SBD,M,Zachary Pare,ON,92.9,93,Junior,180.0,135.0,210.0,525.0,Raw,4
SBD,M,Nick Pace,ON,92.3,93,Junior,162.5,130.0,212.5,505.0,Raw,6
SBD,M,Mitchell Rodgers,ON,92.1,93,Junior,152.5,105.0,190.0,447.5,Raw,7
SBD,M,Majid Watfa,ON,93.0,93,Junior,227.5,142.5,275.0,645.0,Raw,2
SBD,M,Kenneth Sitthikorn,ON,91.8,93,Junior,190.0,105.0,227.5,522.5,Raw,5
SBD,M,Jesse Foster,ON,93.0,93,Junior,245.0,155.0,317.5,717.5,Raw,1
SBD,M,Cody Buchenauer,ON,89.2,93,Junior,242.5,142.5,237.5,622.5,Raw,3
SBD,F,Alyssa Smith,ON,88.9,84+,Junior,200.0,92.5,225.0,517.5,Raw,1
SBD,M,Trent Blanchard,ON,81.1,83,Junior,205.0,105.0,240.0,550.0,Raw,4
SBD,M,Scott Kell,ON,82.8,83,Junior,187.5,120.0,235.0,542.5,Raw,6
SBD,M,Nikkolas Trillo,ON,76.7,83,Junior,212.5,130.0,262.5,605.0,Raw,2
SBD,M,Michael Page,ON,81.2,83,Junior,192.5,110.0,225.0,527.5,Raw,7
SBD,M,Justin Reeson,ON,80.0,83,Junior,200.0,122.5,240.0,562.5,Raw,3
SBD,M,Jimmy Lekkas,ON,78.7,83,Junior,165.0,110.0,210.0,485.0,Raw,8
SBD,M,Fernando Serraino,ON,82.3,83,Junior,217.5,147.5,257.5,622.5,Raw,1
SBD,M,Ben McLaughlin,ON,82.0,83,Junior,202.5,110.0,235.0,547.5,Raw,5
SBD,M,Lucas Franchuk,ON,73.7,74,Junior,175.0,115.0,210.0,500.0,Raw,1
SBD,M,Chris DiGiovanni,ON,71.8,74,Junior,167.5,95.0,190.0,452.5,Raw,2
SBD,F,Sarah Clarke,ON,70.6,72,Junior,137.5,55.0,142.5,335.0,Raw,2
SBD,F,Carolyne Savage,ON,70.9,72,Junior,112.5,75.0,153.0,340.5,Raw,1
SBD,M,Wesley Tin,ON,63.4,66,Junior,182.5,92.5,212.5,487.5,Raw,2
SBD,M,Daniel Remulla,ON,64.6,66,Junior,202.5,130.0,217.5,550.0,Raw,1
SBD,M,Alexander Franchuk,ON,65.0,66,Junior,147.5,110.0,172.5,430.0,Raw,3
SBD,F,Shelby Postma,ON,61.6,63,Junior,100.0,42.5,137.5,280.0,Raw,1
SBD,F,Olivia Chubey,ON,52.3,57,Junior,100.0,55.0,132.5,287.5,Raw,1
SBD,F,Jessyca Lalumiere,ON,53.9,57,Junior,90.0,50.0,97.5,237.5,Raw,2
SBD,F,Mae Lehmann,ON,50.7,52,Junior,70.0,35.0,120.0,225.0,Raw,2
SBD,F,Jessica South,ON,50.6,52,Junior,90.0,45.0,122.5,257.5,Raw,1
SBD,M,Johann Basson,ON,114.1,120,Junior,220.0,130.0,295.0,645.0,Raw,1
SBD,M,Jake Ripco,ON,112.9,120,Junior,227.5,142.5,260.0,630.0,Raw,2
SBD,M,Greg Barkans,ON,118.3,120,Junior,222.5,137.5,230.0,590.0,Raw,3
SBD,M,Tyler Wareham,ON,99.7,105,Junior,207.5,142.5,245.0,595.0,Raw,4
SBD,M,Philip Brougham,ON,102.7,105,Junior,212.5,135.0,247.5,595.0,Raw,5
SBD,M,Justin Alfante,ON,103.7,105,Junior,250.0,150.0,295.0,695.0,Raw,2
SBD,M,Erik Willis,ON,102.8,105,Junior,250.0,162.5,295.0,707.5,Raw,1
SBD,M,Daniel Klotz,ON,99.5,105,Junior,225.0,145.0,255.0,625.0,Raw,3
SBD,M,Brent Patrick,ON,96.2,105,Junior,220.0,130.0,227.5,577.5,Raw,6
B,M,Shane Katsios,ON,91.3,93,Open,,152.5,,152.5,Raw,2
B,M,Leon Brown,ON,92.1,93,Open,,195.0,,195.0,Raw,1
B,M,Jerry Marentette,ON,90.2,93,Open,,122.5,,122.5,Raw,3
B,M,Laurie Greenidge,ON,82.7,83,Open,,110.0,,110.0,Raw,2
B,M,Chris Fudge,ON,82.6,83,Open,,130.0,,130.0,Raw,1
B,M,Philippe Bjerring,ON,70.9,74,Open,,112.5,,112.5,Raw,1
B,M,Eric Flemming,ON,71.7,74,Open,,112.5,,112.5,Raw,2
B,F,Lynn Lister,ON,62.3,63,Open,,60.0,,60.0,Raw,1
B,F,Jessyca Lalumiere,ON,54.2,57,Open,,47.5,,47.5,Raw,1
B,F,Elyse Madlensky,ON,44.1,47,Open,,42.5,,42.5,Raw,1
B,M,John Beres,ON,140.5,120+,Open,,190.0,,190.0,Raw,1
B,M,Dave Hoffman,ON,159.0,120+,Open,,142.5,,142.5,Raw,2
B,M,Tom Foley,ON,102.8,105,Open,,142.5,,142.5,Raw,2
B,M,Greg Ziberbrant,ON,99.2,105,Open,,182.5,,182.5,Raw,1
B,M,Brandon Bateman,ON,95.2,105,Open,,125.0,,125.0,Raw,3
