Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Omar Moawed,M,,,Canada,NB,Raw,Juniors,82.25,83,165,175,-180,175,137.5,145,-150,145,-210,230,-240,230,550,SBD
2,Aiden Maclean,M,,,Canada,NB,Raw,Juniors,82.25,83,132.5,-140,-150,132.5,102.5,107.5,110,110,200,212.5,-220,212.5,455,SBD
1,Brendan Crocker,M,,,Canada,NB,Raw,Masters 1,86.7,93,195,210,-215,210,122.5,130,-132.5,130,220,235,250,250,590,SBD
1,Will Urquhart,M,,,Canada,NB,Raw,Juniors,92.2,93,217.5,232.5,240,240,125,132.5,-140,132.5,260,272.5,-285,272.5,645,SBD
2,Owen Weir,M,,,Canada,NB,Raw,Juniors,91.1,93,177.5,190,202.5,202.5,135,142.5,-147.5,142.5,187.5,197.5,200,200,545,SBD
1,Ryan Harris,M,,,Canada,NB,Raw,Masters 1,104.8,105,162.5,172.5,182.5,182.5,122.5,127.5,132.5,132.5,210,220,230,230,545,SBD
1,Donald Peters,M,,,Canada,NB,Single-ply,Masters 4,104.3,105,,,,,-127.5,130,135,135,,,,,135,B
2,Evans McGee,M,,,Canada,NB,Raw,Masters 1,104,105,190,200,-202.5,200,115,-122.5,-130,115,190,192.5,-195,192.5,507.5,SBD
2,Donald Peters,M,,,Canada,NB,Raw,Masters 4,104,105,,,,,115,117.5,122.5,122.5,,,,,122.5,B
1,Greg Walker,M,,,Canada,NB,Raw,Masters 1,151,120+,200,215,227.5,227.5,125,135,145,145,240,257.5,265,265,637.5,SBD
1,Nico Seamans,M,,,Canada,NB,Raw,Juniors,107.8,120,,,,,187.5,195,-202.5,195,,,,,195,B
1,Jayden McCafferty-Lofstrom,M,,,Canada,NB,Raw,Juniors,169.15,120+,,,,,152.5,155,-157.5,155,,,,,155,B
1,Matt Corey,M,,,Canada,NB,Raw,Masters 1,108.6,120,,,,,150,160,-170,160,,,,,160,B
2,Victor Quartey,M,,,Canada,NB,Single-ply,Masters 1,152.2,120+,,,,,195,215,-227.5,215,,,,,215,B
1,Lila Hobson,F,,,Canada,NB,Raw,Youth 3,58.3,63,47.5,52.5,57.5,57.5,20,25,30,30,57.5,62.5,67.5,67.5,155,SBD
1,Sam Babin,F,,,Canada,NB,Raw,Open,54.15,57,102.5,107.5,-110,107.5,57.5,62.5,-65,62.5,105,110,-117.5,110,280,SBD
1,Emilie Arsenault,F,,,Canada,NB,Raw,Open,62.2,63,157.5,165,167.5,167.5,75,-80,80,80,162.5,172.5,-180,172.5,420,SBD
1,Sarah Hobson,F,,,Canada,NB,Raw,Open,68.4,69,112.5,120,125,125,62.5,67.5,70,70,120,127.5,132.5,132.5,327.5,SBD
1,Grace Thebeau,F,,,Canada,NB,Raw,Open,82.8,84,87.5,95,100,100,52.5,57.5,60,60,112.5,122.5,135,135,295,SBD
DQ,Megan Dunphy,F,,,Canada,NB,Raw,Open,83.2,84,,,,,52.5,57.5,62.5,62.5,,,,,,SBD
1,Rissa Johnson,F,,,Canada,NB,Raw,Sub-Juniors,45.15,47,52.5,57.5,60,60,30,32.5,35,35,80,85,92.5,92.5,187.5,SBD
1,Julie Bourque,F,,,Canada,NB,Raw,Juniors,59.05,63,90,95,100,100,45,-47.5,-47.5,45,92.5,97.5,102.5,102.5,247.5,SBD
1,Kristen Crocker,F,,,Canada,NB,Raw,Masters 1,62.7,63,-90,90,102.5,102.5,42.5,47.5,50,50,105,115,125,125,277.5,SBD
2,Jennifer Constantine,F,,,Canada,NB,Raw,Masters 1,62.25,63,92.5,100,110,110,50,52.5,-55,52.5,102.5,107.5,110,110,272.5,SBD
1,Asja Harris,F,,,Canada,NB,Raw,Masters 1,68.35,69,110,117.5,125,125,70,72.5,-75,72.5,130,140,145,145,342.5,SBD
1,Georgia Rondos,F,,,Canada,NB,Raw,Masters 3,67.1,69,95,100,102.5,102.5,67.5,70,-72.5,70,125,135,137.5,137.5,310,SBD
2,Gillian Goldie,F,,,Canada,NB,Raw,Masters 1,67.9,69,,,,,72.5,77.5,-82.5,77.5,,,,,77.5,B
1,Lola Trembath,F,,,Canada,NB,Raw,Juniors,73.6,76,95,97.5,-105,97.5,-57.5,57.5,60,60,125,130,-137.5,130,287.5,SBD
1,Jackie Parker,F,,,Canada,NB,Raw,Masters 1,129.85,84+,137.5,145,152.5,152.5,70,75,-80,75,157.5,167.5,-180,167.5,395,SBD
1,Mellissa McLaughlin,F,,,Canada,NB,Raw,Masters 1,83.3,84,,,,,72.5,77.5,80,80,,,,,80,B
1,Jovianna Abbott,F,,,Canada,NB,Raw,Juniors,81.3,84,102.5,115,130,130,62.5,70,-77.5,70,132.5,152.5,-160,152.5,352.5,SBD
1,Lori Donovan,F,,,Canada,NB,Raw,Masters 2,107.9,84+,,,,,50,52.5,55,55,,,,,55,B
2,Danielle Coutu,F,,,Canada,NB,Raw,Masters 1,106.35,84+,125,140,145,145,60,65,-70,65,130,142.5,-155,142.5,352.5,SBD
