Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,David Knight #1,FL,125,116,22,252.5,212.5,287.5,752.5,M,Juniors 20-23,Raw,SBD,,,
2,Adam Rice,AL,125,121.4,20,260,170,257.5,687.5,M,Juniors 20-23,Raw,SBD,,,
1,Brandon Byrd #2,AL,140,138.2,19,220,150,197.5,567.5,M,Juniors 18-19,Raw,SBD,,,
1,Christopher Frizzell,FL,67.5,66.2,23,137.5,92.5,187.5,417.5,M,Open,Raw,SBD,,,
1,Jordain Sanguyo,FL,75,72.5,25,185,117.5,265,567.5,M,Open,Raw,SBD,,,
1,Ulyses Gonzalez,FL,82.5,82.5,29,242.5,172.5,270,685,M,Open,Raw,SBD,,,
2,Jevar Williams,TN,82.5,80.9,37,190,150,230,570,M,Open,Raw,SBD,,,
1,Mark Melancon,FL,90,89,39,280,177.5,287.5,745,M,Open,Raw,SBD,,,
2,Jacob Kennedy,FL,90,89.8,25,210,142.5,300,652.5,M,Open,Raw,SBD,,,
3,Stewart Harrigill,FL,90,89,19,185,132.5,207.5,525,M,Open,Raw,SBD,,,
4,Phillip Shifflett,FL,90,89.3,24,167.5,110,210,487.5,M,Open,Raw,SBD,,,
DQ,Michael Matz,FL,90,83.8,28,227.5,157.5,-252.5,,M,Open,Raw,SBD,,,
1,Peter Higuera,FL,100,98,23,255,185,305,745,M,Open,Raw,SBD,,,
2,Jonah Lewis,FL,100,90.2,31,227.5,152.5,272.5,652.5,M,Open,Raw,SBD,,,
3,Zachary Farrington,FL,100,98.7,26,222.5,147.5,277.5,647.5,M,Open,Raw,SBD,,,
4,Nicholas Feran,FL,100,97.7,25,190,155,227.5,572.5,M,Open,Raw,SBD,,,
5,Jeromie Goggin,FL,100,95.1,36,207.5,117.5,205,530,M,Open,Raw,SBD,,,
6,Sam Khan,FL,100,97.2,43,170,145,215,530,M,Open,Raw,SBD,,,
7,David Rowell,FL,100,96.5,25,157.5,120,192.5,470,M,Open,Raw,SBD,,,
1,John Mikhael,FL,110,107.3,37,257.5,185,300,742.5,M,Open,Raw,SBD,,,
2,Devon Overall,FL,110,104.7,22,272.5,185,283,740.5,M,Open,Raw,SBD,,,287.5
3,Thomas Myslinski,FL,110,101.8,23,180,137.5,250,567.5,M,Open,Raw,SBD,,,
1,Gary Brewer,FL,125,112.5,34,245,185,340,770,M,Open,Raw,SBD,,,
2,David Knight #1,FL,125,116,22,252.5,212.5,287.5,752.5,M,Open,Raw,SBD,,,
3,Maurice Zapata,FL,125,119,40,185,157.5,217.5,560,M,Open,Raw,SBD,,,
1,Andrew Lewis #2,AL,140,137.5,34,245,182.5,255,682.5,M,Open,Raw,SBD,,,
1,Jevar Williams,TN,82.5,80.9,37,190,150,230,570,M,Submasters 35-39,Raw,SBD,,,
1,Mark Melancon,FL,90,89,39,280,177.5,287.5,745,M,Submasters 35-39,Raw,SBD,,,
1,Jeromie Goggin,FL,100,95.1,36,207.5,117.5,205,530,M,Submasters 35-39,Raw,SBD,,,
1,John Mikhael,FL,110,107.3,37,257.5,185,300,742.5,M,Submasters 35-39,Raw,SBD,,,
1,Larry Tilley,FL,82.5,81.1,65,140,95,205.5,440.5,M,Masters 65-69,Raw,SBD,,,
1,Sam Khan,FL,100,97.2,43,170,145,215,530,M,Masters 40-44,Raw,SBD,,,
1,Maurice Zapata,FL,125,119,40,185,157.5,217.5,560,M,Masters 40-44,Raw,SBD,,,
1,Doug Orr,FL,125,124.5,48,217.5,170,245.5,633,M,Masters 45-49,Raw,SBD,,,
1,Barbara Klein,FL,75,69.2,24,125,65,147.5,337.5,F,Open,Wraps,SBD,,,
1,Tom Anthony,FL,110,107.8,22,265,160,250,675,M,Juniors 20-23,Wraps,SBD,,,257.5
1,Brendan Jones,MS,90,86.5,26,200,160,260,620,M,Open,Wraps,SBD,,,
1,Tom Anthony,FL,110,107.8,22,265,160,250,675,M,Open,Wraps,SBD,,,257.5
2,Nic Ireland,AL,110,104.8,36,207.5,145,237.5,590,M,Open,Wraps,SBD,,,
1,Patt Porter,FL,125,123.2,45,282.5,205,315,802.5,M,Open,Wraps,SBD,287.5,,
2,Nick Jankowski,FL,125,123.3,33,255,165,260,680,M,Open,Wraps,SBD,,,
1,John Severson,FL,140,135.3,28,345,195,352.5,892.5,M,Open,Wraps,SBD,,,
1,Joshua Masterson,LA,140+,152.5,24,262.5,182.5,282.5,727.5,M,Open,Wraps,SBD,,,
1,Ryan Butler,FL,125,118.7,38,240,172.5,240,652.5,M,Submasters 35-39,Wraps,SBD,,,
1,Brandon Cross,AL,75,71.7,42,145,105,175,425,M,Masters 40-44,Wraps,SBD,,,
1,Jeffrey Owens,GA,100,97.2,60,227.5,142.5,265,635,M,Masters 60-64,Wraps,SBD,,,
1,Patt Porter,FL,125,123.2,45,282.5,205,315,802.5,M,Masters 45-49,Wraps,SBD,287.5,,
2,Greg Brown,FL,125,124.9,47,230,150,275,655,M,Masters 45-49,Wraps,SBD,,,
1,Ken Jones #3,FL,125,116.3,61,197.5,95,200,492.5,M,Masters 60-64,Wraps,SBD,,,
1,Alex Urena,FL,82.5,80.7,33,,147.5,,147.5,M,Open,Raw,B,,,
1,Joshua Davis #7,FL,110,106.7,30,,220,,220,M,Open,Raw,B,,,
1,David Knight #1,FL,125,116,22,,212.5,,212.5,M,Open,Raw,B,,,
2,Patt Porter,FL,125,123.2,45,,205,,205,M,Open,Raw,B,,,
1,Andrew Lewis #2,AL,140,137.5,34,,182.5,,182.5,M,Open,Raw,B,,,
1,David Patterson #1,LA,82.5,81.5,57,,137.5,,137.5,M,Masters 55-59,Raw,B,,,
1,Patt Porter,FL,125,123.2,45,,205,,205,M,Masters 45-49,Raw,B,,,
1,Brian May,FL,100,96.7,38,,242.5,,242.5,M,Open,Single-ply,B,,,
1,Heather Hamilton #1,FL,67.5,63.9,24,,,135,135,F,Open,Raw,D,,,
1,Amanda Jacobson,FL,75,69,27,,,177.5,177.5,F,Open,Raw,D,,,
1,Sarah Goss,FL,82.5,78.5,34,,,137.5,137.5,F,Open,Raw,D,,,
1,Nina Cobb,FL,90,87.4,34,,,110,110,F,Open,Raw,D,,,
1,Christian Sanguyo,FL,67.5,62.9,20,,,232.5,232.5,M,Juniors 20-23,Raw,D,,,
1,Jordain Sanguyo,FL,75,72.5,25,,,265,265,M,Open,Raw,D,,,
1,Zachary Farrington,FL,100,98.7,26,,,277.5,277.5,M,Open,Raw,D,,,
1,John Severson,FL,140,135.3,28,,,352.5,352.5,M,Open,Raw,D,,,
1,Gus Munoz,FL,140+,150,29,,,392.5,392.5,M,Open,Raw,D,,,
1,Larry Tilley,FL,82.5,81.1,65,,,205.5,205.5,M,Masters 65-69,Raw,D,,,
1,Ken Jones #3,FL,125,116.3,61,,,200,200,M,Masters 60-64,Raw,D,,,
1,Mike Frizzell,IL,110,105.3,60,,,237.5,237.5,M,Open,Single-ply,D,,,
1,Mike Frizzell,IL,110,105.3,60,,,237.5,237.5,M,Masters 60-64,Single-ply,D,,,
1,Eddie Morgan #1,AK,110,109.6,65,,,265,265,M,Masters 65-69,Single-ply,D,,,
1,Ethan Hayes,FL,90,83.4,17,,92.5,182.5,275,M,Juniors 16-17,Raw,BD,,,
1,Matt Milbury,FL,110,101.3,33,,155,282.5,437.5,M,Open,Raw,BD,,,
2,Tim Turner,FL,110,109.3,37,,150,275,425,M,Open,Raw,BD,,,
1,Gary Brewer,FL,125,112.5,34,,185,340,525,M,Open,Raw,BD,,,
2,Robert Taylor,LA,125,121.2,22,,240,272.5,512.5,M,Open,Raw,BD,,,
1,Randolph Monday,FL,140+,196.7,34,,160,200,360,M,Open,Raw,BD,,,
1,Tim Turner,FL,110,109.3,37,,150,275,425,M,Submasters 35-39,Raw,BD,,,
