Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,WeightClassKg,Event
2,Mary Giffin,1972,F,62.55,140,145,147.5,147.5,77.5,82.5,-85,82.5,145,152.5,157.5,157.5,387.5,Raw,63,SBD
3,Heidi Kearns,1981,F,61.1,125,130,-132.5,130,57.5,62.5,-67.5,62.5,150,160,-162.5,160,352.5,Raw,63,SBD
4,Marion Falla,1980,F,62.4,105,112.5,-115,112.5,57.5,-62.5,-62.5,57.5,150,157.5,162.5,162.5,332.5,Raw,63,SBD
5,Rikki Flanders,1970,F,60.05,100,105,110,110,55,57.5,-60,57.5,120,127.5,135,135,302.5,Raw,63,SBD
6,Carmelina Trapani,1978,F,62.85,100,105,-110,105,50,55,-57.5,55,125,135,140,140,300,Raw,63,SBD
1,Cass Pickard,1974,F,65.75,140,147.5,152.5,152.5,65,70,-75,70,165,177.5,187.5,187.5,410,Raw,72,SBD
2,Sarah Petchell,1979,F,70.95,125,135,145,145,70,77.5,82.5,82.5,150,165,180,180,407.5,Raw,72,SBD
3,Catherine Greene,1984,F,68.6,130,135,140,140,75,-80,-80,75,155,165,170,170,385,Raw,72,SBD
4,Jaime Bow,1992,F,71.85,135,147.5,-155,147.5,52.5,57.5,-60,57.5,145,157.5,177.5,177.5,382.5,Raw,72,SBD
5,Melanie Flett,1987,F,71.35,130,135,-140,135,72.5,-75,-75,72.5,140,152.5,-162.5,152.5,360,Raw,72,SBD
6,Kim Stevenson,1982,F,66.55,-117.5,120,125,125,85,-90,-92.5,85,120,130,135,135,345,Raw,72,SBD
1,Yan-Fei Zhao,1995,F,83.7,172.5,182.5,-190,182.5,85,-90,90,90,170,177.5,182.5,182.5,455,Raw,84,SBD
2,Tahina Booth,1984,F,83.5,-167.5,167.5,-177.5,167.5,85,-92.5,-92.5,85,180,195,-205,195,447.5,Raw,84,SBD
3,Jennifer Borg,1980,F,80.25,137.5,-145,147.5,147.5,75,-82.5,-82.5,75,155,162.5,-170,162.5,385,Raw,84,SBD
DQ,Meteng Wak,,F,81.35,140,145,150,150,75,80,-85,80,160,165,170,170,,Raw,84,SBD
1,Najat Khoury,1982,F,123.55,175,182.5,192.5,192.5,77.5,82.5,-87.5,82.5,180,190,-200,190,465,Raw,84+,SBD
2,Hine Timoko,1981,F,112.5,150,160,-172.5,160,82.5,87.5,-93,87.5,165,175,-180,175,422.5,Raw,84+,SBD
3,Katrina Evans,1973,F,103.25,140,145,-147.5,145,80,82.5,85,85,145,-152.5,-152.5,145,375,Raw,84+,SBD
DQ,Kalam Andrew,,M,56.7,150,152.5,-170,152.5,90,100,-102.5,100,180,190,-195,190,,Raw,59,SBD
1,John Paul Cauchi,1992,M,66,195,207.5,215,215,107.5,112.5,,112.5,250,265,280,280,607.5,Raw,66,SBD
2,Raymond Wong,1981,M,63.95,185,195,-205,195,130,136,140,140,225,235,240,240,575,Raw,66,SBD
3,Anh Minh Ken Nguyen,1989,M,65.6,-177.5,187.5,-195,187.5,120,127.5,-130,127.5,-212.5,212.5,-225,212.5,527.5,Raw,66,SBD
4,Brandon Choo,1992,M,65.85,170,-177.5,-177.5,170,110,-117.5,117.5,117.5,210,-212.5,212.5,212.5,500,Raw,66,SBD
5,Sunny Ho,1979,M,64.95,162.5,172.5,180,180,107.5,115,-117.5,115,175,-192.5,192.5,192.5,487.5,Raw,66,SBD
1,Lucas Helmke,1989,M,73.35,205,212.5,220,220,-170,-170,170,170,250,-252.5,252.5,252.5,642.5,Raw,74,SBD
2,Gary Young,1983,M,73.8,212.5,222.5,-231,222.5,150,160,-165.5,160,-235,235,245,245,627.5,Raw,74,SBD
3,Karl Di Falco,1990,M,72.85,202.5,215,222.5,222.5,127.5,135,140,140,245,262.5,-280,262.5,625,Raw,74,SBD
4,Derek Viet,1992,M,72.8,205,215,222.5,222.5,135,140,145,145,-232.5,237.5,-250,237.5,605,Raw,74,SBD
5,Neville Harris,1977,M,73.6,202.5,212.5,217.5,217.5,132.5,137.5,-140,137.5,235,245,-250,245,600,Raw,74,SBD
6,Yue Sun,1989,M,73.35,205,212.5,217.5,217.5,130,-135,-135,130,235,-237.5,-255,235,582.5,Raw,74,SBD
7,Neco Vo,1993,M,73.2,180,-200,-200,180,120,-127.5,-127.5,120,240,-250,,240,540,Raw,74,SBD
DQ,Kenny Naime,,M,73,190,-200,-200,190,-120,120,-130,120,-210,210,220,220,,Raw,74,SBD
DQ,Anderson Mangela,,M,71.2,-200,-210,-220,,155,160,-165,160,220,-225,-225,220,,Raw,74,SBD
1,Amir Fazeli,1986,M,82.35,245,255,-260,255,142.5,150,-152.5,150,295,310,316,316,721,Raw,83,SBD
2,Bryce Blom,1994,M,82.1,245,260,-265,260,145,152.5,157.5,157.5,260,272.5,275,275,692.5,Raw,83,SBD
3,Colin Webb,1985,M,82.1,-255,255,-265,255,142.5,150,-152.5,150,260,-280,-280,260,665,Raw,83,SBD
4,Andrew Wood,1990,M,83,230,232.5,245,245,155,160,-162.5,160,245,-260,-260,245,650,Raw,83,SBD
5,Julian Van Der Zanden,1980,M,81.75,215,225,230,230,135,142.5,-145,142.5,260,275,-277.5,275,647.5,Raw,83,SBD
6,Nathan Tanis,1994,M,80.75,200,220,232.5,232.5,127.5,135,142.5,142.5,225,237.5,247.5,247.5,622.5,Raw,83,SBD
7,Sean Muir,1970,M,80,190,202.5,212.5,212.5,122.5,127.5,132.5,132.5,235,255,260,260,605,Raw,83,SBD
1,Jason Clarke,1974,M,89.4,250,-265,265,265,145,152.5,-155,152.5,280,290,-300,290,707.5,Raw,93,SBD
2,William Phillips,1986,M,91.4,210,-220,225,225,170,182.5,-190,182.5,280,295,-300.5,295,702.5,Raw,93,SBD
3,Riccardo Ciarrocchi,1995,M,91.8,245,257.5,-265,257.5,142.5,150,-155,150,260,270,-282.5,270,677.5,Raw,93,SBD
4,Chris Thomas,1990,M,90.65,215,235,245,245,135,-147.5,-147.5,135,270,292.5,-300,292.5,672.5,Raw,93,SBD
5,Amaan Bhat,1993,M,92.5,-235,-235,235,235,135,-137.5,-150,135,270,-290,290,290,660,Raw,93,SBD
6,Chau-Hai Nguyen,1987,M,92.55,195,210,220,220,145,-155,-155,145,-255,255,275,275,640,Raw,93,SBD
7,George Seeger,1992,M,92.05,200,207.5,,207.5,122.5,-127.5,-127.5,122.5,260,280,287.5,287.5,617.5,Raw,93,SBD
1,Richard Hozjan,1982,M,101.95,257.5,265,270,270,190,197.5,-200,197.5,285,302.5,315,315,782.5,Raw,105,SBD
2,Nick Dorn,1988,M,103.6,247.5,262.5,270,270,172.5,182.5,-187.5,182.5,257.5,282.5,297.5,297.5,750,Raw,105,SBD
3,Jesse McEwen,1990,M,104,250,265,277.5,277.5,170,182.5,-190,182.5,265,280,290,290,750,Raw,105,SBD
4,Jack Miles,1987,M,101.35,220,230,235,235,185,-190,190,190,290,300,310,310,735,Raw,105,SBD
5,David Jame,1981,M,104.6,-255,255,265,265,140,-145,-145,140,280,-300,300,300,705,Raw,105,SBD
6,Shingai Mareya,1984,M,103.2,225,235,242.5,242.5,135,140,142.5,142.5,265,280,290,290,675,Raw,105,SBD
7,Timothy Potter,1992,M,103.75,255,-270,-270,255,145,157.5,160,160,250,-275,-275,250,665,Raw,105,SBD
8,Rex Parsons,1994,M,102.8,210,225,-235,225,157.5,165,-170,165,245,260,-270,260,650,Raw,105,SBD
9,Matthew Burke,1979,M,101.45,225,242.5,-255,242.5,125,135,140,140,225,245,-255,245,627.5,Raw,105,SBD
1,Cameron McKenzie,1993,M,119.25,297.5,305,-311,305,180,187.5,190,190,315,335,-345,335,830,Raw,120,SBD
2,Rob Murrell,1981,M,117.45,270,-285,-285,270,155,160,-162.5,160,240,260,270,270,700,Raw,120,SBD
3,Alan Board,1976,M,118.75,217.5,220,245,245,160,170,180,180,235,255,270,270,695,Raw,120,SBD
4,Rob Mentha,1986,M,105.3,235,247.5,255,255,125,132.5,137.5,137.5,240,255,-260,255,647.5,Raw,120,SBD
1,Tony Reinmuth,1989,M,145.95,310,325,-332.5,325,185,192.5,200,200,310,320,-331,320,845,Raw,120+,SBD
2,Dave Napper,1987,M,125.05,260,280,290,290,152.5,162.5,-165,162.5,302.5,322.5,331,331,783.5,Raw,120+,SBD
3,Daniel Curry,1987,M,130.95,285,300,305,305,157.5,165,-170,165,290,305,312.5,312.5,782.5,Raw,120+,SBD
DQ,Henry Vagi,,M,133.15,250,270,-290,270,150,155,-160,155,270,280,295,295,,Raw,120+,SBD
