<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
2015 Australian Raw Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,,,,,
10-12th April. 2015 - Melbourne VIC. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
2,Tahina Booth,1984,F,83.5,-167.5, ,167.5, ,-177.5, ,85, ,-92.5, ,-92.5, ,180, ,195, ,-205, ,447.5, ,400.24
3,Jennifer Borg,1980,F,80.25,137.5, ,-145, ,147.5, ,75, ,-82.5, ,-82.5, ,155, ,162.5, ,-170, ,385, ,351.66
-,Meteng Wak,PNG,F,81.35,140, ,145, ,150, ,75, ,80, ,-85, ,160, ,165, ,170, ,400, ,362.68
84+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Najat Khoury,1982,F,123.55,175, ,182.5, ,192.5,ar,77.5, ,82.5, ,-87.5, ,180, ,190,ar,-200, ,465,ar,369.91
2,Hine Timoko,1981,F,112.5,150, ,160, ,-172.5, ,82.5, ,87.5, ,-93, ,165, ,175, ,-180, ,422.5, ,341.93
3,Katrina Evans,1973,F,103.25,140, ,145,am1,-147.5, ,80, ,82.5, ,85,am1,145, ,-152.5, ,-152.5, ,375,am1,309.45
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
-,Kalam Andrew,PNG,M,56.7,150, ,152.5, ,-170, ,90, ,100, ,-102.5, ,180, ,190, ,-195, ,442.5, ,397.98
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,John Paul Cauchi,1992,M,66,195, ,207.5, ,215,ar,107.5, ,112.5, , , ,250, ,265, ,280,ar,607.5,ar,477.01
2,Raymond Wong,1981,M,63.95,185, ,195, ,-205, ,130, ,136,ar,140,ar,225, ,235, ,240, ,575, ,463.57
3,Anh Minh Ken Nguyen,1989,M,65.6,-177.5, ,187.5, ,-195, ,120, ,127.5, ,-130, ,-212.5, ,212.5, ,-225, ,527.5, ,416.25
4,Brandon Choo,1992,M,65.85,170, ,-177.5, ,-177.5, ,110, ,-117.5, ,117.5, ,210, ,-212.5, ,212.5, ,500, ,393.35
5,Sunny Ho,1979,M,64.95,162.5, ,172.5, ,180, ,107.5, ,115, ,-117.5, ,175, ,-192.5, ,192.5, ,487.5, ,387.9
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Lucas Helmke,1989,M,73.35,205, ,212.5, ,220, ,-170, ,-170, ,170,ar,250, ,-252.5, ,252.5, ,642.5,ar,465.11
2,Gary Young,1983,M,73.8,212.5, ,222.5, ,-231, ,150, ,160, ,-165.5, ,-235, ,235, ,245, ,627.5, ,452.24
3,Karl Di Falco,1990,M,72.85,202.5, ,215, ,222.5, ,127.5, ,135, ,140, ,245, ,262.5, ,-280, ,625, ,454.63
4,Derek Viet,1992,M,72.8,205, ,215, ,222.5, ,135, ,140, ,145, ,-232.5, ,237.5, ,-250, ,605, ,440.32
5,Neville Harris,1977,M,73.6,202.5, ,212.5, ,217.5, ,132.5, ,137.5, ,-140, ,235, ,245, ,-250, ,600, ,433.26
6,Yue Sun,1989,M,73.35,205, ,212.5, ,217.5, ,130, ,-135, ,-135, ,235, ,-237.5, ,-255, ,582.5, ,421.67
7,Neco Vo,1993,M,73.2,180, ,-200, ,-200, ,120, ,-127.5, ,-127.5, ,240, ,-250, , , ,540, ,391.45
-,Kenny Naime,PNG,M,73,190, ,-200, ,-200, ,-120, ,120, ,-130, ,-210, ,210, ,220, ,520, ,377.73
-,Anderson Mangela,PNG,M,71.2,-200, ,-210, ,-220, ,155, ,160, ,-165, ,220, ,-225, ,-225, ,BMB, ,-
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Amir Fazeli,1986,M,82.35,245, ,255, ,-260, ,142.5, ,150, ,-152.5, ,295, ,310, ,316,wr,721,ar,483.5
2,Bryce Blom,1994,M,82.1,245, ,260,aj,-265, ,145, ,152.5, ,157.5, ,260, ,272.5, ,275, ,692.5, ,465.29
3,Colin Webb,1985,M,82.1,-255, ,255, ,-265, ,142.5, ,150, ,-152.5, ,260, ,-280, ,-280, ,665, ,446.81
4,Andrew Wood,1990,M,83,230, ,232.5, ,245, ,155, ,160, ,-162.5, ,245, ,-260, ,-260, ,650, ,433.88
5,Julian Van Der Zanden,1980,M,81.75,215, ,225, ,230, ,135, ,142.5, ,-145, ,260, ,275, ,-277.5, ,647.5, ,436.16
6,Nathan Tanis,1994,M,80.75,200, ,220, ,232.5, ,127.5, ,135, ,142.5, ,225, ,237.5, ,247.5, ,622.5, ,422.49
7,Sean Muir,1970,M,80,190, ,202.5, ,212.5,am1,122.5, ,127.5, ,132.5, ,235, ,255, ,260, ,605, ,413.03
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jason Clarke,1974,M,89.4,250, ,-265, ,265,am1,145, ,152.5, ,-155, ,280, ,290, ,-300, ,707.5,am1,453.22
2,William Phillips,1986,M,91.4,210, ,-220, ,225, ,170, ,182.5, ,-190, ,280, ,295,ar,-300.5, ,702.5, ,445.03
3,Riccardo Ciarrocchi,1995,M,91.8,245, ,257.5,aj,-265, ,142.5, ,150, ,-155, ,260, ,270, ,-282.5, ,677.5,aj,428.25
4,Chris Thomas,1990,M,90.65,215, ,235, ,245, ,135, ,-147.5, ,-147.5, ,270, ,292.5, ,-300, ,672.5, ,427.78
5,Amaan Bhat,1993,M,92.5,-235, ,-235, ,235, ,135, ,-137.5, ,-150, ,270, ,-290, ,290,aj,660, ,415.67
6,Chau-Hai Nguyen,1987,M,92.55,195, ,210, ,220, ,145, ,-155, ,-155, ,-255, ,255, ,275, ,640, ,402.94
7,George Seeger,1992,M,92.05,200, ,207.5, , , ,122.5, ,-127.5, ,-127.5, ,260, ,280, ,287.5, ,617.5, ,389.83
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Richard Hozjan,1982,M,101.95,257.5, ,265, ,270, ,190, ,197.5, ,-200, ,285, ,302.5, ,315, ,782.5, ,472.63
2,Nick Dorn,1988,M,103.6,247.5, ,262.5, ,270, ,172.5, ,182.5, ,-187.5, ,257.5, ,282.5, ,297.5, ,750, ,450.3
3,Jesse Mcewen,1990,M,104,250, ,265, ,277.5,ar,170, ,182.5, ,-190, ,265, ,280, ,290, ,750, ,449.7
4,Jack Miles,1987,M,101.35,220, ,230, ,235, ,185, ,-190, ,190, ,290, ,300, ,310, ,735, ,444.97
5,David Jame,1981,M,104.6,-255, ,255, ,265, ,140, ,-145, ,-145, ,280, ,-300, ,300, ,705, ,421.87
6,Shingai Mareya,1984,M,103.2,225, ,235, ,242.5, ,135, ,140, ,142.5, ,265, ,280, ,290, ,675, ,405.88
7,Timothy Potter,1992,M,103.75,255,aj,-270, ,-270, ,145, ,157.5, ,160, ,250, ,-275, ,-275, ,665, ,399.07
8,Rex Parsons,1994,M,102.8,210, ,225, ,-235, ,157.5, ,165, ,-170, ,245, ,260, ,-270, ,650, ,391.37
9,Matthew Burke,1979,M,101.45,225, ,242.5, ,-255, ,125, ,135, ,140, ,225, ,245, ,-255, ,627.5, ,379.76
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Cameron Mckenzie,1993,M,119.25,297.5, ,305,aj,-311, ,180, ,187.5, ,190,aj,315, ,335, ,-345, ,830,aj,477.91
2,Rob Murrell,1981,M,117.45,270, ,-285, ,-285, ,155, ,160, ,-162.5, ,240, ,260, ,270, ,700, ,404.53
3,Alan Board,1976,M,118.75,217.5, ,220, ,245, ,160, ,170, ,180, ,235, ,255, ,270, ,695, ,400.53
4,Rob Mentha,1986,M,105.3,235, ,247.5, ,255, ,125, ,132.5, ,137.5, ,240, ,255, ,-260, ,647.5, ,386.56
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Tony Reinmuth,1989,M,145.95,310, ,325,ar,-332.5, ,185, ,192.5, ,200, ,310, ,320, ,-331, ,845, ,469.31
2,Dave Napper,1987,M,125.05,260, ,280, ,290, ,152.5, ,162.5, ,-165, ,302.5, ,322.5, ,331,ar,783.5, ,446.44
3,Daniel Curry,1987,M,130.95,285, ,300, ,305, ,157.5, ,165, ,-170, ,290, ,305, ,312.5, ,782.5, ,442.03
-,Henry Vagi,PNG,M,133.15,250, ,270, ,-290, ,150, ,155, ,-160, ,270, ,280, ,295, ,720, ,405.5
,,,,,,,,,,,,,,,,,,,,,,,,,
Referees: Aitken Fruen (Samoa). Alan Scherini (Australia). Serena Perry (NZ),,,,,,,,,,,,,,,,,,,,,,,,,
