Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Thomas Greene,CA,110,109.15,31,215,137.5,245,597.5,M,Open,Raw,,SBD
2,Jesse Martinez,CA,110,107.1,29,200,122.5,240,562.5,M,Open,Raw,,SBD
1,Mason Merilles,CA,125,121.65,22,275,190,310,775,M,Open,Raw,,SBD
2,Michael Anguelo,CA,125,113.4,25,257.5,187.5,237.5,682.5,M,Open,Raw,,SBD
1,Anand Pai,CA,110,107.05,56,180,115,227.5,522.5,M,Masters 55-59,Raw,,SBD
1,Robert Eccleston,CA,140,137,45,190,172.5,247.5,610,M,Masters 45-49,Raw,,SBD
1,Nicolas Herrera,CA,90,88.55,22,240,145,282.5,667.5,M,Juniors 20-23,Wraps,,SBD
DQ,Andre Blugh,CA,90,89.45,22,277.5,175,-237.5,,M,Juniors 20-23,Wraps,,SBD
1,Nicolas Herrera,CA,90,88.55,22,240,145,282.5,667.5,M,Open,Wraps,,SBD
DQ,Andre Blugh,CA,90,89.45,20,277.5,175,-237.5,,M,Open,Wraps,,SBD
1,Kiefer Haynes,CA,100,97.5,25,282.5,137.5,295,715,M,Open,Wraps,,SBD
1,Peter Murphy #1,CA,100,97.15,65,172.5,90,195,457.5,M,Masters 65-69,Wraps,,SBD
1,Brad Moberg,CA,110,107.1,52,205,152.5,217.5,575,M,Masters 50-54,Wraps,,SBD
1,JD Whitelow,CA,125,113.3,52,237.5,175,272.5,685,M,Masters 50-54,Wraps,,SBD
1,Paul Root,CA,125,115.55,61,150,92.5,150,392.5,M,Masters 60-64,Wraps,,SBD
1,Tim Crutchley,CA,140+,140.2,61,237.5,130,227.5,595,M,Masters 60-64,Wraps,237.5,SBD
1,Sylvia Nix,CA,75,73.25,48,142.5,80,157.5,380,F,Masters 45-49,Single-ply,160,SBD
1,Amber Sumida,CA,67.5,67.4,21,,57.5,,57.5,F,Juniors 20-23,Raw,,B
1,Anthony Covarruvias,CA,75,75,26,,160,,160,M,Open,Raw,,B
1,Victor Minchillo,CA,82.5,80.66,24,,140,,140,M,Open,Raw,,B
1,Brian Oliver,CA,125,119.55,24,,130,,130,M,Open,Raw,,B
1,Robert Eccleston,CA,140,137,45,,172.5,,172.5,M,Masters 45-49,Raw,,B
1,Sylvia Nix,CA,75,73.25,48,,80,,80,F,Open,Single-ply,,B
1,Sylvia Nix,CA,75,73.25,48,,80,,80,F,Masters 45-49,Single-ply,,B
