WeightClassKg,Name,Country,Age,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
53,Rhiannon Harries,UK,17,F,F-T2,51.7,,,,,,,,,,,100,-105,105,105,-110,105,D,Raw,1
53,Laura Swandel,UK,36,F,F-O,52.5,,,,,,,,,,,90,100,105,105,,105,D,Raw,2
53,Rhea Kushin,UK,36,F,F-O,52.3,,,,,,,,,,,-102.5,-102.5,102.5,102.5,,102.5,D,Raw,3
53,Pat Reeves,UK,72,F,F-M7,51.7,,,,,,,,,,,75,80,85,85,,85,D,Raw,1
55.5,Joanna Barwell,UK,28,F,F-O,55,,,,,,,,,,,132.5,137.5,-140,137.5,,137.5,D,Raw,1
55.5,Aimee Thomson,UK,29,F,F-O,53.4,,,,,,,,,,,125,135,-137.5,135,,135,D,Raw,2
55.5,Deborah MacDonald,UK,46,F,F-M2,53.2,,,,,,,,,,,110,120,130,130,,130,D,Raw,1
55.5,Wendy Evans,UK,50,F,F-M3,55.3,,,,,,,,,,,110,122.5,-130,122.5,,122.5,D,Raw,1
58.5,Alice Gibbons,UK,27,F,F-O,57,,,,,,,,,,,142.5,150,155,155,,155,D,Raw,1
58.5,Sally Alberici-Trueman,UK,51,F,F-M3,56.8,,,,,,,,,,,137.5,142.5,147.5,147.5,,147.5,D,Raw,1
58.5,Ligia Rodrigues,UK,26,F,F-O,58,,,,,,,,,,,135,145,-150,145,,145,D,Raw,2
58.5,Katie Dent,UK,24,F,F-O,57.1,,,,,,,,,,,135,-145,-145,135,,135,D,Raw,3
58.5,Josephine Drew,UK,21,F,F-JR,58,,,,,,,,,,,125,131,135,135,140,135,D,Raw,1
58.5,Emma Wells,UK,36,F,F-O,55.8,,,,,,,,,,,130,-135,-140,130,,130,D,Raw,4
58.5,Masayo Makino,UK,42,F,F-M1,57.1,,,,,,,,,,,125,-130,130,130,,130,D,Raw,1
58.5,Freya Hunter,UK,15,F,F-T1,58,,,,,,,,,,,80,85,92.5,92.5,98,92.5,D,Raw,1
58.5,Lauren Ratcliffe,UK,17,F,F-T2,56.5,,,,,,,,,,,70,75,80,80,82.5,80,D,Raw,1
63,Victoria Newnham,UK,37,F,F-O,61.8,,,,,,,,,,,147.5,152.5,157.5,157.5,-161.5,157.5,D,Raw,1
63,Mollie Wagstaff,UK,29,F,F-O,62.1,,,,,,,,,,,135,142.5,150,150,,150,D,Raw,2
63,Laura Howlett,UK,35,F,F-O,60,,,,,,,,,,,125,132.5,-161.5,132.5,,132.5,D,Raw,3
63,Aimee Westwood,UK,25,F,F-O,61.1,,,,,,,,,,,105,110,115,115,,115,D,Raw,4
63,Sara Prestamo-Lopez,UK,29,F,F-O,60.9,,,,,,,,,,,100,110,-115,110,,110,D,Raw,5
63,Jackie Holmes,UK,49,F,F-M2,59.1,,,,,,,,,,,-100,100,105,105,,105,D,Raw,1
63,Judith McGauley,UK,70,F,F-M7,60.8,,,,,,,,,,,60,62.5,65,65,,65,D,Raw,1
70,Hannah Howell #1,UK,27,F,F-O,68.7,,,,,,,,,,,145,152.5,160,160,166,160,D,Raw,1
70,Kat Court,UK,34,F,F-O,64.1,,,,,,,,,,,140,145,155,155,,155,D,Raw,2
70,Sheridan Lucas,UK,31,F,F-O,66.4,,,,,,,,,,,145,150,-155,150,,150,D,Raw,3
70,Emma Robinson,UK,26,F,F-O,66.4,,,,,,,,,,,130,140,145,145,,145,D,Raw,4
70,Grace Howse,UK,17,F,F-T2,63.6,,,,,,,,,,,-125,125,130,130,-140.5,130,D,Raw,1
70,Cheryl Williams #1,UK,42,F,F-M1,70,,,,,,,,,,,110,120,130,130,,130,D,Raw,1
70,Angela Taylor #1,UK,45,F,F-M2,68.7,,,,,,,,,,,110,115,-120,115,,115,D,Raw,1
70,Joanne Hind,UK,45,F,F-M2,66.3,,,,,,,,,,,-100,100,-105,100,,100,D,Raw,2
70,Amber Matthews,UK,16,F,F-T2,69.2,,,,,,,,,,,100,-107.5,-107.5,100,,100,D,Raw,2
80,Mary Anderson,UK,50,F,F-M3,77.6,,,,,,,,,,,160,170,-180,170,,170,D,Raw,1
80,Emma Whiteman,UK,37,F,F-O,76,,,,,,,,,,,142.5,152.5,160,160,,160,D,Raw,1
80,Paige Funnell,UK,17,F,F-T2,77.9,,,,,,,,,,,140,150,160,160,,160,D,Raw,1
80,Linda Thorne,UK,58,F,F-M4,71.8,,,,,,,,,,,143,147.5,150,150,,150,D,Raw,1
80,Amelia Allen,UK,47,F,F-M2,73.6,,,,,,,,,,,135,145,-155,145,,145,D,Raw,1
80,Alicia Bell #1,UK,14,F,F-T1,71.9,,,,,,,,,,,90,100,-110,100,,100,D,Raw,1
90,Danielle Ellington,UK,17,F,F-T2,83.6,,,,,,,,,,,180,190,203,203,-210,203,D,Raw,1
90,Stephanie Ann Jones,UK,,F,F-O,,,,,,,,,,,,,,,,,,D,Raw,NS
90,Megan Robertson #1,UK,42,F,F-M1,82.8,,,,,,,,,,,120,130,140,140,,140,D,Raw,1
90,Catherine West,UK,49,F,F-M2,89.2,,,,,,,,,,,120,122.5,125,125,-133,125,D,Raw,1
90+,Ruth Gardner,UK,43,F,F-M1,101.6,,,,,,,,,,,150,162.5,170,170,,170,D,Raw,1
90+,Joanne Buscombe,UK,44,F,F-M1,110.2,,,,,,,,,,,132.5,135,-140,135,,135,D,Raw,2
60,Ben Hampson,UK,28,M,M-O,59.9,,,,,,,,,,,190,-200,-200,190,,190,D,Raw,1
60,Saul Fielden,UK,16,M,M-T2,59.4,,,,,,,,,,,100,105,107.5,107.5,,107.5,D,Raw,1
67.5,Patrick Harvey,UK,81,M,M-M9,62.5,,,,,,,,,,,120,125,130,130,135,130,D,Raw,1
75,Daniel Petrine,UK,18,M,M-T3,73.5,,,,,,,,,,,220,230,235,235,-240.5,235,D,Raw,1
75,Jonathan Clarke #2,UK,26,M,M-O,74.2,,,,,,,,,,,205,217.5,227.5,227.5,,227.5,D,Raw,1
75,Jaimie Evans,UK,23,M,M-JR,69.4,,,,,,,,,,,210,220,225,225,,225,D,Raw,1
75,Andy McKenzie,UK,32,M,M-O,71.6,,,,,,,,,,,200,225,-230,225,,225,D,Raw,2
75,Alex Davies #3,UK,29,M,M-O,74.4,,,,,,,,,,,225,-235,-237.5,225,,225,D,Raw,3
75,Soman Gurung,UK,25,M,M-O,74.3,,,,,,,,,,,215,-222.5,-222.5,215,,215,D,Raw,4
75,Joshua Simpson,UK,23,M,M-JR,70.5,,,,,,,,,,,190,200,-207.5,200,,200,D,Raw,2
75,Thomas Meredith,UK,61,M,M-M5,71.2,,,,,,,,,,,185,195,-205.5,195,,195,D,Raw,1
75,James Loebell,UK,15,M,M-T1,70.4,,,,,,,,,,,142.5,150,160.5,160.5,,160.5,D,Raw,1
82.5,Charles Buchanan,UK,61,M,M-M5,81.6,,,,,,,,,,,250,265,-270,265,,265,D,Raw,1
82.5,Mark Fulton,UK,30,M,M-O,81.7,,,,,,,,,,,245,255,260,260,,260,D,Raw,1
82.5,Tom Smith #4,UK,34,M,M-O,79.9,,,,,,,,,,,245,252.5,-257.5,252.5,,252.5,D,Raw,2
82.5,Matthew Rowe,UK,49,M,M-M2,82.5,,,,,,,,,,,243,247.5,-257.5,247.5,,247.5,D,Raw,1
82.5,Brett Paisley,UK,45,M,M-M2,79.8,,,,,,,,,,,230,245,-255,245,,245,D,Raw,2
82.5,Oliver Frois,UK,33,M,M-O,80.5,,,,,,,,,,,225,237.5,-250,237.5,,237.5,D,Raw,3
82.5,Lucas Meachem,UK,26,M,M-O,78.8,,,,,,,,,,,230,-235,-235,230,,230,D,Raw,4
82.5,James Taylor #9,UK,48,M,M-M2,81,,,,,,,,,,,200,215,222.5,222.5,,222.5,D,Raw,3
82.5,Michael Bennett,UK,36,M,M-O,81.6,,,,,,,,,,,205,215,220,220,,220,D,Raw,5
82.5,Stephen Charters,UK,55,M,M-M4,80.1,,,,,,,,,,,200,215,-230,215,,215,D,Raw,1
82.5,Michael Phillips,UK,63,M,M-M5,81.3,,,,,,,,,,,190,-200,,190,,190,D,Raw,2
90,Glenn Branch,UK,35,M,M-O,87.5,,,,,,,,,,,255,267.5,275,275,,275,D,Raw,1
90,Ashleigh Naylor,UK,28,M,M-O,89,,,,,,,,,,,260,275,-285,275,,275,D,Raw,2
