Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Tamara Andreani Fuentes,F,1990,31,Raw,Open,70.4,76,80,85,90,90,70,75,77.5,77.5,115,120,127.5,127.5,295,SBD,
2,Francia Rivero,F,1973,48,Raw,Open,74.4,76,100,110,112.5,112.5,42,-47.5,47.5,47.5,117.5,125,-132.5,125,285,SBD,
3,Nathalie Ilvarez,F,1989,32,Raw,Open,75.75,76,80,85,-87.5,85,50,-55,-55,50,-100,100,110,110,245,SBD,
DQ,Katiusca Rodriguez Delgado,F,1977,44,Raw,Open,,76,,,,,,,,,,,,,,SBD,
1,Paula Castro Muñoz,F,1993,27,Raw,Open,81,84,120,125,-130,125,80,85,-87.5,85,165,170,-172.5,170,380,SBD,
1,Barbara Ignacia Landeros Escalona,F,2003,17,Raw,Subjunior,55.35,57,80,85,-90,85,47.5,52.5,55.5,55.5,105,115,120,120,260.5,SBD,
1,Jesus Braulio Fuentes Marchant,M,1998,23,Raw,Junior,57.9,59,-107.5,107.5,117.5,117.5,72.5,77.5,-82.5,77.5,171,177.5,-182.5,177.5,372.5,SBD,
1,Alan Nicolas Calderon Neira,M,2002,19,Raw,Junior,65.6,66,150,160,167.5,167.5,105,110,115,115,215,225,237,237,519.5,SBD,
2,Matias Nicolas Garrido Jorquera,M,1998,22,Raw,Junior,64.6,66,160,165,-170,165,90,-105,-105,90,185,190,200,200,455,SBD,
1,Pablo Perez,M,1998,23,Raw,Junior,73.8,74,220,230,-235,230,150,157.5,160,160,240,250,260,260,650,SBD,
2,David Sánchez #7,M,2001,20,Raw,Junior,71.6,74,180,192.5,200,200,150,-160,-160,150,230,240,250,250,600,SBD,
3,Silvio Rivera,M,2001,19,Raw,Junior,72.8,74,175,185,-190,185,110,112.5,117.5,117.5,225,235,-245,235,537.5,SBD,
4,Osvaldo Nicolas Yanez Lorca,M,,,Raw,Junior,73.2,74,165,175,182.5,182.5,95,102.5,-107.5,102.5,-215,215,-225,215,500,SBD,
5,Franco Luciano Casali Allende,M,2001,20,Raw,Junior,71.7,74,145,152.5,155,155,85,90,95,95,190,200,205,205,455,SBD,
6,Mauricio Andras Pinto Castillo,M,1997,23,Raw,Junior,70.5,74,110,-120,125,125,75,80,85,85,-140,155,162.5,162.5,372.5,SBD,
DQ,Alfredo Alejandro Abarca Zamorano,M,1998,22,Raw,Junior,,74,,,,,,,,,,,,,,SBD,
DQ,Nicolas Oporto A,M,2002,19,Raw,Junior,,74,,,,,,,,,,,,,,SBD,
1,Felipe Rieutord,M,2001,20,Raw,Junior,80.8,83,207.5,220,225,225,137.5,145,150,150,270,285,-300,285,660,SBD,
2,Pablo Ignacio Gonzalez Salinas,M,1999,22,Raw,Junior,81.7,83,180,190,200,200,120,-130,-130,120,230,237.5,247.5,247.5,567.5,SBD,
3,Ignacio Cabrera,M,,,Raw,Junior,82.4,83,190,202.5,-212.5,202.5,135,140,142.5,142.5,192.5,207.5,222.5,222.5,567.5,SBD,
4,Kenion Heraldo Astudillo Mascayano,M,2000,21,Raw,Junior,82.2,83,150,-155,-155,150,70,75,80,80,155,162.5,175,175,405,SBD,
1,Elnas Ignacio Ubilla Briceao,M,1998,23,Raw,Junior,91.5,93,205,220,-230,220,132.5,-140,140,140,240,250,257.5,257.5,617.5,SBD,
2,Emilio Galvez Ramos,M,2001,20,Raw,Junior,90.1,93,187.5,200,210,210,-135,137.5,140,140,235,250,-260,250,600,SBD,
3,Bastián Ignacio Cortés Zepeda,M,2000,21,Raw,Junior,88,93,160,170,175,175,95,100,102.5,102.5,195,200,-205,200,477.5,SBD,
1,Nicola Carrasco Flores,M,2000,21,Raw,Junior,98.6,105,200,215,231,231,160,-167.5,170,170,220,235,251,251,652,SBD,
1,Felipe Ortiz Garrido,M,2001,20,Raw,Junior,112.2,120,160,175,182.5,182.5,100,107.5,112.5,112.5,182.5,195,200,200,495,SBD,
1,Fabian Lopez Sanchez,M,1998,23,Raw,Junior,122.9,120+,180,190,200,200,120,130,140,140,215,230,240,240,580,SBD,
2,Sebastian Osorio Dominguez,M,1998,23,Raw,Junior,123.2,120+,160,170,180,180,-100,110,-125,110,200,210,-220,210,500,SBD,
DQ,Luis Herrera Bignon,M,1979,42,Raw,Master 1,,105,,,,,,,,,,,,,,SBD,
DQ,Moisés Contreras,M,1969,52,Raw,Master 2,,105,,,,,,,,,,,,,,SBD,
1,Jesus Braulio Fuentes Marchant,M,1998,23,Raw,Open,57.9,59,-107.5,107.5,117.5,117.5,72.5,77.5,-82.5,77.5,171,177.5,-182.5,177.5,372.5,SBD,
1,Matias Nicolas Garrido Jorquera,M,1998,22,Raw,Open,64.6,66,160,165,-170,165,90,-105,-105,90,185,190,200,200,455,SBD,
2,Angelo Bonnet Munoz,M,1996,25,Raw,Open,65,66,120,130,140,140,82.5,87.5,-90,87.5,140,150,-155,150,377.5,SBD,
DQ,Ruben Contreras,M,1994,27,Raw,Open,,66,,,,,,,,,,,,,,SBD,
DQ,Marco Abugarade Castillo,M,1990,31,Raw,Open,,66,,,,,,,,,,,,,,SBD,
1,Francisco Rachel,M,1994,27,Raw,Open,73.4,74,207.5,217.5,225,225,115,122.5,-125,122.5,250,270,-290,270,617.5,SBD,
2,Diego Salazar Alvarado,M,1991,30,Raw,Open,72.6,74,167.5,177.5,-187.5,177.5,-102.5,107.5,115,115,185,200,210,210,502.5,SBD,
3,John Silva Ulloa,M,1994,27,Raw,Open,73.6,74,160,170,175,175,110,115,120,120,190,-200,-200,190,485,SBD,
4,Gustavo Carvajal,M,1994,27,Raw,Open,72.1,74,130,-150,-160,130,100,-110,-110,100,170,190,200,200,430,SBD,
1,Miguel Matías Guzman Droguett,M,1996,25,Raw,Open,82.2,83,230,240,245,245,155,161,163,163,252.5,267.5,-275,267.5,675.5,SBD,
2,Felipe Rieutord,M,2001,20,Raw,Open,80.8,83,207.5,220,225,225,137.5,145,150,150,270,285,-300,285,660,SBD,
3,Felipe Gomez Rivero,M,1992,29,Raw,Open,82.7,83,-200,200,210,210,147.5,152.5,-155,152.5,220,232.5,237.5,237.5,600,SBD,
4,Matias Figueroa,M,1990,31,Raw,Open,82.8,83,185,195,205,205,145,-152.5,152.5,152.5,200,215,230,230,587.5,SBD,
5,Gonzalo Vester Salinas,M,1994,27,Raw,Open,80.6,83,180,190,200,200,110,115,-120,115,230,245,255,255,570,SBD,
6,Nikolas Javier Muñoz Díaz,M,1990,31,Raw,Open,79.5,83,-175,175,190,190,105,115,120,120,225,235,245,245,555,SBD,
7,Juan Jacobo Figueroa Rosero,M,1993,28,Raw,Open,81.6,83,172.5,182.5,190,190,135,142.5,-147.5,142.5,185,205,220,220,552.5,SBD,
8,Gustavo Tapia,M,1982,38,Raw,Open,80.6,83,-170,170,-175,170,-122.5,122.5,-125,122.5,212.5,220,-225,220,512.5,SBD,
DQ,Hugo Vega,M,1992,28,Raw,Open,,83,,,,,,,,,,,,,,SBD,
DQ,Felipe Basoalto Villalobos,M,1996,25,Raw,Open,,83,,,,,,,,,,,,,,SBD,
1,Bernardo Joaquín Ibañez Pawahton,M,1997,24,Raw,Open,90,93,220,-240,240,240,172.5,-180,-180,172.5,280,290,-295,290,702.5,SBD,
2,Felipe Romero Diaz,M,1987,34,Raw,Open,91.9,93,-240,240,255,255,155,162.5,-170,162.5,250,-265,-265,250,667.5,SBD,
3,Elnas Ignacio Ubilla Briceao,M,1998,23,Raw,Open,91.5,93,205,220,-230,220,132.5,-140,140,140,240,250,257.5,257.5,617.5,SBD,
4,Carlos Allendes Martin,M,1985,36,Raw,Open,93,93,200,220,-225,220,147.5,-155,155,155,220,235,240,240,615,SBD,
5,Adolfo Leighton,M,1992,29,Raw,Open,86.7,93,200,212.5,222.5,222.5,-120,125,127.5,127.5,240,255,-267.5,255,605,SBD,
6,Cesar Humberto Moreno Arredondo,M,1989,32,Raw,Open,91.6,93,180,-195,195,195,115,122.5,127.5,127.5,215,235,250,250,572.5,SBD,
7,Miguel Angel Toro Herrera,M,1990,31,Raw,Open,85.7,93,125,135,140,140,70,-75,75,75,125,135,145,145,360,SBD,
1,Cristopher Vega Belmar,M,1986,35,Raw,Open,105,105,260,-280,-280,260,170,-182.5,-182.5,170,240,260,-277,260,690,SBD,
2,Nicola Carrasco Flores,M,2000,21,Raw,Open,98.6,105,200,215,231,231,160,-167.5,170,170,220,235,251,251,652,SBD,
3,Rodrigo Melendez,M,1991,29,Raw,Open,103.4,105,195,210,215,215,132.5,140,-145,140,187.5,200,217.5,217.5,572.5,SBD,
4,Ignacio Alfredo Munoz Gomez,M,1993,28,Raw,Open,103.6,105,170,177.5,180,180,115,120,-125,120,200,210,-220,210,510,SBD,
DQ,Moisés Contreras,M,1969,52,Raw,Open,,105,,,,,,,,,,,,,,SBD,
1,Ricardo Guzman,M,1980,41,Raw,Open,126.5,120+,220,230,240,240,-140,145,155,155,220,230,245,245,640,SBD,
2,Jonathan Ignacio Aguirre Aliaga,M,1994,27,Raw,Open,134.1,120+,185,200,210,210,-110,110,120,120,180,205,220,220,550,SBD,
1,Sebastian Andres Jara Zamora,M,2003,18,Raw,Subjunior,67.2,74,150,-157.5,160,160,95,100,105,105,190,202.5,212.5,212.5,477.5,SBD,
1,Jorge Andres Hurtado Guajardo,M,2003,18,Raw,Subjunior,120,120,160,170,185,185,-70,75,80,80,150,160,170,170,435,SBD,
