Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,110,M,Klaus Kubesch,,104.8,FC Ebenhofen,,,,,190.0,-200.0,200.0,200.0,,,,,,200.0,B,Single-ply,Open
2,110,M,Wolfgang Franke,,108.3,STC Bavaria Landshut,,,,,177.5,182.5,187.5,187.5,,,,,,187.5,B,Single-ply,Open
3,110,M,Sven Lorenz,,106.8,TSV Altenberg,,,,,170.0,180.0,-190.0,180.0,,,,,,180.0,B,Single-ply,Open
4,110,M,Robert Beck,,109.0,TSV Bischofsheim,,,,,180.0,-187.5,-190.0,180.0,,,,,,180.0,B,Single-ply,Open
1,125,M,Anton Speth,,121.8,TSV Burgau,,,,,195.0,-205.0,205.0,205.0,,,,,,205.0,B,Single-ply,Open
2,125,M,Roman Reinbold,,119.4,TSV Katzwang,,,,,187.5,-195.0,195.0,195.0,,,,,,195.0,B,Single-ply,Open
3,125,M,Rolf Faaß,,111.6,STHV Lechfeld,,,,,172.5,182.5,-190.0,182.5,,,,,,182.5,B,Single-ply,Open
4,125,M,Walter Einwang,,117.7,STC Bavaria Landshut,,,,,150.0,160.0,162.5,162.5,,,,,,162.5,B,Single-ply,Open
5,125,M,Thomas Meister,,123.5,TSV Katzwang,,,,,152.5,155.0,-160.0,155.0,,,,,,155.0,B,Single-ply,Open
1,125+,M,Jewgenij Kondraschow,,138.3,1. ASC Nürnberg Süd,,,,,220.0,240.0,245.0,245.0,,,,,,245.0,B,Single-ply,Open
2,125+,M,Jürgen Lochner,,138.0,AC Kaufbeuren,,,,,210.0,220.0,230.0,230.0,,,,,,230.0,B,Single-ply,Open
3,125+,M,Georg Bader,,134.5,KSC Frauenau,,,,,-200.0,210.0,-220.0,210.0,,,,,,210.0,B,Single-ply,Open
1,52,F,Doris Illeditsch-Wanner,,49.9,TSV Bad Wörishofen,,,,,80.0,85.0,90.0,90.0,,,,,,90.0,B,Single-ply,Open
2,52,F,Martina Rummel,,51.9,STHV Lechfeld,,,,,35.0,-40.0,40.0,40.0,,,,,,40.0,B,Single-ply,Open
1,56,F,Karin Engelbrecht,,52.1,1. AC Bayreuth,,,,,80.0,82.5,-85.0,82.5,,,,,,82.5,B,Single-ply,Open
1,60,F,Monika Schnölzer,,58.2,TSV Bad Wörishofen,,,,,75.0,80.0,82.5,82.5,,,,,,82.5,B,Single-ply,Open
1,67.5,F,Irmgard Kazmeier,,61.0,AC Power Burgau,,,,,70.0,77.5,82.5,82.5,,,,,,82.5,B,Single-ply,Open
2,67.5,F,Claudia Lechner,,66.3,Turngem. Landshut,,,,,70.0,75.0,-80.0,75.0,,,,,,75.0,B,Single-ply,Open
1,75,F,Violette Schwartz,,70.5,FC Holzheim,,,,,110.0,117.5,125.0,125.0,,,,,,125.0,B,Single-ply,Open
2,75,F,Susanne Steidl,,70.1,Schwimmverein Wb.,,,,,92.5,-110.0,-110.0,92.5,,,,,,92.5,B,Single-ply,Open
1,82.5,F,Claudia Weinzierl,,81.3,KKC Bodyfit Bad Abbach,,,,,85.0,-90.0,90.0,90.0,,,,,,90.0,B,Single-ply,Open
2,82.5,F,Gabriele Bräu,,82.5,ESV 1927 Regensburg,,,,,85.0,90.0,-95.0,90.0,,,,,,90.0,B,Single-ply,Open
1,90,F,Eva Speth,,83.5,TSV Burgau,,,,,102.5,107.5,110.0,110.0,,,,,,110.0,B,Single-ply,Open
