Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Age,BodyweightKg,Place
Greg Wiggand,145,R Open,,M,256.28,188.24,256.28,700.8,SBD,Raw,,126.92,2
Beth Grater,44,Open,,F,111.13,58.97,113.4,283.5,SBD,Single-ply,,43.54,1
Ellen Stein,60,Open,,F,136.08,77.11,151.95,365.14,SBD,Single-ply,,,1
V. Kavalos,60,Open,,F,108.86,68.04,145.15,322.05,SBD,Single-ply,,,2
Alexandria Kavalos,60,Open,,F,90.72,40.82,104.33,235.87,SBD,Single-ply,15,,3
Linda-Jo Belsito,82.5,Open,,F,192.78,102.06,204.12,498.95,SBD,Single-ply,,,1
Mike Yost,75,Open,,M,197.31,158.76,215.46,571.53,SBD,Single-ply,,,1
Marty Bialas,75,Open,,M,158.76,129.27,170.1,458.13,SBD,Single-ply,,,2
Mike Briant,90,Open,,M,217.72,136.08,260.82,614.62,SBD,Single-ply,,,1
Matt Nrkunas,90,Open,,M,210.92,138.35,197.31,546.58,SBD,Single-ply,,,2
Rich Schmalzel,100,Open,,M,244.94,145.15,274.42,664.51,SBD,Single-ply,,,1
Steve Mann #1,100,Open,,M,240.4,163.29,254.01,657.71,SBD,Single-ply,,,2
Dan Mandrell,100,Open,,M,199.58,161.03,217.72,578.33,SBD,Single-ply,,,3
Tom Snyder,110,Open,,M,244.94,181.44,244.94,671.32,SBD,Single-ply,,,1
Tim Sweeney,110,Open,,M,244.94,181.44,226.8,653.17,SBD,Single-ply,,,2
Mark Sullivan,125,Open,,M,249.48,149.69,204.12,603.28,SBD,Single-ply,,,1
LC Jenkins,145,Open,,M,206.38,195.04,226.8,628.23,SBD,Single-ply,,,1
