Name,Country,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment,Sex,BirthDate
Ben Pape,England,NM,M-C-U23,92.8,93,245,262.5,269,269,142.5,150,155,155,272.5,290.5,-301,290.5,714.5,SBD,1,Raw,M,
Sam Hodgett,England,NM,M-C-U23,103,105,190,200,212.5,212.5,125,132.5,140,140,200,220,235,235,587.5,SBD,1,Raw,M,
Joseph Mitchell,England,NM,M-C-U23,102.7,105,190,-195,195,195,120,122.5,125,125,220,225,230,230,550,SBD,2,Raw,M,
Gabriel Balandis,England,NM,M-C-U23,111.5,120,225,232.5,-240,232.5,150,157.5,160,160,260,275,-282.5,275,667.5,SBD,1,Raw,M,
William McDonald,England,NM,M-C-Open,64.8,66,140,150,-160,150,100,113,-115,113,160,170,-200,170,433,SBD,1,Raw,M,
Ben Poole,England,NM,M-C-Open,73.3,74,187.5,197.5,205,205,112.5,117.5,-125,117.5,205,215,225,225,547.5,SBD,1,Raw,M,
Alex Keyworth,England,NM,M-C-Open,73.6,74,185,190,195,195,137.5,-142.5,142.5,142.5,190,200,210,210,547.5,SBD,2,Raw,M,
Aodhan Phillips-Lees,England,NM,M-C-Open,73.8,74,175,190,202.5,202.5,120,125,-127.5,125,170,190,202.5,202.5,530,SBD,3,Raw,M,
Aaron Bohlman,England,NM,M-C-Open,81.3,83,140,150,-152.5,150,75,77.5,82.5,82.5,180,190,-192.5,190,422.5,SBD,1,Raw,M,
Joe Evans,England,NM,M-C-Open,81,83,110,120,130,130,-77.5,77.5,-80,77.5,110,115,122.5,122.5,330,SBD,2,Raw,M,
Will Simpson,England,NM,M-C-Open,86.5,93,230,242.5,250,250,145,155,160,160,215,232.5,242.5,242.5,652.5,SBD,1,Raw,M,
Scott Sharp,England,NM,M-C-Open,91.2,93,180,190,-195,190,-115,115,-120,115,180,190,200,200,505,SBD,2,Raw,M,
Suraj Jethwa,England,NM,M-C-Open,90.5,93,165,175,182.5,182.5,115,122.5,-127.5,122.5,180,-190,190,190,495,SBD,3,Raw,M,
Michael Pennington #2,England,NM,M-C-Open,104.2,105,220,,,220,180,200,,200,-290,290,,290,710,SBD,1,Raw,M,
Martyn Brown,England,NM,M-C-Open,101.4,105,230,245,255,255,145,152.5,160,160,235,250,270,270,685,SBD,2,Raw,M,
Alec Hewstone,England,NM,M-C-Open,112.8,120,240,260,275,275,170,177.5,-180,177.5,220,,,220,672.5,SBD,1,Raw,M,
Graham McGuiness,England,NM,M-C-Open,117.1,120,190,197.5,205,205,120,127.5,132.5,132.5,210,222.5,-235,222.5,560,SBD,2,Raw,M,
Christopher Gibbons,England,NM,M-C-Open,115.1,120,180,200,-205,200,120,130,-137.5,130,200,215,,215,545,SBD,3,Raw,M,
Shaun Haynes,England,NM,M-C-M1,82.2,83,140,160,180,180,100,120,130,130,180,200,220,220,530,SBD,1,Raw,M,
Peter Lowther,England,NM,M-C-M1,92.5,93,175,185,195,195,120,130,135,135,190,200,210,210,540,SBD,1,Raw,M,
Gavin MacDonald,England,NM,M-C-M1,123.5,120+,-210,220,-230,220,145,155,-162.5,155,210,220,-230,220,595,SBD,1,Raw,M,
Nigel Gillis,England,NM,M-C-M2,69.4,74,165,180,190,190,102.5,110,-115,110,170,185,195,195,495,SBD,1,Raw,M,
Paul Leatherland,England,NM,M-C-M2,90.9,93,100,-110,110,110,80,82.5,85,85,-150,155,160,160,355,SBD,1,Raw,M,
Dave Turner,England,NM,M-C-M3,105,105,-150,150,160,160,80,90,,90,150,165,,165,415,SBD,1,Raw,M,
Roger Powell #1,England,NM,M-C-M5,64.5,66,70,80,90,90,50,55,,55,120,130,135,135,280,SBD,1,Raw,M,
