Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Tested,Event
Tara Mooney,33,F,F-O-CR-IPO,57.8,60,120,130,140,140,60,65,67.5,67.5,140,142.5,150,150,357.5,2,Wraps,No,SBD
Grainne Fagan,25,F,F-O-CR-IPO,67.5,67.5,-150,155,-165,155,75,80,85,85,135,145,-155,145,385,1,Wraps,No,SBD
Deanna Hughes,25,F,F-O-CR-IPO,79.9,82.5,-175,180,190,190,112.5,120,125,125,200,210,-215,210,525,1,Wraps,No,SBD
Laura Vogelsang,28,F,F-O-CR-IPO,86.7,90,195,207.5,215,215,95,102.5,107.5,107.5,200,210,-220,210,532.5,1,Wraps,No,SBD
Siobhan Hynes,41,F,F-M1-CR-IPO,59.7,60,140,145,155,155,70,75,80,80,120,130,-142.5,130,365,1,Wraps,No,SBD
Sue Vaughey,38,F,F-OR-IPO,101.5,90+,110,120,130,130,65,70,-75,70,140,150,-160,150,350,1,Raw,No,SBD
Noeleen Gregory,53,F,F-M3-R-IPO,67.5,67.5,75,80,-85,80,55,57.5,60,60,95,100,-105,100,240,1,Raw,No,SBD
Olivia Donnelly,45,F,F-M2-R-IPO,87.7,90,92.5,100,-105,100,55,57.5,60,60,150,160,-170,160,320,1,Raw,No,SBD
Paulina Coleman,41,F,F-M1-R-IPO,77.9,82.5,130,140,-145,140,75,82.5,85,85,175,185,-195,185,410,1,Raw,No,SBD
Ruari McCann,32,M,M-O-CR-IPO,67.2,67.5,225,240,-252.5,240,135,142.5,150,150,220,230,-240,230,620,1,Wraps,No,SBD
Luke McCann,30,M,M-O-CR-IPO,74.25,75,-200,200,,200,130,137.5,140,140,190,-210,,190,530,1,Wraps,No,SBD
PJ Kehoe,25,M,M-O-CR-IPO,88.3,90,-237.5,237.5,250,250,137.5,145,152.5,152.5,190,210,220,220,622.5,1,Wraps,No,SBD
Michael Morrissey,24,M,M-O-CR-IPO,95.3,100,200,215,217.5,217.5,105,115,120,120,220,-232.5,-232.5,220,557.5,1,Wraps,No,SBD
Michael Crowley,29,M,M-O-CR-IPO,97.95,100,-175,-180,180,180,105,112.5,-122.5,112.5,200,215,230,230,522.5,2,Wraps,No,SBD
Jason Boggan,29,M,M-O-CR-IPO,98,100,-270,-270,-270,,137.5,-142.5,,137.5,240,260,275,275,,DQ,Wraps,No,SBD
Jesse Moran,24,M,M-O-CR-IPO,103.45,110,-320,320,340,340,200,210,-220,210,330,350,,350,900,1,Wraps,No,SBD
Krzysztof Misiewicz,38,M,M-O-CR-IPO,109.05,110,280,297.5,307.5,307.5,165,172.5,175,175,280,295,302.5,302.5,785,2,Wraps,No,SBD
Paul Kelly,31,M,M-O-CR-IPO,103.5,110,270,-280,-282.5,270,180,185,190,190,275,-290,,275,735,3,Wraps,No,SBD
Seamus Kirwan,47,M,M-M2-CR-IPO,89.55,90,-190,190,210,210,115,125,130,130,210,220,-230,220,560,1,Wraps,No,SBD
Aidas Steponavicius,48,M,M-M2-CR-IPO,97.8,100,250,270,280,280,140,150,155,155,245,-255,,245,680,1,Wraps,No,SBD
Simon Clancy,21,M,M-J-CR-IPO,87.7,90,140,160,-167.5,160,95,105,115,115,160,182.5,190,190,465,1,Wraps,No,SBD
Killian Prendeville,20,M,M-J-CR-IPO,98.35,100,-230,230,,230,125,135,-145,135,260,282.5,292.5,292.5,657.5,1,Wraps,No,SBD
Leon Hennessy,23,M,M-J-CR-IPO,106.45,110,275,285,-295,285,157.5,162.5,165,165,275,290,300,300,750,1,Wraps,No,SBD
Luca Bartoloni,21,M,M-J-CR-IPO,107.3,110,255,265,272.5,272.5,150,160,-165,160,260,275,-282.5,275,707.5,2,Wraps,No,SBD
Ciaran O'Connor,22,M,M-J-CR-IPO,105.55,110,250,255,,255,145,150,155,155,275,287.5,,287.5,697.5,3,Wraps,No,SBD
Patrick Parsons,22,M,M-J-CR-IPO,160.25,140+,260,272.5,-287.5,272.5,157.5,165,-167.5,165,300,-310,-310,300,737.5,1,Wraps,No,SBD
Aaron Hayes,22,M,M-J-CR-IPO,150.65,140+,-315,-330,,,,,,,,,,,,DQ,Wraps,No,SBD
Josh Ellis #2,19,M,M-T3-CR-IPO,115.7,125,280,300,310,310,180,192.5,197.5,197.5,290,300,315,315,822.5,1,Wraps,No,SBD
Evan Moore,18,M,M-T3-CR-IPO,113.55,125,170,-182.5,182.5,182.5,95,102.5,-110,102.5,180,-200,205,205,490,2,Wraps,No,SBD
Padraig Foley,33,M,M-O-R-IPO,89.75,90,250,-260,260,260,170,-177.5,-177.5,170,270,-275,,270,700,1,Raw,No,SBD
Paul Smith,41,M,M-M1-R-IPO,89.05,90,165,-172.5,172.5,172.5,105,110,-115,110,180,195,205,205,487.5,1,Raw,No,SBD
Sandra Evans,34,F,F-OR-AIPO,59.9,60,-80,85,87.5,87.5,50,55,-60,55,120,130,135,135,277.5,1,Raw,Yes,SBD
Edyta Piechowicz,32,F,F-OR-AIPO,64.05,67.5,105,110,-115,110,65,70,-72.5,70,150,157.5,-165,157.5,337.5,1,Raw,Yes,SBD
Mary Egan,28,F,F-OR-AIPO,62.95,67.5,110,117.5,-120,117.5,62.5,67.5,-70,67.5,135,145,150,150,335,2,Raw,Yes,SBD
Cliodhna McAteer,25,F,F-OR-AIPO,66.5,67.5,70,80,90,90,57.5,62.5,-65,62.5,115,122.5,127.5,127.5,280,3,Raw,Yes,SBD
Dale Moylan,26,F,F-OR-AIPO,61.5,67.5,75,-82.5,-82.5,75,42.5,45,-47.5,45,105,112.5,-115,112.5,232.5,4,Raw,Yes,SBD
Joleen Bradley,38,F,F-OR-AIPO,68.28,75,100,110,-115,110,47.5,-52.5,52.5,52.5,132.5,155,,155,317.5,1,Raw,Yes,SBD
Sarah Skehan,30,F,F-OR-AIPO,111.25,90+,95,105,115,115,62.5,-67.5,67.5,67.5,130,145,155,155,337.5,1,Raw,Yes,SBD
Katherine Fitzgerarld,39,F,F-OR-AIPO,115.7,90+,80,90,92.5,92.5,60,-65,-65,60,110,120,125,125,277.5,2,Raw,Yes,SBD
Martina Malik,33,F,F-OR-AIPO,118.9,90+,85,-92.5,92.5,92.5,45,52.5,-57.5,52.5,100,110,117.5,117.5,262.5,3,Raw,Yes,SBD
Kim Duggan,47,F,F-M2-R-AIPO,54.85,56,80,85,90,90,55,57.5,-60,57.5,125,130,132.5,132.5,280,1,Raw,Yes,SBD
Jacinta Smith,45,F,F-M2-R-AIPO,112.45,90+,-110,110,115,115,-65,70,72.5,72.5,120,130,150,150,337.5,1,Raw,Yes,SBD
Marion Kearns,44,F,F-M1-R-AIPO,73.85,75,95,105,110,110,52.5,57.5,60,60,120,127.5,132.5,132.5,302.5,1,Raw,Yes,SBD
Valentina Fitzpatrick,43,F,F-M1-R-AIPO,68.6,75,70,-75,75,75,47.5,50,52.5,52.5,100,105,107.5,107.5,235,2,Raw,Yes,SBD
Grainne Gibson,20,F,F-J-R-AIPO,56,56,70,-75,75,75,37.5,40,42.5,42.5,90,100,-110,100,217.5,1,Raw,Yes,SBD
Amy White,20,F,F-J-R-AIPO,59.8,60,105,110,-115,110,55,57.5,-60,57.5,110,117.5,122.5,122.5,290,1,Raw,Yes,SBD
Vera Klauke,22,F,F-J-R-AIPO,67.5,67.5,-100,100,105,105,57.5,-60,60,60,130,135,140,140,305,1,Raw,Yes,SBD
Rachel Kane,17,F,F-T2-R-AIPO,67.05,67.5,90,95,100,100,47.5,50,52.5,52.5,110,120,125,125,277.5,1,Raw,Yes,SBD
Yvonne Boyle,16,F,F-T2-R-AIPO,86.75,90,80,90,100,100,42.5,47.5,-52.5,47.5,120,132.5,140,140,287.5,1,Raw,Yes,SBD
David Howley,37,M,M-O-R-AIPO,74.7,75,165,170,172.5,172.5,102.5,107.5,110,110,195,205,-210,205,487.5,1,Raw,Yes,SBD
Ian Brennan,31,M,M-O-R-AIPO,89.9,90,130,140,142.5,142.5,100,-107.5,-107.5,100,150,155,160,160,402.5,1,Raw,Yes,SBD
Alex Cregan,24,M,M-O-R-AIPO,87,90,130,137.5,142.5,142.5,70,-77.5,-77.5,70,170,180,-190,180,392.5,2,Raw,Yes,SBD
Tommy Collins,37,M,M-O-R-AIPO,97.15,100,120,125,130,130,140,145,150,150,170,180,190,190,470,1,Raw,Yes,SBD
James McNamara,35,M,M-O-R-AIPO,149,140+,180,-190,190,190,100,-110,-110,100,195,210,215,215,505,1,Raw,Yes,SBD
Jamie Hogan,31,M,M-O-R-AIPO,144,140+,130,-140,140,140,100,-110,-110,100,160,170,180,180,420,2,Raw,Yes,SBD
David Carroll #1,48,M,M-M2-R-AIPO,82.3,82.5,130,140,-150,140,95,-102.5,-102.5,95,160,165,-170,165,400,1,Raw,Yes,SBD
Brendan O'Rourke,42,M,M-M1-R-AIPO,89.9,90,180,-190,190,190,142.5,147.5,-152.5,147.5,230,240,245,245,582.5,1,Raw,Yes,SBD
Anatol Skiba,41,M,M-M1-R-AIPO,97.65,100,180,190,,190,125,130,140,140,190,200,215,215,545,1,Raw,Yes,SBD
Kyle Mullen,23,M,M-J-R-AIPO,74.75,75,185,195,202.5,202.5,127.5,135,137.5,137.5,237.5,250,260,260,600,1,Raw,Yes,SBD
Karl Brough,18,M,M-T3-R-AIPO,71.05,75,122.5,127.5,132.5,132.5,82.5,-85,87.5,87.5,157.5,162.5,167.5,167.5,387.5,1,Raw,Yes,SBD
Leo Conroy,18,M,M-T3-R-AIPO,80.35,82.5,160,165,-170,165,105,-110,115,115,220,230,-235,230,510,1,Raw,Yes,SBD
David Pollard,19,M,M-T3-R-AIPO,82.2,82.5,157.5,-162.5,162.5,162.5,105,110,115,115,200,210,215,215,492.5,2,Raw,Yes,SBD
Dylan Christian,17,M,M-T2-R-AIPO,89.85,90,172.5,180,-182.5,180,100,105,110,110,200,212.5,220,220,510,1,Raw,Yes,SBD
Barry Smith,31,M,M-O-CR-AIPO,59.2,60,125,145,165,165,90,100,-105,100,155,175,-200,175,440,1,Wraps,Yes,SBD
Ian Howley,27,M,M-O-CR-AIPO,73.75,75,180,190,200,200,107.5,115,-120,115,210,220,227.5,227.5,542.5,1,Wraps,Yes,SBD
Dave Fitzpatrick,30,M,M-O-CR-AIPO,81.85,82.5,215,225,230,230,125,132.5,137.5,137.5,220,232.5,240,240,607.5,1,Wraps,Yes,SBD
Gareth Larkin,28,M,M-O-CR-AIPO,80.6,82.5,170,180,-190,180,110,120,-125,120,200,210,-217.5,210,510,2,Wraps,Yes,SBD
Juris Dubina,36,M,M-O-CR-AIPO,89.9,90,230,250,-260,250,160,175,185,185,230,250,260,260,695,1,Wraps,Yes,SBD
Stephen Manning,32,M,M-O-CR-AIPO,87.85,90,210,220,-225,220,115,-120,-120,115,235,245,250,250,585,2,Wraps,Yes,SBD
Kevin McDermott,32,M,M-O-CR-AIPO,88.4,90,185,195,200,200,122.5,130,135,135,220,235,250,250,585,3,Wraps,Yes,SBD
Richie Maher,31,M,M-O-CR-AIPO,88.45,90,185,200,210,210,120,125,-130,125,215,235,250,250,585,4,Wraps,Yes,SBD
Richard Smith,51,M,M-O-CR-AIPO,87.85,90,145,155,-165,155,-85,85,-92.5,85,150,165,-182.5,165,405,5,Wraps,Yes,SBD
Marc Galligan,33,M,M-O-CR-AIPO,98.65,100,265,285,-300,285,150,160,167.5,167.5,250,280,-300,280,732.5,1,Wraps,Yes,SBD
Kieran Hegarty,36,M,M-O-CR-AIPO,99,100,245,265,280,280,150,160,165,165,235,255,,255,700,2,Wraps,Yes,SBD
Stephen Casey,25,M,M-O-CR-AIPO,98.8,100,225,-235,240,240,150,160,162.5,162.5,270,285,,285,687.5,3,Wraps,Yes,SBD
Martin McDonagh,33,M,M-O-CR-AIPO,99.15,100,215,227.5,232.5,232.5,135,145,-150,145,235,245,-250,245,622.5,4,Wraps,Yes,SBD
Tony Stringer,37,M,M-O-CR-AIPO,93.4,100,180,195,-205,195,150,-160,-160,150,215,230,-237.5,230,575,5,Wraps,Yes,SBD
Tommy Breathnach,24,M,M-O-CR-AIPO,106.6,110,250,265,270,270,152.5,162.5,165,165,260,-282.5,,260,695,1,Wraps,Yes,SBD
Chris Davidson,35,M,M-O-CR-AIPO,113.95,125,220,230,240,240,130,137.5,-145,137.5,250,262.5,-272.5,262.5,640,1,Wraps,Yes,SBD
John McDaid,60,M,M-M4-CR-AIPO,108.65,110,170,185,190,190,-135,142.5,-147.5,142.5,160,170,180,180,512.5,1,Wraps,Yes,SBD
Andre Du Plessis,53,M,M-M3-CR-AIPO,154,140+,255,270,280,280,160,170,-172.5,170,260,275,282.5,282.5,732.5,1,Wraps,Yes,SBD
Anthony O'Halloran,53,M,M-M3-CR-AIPO,,140+,,,,,,,,,,,,,,NS,Wraps,Yes,SBD
James Keogh,43,M,M-M1-CR-AIPO,88.45,90,165,-175,-180,165,100,107.5,-110,107.5,170,175,-180,175,447.5,1,Wraps,Yes,SBD
Finn O'Riordan,42,M,M-M1-CR-AIPO,89.5,90,-210,-210,-210,,,,,,,,,,,DQ,Wraps,Yes,SBD
Conor Kelly,43,M,M-M1-CR-AIPO,99.8,100,225,-235,240,240,100,,,100,230,245,255,255,595,1,Wraps,Yes,SBD
Conor Nolan,20,M,M-J-CR-AIPO,84.75,90,210,225,-240,225,-140,142.5,-152.5,142.5,235,255,-270,255,622.5,1,Wraps,Yes,SBD
Christopher Pingree,23,M,M-J-CR-AIPO,89.3,90,170,185,192.5,192.5,100,110,-115,110,180,195,205,205,507.5,2,Wraps,Yes,SBD
Rhys Manning,21,M,M-J-CR-AIPO,98.05,100,200,215,227.5,227.5,125,135,-140,135,230,242.5,250,250,612.5,1,Wraps,Yes,SBD
Sam Nejad,18,M,M-T3-CR-AIPO,81.4,82.5,175,185,-192.5,185,87.5,95,100,100,190,200,-205,200,485,1,Wraps,Yes,SBD
Dylan McDonagh,19,M,M-T3-CR-AIPO,117.4,125,200,212.5,220,220,127.5,132.5,137.5,137.5,195,-210,-210,195,552.5,1,Wraps,Yes,SBD
Tristan McDonagh,21,M,M-T2-CR-AIPO,66.4,67.5,175,182.5,187.5,187.5,102.5,110,112.5,112.5,192.5,202.5,-205,202.5,502.5,1,Wraps,Yes,SBD
Arnis Piekus,17,M,M-T2-CR-AIPO,88.2,90,185,-192.5,-192.5,185,92.5,97.5,102.5,102.5,190,200,205,205,492.5,1,Wraps,Yes,SBD
Liam Darcy,16,M,M-T2-CR-AIPO,92.3,100,160,172.5,180,180,90,95,100,100,160,170,-180,170,450,1,Wraps,Yes,SBD
