Place,Name,BirthYear,Team,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Event,BirthDate,Equipment
25,Diego Garcia Carracedo,2003,RVSTR,M,83,82.09,190.0,202.5,-210,202.5,120.0,-127.5,-127.5,120.0,205.0,-217.5,-217.5,205.0,527.5,Open,SBD,,Raw
26,Daniel Perez Martin,1996,ALMBAR,M,83,81.44,180.0,-190,190.0,190.0,-100,100.0,110.0,110.0,200.0,215.0,225.0,225.0,525.0,Open,SBD,,Raw
27,Alberto Jimenez Ortiz,2001,ALMBAR,M,83,82.61,180.0,190.0,200.0,200.0,90.0,-100,100.0,100.0,195.0,210.0,225.0,225.0,525.0,Open,SBD,,Raw
28,Diego Alberto Villegas Cornejo,1999,ALMBAR,M,83,79.27,162.5,172.5,180.0,180.0,-120,120.0,127.5,127.5,185.0,197.5,207.5,207.5,515.0,Open,SBD,,Raw
29,Antonio Jesus Moyano Pulido,1999,PANDJ,M,83,82.01,175.0,182.5,187.5,187.5,107.5,112.5,-115,112.5,197.5,207.5,215.0,215.0,515.0,Open,SBD,,Raw
30,Patricio Serrano Soto,1993,PANDJ,M,83,80.85,175.0,185.0,-190,185.0,112.5,117.5,120.0,120.0,205.0,-220,-230,205.0,510.0,Open,SBD,,Raw
31,Alvaro Galiano Galindo,1995,PSVLL,M,83,82.02,160.0,172.5,180.0,180.0,117.5,125.0,-130,125.0,185.0,200.0,-210,200.0,505.0,Open,SBD,,Raw
32,Juan Alberto De Los Santos Dominguez,1992,IRONS,M,83,80.85,160.0,170.0,175.0,175.0,100.0,107.5,-112.5,107.5,-197.5,197.5,217.5,217.5,500.0,Open,SBD,,Raw
33,Jesus Martinez Mercado,1994,LIFTAM,M,83,81.44,157.5,170.0,180.0,180.0,100.0,107.5,-112.5,107.5,195.0,205.0,212.5,212.5,500.0,Open,SBD,,Raw
34,Miguel Lopez Valdivia,2003,IRONS,M,83,82.73,167.5,177.5,182.5,182.5,90.0,-97.5,97.5,97.5,197.5,207.5,215.0,215.0,495.0,Open,SBD,,Raw
35,Adrian Munoz Diaz,1996,PSVLL,M,83,75.69,147.5,155.0,165.0,165.0,100.0,110.0,112.5,112.5,187.5,200.0,210.0,210.0,487.5,Open,SBD,,Raw
36,Diego Moreno Garcia,2001,IRONS,M,83,80.97,155.0,165.0,-170,165.0,110.0,120.0,-125,120.0,200.0,-215,-230,200.0,485.0,Open,SBD,,Raw
37,Pablo Vallejo Jimenez,2002,IRONS,M,83,77.84,150.0,160.0,170.0,170.0,100.0,107.5,-115,107.5,175.0,187.5,200.0,200.0,477.5,Open,SBD,,Raw
38,Ivan Bejarano Zambrano,1993,PSVLL,M,83,77.99,145.0,155.0,-162.5,155.0,100.0,-110,110.0,110.0,195.0,210.0,-217.5,210.0,475.0,Open,SBD,,Raw
39,Ignacio Hinojosa Fuentes,1996,FNAZ,M,83,80.12,160.0,-165,170.0,170.0,95.0,100.0,-105,100.0,-205,205.0,-215,205.0,475.0,Open,SBD,,Raw
40,Yeray Ferrer Gil,2003,NMKCA,M,83,81.35,-165,-165,165.0,165.0,100.0,-110,110.0,110.0,-180,180.0,200.0,200.0,475.0,Open,SBD,,Raw
41,Enrique Dominguez Munoz,2002,IRONS,M,83,80.29,145.0,160.0,162.5,162.5,100.0,105.0,-107.5,105.0,-200,200.0,-205,200.0,467.5,Open,SBD,,Raw
42,Alberto Garcia Llorente,2003,PSVLL,M,83,79.26,145.0,152.5,157.5,157.5,95.0,100.0,-102.5,100.0,170.0,180.0,187.5,187.5,445.0,Open,SBD,,Raw
43,Alvaro Gavalda Perez,1997,IRONS,M,83,75.76,140.0,152.5,-162.5,152.5,92.5,100.0,-102.5,100.0,175.0,187.5,-200,187.5,440.0,Open,SBD,,Raw
44,Manuel Bancalero Carretero,1999,PSVLL,M,83,78.56,142.5,152.5,-157.5,152.5,92.5,-100,-100,92.5,165.0,185.0,195.0,195.0,440.0,Open,SBD,,Raw
45,Juan Manuel Gil Almida,2001,ARP,M,83,81.39,125.0,132.5,137.5,137.5,-110,115.0,-120,115.0,-175,175.0,182.5,182.5,435.0,Open,SBD,,Raw
46,Guillermo Granell Munoz-Seca,1999,PSVLL,M,83,81.09,132.5,140.0,145.0,145.0,-100,100.0,107.5,107.5,165.0,-175,180.0,180.0,432.5,Open,SBD,,Raw
47,Abraham Guerra Rodríguez,1986,BASIC,M,83,77.81,160.0,-165,-165,160.0,80.0,-85,-90,80.0,170.0,180.0,187.5,187.5,427.5,Open,SBD,,Raw
48,Cayetano Suarez Luque,2006,PSVLL,M,83,81.30,135.0,142.5,-152.5,142.5,70.0,80.0,-85,80.0,170.0,180.0,185.0,185.0,407.5,Open,SBD,,Raw
49,Pablo Burrero Marin,2001,PANDJ,M,83,81.83,105.0,115.0,-120,115.0,70.0,-75,-75,70.0,125.0,140.0,150.0,150.0,335.0,Open,SBD,,Raw
1,Mario Montaño Camacho,2000,PSVLL,M,93,89.85,230.0,242.5,250.0,250.0,150.0,160.0,167.5,167.5,250.0,-270,270.0,270.0,687.5,Open,SBD,,Raw
2,Juan Manuel Corpas Orozco,1995,ALMBAR,M,93,90.84,235.0,245.0,-250,245.0,142.5,147.5,150.0,150.0,250.0,265.0,-275,265.0,660.0,Open,SBD,,Raw
3,Antonio Miguel Castañeda,1997,PSVLL,M,93,90.19,225.0,240.0,250.0,250.0,132.5,140.0,147.5,147.5,225.0,245.0,-260,245.0,642.5,Open,SBD,,Raw
4,Jose Perez Nova,2002,PLCO,M,93,89.85,212.5,220.0,-227.5,220.0,140.0,-145,145.0,145.0,250.0,265.0,-275,265.0,630.0,Open,SBD,,Raw
5,Roman Medina Castillo,1997,PGRAN,M,93,91.24,205.0,215.0,-225,215.0,-127.5,132.5,-135,132.5,250.0,262.5,272.5,272.5,620.0,Open,SBD,,Raw
6,Emilio Címbora Acosta,1992,RVSTR,M,93,88.15,202.5,215.0,222.5,222.5,117.5,122.5,-125,122.5,270.0,-285,-285,270.0,615.0,Open,SBD,,Raw
7,Oussama Ben Hammou Khallafi,1996,FNAZ,M,93,87.05,200.0,-207.5,-207.5,200.0,125.0,130.0,-135,130.0,255.0,270.0,-280,270.0,600.0,Open,SBD,,Raw
8,Rafael Castro Florido,2000,PSVLL,M,93,90.61,200.0,215.0,220.0,220.0,120.0,-125,125.0,125.0,240.0,255.0,-265,255.0,600.0,Open,SBD,,Raw
9,Manuel Ángel Trenas Rodríguez,1996,BASIC,M,93,91.41,212.5,-222.5,-225,212.5,120.0,125.0,,125.0,245.0,260.0,,260.0,597.5,Open,SBD,,Raw
10,Fernando Guzman Palavecino,2000,FNAZ,M,93,90.15,200.0,207.5,210.0,210.0,120.0,-127.5,127.5,127.5,230.0,242.5,250.0,250.0,587.5,Open,SBD,,Raw
11,Javier Lorenzo Santiago,1996,PANDJ,M,93,92.02,200.0,210.0,215.0,215.0,130.0,135.0,-137.5,135.0,220.0,235.0,-242.5,235.0,585.0,Open,SBD,,Raw
12,Carlos Velasco Bersabé,2003,PANDJ,M,93,87.22,195.0,210.0,215.0,215.0,110.0,115.0,-120,115.0,220.0,235.0,250.0,250.0,580.0,Open,SBD,,Raw
13,Carlos Alberto Diaz Wallsten,1984,ENRGY,M,93,92.22,175.0,182.5,-187.5,182.5,125.0,132.5,137.5,137.5,220.0,230.0,-240,230.0,550.0,Open,SBD,,Raw
14,Miguel Angel Casares Lopez,1999,ALMBAR,M,93,91.70,185.0,200.0,207.5,207.5,100.0,107.5,115.0,115.0,190.0,205.0,215.0,215.0,537.5,Open,SBD,,Raw
15,Manuel Angel Gonzalez Medina,1999,FNAZ,M,93,90.15,175.0,185.0,-195,185.0,100.0,-102.5,-102.5,100.0,210.0,225.0,240.0,240.0,525.0,Open,SBD,,Raw
16,Andres Gomez Diaz,2003,PSVLL,M,93,86.54,170.0,182.5,-190,182.5,115.0,-122.5,-122.5,115.0,207.5,220.0,-230,220.0,517.5,Open,SBD,,Raw
17,Rogelio Mascareño Rodriguez,2000,IRONS,M,93,90.02,160.0,172.5,182.5,182.5,105.0,-110,-110,105.0,205.0,220.0,227.5,227.5,515.0,Open,SBD,,Raw
18,Alberto Martin Plaza,2001,ALMBAR,M,93,85.58,-165,165.0,175.0,175.0,97.5,-105,105.0,105.0,195.0,210.0,-225,210.0,490.0,Open,SBD,,Raw
19,Alejandro Casanova Valero,2001,ALMBAR,M,93,86.28,157.5,170.0,-175,170.0,100.0,107.5,-112.5,107.5,170.0,190.0,210.0,210,487.5,Open,SBD,,Raw
20,Francisco Jesus Castro Jimenez,2005,PJAEN,M,93,90.36,150.0,162.5,170.0,170.0,85.0,90.0,-92.5,90.0,180.0,190.0,200.0,200.0,460.0,Open,SBD,,Raw
21,Alejandro Zamora Barrera,2001,ALMBAR,M,93,85.00,157.5,165.0,175.0,175.0,72.5,80.0,-82.5,80.0,180.0,200.0,,200.0,455.0,Open,SBD,,Raw
22,Angel Menacho Cabral,1997,PSVLL,M,93,89.94,-132.5,142.5,150.0,150.0,85.0,92.5,100.0,100.0,177.5,190.0,200.0,200.0,450.0,Open,SBD,,Raw
23,Rafael Castillo Escarcena,1999,PSVLL,M,93,91.49,132.5,142.5,150.0,150.0,87.5,92.5,95.0,95.0,160.0,-175,-185,160.0,405.0,Open,SBD,,Raw
24,Emilio Montiel Lopez,2004,PSVLL,M,93,84.51,127.5,137.5,140.0,140.0,62.5,70.0,-77.5,70.0,140.0,155.0,160.0,160.0,370.0,Open,SBD,,Raw
1,Enrique Sojo Gordillo,2000,ARP,M,105,103.26,225,235,240,240,155,165,170,170,240,250,260,260,670,Open,SBD,,Raw
2,Manuel Eduardo Cara Garzon,2000,ALMBAR,M,105,103.80,240,252.5,-260,252.5,137.5,142.5,-145,142.5,235,250,-260,250,645,Open,SBD,,Raw
3,Rafael Molina Sanchez,1989,PSVLL,M,105,102.81,220,-235,235,235,120,127.5,130,130,240,260,275,275,640,Open,SBD,,Raw
4,Francisco José Vallejo Vílchez,1997,FGRAN,M,105,103.06,240,255,-265,255,122.5,127.5,-130,127.5,240,252.5,257.5,257.5,640,Open,SBD,,Raw
5,Christian-Jerome Mayavangwa Esteo,1998,PSVLL,M,105,102.94,210,225,235,235,127.5,135,137.5,137.5,225,-245,252.5,252.5,625,Open,SBD,,Raw
6,Alvaro Martinez Morales,2000,PANDJ,M,105,101.25,212.5,222.5,-230,222.5,145,150,152.5,152.5,235,247.5,-252.5,247.5,622.5,Open,SBD,,Raw
7,Daniel Blanco Sanchez,1996,ALMBAR,M,105,99.30,197.5,210,220,220,127.5,132.5,-137.5,132.5,235,247.5,257.5,257.5,610,Open,SBD,,Raw
8,Tony Garcia Sanz,1994,PSVLL,M,105,102.29,-190,202.5,-215,202.5,122.5,130,-135,130,260,275,-285,275,607.5,Open,SBD,,Raw
9,Jose Manuel Andujar Alaminos,1994,RVSTR,M,105,100.83,190,200,210,210,127.5,137.5,-145,137.5,-235,235,250,250,597.5,Open,SBD,,Raw
10,Alejandro Torres Escalante,1994,PSVLL,M,105,97.98,180,190,200,200,137.5,145,-150,145,235,-247.5,247.5,247.5,592.5,Open,SBD,,Raw
11,Daniel Ballesteros Fernandes,1999,ALMBAR,M,105,103.68,195,205,212.5,212.5,100,105,110,110,245,-262.5,-280,245,567.5,Open,SBD,,Raw
12,Alejandro Paquez Berrio,1991,ALMBAR,M,105,98.23,215,-227.5,-237.5,215,117.5,120,122.5,122.5,222.5,-235,-245,222.5,560,Open,SBD,,Raw
13,Alfonso Bonilla Granados,1998,PLCO,M,105,98.74,165,172.5,180,180,117.5,122.5,127.5,127.5,212.5,222.5,230,230,537.5,Open,SBD,,Raw
14,Aaron Cegarra Ortiz,2001,IRONS,M,105,103.54,177.5,187.5,-195,187.5,110,120,-125,120,202.5,220,-242.5,220,527.5,Open,SBD,,Raw
15,Miguel Mosh Ochoa,1993,PSVLL,M,105,102.51,157.5,170,180,180,127.5,135,140,140,177.5,-190,190,190,510,Open,SBD,,Raw
16,Cristian Cepoiu,2002,IRONS,M,105,97.85,175,-185,-185,175,105,110,-112.5,110,-207.5,217.5,-230,217.5,502.5,Open,SBD,,Raw
DQ,José Francisco Puentes Sánchez,1997,ALMBAR,M,105,101.78,-210,-210,,,,,,,,,,,,Open,SBD,,Raw
1,Pablo Blasco Macías,1996,ENRGY,M,120,115.98,220,230,237.5,237.5,150,155,-160,155,260,270,277.5,277.5,670,Open,SBD,,Raw
2,Fernan Sanchez Barreiro,1999,BASIC,M,120,113.34,225,235,245,245,147.5,152.5,157.5,157.5,245,255,260,260,662.5,Open,SBD,,Raw
3,Robert Brenner Fernandez,2001,PANDJ,M,120,109.29,-215,222.5,235,235,132.5,140,-142.5,140,265,-285,-287.5,265,640,Open,SBD,,Raw
4,Jose María González López,1998,PSVLL,M,120,111.64,205,220,225,225,140,150,155,155,225,240,250,250,630,Open,SBD,,Raw
5,Alejandro Candal Sanchez,2001,IRONS,M,120,118.11,222.5,235,-240,235,127.5,132.5,-135,132.5,240,-252.5,252.5,252.5,620,Open,SBD,,Raw
6,Samuel Martinez Hoyo,1994,PANDJ,M,120,114.50,200,215,227.5,227.5,125,130,135,135,230,245,252.5,252.5,615,Open,SBD,,Raw
7,Gonzalo Sanchez Paez,1998,IRONS,M,120,113.71,195,207.5,-217.5,207.5,135,140,-145,140,240,260,-280,260,607.5,Open,SBD,,Raw
8,Alejandro Martinez Sanchez,1995,PSVLL,M,120,107.56,195,-210,210,210,152.5,-162.5,162.5,162.5,-230,230,-245,230,602.5,Open,SBD,,Raw
9,Rodrigo García Gil,1997,PSVLL,M,120,107.14,200,215,225,225,120,127.5,130,130,220,230,240,240,595,Open,SBD,,Raw
1,Marco Herrera Hernandez,1998,FGUAN,M,120+,155.22,200,-215,220,220,122.5,127.5,130,130,200,220,-235,220,570,Open,SBD,,Raw
