Place,Name,Division,BodyweightKg,WeightClassKg,BirthDate,BirthYear,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Country
6,Ward Bernaerts,Open,90,93,,,M,155,-162.5,167.5,167.5,97.5,105,107.5,107.5,197.5,205,210,210,485,Raw,SBD,Belgium
1,Tim Molkens,Open,73.5,74,,,M,165,170,-175,170,120,125,-130,125,195,207.5,215,215,510,Raw,SBD,Belgium
5,Bart Ceunen,Open,90.25,93,,,M,170,185,195,195,125,132.5,-137.5,132.5,200,210,220,220,547.5,Raw,SBD,Belgium
2,Jasper Pessemier,Open,81.15,83,,,M,165,175,-180,175,117.5,-125,-125,117.5,195,210,-222.5,210,502.5,Raw,SBD,Belgium
1,Wouter Luca,Juniors,73.8,74,,,M,100,,,100,120,125,130,130,210,225,235,235,465,Raw,SBD,Belgium
3,Dries Vrancken,Open,91.6,93,,,M,180,190,-195,190,125,130,-135,130,220,232.5,-240,232.5,552.5,Raw,SBD,Belgium
2,Joris De Saedeleer,Open,103.9,105,,,M,175,185,195,195,-140,145,-150,145,230,240,250,250,590,Raw,SBD,Belgium
2,Kristof Custers,Open,73.7,74,,,M,-170,180,,180,115,120,,120,170,180,,180,480,Raw,SBD,Belgium
2,Jef Haerinck,Juniors,83,83,,,M,-170,175,182.5,182.5,125,135,-140,135,210,225,,225,542.5,Raw,SBD,Belgium
3,Jeroen Van Dun,Open,105.4,120,,,M,200,215,230,230,-120,130,-135,130,250,270,,270,630,Raw,SBD,Belgium
1,Jimmy Van De Wiel,Masters 1,82.8,83,,,M,200,205,,205,150,155,,155,-200,210,215,215,575,Raw,SBD,Belgium
2,Jonas De Creus,Open,90.8,93,,,M,195,-212.5,-212.5,195,115,120,-125,120,222.5,230,240,240,555,Raw,SBD,Belgium
1,Sam Van Ingelgem,Open,90.75,93,,,M,200,205,210,210,150,-155,155,155,225,235,-240,235,600,Raw,SBD,Belgium
4,Kevin François #1,Open,116,120,,,M,-210,210,,210,-135,-135,135,135,225,235,-242.5,235,580,Raw,SBD,Belgium
2,Niko Van den Brande,Open,116.8,120,,,M,240,250,257.5,257.5,155,160,165,165,250,262.5,272.5,272.5,695,Raw,SBD,Belgium
1,Nour Kuru,Sub-Juniors,99.9,105,,,M,215,225,235,235,-115,115,-130,115,245.5,-262.5,-275,245.5,595.5,Raw,SBD,Belgium
1,Alan Peeters,Open,117,120,,,M,250,-270,-275,250,195,-205,,195,275,295,-315,295,740,Raw,SBD,Belgium
1,Sven Laenen,Open,103,105,,,M,245,,,245,-172.5,172.5,-182.5,172.5,-125,125,,125,542.5,Single-ply,SBD,Belgium
1,Bart Van Heesvelde,Open,101.6,105,,,M,200,210,220,220,-140,140,155,155,-220,220,,220,595,Raw,SBD,Belgium
5,Tim Depypere,Open,108.7,120,,,M,170,180,-187.5,180,115,-120,-120,115,205,,,205,500,Raw,SBD,Belgium
1,Aaron Messiant,Open,81.65,83,,,M,160,-170,170,170,110,115,117.5,117.5,227.5,,,227.5,515,Raw,SBD,Belgium
4,Simon Podevijn,Open,92.2,93,,,M,180,,,180,130,,,130,242.5,,,242.5,552.5,Raw,SBD,Belgium
1,Jimmy Van De Wiel,Masters 1,82.8,83,,,M,,,,,140,142.5,145,145,,,,,145,Raw,B,Belgium
1,Emmerik Vanhee,Open,87.3,93,,,M,,,,,145,157.5,165,165,,,,,165,Raw,B,Belgium
2,Lieven De Saedeleer,Open,101.8,105,,,M,,,,,150,160,170,170,,,,,170,Raw,B,Belgium
1,Per Gunnar Roalkvam,Masters 1,109.5,120,,,M,,,,,170,175,-177.5,175,,,,,175,Single-ply,B,Norway
1,Wouter De Saedeleer,Open,103.6,105,,,M,,,,,185,192.5,-200,192.5,,,,,192.5,Raw,B,Belgium
2,Simon Podevijn,Open,92.2,93,,,M,,,,,135,137.5,,137.5,,,,,137.5,Raw,B,Belgium
