Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
7,Andrey Kossarev,M,,,Raw,Open,Belgium,83.4,93,165,112.5,195,472.5,SBD
2,Selin Üsküplü,F,,,Raw,Juniors,Belgium,54.16,57,45,25,80,150,SBD
1,Wouter De Saedeleer,M,,,Raw,Open,Belgium,103.55,105,,192.5,,192.5,B
1,Emmerik Vanhee,M,,,Raw,Open,Belgium,87.3,93,,165,,165,B
2,Lieven De Saedeleer,M,,,Raw,Open,Belgium,101.8,105,,170,,170,B
1,Jimmy Van De Wiel,M,,,Raw,Masters 1,Belgium,82.2,83,,145,,145,B
2,Simon Podevijn,M,,,Raw,Open,Belgium,92.2,93,,137.5,,137.5,B
1,Jean-Marc De Ro,M,,,Raw,Masters 1,Belgium,90.7,93,,120,,120,B
1,Kenny Verbouw,M,,,Raw,Juniors,Belgium,57.65,59,,110,,110,B
1,Jean-Michel De Witte,M,,,Raw,Open,Belgium,56.9,59,,95,,95,B
1,Audrey De Keersmaeker,F,,,Raw,Juniors,Belgium,46.76,47,,64,,64,B
1,Phillippe Dewilde,M,,,Raw,Masters 2,Belgium,104,105,,115,,115,B
1,Per Gunnar Roalkvam,M,,,Single-ply,Masters 1,Norway,109.45,120,,175,,175,B
