Name,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place,BirthDate
John Marsden #1,M,M-O,Wraps,125,113,290,-310,-310,290,,165,170,-175,170,,300,310,-320,310,,770,SBD,2,
Pardeep Singh Sadhra,M,M-M2,Wraps,140,126.3,-225,-230,230,230,,125,132.5,142.5,142.5,,240,250,265,265,,637.5,SBD,1,
Kyeran Morrison,M,M-O,Wraps,140,129.6,225,235,242.5,242.5,,175,182.5,190,190,,245,257.5,262.5,262.5,,695,SBD,2,
Tom Linklater,M,M-O,Wraps,140,134.9,285,300,305,305,,200,212.5,220,220,,285,300,315,315,,840,SBD,1,
Shane Cahill #1,M,M-O,Raw,67.5,67.3,,,,,,95,-102.5,102.5,102.5,,,,,,,102.5,B,1,
Graham Dowers,M,M-M4,Raw,75,68.75,,,,,,110,122.5,127.5,127.5,,172.5,180,190,190,,317.5,BD,1,
Peter Aresu,M,M-M3,Raw,82.5,82.2,,,,,,125,135,145,145,,,,,,,145,B,1,
Jamie Bailey,M,M-M2,Raw,90,89.1,,,,,,125,145,-150,145,,,,,,,145,B,1,
Martin White,M,M-M2,Wraps,100,95.4,-245,-245,,,,,,,,,,,,,,,SBD,DQ,
Mike Haywood,M,M-M3,Raw,100,98.5,,,,,,145,160,170,170,,,,,,,170,B,1,
Gary Croft,M,M-O,Raw,125,112.5,,,,,,165,175,180,180,,260,270,280,280,,460,BD,1,
Steve Macneil,M,M-O-E,Multi-ply,140+,143.3,425,450,-460,450,,-380,-390,-395,,,,,,,,,SBD,DQ,
