Place,Name,Division,Event,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,Cristina Ramirez,Masters 50-54,SBD,F,Wraps,AZ,82.5,80.5,53,105,,65,,162.5,,332.5
1,Chevy Shumaker,Juniors 16-17,SBD,M,Wraps,AZ,67.5,65.1,17,155,,92.5,,198,,445.5
1,Drew Hagen,Juniors 20-23,SBD,M,Wraps,AZ,100,98.7,22,210,,160,,237.5,,607.5
1,Josh Sanderson,Juniors 20-23,SBD,M,Wraps,AZ,125,123.3,23,272.5,,188,,262.5,,722.5
DQ,Craig Recore,Open,SBD,M,Wraps,AZ,90,89.7,43,,,,,,,
1,Drew Hagen,Open,SBD,M,Wraps,AZ,100,98.7,22,210,,160,,237.5,,607.5
1,Josh Sanderson,Open,SBD,M,Wraps,AZ,125,123.3,23,272.5,,188,,262.5,,722.5
1,Paul Popoff,Open,SBD,M,Wraps,AZ,140,137.3,34,307.5,,193,,292.5,,792.5
1,Ethan Gonzalez #1,Open,SBD,M,Wraps,AZ,140+,151.2,32,272.5,,213,,272.5,,757.5
1,Peter Jezyk,Masters 75-79,SBD,M,Wraps,AZ,75,73,76,102.5,,47.5,,145,,295
DQ,Craig Recore,Masters 40-44,SBD,M,Wraps,AZ,90,89.7,43,,,,,,,
1,Suzanne Davis,Open,SBD,F,Single-ply,AZ,56,55.9,44,162.5,,89,93,210.5,,462
2,Tamara McElwee,Open,SBD,F,Single-ply,AZ,56,55.3,48,130,,92.5,,122.5,,345
1,Suzanne Davis,Masters 40-44,SBD,F,Single-ply,AZ,56,55.9,44,162.5,,89,93,210.5,,462
1,Tamara McElwee,Masters 45-49,SBD,F,Single-ply,AZ,56,55.3,48,130,,92.5,,122.5,,345
DQ,Mike Early,Open,SBD,M,Single-ply,AZ,90,90,40,282.5,,233,,,,
DQ,Mike Early,Masters 40-44,SBD,M,Single-ply,AZ,90,90,40,282.5,,233,,,,
1,Chad Drecksel,Masters 60-64,SBD,M,Single-ply,AZ,110,104.1,61,230,,160,,250,,640
1,Jared Ortega,Juniors 18-19,B,M,Raw,AZ,82.5,81.9,18,,,85,,,,85
1,Atom Cook,Juniors 20-23,B,M,Raw,AZ,100,98.6,23,,,125,,,,125
1,Shawn Nordan,Open,B,M,Raw,AZ,67.5,65.6,37,,,127.5,,,,127.5
1,Jason Newland,Open,B,M,Raw,AZ,100,95.2,34,,,170,,,,170
2,Atom Cook,Open,B,M,Raw,AZ,100,98.6,23,,,125,,,,125
1,Gary Ware,Open,B,M,Raw,AZ,110,108.1,44,,,200,,,,200
2,Jarrod Mills,Open,B,M,Raw,AZ,110,107.4,37,,,200,,,,200
1,Paul Popoff,Open,B,M,Raw,AZ,140,137.3,34,,,192.5,,,,192.5
1,Shawn Nordan,Submasters 35-39,B,M,Raw,AZ,67.5,65.6,37,,,127.5,,,,127.5
1,Jarrod Mills,Submasters 35-39,B,M,Raw,AZ,110,107.4,37,,,200,,,,200
1,Phillip Dominguez,Masters 40-44,B,M,Raw,AZ,75,71.9,40,,,100,,,,100
1,Ken Treguboff,Masters 60-64,B,M,Raw,AZ,100,99.3,64,,,135,,,,135
1,Gary Ware,Masters 40-44,B,M,Raw,AZ,110,108.1,44,,,200,,,,200
1,Glenn Russo,Open,B,M,Single-ply,AZ,140,133,45,,,330,,,,330
1,Glenn Russo,Masters 45-49,B,M,Single-ply,AZ,140,133,45,,,330,,,,330
DQ,Michael Bowden,Open,B,M,Multi-ply,AZ,140+,155.5,54,,,,,,,
1,Nicole Perez,Open,D,F,Raw,AZ,67.5,67.5,30,,,,,175.5,,175.5
1,James Gengler Jr,Juniors 16-17,D,M,Raw,AZ,82.5,80.4,17,,,,,227.5,,227.5
1,Atom Cook,Juniors 20-23,D,M,Raw,AZ,100,98.6,23,,,,,287.5,,287.5
1,Atom Cook,Open,D,M,Raw,AZ,100,98.6,23,,,,,287.5,,287.5
1,Paul Popoff,Open,D,M,Raw,AZ,140,137.3,34,,,,,292.5,,292.5
1,Ethan Gonzalez #1,Open,D,M,Raw,AZ,140+,151.2,32,,,,,272.5,,272.5
