,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,90kg Open,,,,,,,,,,,,,,,,
1,Julian Beck,CA,90kg,89.1,25,187.5,197.5,210,-150,155,165,225,240,252.5,627.5,402.667,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brice Nielsen,CA,100kg,98.2,29,187.5,192.5,200,127.5,132.5,-137.5,227.5,237.5,-240,570,349.467,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Elias,CA,110kg,106.6,25,210,227.5,-232.5,-137.5,142.5,147.5,255,-272.5,-272.5,630,374.535,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Thomas Tenhet,CA,SHW,190.9,27,195,-200,200,155,162.5,175,147.5,155,185,560,298.816,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Albert Bartolome,CA,90kg,89.2,37,232.5,242.5,-247.5,165,-172.5,-172.5,262.5,277.5,-280,685,439.291,
2,Christopher Nieto,CA,90kg,86.1,38,150,165,182.5,105,112.5,117.5,195,212.5,-227.5,512.5,334.97,
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Don Godley,CA,140kg,130.1,46,137.5,142.5,147.5,152.5,-157.5,-157.5,215,222.5,230,530,299.715,320.096
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tera Hernandez,CA,67.5kg,65.8,27,105,115,117.5,52.5,57.5,60,142.5,150,160,337.5,350.899,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michelle Madruga,CA,75kg,71.1,44,102.5,-115,117.5,62.5,77.5,-80,147.5,155,-175,350,344.505,359.319
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Michelle Madruga,CA,75kg,71.1,44,102.5,-115,117.5,62.5,77.5,-80,147.5,155,-175,350,344.505,359.319
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Shannon Medina,CA,82.5kg,80.6,43,-117.5,117.5,123,57.5,60,62.5,137.5,145,150,335.5,305.708,315.185
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Garcia,CA,110kg,106.4,22,292.5,-307.5,-307.5,175,-180,-180,290,-302.5,-302.5,757.5,450.561,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Giovanni Lara,CA,82.5kg,81.5,29,-182.5,192.5,200,122.5,-135,-135,182.5,192.5,205,527.5,356.01,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Phillip Nguyen,CA,100kg,99.2,29,285,305,320,165,175,182.5,265,-287.5,------,767.5,468.636,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Anthony Garcia,CA,110kg,106.4,22,292.5,-307.5,-307.5,175,-180,-180,290,-302.5,-302.5,757.5,450.561,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jasper Juan,CA,140kg,135.7,25,-305,305,320,177.5,190,200,270,282.5,-300.5,802.5,450.604,
2,Darrin Guerra,CA,140kg,135.3,49,220,230,245,190,197.5,205,182.5,197.5,205,655,367.979,409.561
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Darrin Guerra,CA,140kg,135.3,49,220,230,245,190,197.5,205,182.5,197.5,205,655,367.979,409.561
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Genesis Contreras,CA,67.5kg,66.4,23,,,,83,90,-95,,,,90,92.952,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Genesis Contreras,CA,67.5kg,66.4,23,,,,83,90,-95,,,,90,92.952,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brianne Barry,CA,75kg,73.5,30,,,,67.5,75,-82.5,,,,75,72.218,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alex Sellens,CA,82.5kg,78.5,26,,,,102.5,105.5,-107.5,,,,105.5,97.577,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nathan Andrade,CA,82.5kg,80.4,26,,,,172.5,180,-182.5,,,,180,122.508,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Julian Beck,CA,90kg,89.1,25,,,,-150,155,165,,,,165,105.881,
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Amador Galvez,CA,75kg,74.4,68,,,,95,-102.5,-102.5,,,,95,68.077,107.289
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Steevie Bereiter,CA,75kg,71.0,49,,,,,,,145,152.5,158,158,155.662,173.251
,,,,,,,,,,,,,,4th: 160,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,George Yang,CA,67.5kg,65.9,22,,,,,,,-205,-217.5,-217.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rocky Barraza,CA,67.5kg,66.3,27,,,,82.5,-87.5,87.5,145,-155,155,242.5,250.721,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Rocky Barraza,Raw PL Open Women,,,,,,,,,,,,Record Color Codes:,,,
,Julian Beck,Raw PL Open Men,,,,,,,,,,,,State,,,
,Phillip Nguyen,Clraw PL Open Men,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Team Award: Adamant Barbell,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:  Lord Elliott,,,,,,,,,,,,,,,,
,Table:  Kat Colson,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,"Internatonal: Tony Rodenberg, Ken Wheeler and Scott Layman",,,,,,,,,,,,,,,,
,State: Eduardo Martinez and Robert Lee,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotter/loaders:,,,,,,,,,,,,,,,,
,"Robert Speno, Christian Oxford, Barry Manfield and Daniel Young",,,,,,,,,,,,,,,,
