Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Christopher Nieto,CA,90,86.1,,38,150,165,182.5,182.5,105,112.5,117.5,117.5,195,212.5,-227.5,212.5,512.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Don Godley,CA,140,130.1,,46,137.5,142.5,147.5,147.5,152.5,-157.5,-157.5,152.5,215,222.5,230,230,530,,,SBD,Raw,M,Masters 45-49,Yes
1,Tera Hernandez,CA,67.5,65.8,,27,105,115,117.5,117.5,52.5,57.5,60,60,142.5,150,160,160,337.5,,,SBD,Wraps,F,Open,Yes
1,Michelle Madruga,CA,75,71.1,,44,102.5,-115,117.5,117.5,62.5,77.5,-80,77.5,147.5,155,-175,155,350,,,SBD,Wraps,F,Open,Yes
1,Michelle Madruga,CA,75,71.1,,44,102.5,-115,117.5,117.5,62.5,77.5,-80,77.5,147.5,155,-175,155,350,,,SBD,Wraps,F,Masters 40-44,Yes
1,Shannon Medina,CA,82.5,80.6,,43,-117.5,117.5,123,123,57.5,60,62.5,62.5,137.5,145,150,150,335.5,,,SBD,Wraps,F,Masters 40-44,Yes
1,Anthony Garcia,CA,110,106.4,,22,292.5,-307.5,-307.5,292.5,175,-180,-180,175,290,-302.5,-302.5,290,757.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Giovanni Lara,CA,82.5,81.5,,29,-182.5,192.5,200,200,122.5,-135,-135,122.5,182.5,192.5,205,205,527.5,,,SBD,Wraps,M,Open,Yes
1,Phillip Nguyen,CA,100,99.2,,29,285,305,320,320,165,175,182.5,182.5,265,-287.5,,265,767.5,,,SBD,Wraps,M,Open,Yes
1,Anthony Garcia,CA,110,106.4,,22,292.5,-307.5,-307.5,292.5,175,-180,-180,175,290,-302.5,-302.5,290,757.5,,,SBD,Wraps,M,Open,Yes
1,Jasper Juan,CA,140,135.7,,25,-305,305,320,320,177.5,190,200,200,270,282.5,-300.5,282.5,802.5,,,SBD,Wraps,M,Open,Yes
2,Darrin Guerra,CA,140,135.3,,49,220,230,245,245,190,197.5,205,205,182.5,197.5,205,205,655,,,SBD,Wraps,M,Open,Yes
1,Darrin Guerra,CA,140,135.3,,49,220,230,245,245,190,197.5,205,205,182.5,197.5,205,205,655,,,SBD,Wraps,M,Masters 45-49,Yes
1,Genesis Contreras,CA,67.5,66.4,,23,,,,,83,90,-95,90,,,,,90,,,B,Raw,F,Juniors 20-23,Yes
1,Genesis Contreras,CA,67.5,66.4,,23,,,,,83,90,-95,90,,,,,90,,,B,Raw,F,Open,Yes
1,Brianne Barry,CA,75,73.5,,30,,,,,67.5,75,-82.5,75,,,,,75,,,B,Raw,F,Open,Yes
1,Alex Sellens,CA,82.5,78.5,,26,,,,,102.5,105.5,-107.5,105.5,,,,,105.5,,,B,Raw,F,Open,Yes
1,Nathan Andrade,CA,82.5,80.4,,26,,,,,172.5,180,-182.5,180,,,,,180,,,B,Raw,M,Open,Yes
1,Julian Beck,CA,90,89.1,,25,,,,,-150,155,165,165,,,,,165,,,B,Raw,M,Open,Yes
1,Amador Galvez,CA,75,74.4,,68,,,,,95,-102.5,-102.5,95,,,,,95,,,B,Raw,M,Masters 65-69,Yes
1,Steevie Bereiter,CA,75,71,,49,,,,,,,,,145,152.5,158,158,158,,160,D,Raw,F,Masters 45-49,Yes
DQ,George Yang,CA,67.5,65.9,,22,,,,,,,,,-205,-217.5,-217.5,,,,,D,Raw,M,Juniors 20-23,Yes
1,Rocky Barraza,CA,67.5,66.3,,27,,,,,82.5,-87.5,87.5,87.5,145,-155,155,155,242.5,,,BD,Raw,F,Open,Yes
