 ,3,Margaret Pukallus,1950,F,81.25, ,70,77,80,, ,41,43,44, ,100,110,,115,,239,,216.84, 
 ,100KG, , , , , , , , ,, , , , , , , ,, ,, ,, , 
 ,1,Keah Wheeler,1991,F,94.3, ,-115,125,135,, ,60,-67,-72, ,140,150,,-157,,345,,292.77, 
 ,MEN, , , , , , , , ,, , , , , , , ,, ,, ,, , 
 ,77KG, , , , , , , , ,, , , , , , , ,, ,, ,, , 
 ,1,Beau Rutherford,1991,M,76.55, ,187,196,-205,, ,123,-128,-128, ,200,217,,-223,,536,,376.59, 
 ,85KG, , , , , , , , ,, , , , , , , ,, ,, ,, , 
 ,1,Kris O'Shea,1990,M,81.8, ,205,215,220,, ,130,140,143, ,225,240,,250,,613,,412.79, 
 ,2,Cameron Punch,1992,M,84.75, ,195,205,-210,, ,125,132, , ,220,235,,-241,,572,,377.18, 
 ,3,David Brace,1995,M,82.2, ,185,195,-200,, ,110,115,-120, ,-190,195,,205,,515,,345.77, 
 ,4,Tanna Black,2000,M,80.7, ,148,160,166,, ,104,110,-116, ,180,195,,-200,,471,,319.81, 
 ,94KG, , , , , , , , ,, , , , , , , ,, ,, ,, , 
 ,1,Jason Clarke,1974,M,90.1, ,255,275,-283,, ,150,157,159, ,290,316,,-322,,750,,478.5, 
 ,2,Arief Hunter,1993,M,93.4, ,240,247,-,, ,152,160,165, ,270,290,,-300,,702,,440.08, 
 ,3,Angin Gadabu,NRU,M,93.5, ,205,230,-250,, ,145,165,185, ,245,265,,-270,,680,,426.09, 
 ,4,Blake Mayocchi,1998,M,92.2, ,210,218,-230,, ,140,150,-155, ,240,255,,-266,,623,,392.99, 
 ,5,Benjamin Ihle,1980,M,90.9, ,175,186,-193,, ,80,-85,85, ,210,-225,,-225,,481,,305.53, 
 ,6,Simon Butterworth,1958,M,93.15, ,115,125,135,, ,82,90,-94, ,175,188,,-200,,413,,259.24, 
 ,105KG, , , , , , , , ,, , , , , , , ,, ,, ,, , 
 ,1,Langer Olsson-Wharton ,NRU,M,104.3, ,280,290,-300,, ,195,205,-210, ,230,240,,-245,,735,,440.26, 
 ,2,Jasa Kadivec,1993,M,101.2, ,225,235,240,, ,160,168,-173, ,255,266,,272,,680,,411.88, 
 ,3,Nino Miguel Laciste,1999,M,102.9, ,220,235,240,, ,130,140,-150, ,255,265,,280,,660,,397.25, 
 ,4,Dan Andersen,1993,M,97.85, ,225,-242,242,, ,150,157,-160, ,245,-261,,-261,,644,,395.42, 
 ,5,Jacob Dunn,1993,M,99.5, ,200,210,-215,, ,-120,-125,130, ,225,-232,,-232,,565,,344.54, 
 ,120KG, , , , , , , , ,, , , , , , , ,, ,, ,, , 
 ,1,Ai Carlito Temaki ,NRU,M,118.9, ,295,310,320,, ,180,192,-197, ,225,-235,,-235,,737,,424.66, 
 ,2,David Costa,1990,M,116, ,-220,240,260,, ,155,175,182, ,240,260,,280,,722,,418.54, 
 ,3,David Yates,1980,M,112.75, ,245,262,-272,, ,165,-170,170, ,285,-306,,-306,,717,,418.87, 
 ,120+KG, , , , , , , , ,, , , , , , , ,, ,, ,, , 
 ,1,Owen Cuthbert,1968,M,120.7, ,155,-165,170,, ,60,-72,80, ,180,200,,212,,462,,265.28, 
 , , , , , , , , , ,, , , , , , , ,, ,, ,, , 
 ,BP, , , , , , , , ,, , , , , , , ,, ,, ,, , 
 ,105KG, , , , , , , , ,, , , , , , , ,, ,, ,, , 
 ,1,Ben Polke,1981,M,97.4, ,-,-,-,, ,175,180,-183, ,-,-,,-,,180,,110.74, 
 ,PUSH / PULL,,,,,,,,,,,,,,,,,,,,,,, 
 ,105KG, , , , , , , , ,, , , , , , , ,, ,, ,, , 
 ,1,Josh Brown,1983,M,98.05, ,-,-,-,, ,145,-150,-150, ,240,-265,,265,,385,,236.2, 
 ,120KG, , , , , , , , ,, , , , , , , ,, ,, ,, , 
 ,1,Sam Butterworth,1995,M,117.5, ,-,-,-,, ,157,165,168, ,285,305,,-315,,473,,273.3, 
 , , , , , , , , , ,, , , , , , , ,, ,, ,, , 
 ,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,,, 
 ,Jan Roesch. Hannah Kosi. Dave Napper. Dave Keong. Adam Woodward. ,,,,,,,,,,,,,,,,,,,,,,, 
 ,,AR = Australian Record,,,,,,,,,,,,,,,,,,,,,, 
 ,,AMR = Australian Masters Record,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , 
